date,S1_pixel_ID,moran,z,p
0302,259,0.645253,36.547996,0
0302,260,0.511299,28.55959,0
0302,261,0.475145,26.525602,0
0302,262,0.385579,21.535543,0
0302,263,0.445233,24.861339,0
0302,264,0.568041,31.770853,0
0302,265,0.439094,24.519364,0
0302,267,0.5544,30.95328,0
0302,268,0.276599,15.456431,0
0302,269,0.586897,32.823786,0
0302,270,0.509095,28.454838,0
0302,271,0.774523,43.511231,0
0302,272,0.70719,39.59543,0
0302,273,0.734344,41.004411,0
0302,274,0.72513,40.562403,0
0302,275,0.577344,32.269888,0
0302,277,0.732623,41.088141,0
0302,279,0.534289,29.87503,0
0302,280,0.388991,21.717421,0
0302,281,0.576498,32.217572,0
0302,282,0.691485,39.787133,0
0302,283,0.714675,39.892901,0
0302,284,0.775315,43.323373,0
0302,285,0.687087,38.501679,0
0302,286,0.603742,33.731037,0
0302,287,0.712925,39.80915,0
0302,288,0.552556,30.885155,0
0302,289,0.70553,39.449789,0
0302,290,0.398296,22.244934,0
0302,291,0.46095,25.746221,0
0302,292,0.452493,25.263159,0
0302,293,0.430433,24.038193,0
0302,294,0.577291,32.27638,0
0302,295,0.514678,28.745981,0
0302,296,0.592324,33.15393,0
0302,297,0.320349,17.893278,0
0302,298,0.437944,24.462954,0
0302,299,0.711352,39.740723,0
0302,300,0.62355,34.903867,0
0302,301,0.44228,24.70219,0
0302,302,0.390479,21.820142,0
0302,303,0.338132,18.886869,0
0302,304,0.574892,32.134164,0
0302,306,0.712938,40.484322,0
0302,307,0.505357,28.220617,0
0302,308,0.640627,35.979097,0
0302,309,0.42563,23.767179,0
0302,310,0.553423,30.949773,0
0302,311,0.732186,41.025479,0
0302,312,0.612469,34.269568,0
0302,313,0.748184,41.865397,0
0302,314,0.730853,41.558565,0
0302,315,0.475469,26.576474,0
0302,316,0.578244,32.298278,0
0302,317,0.577319,32.254848,0
0302,318,0.659311,36.99287,0
0302,319,0.474511,26.496962,0
0302,320,0.305452,17.060696,0
0302,321,0.526003,29.397084,0
0302,322,0.392132,21.890011,0
0302,323,0.53506,29.959766,0
0302,324,0.589624,34.578796,0
0302,325,0.652126,36.435103,0
0302,326,0.408282,22.806461,0
0302,327,0.421318,23.542514,0
0302,328,0.55067,30.796202,0
0302,329,0.420945,23.503871,0
0302,330,0.655687,37.096946,0
0302,331,0.399895,22.333538,0
0302,332,0.600657,33.645634,0
0302,333,0.542712,30.351746,0
0302,334,0.574007,32.181402,0
0302,335,0.511767,28.589425,0
0302,336,0.51439,28.708914,0
0302,337,0.499481,28.093247,0
0302,338,0.456452,25.482615,0
0302,339,0.436611,24.402966,0
0302,340,0.701738,39.228298,0
0302,341,0.631826,35.293176,0
0302,342,0.734164,41.108946,0
0302,343,0.501655,28.005313,0
0302,344,0.438246,24.467945,0
0302,345,0.610755,34.12314,0
0302,346,0.457821,25.561132,0
0302,347,0.341132,19.04754,0
0302,348,0.744804,42.002289,0
0302,349,0.434179,24.252019,0
0302,350,0.569275,31.853355,0
0302,351,0.451594,25.21384,0
0302,352,0.694186,38.862481,0
0302,353,0.457132,25.562809,0
0302,354,0.482582,26.957203,0
0302,355,0.512922,28.663606,0
0302,356,0.553329,30.968218,0
0302,357,0.613278,34.312187,0
0302,358,0.551253,30.79297,0
0302,359,0.384647,21.480908,0
0302,360,0.663613,37.080844,0
0302,361,0.459386,25.724282,0
0302,362,0.483443,27.000482,0
0302,363,0.705856,39.525429,0
0302,364,0.476511,26.624429,0
0302,365,0.71234,39.948265,0
0302,366,0.685984,38.626342,0
0302,367,0.436678,24.380763,0
0302,368,0.403621,22.532608,0
0302,369,0.450615,25.152523,0
0302,370,0.437141,24.40623,0
0302,371,0.491697,27.44896,0
0302,372,0.565296,31.652722,0
0302,373,0.436889,24.43165,0
0302,374,0.456553,25.509118,0
0302,375,0.717595,40.20041,0
0302,377,0.699956,39.09036,0
0302,378,0.60507,33.822224,0
0302,379,0.66109,36.911647,0
0302,380,0.346293,19.341503,0
0302,381,0.652196,36.415205,0
0302,382,0.528235,29.570424,0
0302,383,0.47757,26.665596,0
0302,384,0.413393,23.077637,0
0302,385,0.400904,22.404695,0
0302,386,0.528791,29.527764,0
0302,387,0.480043,26.794285,0
0302,389,0.46785,26.238735,0
0302,390,0.663698,38.567552,0
0302,391,0.525116,29.360371,0
0302,392,0.570703,31.896701,0
0302,393,0.385522,21.529209,0
0302,394,0.588524,32.925339,0
0302,395,0.546998,30.605546,0
0302,396,0.711829,39.803782,0
0302,397,0.371581,20.752011,0
0302,398,0.617382,34.839108,0
0302,399,0.504689,28.18027,0
0302,400,0.504954,28.186014,0
0302,402,0.670822,37.633939,0
0302,403,0.797848,44.611719,0
0302,404,0.597515,33.396282,0
0302,405,0.492085,27.497559,0
0302,407,0.677453,38.055601,0
0302,408,0.776952,43.486985,0
0302,409,0.391897,21.882215,0
0302,410,0.290161,16.209867,0
0302,411,0.787498,43.999587,0
0302,412,0.447804,25.005099,0
0302,413,0.323523,18.065199,0
0302,414,0.278518,15.571363,0
0302,415,0.379376,21.186012,0
0302,416,0.68159,38.397202,0
0302,417,0.718064,40.16009,0
0302,418,0.767857,43.365918,0
0302,419,0.700145,39.344303,0
0302,420,0.415463,23.233498,0
0302,421,0.676333,38.015526,0
0302,422,0.458733,25.617146,0
0302,423,0.547159,30.559603,0
0302,424,0.457045,25.515512,0
0302,425,0.322138,18.00113,0
0302,426,0.697306,38.934401,0
0302,427,0.59261,33.142947,0
0302,428,0.655815,36.622674,0
0302,429,0.63321,35.446291,0
0302,430,0.624125,34.913136,0
0302,431,0.622678,35.172666,0
0302,433,0.688169,38.584599,0
0302,434,0.390539,21.82106,0
0302,435,0.781982,43.683369,0
0302,436,0.714018,40.490898,0
0302,437,0.62829,35.115942,0
0302,438,0.549756,30.707538,0
0302,439,0.495969,27.714341,0
0302,440,0.546996,30.586778,0
0302,441,0.611195,34.200268,0
0302,442,0.328047,18.322141,0
0302,443,0.60679,33.900006,0
0302,444,0.390755,21.834324,0
0302,445,0.581181,32.531403,0
0302,446,0.420493,23.479726,0
0302,447,0.594861,33.222941,0
0302,448,0.53283,29.78435,0
0302,449,0.52629,29.394347,0
0302,451,0.520229,29.075203,0
0302,453,0.480391,26.822122,0
0302,454,0.506419,28.272666,0
0302,455,0.548165,30.606655,0
0302,456,0.388855,21.714807,0
0302,457,0.664637,37.228473,0
0302,458,0.655963,36.674044,0
0302,459,0.714902,40.068464,0
0302,460,0.65728,36.800855,0
0302,461,0.774135,43.272229,0
0302,462,0.649372,36.364255,0
0302,463,0.757355,42.382801,0
0302,464,0.419308,23.417668,0
0302,465,0.465991,26.028122,0
0302,466,0.396269,22.12666,0
0302,467,0.404558,22.611135,0
0302,468,0.55505,31.149228,0
0302,469,0.388671,21.711519,0
0302,470,0.339877,18.988957,0
0302,471,0.713214,40.009307,0
0302,472,0.659651,36.840371,0
0302,473,0.513445,28.677569,0
0302,474,0.500339,27.98209,0
0302,476,0.629433,35.15157,0
0302,478,0.536104,29.975663,0
0302,479,0.40265,22.487048,0
0302,480,0.390185,21.79356,0
0302,481,0.7241,40.889793,0
0302,482,0.743493,41.539556,0
0302,483,0.409432,22.871214,0
0302,484,0.74536,41.651286,0
0302,485,0.403651,22.535489,0
0302,486,0.475279,26.533195,0
0302,487,0.632052,35.708987,0
0302,488,0.659032,36.822444,0
0302,489,0.553864,30.977887,0
0302,490,0.537162,29.98858,0
0302,491,0.686328,38.476014,0
0302,492,0.600923,33.619125,0
0302,493,0.318922,17.820204,0
0302,494,0.562276,31.405743,0
0302,495,0.567124,31.739639,0
0302,496,0.521161,29.105686,0
0302,498,0.67676,37.942267,0
0302,499,0.546393,30.541906,0
0302,500,0.585331,34.024607,0
0302,501,0.699843,39.112297,0
0302,502,0.546876,30.613232,0
0302,503,0.67087,37.466439,0
0302,504,0.756538,42.2972,0
0302,505,0.664506,37.153108,0
0302,506,0.699574,39.8811,0
0302,507,0.559352,31.270501,0
0302,508,0.421689,23.558549,0
0302,510,0.50047,27.933645,0
0302,511,0.47681,26.639756,0
0302,512,0.499706,27.915663,0
0302,513,0.540672,30.283002,0
0302,515,0.685633,39.168955,0
0302,516,0.436839,24.439449,0
0302,517,0.5777,32.250106,0
0302,518,0.517609,28.919063,0
0302,519,0.489869,27.384815,0
0302,520,0.636657,36.128723,0
0302,521,0.265937,14.860286,0
0302,522,0.741557,41.840461,0
0302,523,0.353572,19.745566,0
0302,524,0.525716,29.494758,0
0302,525,0.415066,23.171075,0
0302,526,0.36506,20.405075,0
0302,527,0.426987,23.8371,0
0302,528,0.474211,26.480267,0
0302,529,0.656441,36.63912,0
0302,530,0.462952,25.847798,0
0302,531,0.454791,25.392004,0
0302,532,0.361855,20.211093,0
0302,533,0.670376,37.470785,0
0302,534,0.466967,26.138989,0
0302,535,0.641241,35.987237,0
0302,536,0.533222,29.798766,0
0302,537,0.676495,37.753338,0
0302,538,0.59567,33.685343,0
0302,539,0.362389,20.237546,0
0302,540,0.559292,31.339574,0
0302,541,0.382817,21.379761,0
0302,542,0.487443,27.217135,0
0302,543,0.567744,31.883824,0
0302,544,0.341129,19.053272,0
0302,547,0.756263,43.117544,0
0302,548,0.533962,29.841827,0
0302,549,0.757508,42.824377,0
0302,550,0.770453,43.079477,0
0302,551,0.729051,40.881055,0
0302,552,0.505421,28.280975,0
0302,553,0.490661,27.404707,0
0302,554,0.587041,32.844486,0
0302,555,0.547534,30.581123,0
0302,556,0.651083,36.391809,0
0302,557,0.553556,30.934542,0
0302,558,0.590915,33.041978,0
0302,559,0.459268,25.646673,0
0302,560,0.391087,21.839415,0
0302,561,0.35238,19.677831,0
0302,562,0.521778,29.141725,0
0302,563,0.583804,32.614916,0
0302,564,0.475133,26.551578,0
0302,565,0.699712,39.282694,0
0302,566,0.518001,28.973355,0
0302,567,0.75246,42.062403,0
0302,568,0.571535,32.109984,0
0302,569,0.358123,20.009949,0
0302,570,0.467564,26.114093,0
0302,571,0.559815,34.588142,0
0302,572,0.491276,27.555646,0
0302,573,0.434064,24.24127,0
0302,574,0.480662,26.838075,0
0302,575,0.575288,32.141243,0
0302,576,0.467026,26.077445,0
0302,577,0.410083,22.903725,0
0302,578,0.696009,39.020091,0
0302,579,0.6528,36.645905,0
0302,580,0.528343,29.523858,0
0302,581,0.643719,36.273975,0
0302,582,0.444497,24.833123,0
0302,583,0.531979,29.699004,0
0302,584,0.650047,36.373406,0
0302,585,0.561346,31.359992,0
0302,586,0.383814,21.431811,0
0302,587,0.541909,30.345562,0
0302,588,0.385871,21.554754,0
0302,589,0.518257,29.043017,0
0302,590,0.685599,38.423866,0
0302,591,0.327738,18.310675,0
0302,592,0.762839,42.619669,0
0302,593,0.508695,28.417305,0
0302,594,0.68831,38.428656,0
0302,595,0.359159,20.061854,0
0302,596,0.578483,32.31289,0
0302,597,0.692511,38.701571,0
0302,598,0.324995,18.170229,0
0302,599,0.434143,24.240792,0
0302,600,0.407242,22.738568,0
0302,601,0.606581,33.896296,0
0302,602,0.516887,28.881633,0
0302,603,0.565928,31.615321,0
0302,604,0.516897,28.907603,0
0302,605,0.542452,30.361455,0
0302,607,0.722669,40.394768,0
0302,608,0.358237,20.029907,0
0302,609,0.342805,19.14842,0
0302,610,0.666833,37.258826,0
0302,611,0.381174,21.286091,0
0302,613,0.708212,39.655924,0
0302,614,0.668486,37.42708,0
0302,616,0.308064,17.208794,0
0302,617,0.524724,29.301207,0
0302,618,0.458084,25.576999,0
0302,619,0.618157,34.516121,0
0302,620,0.443307,24.762277,0
0302,621,0.343618,19.193681,0
0302,622,0.558695,31.189774,0
0302,623,0.499301,27.884681,0
0302,624,0.539214,30.131758,0
0302,625,0.382225,21.351971,0
0302,626,0.360323,20.127063,0
0302,627,0.58202,32.541595,0
0302,628,0.508508,28.401841,0
0302,629,0.554736,30.972268,0
0302,630,0.629509,35.203931,0
0302,631,0.369816,20.658521,0
0302,632,0.686757,38.466673,0
0302,633,0.305156,17.064165,0
0302,634,0.693803,38.754129,0
0302,635,0.590441,33.070941,0
0302,636,0.477759,26.677668,0
0302,637,0.429106,23.981622,0
0302,638,0.512512,28.675515,0
0302,639,0.430313,24.084543,0
0302,640,0.585674,32.854775,0
0302,641,0.407363,22.739878,0
0302,642,0.623236,34.845253,0
0302,643,0.46904,26.224946,0
0302,644,0.666412,37.222673,0
0302,646,0.773203,43.314807,0
0302,647,0.290512,16.235991,0
0302,648,0.417661,23.321779,0
0302,649,0.458917,25.630195,0
0302,650,0.365858,20.432247,0
0302,651,0.544408,30.424862,0
0302,652,0.763585,42.792905,0
0302,653,0.370302,20.675238,0
0302,654,0.302705,16.914043,0
0302,655,0.338349,18.903628,0
0302,656,0.716358,40.530324,0
0302,657,0.532631,29.783841,0
0302,658,0.694359,38.840529,0
0302,659,0.55281,30.863758,0
0302,661,0.780994,43.860017,0
0302,662,0.527527,29.619362,0
0302,663,0.411916,23.016363,0
0302,664,0.395172,22.077024,0
0302,665,0.684335,38.262176,0
0302,666,0.517428,28.899112,0
0302,667,0.608858,34.000047,0
0302,668,0.577654,32.290116,0
0302,670,0.690671,38.559057,0
0302,671,0.695103,38.897589,0
0302,672,0.647357,37.412547,0
0302,673,0.545161,30.44955,0
0302,674,0.576165,32.184696,0
0302,675,0.728706,41.023918,0
0302,676,0.358613,20.040207,0
0302,677,0.720316,40.280663,0
0302,678,0.768506,43.021351,0
0302,679,0.444549,24.830994,0
0302,680,0.603455,33.851391,0
0302,681,0.630466,35.276875,0
0302,682,0.502847,28.094628,0
0302,684,0.374609,20.916508,0
0302,685,0.474884,26.546136,0
0302,686,0.491759,27.486144,0
0302,687,0.554971,31.302523,0
0302,688,0.516014,28.798984,0
0302,689,0.515198,28.777425,0
0302,690,0.763629,42.724881,0
0302,691,0.535892,29.945551,0
0302,692,0.332914,18.59499,0
0302,693,0.810844,45.706117,0
0302,694,0.602859,34.009301,0
0302,695,0.773039,43.220416,0
0302,696,0.352473,19.68432,0
0302,697,0.564194,31.507556,0
0302,698,0.663369,37.085031,0
0302,699,0.577361,32.283773,0
0302,700,0.527886,29.47341,0
0302,701,0.351467,19.641996,0
0302,702,0.731017,41.100203,0
0302,703,0.754121,42.370117,0
0302,704,0.441385,24.641951,0
0302,705,0.393119,21.952441,0
0302,706,0.589736,32.96791,0
0302,707,0.69117,38.983237,0
0302,708,0.788568,44.179294,0
0302,709,0.745761,42.128952,0
0302,710,0.528556,29.561346,0
0302,712,0.662765,37.000389,0
0302,713,0.450225,25.140182,0
0302,714,0.742029,41.637677,0
0302,715,0.666641,37.573376,0
0302,716,0.441512,24.660668,0
0302,717,0.508621,28.407559,0
0302,718,0.629769,35.216953,0
0302,719,0.645493,36.264199,0
0302,720,0.635415,36.141231,0
0302,721,0.607597,33.951553,0
0302,722,0.608111,33.956719,0
0302,723,0.646417,36.158242,0
0302,724,0.321356,17.951513,0
0302,725,0.717416,40.077927,0
0302,726,0.59849,33.418192,0
0302,727,0.586344,32.76876,0
0302,728,0.392728,21.936559,0
0302,729,0.501549,27.994172,0
0302,730,0.382833,21.377161,0
0302,731,0.619978,34.675368,0
0302,732,0.47907,26.75203,0
0302,733,0.578109,32.608169,0
0302,734,0.642764,35.928891,0
0302,736,0.580422,32.438456,0
0302,737,0.430267,24.023563,0
0302,738,0.520454,29.065188,0
0302,739,0.51381,28.723803,0
0302,740,0.661045,37.477944,0
0302,741,0.646185,36.126473,0
0302,742,0.504162,28.203588,0
0302,743,0.629655,35.760384,0
0302,744,0.516129,28.846551,0
0302,745,0.630364,36.129865,0
0302,746,0.530525,29.677278,0
0302,747,0.715044,40.044314,0
0302,748,0.425863,23.795007,0
0302,749,0.601892,33.606838,0
0302,750,0.652895,36.508645,0
0302,751,0.482857,26.953816,0
0302,752,0.47476,26.508948,0
0302,754,0.680626,38.171691,0
0302,755,0.489431,27.345645,0
0302,756,0.531176,29.646926,0
0302,757,0.618546,35.315068,0
0302,758,0.540774,30.199309,0
0302,759,0.570879,31.911156,0
0302,760,0.645865,36.055704,0
0302,761,0.544013,30.378466,0
0302,762,0.519548,29.009145,0
0302,763,0.654636,37.689354,0
0302,764,0.722975,40.514544,0
0302,765,0.627014,35.071736,0
0302,766,0.57726,32.251509,0
0302,767,0.42417,23.705648,0
0302,768,0.633765,35.50412,0
0302,769,0.291863,16.306698,0
0302,770,0.422503,23.604449,0
0302,771,0.45169,25.209749,0
0302,772,0.530534,29.620191,0
0302,773,0.417587,23.347416,0
0302,774,0.49263,27.520295,0
0302,775,0.72318,40.475804,0
0302,776,0.738173,41.633514,0
0302,777,0.607717,33.963625,0
0302,778,0.423582,23.645837,0
0302,780,0.485746,27.169389,0
0302,781,0.657368,36.739373,0
0302,782,0.7035,39.880913,0
0302,783,0.488161,27.259532,0
0302,784,0.444694,24.831246,0
0302,785,0.51917,28.988691,0
0302,786,0.32857,18.348475,0
0302,787,0.598878,33.463531,0
0302,788,0.452771,25.322052,0
0302,789,0.399288,22.295114,0
0302,790,0.668142,37.3171,0
0302,791,0.741552,41.509606,0
0302,792,0.478761,26.746145,0
0302,793,0.590173,32.981659,0
0302,794,0.664851,37.627596,0
0302,795,0.362718,20.263431,0
0302,796,0.488275,27.26402,0
0302,798,0.56449,31.941189,0
0302,800,0.748488,41.800705,0
0302,802,0.535334,29.922276,0
0302,803,0.531032,29.653857,0
0302,804,0.345114,19.28177,0
0302,805,0.461957,25.803151,0
0302,806,0.432566,24.166746,0
0302,807,0.554051,30.982453,0
0302,809,0.396938,22.162288,0
0302,810,0.808761,45.286418,0
0302,811,0.498404,27.924538,0
0302,812,0.726159,40.61266,0
0302,813,0.627477,35.229726,0
0302,814,0.422861,23.634509,0
0302,815,0.616593,34.472003,0
0302,816,0.347154,19.403025,0
0302,817,0.594841,33.226611,0
0302,818,0.549746,30.710758,0
0302,819,0.62817,35.071414,0
0302,820,0.445487,24.884905,0
0302,821,0.282005,15.762974,0
0302,822,0.426062,23.802254,0
0302,823,0.493118,27.528106,0
0302,824,0.631314,35.24185,0
0302,825,0.418184,23.344641,0
0302,826,0.618039,34.52263,0
0302,827,0.715504,39.955731,0
0302,828,0.490726,27.409846,0
0302,829,0.670623,37.473413,0
0302,830,0.631755,35.338999,0
0302,831,0.520747,29.103367,0
0302,832,0.650532,36.36457,0
0302,833,0.56818,31.746734,0
0302,835,0.52801,29.474729,0
0302,837,0.705141,39.778094,0
0302,838,0.768222,43.167448,0
0302,839,0.445993,26.026023,0
0302,840,0.639132,35.760199,0
0302,841,0.620285,34.727032,0
0302,842,0.456324,25.476705,0
0302,844,0.779208,43.652993,0
0302,845,0.497138,27.762174,0
0302,846,0.585911,32.758247,0
0302,847,0.569775,31.869493,0
0302,848,0.710158,39.920033,0
0302,849,0.553358,30.927838,0
0302,850,0.77105,43.492908,0
0302,851,0.406632,22.712081,0
0302,852,0.418854,23.383454,0
0302,853,0.436301,24.358715,0
0302,854,0.348691,19.469844,0
0302,855,0.390679,21.815176,0
0302,856,0.615665,35.060418,0
0302,857,0.686137,38.548464,0
0302,858,0.355705,19.862999,0
0302,859,0.711938,40.168586,0
0302,860,0.374895,20.938336,0
0302,861,0.381861,21.321614,0
0302,862,0.703816,39.496212,0
0302,863,0.559841,31.276685,0
0302,864,0.379438,21.19983,0
0302,865,0.363237,20.279788,0
0302,866,0.532864,29.893639,0
0302,867,0.631244,36.897271,0
0302,868,0.368217,20.56203,0
0302,870,0.503232,28.137551,0
0302,871,0.471494,26.343988,0
0302,872,0.761569,42.79135,0
0302,873,0.509378,28.479957,0
0302,874,0.68626,39.451961,0
0302,875,0.709856,39.690692,0
0302,876,0.570482,31.867632,0
0302,877,0.588334,33.415208,0
0302,878,0.434248,24.24158,0
0302,879,0.480545,26.856339,0
0302,880,0.440177,24.585742,0
0302,881,0.600034,33.530669,0
0302,882,0.563504,31.462472,0
0302,883,0.550412,30.748307,0
0302,884,0.42627,23.806027,0
0302,885,0.707406,39.492479,0
0302,886,0.752067,42.024502,0
0302,887,0.694068,38.869139,0
0302,889,0.299814,16.747756,0
0302,890,0.718961,40.198184,0
0302,891,0.463996,25.90692,0
0302,892,0.410936,22.94674,0
0302,893,0.554995,31.113788,0
0302,894,0.641894,35.903249,0
0302,895,0.724823,40.468388,0
0302,896,0.667486,38.074277,0
0302,897,0.658216,36.898994,0
0302,898,0.5392,30.165711,0
0302,899,0.3487,19.479052,0
0302,900,0.643859,35.99366,0
0302,902,0.555706,31.026576,0
0302,903,0.498094,27.82136,0
0302,904,0.705002,39.418444,0
0302,905,0.68863,38.489316,0
0302,906,0.457884,25.565783,0
0302,907,0.329502,18.409888,0
0302,908,0.489204,27.390653,0
0302,909,0.454165,25.365659,0
0302,910,0.631832,35.294178,0
0302,911,0.684047,38.311336,0
0302,912,0.568212,31.732972,0
0302,913,0.517912,28.924306,0
0302,914,0.561633,31.431469,0
0302,915,0.54418,30.414902,0
0302,916,0.80218,44.904418,0
0302,917,0.673172,37.622423,0
0302,919,0.638489,35.834363,0
0302,920,0.754325,42.250868,0
0302,921,0.657634,36.778973,0
0302,922,0.468337,26.148049,0
0302,923,0.367443,20.522156,0
0302,924,0.478273,26.697958,0
0302,925,0.744432,41.678565,0
0302,926,0.623601,34.852347,0
0302,927,0.735012,42.828124,0
0302,928,0.464719,25.990343,0
0302,929,0.62206,34.760383,0
0302,930,0.273317,15.268674,0
0302,931,0.642128,35.917699,0
0302,932,0.317292,17.724709,0
0302,933,0.63742,35.667622,0
0302,934,0.452168,25.270724,0
0302,935,0.631967,35.310072,0
0302,936,0.73685,41.176132,0
0302,937,0.355061,19.831221,0
0302,938,0.692407,38.837139,0
0302,939,0.452988,25.293874,0
0302,942,0.566731,31.659038,0
0302,943,0.71264,39.832699,0
0302,944,0.695013,40.016685,0
0302,945,0.407283,22.742551,0
0302,946,0.611788,34.168541,0
0302,947,0.511912,28.583379,0
0302,948,0.672063,39.279752,0
0302,949,0.651534,36.4106,0
0302,950,0.76838,42.95761,0
0302,952,0.617135,34.476663,0
0302,953,0.421634,23.53609,0
0302,954,0.546111,30.512902,0
0302,955,0.533589,29.87341,0
0302,956,0.49566,27.669565,0
0302,957,0.740663,41.432539,0
0302,958,0.643688,36.088918,0
0302,959,0.648955,36.659297,0
0302,960,0.61944,34.650801,0
0302,961,0.653874,36.563573,0
0302,962,0.69739,39.652129,0
0302,963,0.717512,40.074365,0
0302,964,0.652695,36.540116,0
0302,966,0.500695,27.95763,0
0302,967,0.417,23.29778,0
0302,968,0.645199,36.265504,0
0302,969,0.424747,23.723784,0
0302,970,0.427379,23.857882,0
0302,971,0.342505,19.133739,0
0302,972,0.705704,39.49117,0
0302,973,0.626867,35.850526,0
0302,974,0.696945,39.017905,0
0302,975,0.383605,21.419436,0
0302,976,0.459383,25.640389,0
0302,977,0.708999,39.755073,0
0302,978,0.575944,32.239354,0
0302,979,0.755352,42.208232,0
0302,980,0.621527,35.480741,0
0302,981,0.680486,38.112503,0
0302,982,0.600469,33.569987,0
0302,984,0.530306,29.613743,0
0302,985,0.3327,18.594429,0
0302,986,0.522747,29.192606,0
0302,987,0.385559,21.539324,0
0302,988,0.363187,20.283399,0
0302,989,0.428602,23.942776,0
0302,990,0.490841,27.400312,0
0302,991,0.444585,24.826241,0
0302,992,0.768839,43.029263,0
0302,993,0.571194,31.88546,0
0302,994,0.590947,32.985939,0
0302,995,0.527866,29.478737,0
0302,996,0.578737,32.389046,0
0302,997,0.580596,32.438267,0
0302,998,0.597379,33.39063,0
0302,999,0.633038,35.427672,0
0302,1000,0.69035,39.021353,0
0302,1001,0.731675,40.995152,0
0302,1002,0.783883,43.986907,0
0302,1003,0.563665,31.466619,0
0302,1004,0.6165,34.494458,0
0302,1005,0.744318,41.768651,0
0302,1006,0.593284,34.742163,0
0302,1007,0.649852,38.611807,0
0302,1008,0.750062,42.054725,0
0302,1009,0.462537,25.855771,0
0302,1010,0.4207,23.48445,0
0302,1011,0.61226,34.342658,0
0302,1012,0.627118,35.010674,0
0302,1013,0.562769,31.449168,0
0302,1014,0.540251,30.175397,0
0302,1015,0.600531,33.711951,0
0302,1016,0.596791,33.383691,0
0302,1017,0.674281,38.015463,0
0302,1018,0.36419,20.345981,0
0302,1019,0.608357,34.008767,0
0302,1020,0.628389,35.149694,0
0302,1021,0.239841,13.416623,0
0302,1022,0.578804,32.368394,0
0302,1023,0.290221,16.217922,0
0302,1024,0.606551,33.85922,0
0302,1025,0.283292,15.832833,0
0302,1026,0.311558,17.411367,0
0302,1027,0.391076,21.836567,0
0302,1028,0.487762,27.285224,0
0302,1029,0.432962,24.234559,0
0302,1030,0.496366,27.713426,0
0302,1031,0.503285,28.101764,0
0302,1032,0.564321,31.522131,0
0302,1033,0.467129,26.097044,0
0302,1034,0.661239,36.928825,0
0302,1035,0.606417,33.90351,0
0302,1036,0.531937,29.705426,0
0302,1037,0.474978,26.543895,0
0302,1038,0.680608,38.165703,0
0302,1039,0.368701,20.589889,0
0302,1040,0.639918,35.777308,0
0302,1041,0.585569,32.71933,0
0302,1042,0.65689,37.478915,0
0302,1043,0.666299,37.230431,0
0302,1044,0.496236,27.716271,0
0302,1045,0.578679,32.342572,0
0302,1046,0.574938,32.115739,0
0302,1047,0.604255,34.378665,0
0302,1048,0.384373,21.460671,0
0302,1049,0.512134,28.627153,0
0302,1050,0.664738,37.125679,0
0302,1051,0.801498,44.879744,0
0302,1052,0.538213,30.070939,0
0302,1053,0.704965,39.474624,0
0302,1054,0.531193,29.720215,0
0302,1055,0.567903,31.717688,0
0302,1056,0.327681,18.300808,0
0302,1057,0.769753,43.124549,0
0302,1058,0.519455,29.00905,0
0302,1059,0.46704,26.083176,0
0302,1061,0.490368,27.377361,0
0302,1062,0.636367,35.590344,0
0302,1063,0.404278,22.573927,0
0302,1064,0.450343,25.170474,0
0302,1065,0.619271,34.577688,0
0302,1066,0.780052,43.973532,0
0302,1067,0.420799,23.493558,0
0302,1068,0.425672,23.80102,0
0302,1069,0.582392,32.58715,0
0302,1070,0.404709,22.614221,0
0302,1071,0.699954,39.127813,0
0302,1072,0.43716,24.447758,0
0302,1073,0.685433,38.405142,0
0302,1074,0.62179,34.990593,0
0302,1076,0.641641,35.82273,0
0302,1077,0.629168,35.800042,0
0302,1078,0.572194,32.165972,0
0302,1079,0.701796,39.401271,0
0302,1080,0.697558,39.043969,0
0302,1081,0.726241,40.568138,0
0302,1082,0.349302,19.504409,0
0302,1083,0.420799,23.492649,0
0302,1084,0.661497,37.043377,0
0302,1085,0.732066,41.187508,0
0302,1086,0.609181,34.075641,0
0302,1087,0.749959,42.00898,0
0302,1088,0.609494,34.02832,0
0302,1089,0.493227,27.540844,0
0302,1090,0.574043,32.101348,0
0302,1091,0.596911,33.357931,0
0302,1092,0.481043,26.860585,0
0302,1093,0.418648,23.3728,0
0302,1094,0.600049,33.540381,0
0302,1095,0.359252,20.06072,0
0302,1097,0.710232,39.727284,0
0302,1098,0.67625,38.788883,0
0302,1099,0.437021,24.399431,0
0302,1100,0.565815,31.589764,0
0302,1101,0.666089,37.190731,0
0302,1102,0.6899,39.171365,0
0302,1103,0.610763,34.12928,0
0302,1104,0.479644,26.77061,0
0302,1105,0.544355,30.413932,0
0302,1106,0.421857,23.554141,0
0302,1107,0.60954,34.216629,0
0302,1108,0.77607,43.391946,0
0302,1109,0.56882,31.760169,0
0302,1110,0.383973,21.449366,0
0302,1111,0.484976,27.082357,0
0302,1112,0.473196,26.411484,0
0302,1113,0.337766,18.877219,0
0302,1114,0.726045,41.190442,0
0302,1116,0.35774,19.978933,0
0302,1117,0.609475,34.107076,0
0302,1118,0.539992,30.199441,0
0302,1119,0.352492,19.684249,0
0302,1120,0.698361,39.026668,0
0302,1121,0.687732,38.59887,0
0302,1122,0.788268,44.27247,0
