date,S1_pixel_ID,AREA,PERCENTAGE,vv_raw,vh_raw,class_assignment
0302,684,100.0,100.0000001,0.0483776,0.0035841,smooth
0302,687,61.39752185,61.39752192,0.0353447,0.0095377,NC
0302,688,88.28437936,88.28437933,0.0379007,0.0036259,mixed
0302,690,100.0,99.99999989,0.0656954,0.0052211,smooth
0302,692,100.0,99.99999989,0.0323318,0.0052053,smooth
0302,693,4.62200946,4.622009458,0.0465378,0.0044137,NC
0302,695,6.26510797,6.265107967,0.0332091,0.0098172,NC
0302,696,45.16066515,45.1606653,0.0409552,0.010607,NC
0302,697,98.82411169,98.82411191,0.0513843,0.0056439,rough
0302,698,49.59227222,49.59227213,0.0628262,0.0044619,NC
0302,700,48.3062767,48.30627663,0.02213,0.006077,NC
0302,701,100.0,100.0000001,0.0271461,0.0024272,smooth
0302,704,100.0,99.99999978,0.0403414,0.0040476,smooth
0302,710,2.49207879,2.492078787,0.0347685,0.0029854,NC
0302,714,27.86703729,27.8670373,0.0298776,0.0038536,NC
0302,715,100.0,100.0,0.0366473,0.0060163,smooth
0302,719,90.18605472,90.18605462,0.0680868,0.0038727,mixed
0302,720,30.442,30.44199999,0.0373511,0.0032247,NC
0302,722,94.28548892,94.28548882,0.062385,0.0045332,smooth
0302,723,100.0,99.99999978,0.0274857,0.0101466,smooth
0302,724,7.95254646,7.952546451,0.0408792,0.0014892,NC
0302,727,18.96321129,18.9632113,0.0389423,0.0050423,NC
0302,730,48.74493933,48.74493942,0.1153316,0.0069143,NC
0302,732,35.6279569,35.62795689,0.0408584,0.003701,NC
0302,733,27.97701999,27.97701997,0.049673,0.0095649,NC
0302,736,100.0,99.99999989,0.0525156,0.0045979,smooth
0302,737,8.811701395,8.811701392,0.0429468,0.0059418,NC
0302,738,100.0,99.99999996,0.0290725,0.0032585,smooth
0302,739,100.0,99.99999996,0.0224179,0.0054084,smooth
0302,740,42.71766968,42.7176697,0.0370058,0.0032148,NC
0302,741,11.38280129,11.38280129,0.0368763,0.0065802,NC
0302,743,100.0,99.99999981,0.0704859,0.0089951,smooth
0302,744,29.16744096,29.16744097,0.0133959,0.0028951,NC
0302,745,99.44193865,99.44193854,0.0428273,0.0040359,rough
0302,746,0.025977005,0.025977005,0.0584771,0.0062053,NC
0302,747,0.67938312,0.67938312,0.0220319,0.0035369,NC
0302,748,100.0,99.99999989,0.0150233,0.0016796,smooth
0302,755,15.31450152,15.3145015,0.0346277,0.0032753,NC
0302,756,10.00980541,10.00980541,0.0320312,0.0030367,NC
0302,759,80.63642125,80.63642116,0.1268999,0.0039798,rough
0302,762,53.82710321,53.82710319,0.0199548,0.0026065,NC
0302,763,9.09651531,9.096515331,0.061852,0.0116683,NC
0302,764,100.0,100.0,0.096984,0.0094774,smooth
0302,767,17.8722611,17.87226113,0.0238903,0.0067183,NC
0302,768,100.0,99.99999981,0.0390821,0.0050391,smooth
0302,771,36.721,36.7210001,0.0869587,0.0040905,NC
0302,772,1.8595157,1.859515697,0.0637799,0.0038759,NC
0302,773,100.0,99.99999996,0.0451034,0.0045504,smooth
0302,775,100.0,100.0000001,0.0316204,0.0033286,mixed
0302,777,57.90052994,57.90052996,0.061559,0.0047921,NC
0302,778,1.00748285,1.007482851,0.0291091,0.0054804,NC
0302,781,28.81547655,28.81547652,0.0369659,0.0106859,NC
0302,786,100.0,99.99999996,0.0407899,0.0038152,smooth
0302,790,19.86694935,19.86694933,0.0992046,0.0048643,NC
0302,791,77.941,77.94100003,0.1334217,0.0042647,NC
0302,794,100.0,100.0,0.0386303,0.0071124,mixed
0302,795,12.90169922,12.90169923,0.0319754,0.0029761,NC
0302,798,8.649002135,8.649002151,0.0663508,0.0102913,NC
0302,804,100.0,100.0,0.0143669,0.0031151,mixed
0302,807,96.6455,96.64549996,0.1097391,0.0093171,smooth
0302,809,100.0,100.0,0.0195222,0.0031274,mixed
0302,810,16.42475712,16.42475715,0.0347734,0.0090556,NC
0302,811,0.260879375,0.260879375,0.0149391,0.003247,NC
0302,812,62.71067368,62.7106737,0.0596169,0.0037881,NC
0302,815,0.54640844,0.546408441,0.019978,0.0063738,NC
0302,817,100.0,100.0000001,0.0299003,0.0029405,smooth
0302,819,94.90853169,94.90853165,0.0261656,0.0069954,water
0302,820,100.0,99.99999996,0.0245537,0.0026799,mixed
0302,821,23.30827985,23.30827984,0.0330739,0.0017169,NC
0302,822,13.70528057,13.70528052,0.0432283,0.0062057,NC
0302,823,9.513025615,9.513025619,0.0611933,0.0022932,NC
0302,824,100.0,100.0,0.0284555,0.0037931,mixed
0302,825,47.03063034,47.03063032,0.0242083,0.0043728,NC
0302,827,0.866956995,0.866956996,0.0704896,0.0058613,NC
0302,828,100.0,100.0000001,0.0194723,0.0060149,rough
0302,832,100.0,99.99999989,0.0801592,0.003544,smooth
0302,838,100.0,99.99999996,0.0684482,0.0059036,smooth
0302,839,100.0,99.99999989,0.0381234,0.0065227,mixed
0302,840,100.0,100.0000002,0.258378,0.0039773,smooth
0302,842,100.0,100.0000001,0.0444266,0.0074474,smooth
0302,844,98.45847378,98.45847367,0.0320806,0.0079001,rough
0302,845,100.0,100.0000001,0.0474136,0.0028324,smooth
0302,847,63.15082779,63.15082777,0.2998933,0.0053003,NC
0302,849,33.4450502,33.44505021,0.0295773,0.0091858,NC
0302,850,40.3745,40.37449999,0.0522934,0.0036718,NC
0302,852,0.96477184,0.964771839,0.0480566,0.0087677,NC
0302,853,99.41088647,99.41088651,0.0207337,0.003221,rough
0302,854,0.51700343,0.517003429,0.0579344,0.0050074,NC
0302,858,61.84025718,61.84025725,0.0456209,0.0025969,NC
0302,860,8.98046602,8.980466023,0.0269563,0.0039748,NC
0302,861,23.50925586,23.50925585,0.0472844,0.0077901,NC
0302,862,100.0,100.0,0.012212,0.0026366,mixed
0302,863,47.15622627,47.15622628,0.0179974,0.0056468,NC
0302,864,100.0,100.0,0.0308368,0.0025596,mixed
0302,865,13.021,13.02099998,0.0311375,0.0047311,NC
0302,866,10.95866228,10.95866231,0.0940641,0.0078676,NC
0302,867,100.0,100.0000003,0.0297644,0.0069464,smooth
0302,871,0.026856405,0.026856405,0.063107,0.0063355,NC
0302,872,90.51958595,90.51958592,0.0613413,0.0039797,mixed
0302,874,55.27311602,55.27311609,0.0737803,0.0035415,NC
0302,875,39.97925915,39.97925918,0.1235041,0.0073354,NC
0302,876,1.72996143,1.729961427,0.0456512,0.0118621,NC
0302,878,26.01321983,26.01321982,0.0290304,0.0054278,NC
0302,881,100.0,100.0000001,0.0716264,0.0027666,rough
0302,885,94.96602521,94.96602524,0.0583887,0.003475,water
0302,886,33.71452532,33.71452528,0.1305588,0.0049257,NC
0302,890,100.0,99.99999989,0.0838226,0.0040941,smooth
0302,891,0.0780125,0.0780125,0.1698736,0.0076986,NC
0302,893,100.0,100.0,0.10971,0.0048717,smooth
0302,894,100.0,100.0,0.0231844,0.0041354,mixed
0302,895,35.91241895,35.91241902,0.04111,0.0104468,NC
0302,896,100.0,99.99999989,0.0631518,0.0070934,mixed
0302,900,0.18631748,0.18631748,0.0311325,0.0059118,NC
0302,903,57.75584551,57.75584553,0.0677625,0.0030692,NC
0302,904,100.0,100.0000003,0.0298944,0.0052575,smooth
0302,905,2.5301143,2.530114297,0.0426865,0.0053555,NC
0302,906,13.96755603,13.967556,0.1072348,0.0045967,NC
0302,907,81.924,81.92400009,0.0747218,0.0034699,mixed
0302,911,2.67954717,2.679547171,0.0217398,0.0027752,NC
0302,912,100.0,100.0,0.0775345,0.0023256,smooth
0302,916,3.467216175,3.467216174,0.0332603,0.0044055,NC
0302,917,68.8028866,68.80288657,0.0815586,0.0044074,NC
0302,920,100.0,100.0000001,0.0305491,0.0048586,smooth
0302,921,54.69663065,54.69663071,0.026043,0.0040339,NC
0302,922,79.0796393,79.07963939,0.0914673,0.0025036,NC
0302,923,2.49596258,2.495962581,0.0394171,0.0027822,NC
0302,924,37.50119709,37.50119705,0.0308915,0.0026238,NC
0302,926,28.6685,28.66850001,0.02539,0.0037992,NC
0302,928,100.0,100.0000002,0.0419806,0.0124375,smooth
0302,929,21.8803515,21.88035149,0.0565461,0.0086754,NC
0302,932,77.1319098,77.13190983,0.0592603,0.0042757,NC
0302,933,100.0,100.0,0.0263673,0.0055774,rough
0302,936,18.13666178,18.13666178,0.0745232,0.0030317,NC
0302,937,16.46449109,16.46449107,0.0438371,0.0035035,NC
0302,938,100.0,99.99999989,0.0359106,0.0059673,mixed
0302,939,88.35234355,88.35234365,0.0366815,0.0036206,rough
0302,943,100.0,99.99999978,0.0092348,0.0037078,smooth
0302,944,96.9741734,96.97417336,0.0935044,0.00612,rough
0302,945,100.0,99.99999996,0.0224735,0.0031694,mixed
0302,946,100.0,100.0,0.1940094,0.0018332,smooth
0302,948,44.60781358,44.60781356,0.0309416,0.0186061,NC
0302,950,71.44470625,71.44470628,0.0227907,0.0021805,NC
0302,953,100.0,100.0000001,0.122655,0.0053087,rough
0302,954,100.0,100.0000001,0.024833,0.002205,mixed
0302,955,56.3621425,56.36214247,0.0363725,0.0078633,NC
0302,957,100.0,100.0000003,0.017869,0.0019458,smooth
0302,958,20.1475,20.14750003,0.0293603,0.0100255,NC
0302,959,43.0560652,43.05606523,0.0496224,0.0072204,NC
0302,961,4.576386545,4.57638655,0.0519049,0.006228,NC
0302,962,18.79761198,18.797612,0.0712348,0.0053623,NC
0302,963,100.0,100.0,0.0506899,0.0030235,smooth
0302,966,100.0,100.0000001,0.0794517,0.0048185,mixed
0302,970,100.0,100.0,0.0101213,0.0054283,mixed
0302,972,6.504850445,6.504850452,0.0650095,0.0027234,NC
0302,976,100.0,100.0,0.0261551,0.0047723,mixed
0302,977,57.21953204,57.21953202,0.0738709,0.0028904,NC
0302,981,32.0388168,32.03881679,0.0289465,0.005761,NC
0302,982,21.90595952,21.90595951,0.0341215,0.0118784,NC
0302,984,84.191,84.19100022,0.0248449,0.005901,smooth
0302,987,100.0,99.99999996,0.0290799,0.0034156,mixed
0302,988,89.12806426,89.12806416,0.0471811,0.0062528,rough
0302,989,29.12349651,29.12349652,0.0417706,0.0035087,NC
0302,990,5.688225805,5.688225799,0.0652304,0.0050809,NC
0302,991,100.0,99.99999996,0.0281848,0.0030508,smooth
0302,993,100.0,99.99999996,0.1198457,0.0028392,mixed
0302,995,15.88351663,15.8835166,0.0374366,0.0075463,NC
0302,996,74.01684978,74.01684973,0.0591784,0.0084141,NC
0302,997,75.4722482,75.47224823,0.0279142,0.0035076,NC
0302,999,50.0722,50.07219994,0.0288421,0.0022539,NC
0302,1000,6.125112825,6.125112837,0.0358392,0.005249,NC
0302,1001,100.0,99.99999981,0.042886,0.0052341,mixed
0302,1002,100.0,100.0,0.0494083,0.0106685,mixed
0302,1004,100.0,99.99999996,0.0455113,0.0030534,rough
0302,1005,100.0,99.99999996,0.0966475,0.0073787,mixed
0302,1008,0.094663435,0.094663435,0.0963945,0.0091146,NC
0302,1009,70.21389497,70.21389494,0.0279683,0.0034854,NC
0302,1010,99.99901468,99.99901483,0.038367,0.004754,rough
0302,1013,100.0,100.0000001,0.0481122,0.0044279,smooth
0302,1014,100.0,99.99999989,0.112317,0.0038049,mixed
0302,1018,64.09474712,64.0947471,0.0127318,0.0044528,NC
0302,1019,100.0,99.99999996,0.0647769,0.0049919,smooth
0302,1020,98.72890446,98.72890475,0.0277849,0.005058,smooth
0302,1024,20.86251589,20.8625159,0.1108722,0.0043083,NC
0302,1025,100.0,99.99999996,0.0402472,0.0063671,smooth
0302,1026,26.61377087,26.61377092,0.0338883,0.0024558,NC
0302,1027,100.0,99.99999985,0.0164781,0.0012429,smooth
0302,1028,75.395,75.39499997,0.0333577,0.0086057,NC
0302,1030,7.505,7.505000002,0.0152398,0.0023317,NC
0302,1031,39.2995,39.2994999,0.0550567,0.0049709,NC
0302,1032,3.605737315,3.605737311,0.0624785,0.0024118,NC
0302,1033,94.0521216,94.05212171,0.0749343,0.0065403,smooth
0302,1035,100.0,99.99999989,0.0759574,0.0053929,rough
0302,1036,1.01192332,1.011923318,0.0566964,0.0028433,NC
0302,1037,100.0,99.99999978,0.0559201,0.0028004,smooth
0302,1038,100.0,100.0,0.0622557,0.0056662,smooth
0302,1039,76.37326085,76.37326076,0.0145589,0.0018426,NC
0302,1040,100.0,100.0000001,0.0332937,0.0043022,mixed
0302,1042,100.0,99.99999985,0.045246,0.0066825,smooth
0302,1043,22.209,22.20900004,0.1159375,0.004573,NC
0302,1045,80.98480598,80.98480622,0.0298042,0.0077998,rough
0302,1046,100.0,99.99999989,0.0416929,0.0070886,smooth
0302,1052,55.1324986,55.13249854,0.0306439,0.0055663,NC
0302,1053,31.91602856,31.91602853,0.0684224,0.0054625,NC
0302,1055,100.0,99.99999989,0.0567996,0.0059173,smooth
0302,1065,23.37692602,23.37692605,0.0629264,0.0035203,NC
0302,1068,100.0,100.0,0.0388425,0.0025225,mixed
0302,1069,83.81408637,83.8140864,0.0828532,0.0044071,smooth
0302,1070,61.97487303,61.97487301,0.028465,0.0035594,NC
0302,1073,100.0,100.0000001,0.0495354,0.0042853,smooth
0302,1077,70.62588648,70.62588648,0.0289376,0.0048017,NC
0302,1078,63.39315531,63.39315529,0.1757881,0.0027279,NC
0302,1079,100.0,100.0,0.0778159,0.0042481,mixed
0302,1080,98.4299712,98.42997098,0.0255837,0.0018793,rough
0302,1083,59.0445,59.04449993,0.0380151,0.0030166,NC
0302,1084,81.08856675,81.0885669,0.0877925,0.0068612,rough
0302,1089,100.0,100.0,0.0635935,0.0045191,rough
0302,1091,100.0,99.99999996,0.0454654,0.0026633,smooth
0302,1092,100.0,100.0,0.0130507,0.0015618,mixed
0302,1093,81.08019684,81.08019681,0.0814138,0.0088318,rough
0302,1094,100.0,99.99999996,0.0259263,0.0041804,mixed
0302,1098,92.614062,92.61406197,0.0559797,0.0057177,mixed
0302,1099,6.167369785,6.167369778,0.0248992,0.0048869,NC
0302,1100,30.4455,30.44550003,0.0357227,0.0019432,NC
0302,1101,4.75976701,4.759767015,0.0359336,0.0074712,NC
0302,1103,100.0,99.99999989,0.042354,0.0080591,mixed
0302,1104,6.095777165,6.095777163,0.0093068,0.0044372,NC
0302,1105,60.5995,60.59949993,0.0442448,0.0047969,NC
0302,1107,13.2705,13.27049999,0.1864163,0.008774,NC
0302,1108,32.81543108,32.81543106,0.0733689,0.0030904,NC
0302,1109,0.67299422,0.67299422,0.0219505,0.0039767,NC
0302,1111,57.29076931,57.29076933,0.0286556,0.0057015,NC
0302,1113,100.0,100.0000001,0.0121325,0.003286,smooth
0302,1116,80.85248026,80.85248017,0.0264341,0.0024654,rough
0302,1118,24.0905294,24.09052943,0.0344002,0.005405,NC
0302,1119,0.62574703,0.625747031,0.1417728,0.0077417,NC
0302,1120,100.0,99.99999996,0.0495744,0.0036615,smooth
0302,1122,100.0,100.0,0.0293262,0.0097285,smooth
0302,1127,66.31694443,66.31694441,0.0288689,0.0076202,NC
0302,1128,100.0,99.99999978,0.0336729,0.0089534,smooth
0302,1130,84.37715316,84.37715313,0.048432,0.0035971,smooth
0302,1131,6.515137965,6.515137968,0.07317,0.0045458,NC
0302,1132,2.964213725,2.964213728,0.018141,0.0037546,NC
0302,1133,3.07239694,3.072396945,0.0314249,0.0053506,NC
0302,1135,54.78565904,54.78565884,0.045987,0.0047581,NC
0302,1136,100.0,99.99999989,0.0290552,0.0066482,smooth
0302,1139,95.67444752,95.67444763,0.0418777,0.0092895,mixed
0302,1146,99.90138643,99.90138639,0.0344902,0.0052832,mixed
0302,1148,0.57949449,0.579494491,0.0618637,0.0021956,NC
0302,1149,68.87464307,68.8746431,0.1110417,0.0074351,NC
0302,1151,57.80944114,57.80944125,0.0316754,0.01027,NC
0302,1152,100.0,99.99999981,0.0903362,0.0087254,mixed
0302,1153,8.058350525,8.05835054,0.1474011,0.011292,NC
0302,1155,24.75550034,24.75550031,0.0298933,0.0049491,NC
0302,1157,23.88131501,23.88131504,0.0177049,0.0098671,NC
0302,1159,0.13068886,0.13068886,0.0401829,0.0042566,NC
0302,1160,100.0,100.0,0.0512311,0.0043671,smooth
0302,1162,19.70793206,19.70793207,0.0495262,0.003972,NC
0302,1163,28.58303086,28.58303088,0.0424729,0.0062843,NC
0302,1164,34.2658528,34.26585274,0.0248658,0.0040714,NC
0302,1170,1.523388,1.523387999,0.0139855,0.0051776,NC
0302,1175,67.27649405,67.27649402,0.0509215,0.0065424,NC
0302,1176,25.38294977,25.38294981,0.0861354,0.0047729,NC
0302,1177,100.0,100.0000002,0.1001278,0.0120588,smooth
0302,1178,100.0,100.0,0.021052,0.0037858,mixed
0302,1179,100.0,99.99999996,0.0592815,0.0024772,smooth
0302,1182,3.970890795,3.970890802,0.0160457,0.0053188,NC
0302,1183,98.94219898,98.94219891,0.0394774,0.0033435,rough
0302,1184,2.4786744,2.478674401,0.1149084,0.0059824,NC
0302,1185,5.165088825,5.165088819,0.0199362,0.0024199,NC
0302,1188,100.0,99.99999996,0.0409306,0.0025124,smooth
0302,1189,100.0,100.0,0.0517082,0.0046724,mixed
0302,1191,99.9483385,99.94833846,0.1853316,0.0029882,mixed
0302,1193,82.97838383,82.97838386,0.0442072,0.0053914,rough
0302,1194,65.66740546,65.66740558,0.0141934,0.0029538,NC
0302,1195,4.15545476,4.155454763,0.0371269,0.0048417,NC
0302,1197,92.08513981,92.08513984,0.0522647,0.0014048,rough
0302,1199,0.84336667,0.84336667,0.0969758,0.003176,NC
0302,1200,100.0,99.99999981,0.0255991,0.0031114,mixed
0302,1202,99.95414208,99.95414219,0.0839863,0.0050467,mixed
0302,1203,53.12878413,53.12878409,0.1050532,0.0084775,NC
0302,1205,36.23446887,36.23446886,0.0199987,0.0028562,NC
0302,1206,47.46664225,47.46664231,0.0221949,0.0054165,NC
0302,1207,100.0,99.99999989,0.0341674,0.0064819,mixed
0302,1209,68.75100346,68.75100339,0.0408491,0.006941,NC
0302,1211,37.7717119,37.77171192,0.0506574,0.0037761,NC
0302,1212,100.0,100.0000002,0.1924565,0.0028941,smooth
0302,1214,61.81344093,61.81344096,0.0595598,0.003695,NC
0302,1215,32.15210896,32.15210893,0.0371466,0.0026032,NC
0302,1217,30.50142072,30.50142065,0.0358071,0.0039668,NC
0302,1218,100.0,99.99999996,0.0269011,0.0048973,mixed
0302,1219,0.3759912,0.375991201,0.0598801,0.0046879,NC
0302,1223,9.912482565,9.912482546,0.0349509,0.0080989,NC
0302,1225,87.75302955,87.75302952,0.0237145,0.0058615,water
0302,1228,5.62343328,5.623433274,0.0370874,0.0056411,NC
0302,1235,58.51497503,58.51497505,0.0316829,0.0049212,NC
0302,1237,35.551,35.55100001,0.0295381,0.0025724,NC
0302,1238,100.0,99.99999989,0.0426358,0.0055752,smooth
0302,1239,7.67304552,7.673045512,0.0225432,0.0052794,NC
0302,1240,100.0,99.99999981,0.0205036,0.0048368,smooth
0302,1241,100.0,100.0000001,0.0199622,0.0025714,smooth
0302,1247,91.48127983,91.4812798,0.0110292,0.0034723,mixed
0302,1248,1.1366314,1.136631402,0.0536621,0.0046589,NC
0302,1251,100.0,100.0,0.042999,0.0024463,smooth
0302,1254,28.62317946,28.62317949,0.055066,0.0061165,NC
0302,1255,18.82194804,18.82194805,0.0410132,0.0043379,NC
0302,1257,42.82652048,42.82652046,0.1055386,0.0082425,NC
0302,1259,18.9643608,18.96436079,0.0445883,0.0034069,NC
0302,1260,10.6033669,10.60336691,0.0354193,0.0035606,NC
0302,1263,84.66347664,84.6634768,0.0659245,0.0060961,rough
0302,1265,90.764,90.76400017,0.0496375,0.0047055,smooth
0302,1270,100.0,99.99999996,0.0573728,0.0049342,mixed
0302,1271,75.88711091,75.88711088,0.0733892,0.0065267,NC
0302,1272,95.11775416,95.11775412,0.0475868,0.0062814,mixed
0302,1273,100.0,100.0000001,0.0658027,0.0032332,smooth
0302,1274,58.70517445,58.70517443,0.0367051,0.0108453,NC
0302,1275,100.0,100.0000001,0.0152543,0.0027699,smooth
0302,1277,100.0,99.99999996,0.0137314,0.0021196,rough
0302,1280,93.14477211,93.14477221,0.0378424,0.0059151,mixed
0302,1285,99.99540222,99.99540241,0.0452087,0.0035433,rough
0302,1287,100.0,99.99999978,0.0346906,0.002267,smooth
0302,1288,66.27874138,66.27874131,0.0598718,0.0019152,NC
0302,1289,35.17407659,35.17407655,0.0330093,0.0051345,NC
0302,1292,92.098,92.09800004,0.0522658,0.0042616,rough
0302,1294,8.225076525,8.225076528,0.0243855,0.0032978,NC
0302,1295,88.46734285,88.46734282,0.0282344,0.0041455,mixed
0302,1296,25.36310476,25.36310476,0.0284068,0.011007,NC
0302,1299,1.49585148,1.495851479,0.019747,0.0021297,NC
0302,1302,32.95950922,32.95950923,0.0447589,0.0049526,NC
0302,1303,100.0,100.0000002,0.0711191,0.001859,smooth
0302,1305,66.81275584,66.81275577,0.0592044,0.0121647,NC
0302,1306,4.54537803,4.545378028,0.0235822,0.0036713,NC
0302,1308,100.0,100.0,0.0314915,0.0081952,mixed
0302,1309,39.25119282,39.25119275,0.0433373,0.0050776,NC
0302,1310,100.0,100.0,0.0226236,0.0023632,smooth
0302,1311,52.1034667,52.10346668,0.0341274,0.0036529,NC
0302,1313,100.0,99.99999996,0.0431523,0.0050513,rough
0302,1318,20.49795205,20.49795205,0.0280582,0.0026933,NC
0302,1321,100.0,100.0000002,0.05523,0.0119355,rough
0302,1323,98.51194937,98.51194915,0.0239033,0.0030769,rough
0302,1325,100.0,99.99999989,0.0128949,0.0027861,smooth
0302,1327,0.11367843,0.11367843,0.0537962,0.0046962,NC
0302,1328,41.89863445,41.89863441,0.0199727,0.0024293,NC
0302,1330,57.67285162,57.67285173,0.0551987,0.0033265,NC
0302,1333,39.6190524,39.61905232,0.0141645,0.0024319,NC
0302,1334,24.47190934,24.47190931,0.0392392,0.0069499,NC
0302,1335,28.68218108,28.68218103,0.0689693,0.0038988,NC
0302,1336,99.70162612,99.70162623,0.0483319,0.0067013,mixed
0302,1337,0.44023361,0.440233609,0.0490747,0.0039206,NC
0302,1340,79.09983314,79.09983305,0.0381541,0.007724,NC
0302,1347,100.0,100.0000002,0.1016237,0.0063327,smooth
0302,1348,7.99983689,7.999836905,0.0285349,0.0051097,NC
0302,1349,100.0,99.99999966,0.059194,0.0035871,mixed
0302,1350,100.0,100.0,0.0290156,0.0060406,smooth
0302,1352,52.3749191,52.37491904,0.0239425,0.0071791,NC
0302,1353,45.4685,45.46849995,0.0355938,0.0029494,NC
0302,1356,100.0,99.99999996,0.0371328,0.0102246,mixed
0302,1358,7.56583991,7.565839913,0.0252949,0.0041382,NC
0302,1361,40.93334872,40.93334874,0.0155563,0.0017274,NC
0302,1363,99.64986112,99.64986108,0.0386085,0.0052472,mixed
0302,1365,16.2035223,16.20352231,0.0207568,0.0039323,NC
0302,1366,100.0,100.0,0.025831,0.0049658,mixed
0302,1367,83.1012742,83.10127405,0.0414579,0.0047416,mixed
0302,1368,8.11925256,8.119252542,0.0155412,0.0021942,NC
0302,1369,100.0,100.0,0.0996518,0.0058956,mixed
0302,1370,76.8085,76.80850009,0.0123517,0.001073,NC
0302,1373,6.1051702,6.105170193,0.0710245,0.0039983,NC
0302,1375,14.63730374,14.63730377,0.0854654,0.0035549,NC
0302,1376,100.0,100.0,0.0481688,0.0041789,smooth
0302,1377,40.30204222,40.30204217,0.0163598,0.0061433,NC
0302,1378,98.41085649,98.41085653,0.3242587,0.0073933,smooth
0302,1380,100.0,100.0000001,0.0657884,0.0045076,mixed
0302,1381,75.571853,75.57185297,0.0103031,0.0061834,NC
0302,1384,100.0,99.99999996,0.0405846,0.0039762,smooth
0302,1385,29.78459108,29.78459107,0.0482698,0.0082709,NC
0302,1387,35.1389526,35.13895261,0.0277129,0.0082345,NC
0302,1389,100.0,99.99999996,0.0405915,0.0050697,smooth
0302,1392,61.13928911,61.13928914,0.0195748,0.0044783,NC
0302,1393,44.82582023,44.82582018,0.0423155,0.0031179,NC
0302,1394,64.82402373,64.82402388,0.0362107,0.0054603,NC
0302,1396,41.12239875,41.12239874,0.0554453,0.002526,NC
0302,1398,16.2654608,16.26546078,0.0076117,0.0062127,NC
0302,1404,75.65750785,75.65750782,0.0452838,0.0026279,NC
0302,1405,86.78605323,86.78605339,0.0734723,0.0012756,smooth
0302,1406,100.0,100.0,0.0703394,0.0019726,mixed
0302,1408,90.441,90.44100003,0.0596674,0.0041789,smooth
0302,1411,10.39456592,10.39456593,0.0929165,0.0060837,NC
0302,1416,100.0,99.99999989,0.0402233,0.0074473,mixed
0302,1417,99.9621181,99.96211814,0.0300195,0.0041861,smooth
0302,1418,67.50972588,67.50972568,0.0295755,0.0069377,NC
0302,1419,5.066243975,5.066243969,0.0244593,0.0033978,NC
0302,1422,100.0,99.99999996,0.0274918,0.0031234,rough
0302,1423,39.8305,39.83049996,0.0409602,0.0038754,NC
0302,1424,100.0,100.0,0.0271929,0.0022751,mixed
0302,1425,1.18010505,1.180105049,0.0110149,0.0022169,NC
0302,1426,100.0,99.99999996,0.016843,0.0086854,mixed
0302,1427,100.0,99.99999989,0.0551472,0.0016407,mixed
0302,1431,100.0,99.99999989,0.0358031,0.0059703,mixed
0302,1432,52.97527739,52.97527741,0.0229891,0.0049923,NC
0302,1433,91.48236641,91.48236641,0.0457285,0.0022558,water
0302,1434,100.0,100.0,0.0426939,0.0040028,smooth
0302,1439,87.98411479,87.98411489,0.6080037,0.004823,mixed
0302,1442,74.12150978,74.12150969,0.0389124,0.0065417,NC
0302,1443,100.0,100.0,0.0292992,0.0058235,mixed
0302,1445,92.52344025,92.52344022,0.046805,0.0057776,mixed
0302,1446,100.0,99.99999996,0.0546768,0.0077734,mixed
0302,1447,16.87536928,16.87536929,0.0628773,0.0054803,NC
0302,1448,33.44116181,33.44116178,0.0618623,0.0067238,NC
0302,1449,100.0,100.0,0.0528889,0.0043907,mixed
0302,1452,2.97993052,2.979930517,0.0430326,0.0029515,NC
0302,1455,7.9681144,7.968114397,0.0201838,0.0027335,NC
0302,1457,20.70977652,20.70977653,0.0290735,0.0049674,NC
0302,1459,22.1685,22.16849996,0.0353782,0.0047609,NC
0302,1465,100.0,100.0000001,0.0273099,0.005463,smooth
0302,1467,20.70387949,20.70387951,0.0329001,0.002657,NC
0302,1471,15.49926548,15.49926546,0.0383174,0.0045273,NC
0302,1472,73.13602413,73.1360241,0.0494333,0.0052381,NC
0302,1476,22.0045,22.00449999,0.0232872,0.0043973,NC
0302,1477,100.0,99.99999996,0.0481305,0.0028651,smooth
0302,1478,100.0,99.99999978,0.0632647,0.0050244,smooth
0302,1480,100.0,100.0,0.0417823,0.0066153,rough
0302,1481,100.0,100.0,0.0126034,0.0088571,smooth
0302,1492,68.65762425,68.65762438,0.0306853,0.0039809,NC
0302,1494,57.7447039,57.744704,0.0646819,0.0049705,NC
0302,1495,57.19915018,57.1991502,0.0474168,0.0057177,NC
0302,1496,5.86814738,5.868147378,0.0907804,0.0133614,NC
0302,1497,12.37743477,12.37743477,0.0220591,0.0029619,NC
0302,1498,63.3313603,63.33136032,0.0423272,0.0032925,NC
0302,1501,16.44204138,16.4420414,0.0533506,0.0082878,NC
0302,1502,96.51687433,96.51687433,0.1240837,0.0030314,smooth
0302,1506,100.0,99.99999996,0.0351324,0.0052356,smooth
0302,1507,32.90785046,32.90785043,0.0606607,0.0051266,NC
0302,1513,62.84695243,62.84695245,0.0596058,0.0055674,NC
0302,1518,97.96571134,97.9657113,0.0886598,0.0065328,mixed
0302,1519,100.0,99.99999989,0.0158749,0.0023838,rough
0302,1521,100.0,99.99999989,0.1127194,0.0045056,smooth
0302,1524,100.0,100.0000001,0.0084157,0.0017182,mixed
0302,1525,99.29410016,99.2941002,0.0275042,0.0021661,rough
