date,S1_pixel_ID,moran,z,p
302,363,0.63564,35.537418,0
302,364,0.475383,26.628149,0
302,365,0.649328,36.461478,0
302,366,0.613535,34.370266,0
302,367,0.333793,18.655781,0
302,368,0.358877,20.056094,0
302,369,0.431686,24.122089,0
302,370,0.429862,24.021407,0
302,371,0.42772,23.895738,0
302,372,0.469242,26.300139,0
302,373,0.381043,21.317026,0
302,374,0.410776,23.039723,0
302,375,0.619644,34.801187,0
302,377,0.738805,41.274786,0
302,378,0.501593,28.056002,0
302,379,0.621857,34.781096,0
302,380,0.288974,16.175755,0
302,381,0.599411,33.488101,0
302,382,0.433284,24.320253,0
302,383,0.484721,27.134093,0
302,384,0.385081,21.520083,0
302,385,0.368301,20.597955,0
302,386,0.373873,20.899928,0
302,387,0.436712,24.400428,0
302,389,0.431341,24.196077,0
302,390,0.656864,38.084674,0
302,391,0.494149,27.74617,0
302,392,0.525064,29.361669,0
302,393,0.333253,18.625988,0
302,394,0.532003,29.794408,0
302,395,0.454796,25.536142,0
302,396,0.547006,30.62181,0
302,397,0.319855,17.881613,0
302,398,0.587319,32.910537,0
302,399,0.411191,22.989416,0
302,400,0.525791,29.410286,0
302,402,0.566679,31.695043,0
302,403,0.728646,40.769041,0
302,404,0.559412,31.343943,0
302,405,0.440171,24.643206,0
302,407,0.592071,33.343785,0
302,408,0.710881,39.845092,0
302,409,0.341519,19.092091,0
302,410,0.265794,14.855133,0
302,411,0.743528,41.578677,0
302,412,0.393439,22.042981,0
302,413,0.309639,17.309105,0
302,414,0.234468,13.115434,0
302,415,0.323392,18.066695,0
302,416,0.607496,34.660854,0
302,417,0.596035,33.318427,0
302,418,0.786921,44.15101,0
302,419,0.542855,30.506941,0
302,420,0.381153,21.421712,0
302,421,0.629907,35.337597,0
302,422,0.402398,22.488112,0
302,423,0.514644,28.791582,0
302,424,0.391153,21.855793,0
302,425,0.331466,18.542527,0
302,426,0.583426,32.60624,0
302,427,0.503391,28.176656,0
302,428,0.583066,32.609283,0
302,429,0.580525,32.674218,0
302,430,0.581463,32.626759,0
302,431,0.580077,32.430683,0
302,433,0.642121,36.052704,0
302,434,0.334958,18.711662,0
302,435,0.659398,36.870473,0
302,436,0.688421,38.628223,0
302,437,0.549397,30.750769,0
302,438,0.512477,28.691295,0
302,439,0.460826,25.811781,0
302,440,0.517169,28.992225,0
302,441,0.500379,28.011787,0
302,442,0.299022,16.716515,0
302,443,0.536347,29.984648,0
302,444,0.322135,18.026217,0
302,445,0.466551,26.131505,0
302,446,0.379577,21.228532,0
302,447,0.556061,31.103143,0
302,448,0.483659,27.098585,0
302,449,0.435604,24.390504,0
302,451,0.47558,26.601926,0
302,453,0.433439,24.258737,0
302,454,0.466488,26.132652,0
302,455,0.556355,31.141904,0
302,456,0.321566,17.962976,0
302,457,0.56411,31.612359,0
302,458,0.583549,32.69818,0
302,459,0.640585,35.970024,0
302,460,0.671005,37.653039,0
302,461,0.711097,39.81402,0
302,462,0.578042,32.433077,0
302,463,0.670818,37.511267,0
302,464,0.370074,20.684436,0
302,465,0.419152,23.443495,0
302,466,0.358044,20.005593,0
302,467,0.410538,22.980988,0
302,468,0.468325,26.385318,0
302,469,0.313607,17.550868,0
302,470,0.245391,13.721029,0
302,471,0.728613,40.990946,0
302,472,0.565535,31.627085,0
302,473,0.454463,25.412193,0
302,474,0.433763,24.330826,0
302,476,0.532617,29.797585,0
302,478,0.444556,24.852323,0
302,479,0.361899,20.214092,0
302,480,0.350292,19.576283,0
302,481,0.666048,37.541331,0
302,482,0.737585,41.2857,0
302,483,0.367922,20.565796,0
302,484,0.624579,34.932654,0
302,485,0.36032,20.130544,0
302,486,0.417364,23.31324,0
302,487,0.533445,29.808351,0
302,488,0.543561,30.405634,0
302,489,0.505068,28.253888,0
302,490,0.463505,25.913448,0
302,491,0.599232,33.537482,0
302,492,0.537387,30.110516,0
302,493,0.285534,15.955836,0
302,494,0.482934,27.012249,0
302,495,0.519072,29.163725,0
302,496,0.493245,27.57534,0
302,498,0.639371,35.959939,0
302,499,0.44516,24.955927,0
302,500,0.57166,32.393588,0
302,501,0.681318,38.101847,0
302,502,0.509974,28.613696,0
302,503,0.583112,32.629086,0
302,504,0.651546,36.506928,0
302,505,0.573883,32.086724,0
302,506,0.585933,33.072784,0
302,507,0.525051,29.395535,0
302,508,0.40186,22.471689,0
302,510,0.444578,24.83417,0
302,511,0.437309,24.44972,0
302,512,0.438813,24.548973,0
302,513,0.446686,25.083786,0
302,515,0.623233,34.875994,0
302,516,0.335661,18.800226,0
302,517,0.530391,29.636179,0
302,518,0.50134,28.0508,0
302,519,0.512855,28.781438,0
302,520,0.543688,30.503807,0
302,521,0.257034,14.364002,0
302,522,0.683713,38.297874,0
302,523,0.301909,16.870734,0
302,524,0.481708,27.135787,0
302,525,0.33433,18.691061,0
302,526,0.318483,17.914648,0
302,527,0.373399,20.854268,0
302,528,0.425506,23.769274,0
302,529,0.519051,29.000829,0
302,530,0.389637,21.781498,0
302,531,0.407987,22.789803,0
302,532,0.351783,19.658336,0
302,533,0.600777,33.598271,0
302,534,0.416171,23.404671,0
302,535,0.582218,32.574416,0
302,536,0.467688,26.165728,0
302,537,0.540991,30.218827,0
302,538,0.429553,24.022072,0
302,539,0.331285,18.518176,0
302,540,0.561802,31.457646,0
302,541,0.336341,18.799278,0
302,542,0.417826,23.40308,0
302,543,0.482083,27.084611,0
302,544,0.323069,18.071405,0
302,547,0.579511,33.073593,0
302,548,0.51778,28.962142,0
302,549,0.729292,41.075364,0
302,550,0.660214,36.987512,0
302,551,0.664477,37.287898,0
302,552,0.46114,25.825291,0
302,553,0.487031,27.26262,0
302,554,0.567993,31.881222,0
302,555,0.597051,33.403799,0
302,556,0.500803,28.030628,0
302,557,0.488583,27.397347,0
302,558,0.56731,31.758864,0
302,559,0.419072,23.460554,0
302,560,0.31885,17.814077,0
302,561,0.319633,17.860584,0
302,562,0.459945,25.734573,0
302,563,0.53835,30.132065,0
302,564,0.430221,24.099732,0
302,565,0.652583,37.000537,0
302,566,0.443316,24.946703,0
302,567,0.673461,37.761954,0
302,568,0.493668,27.9247,0
302,569,0.330122,18.444751,0
302,570,0.419786,23.516568,0
302,571,0.589562,33.073867,0
302,572,0.463603,26.154195,0
302,573,0.354844,19.85413,0
302,574,0.46294,25.896137,0
302,575,0.502536,28.117249,0
302,576,0.397522,22.210203,0
302,577,0.371407,20.769487,0
302,578,0.559573,31.468002,0
302,579,0.590684,33.042224,0
302,580,0.4764,26.628528,0
302,581,0.607939,34.17996,0
302,582,0.352091,19.716347,0
302,583,0.493237,27.558963,0
302,584,0.579117,32.460808,0
302,585,0.539255,30.162541,0
302,586,0.344304,19.243303,0
302,587,0.487236,27.391119,0
302,588,0.375078,20.957177,0
302,589,0.454765,25.644,0
302,590,0.634965,35.555975,0
302,591,0.277204,15.494308,0
302,592,0.706509,39.525014,0
302,593,0.450765,25.193203,0
302,594,0.595693,33.255972,0
302,595,0.266367,14.894458,0
302,596,0.595783,33.379016,0
302,597,0.679444,38.050955,0
302,598,0.265744,14.881475,0
302,599,0.368153,20.574679,0
302,600,0.353341,19.739448,0
302,601,0.538103,30.134435,0
302,602,0.515061,28.827252,0
302,603,0.430546,24.082224,0
302,604,0.438451,24.553264,0
302,605,0.493486,27.646564,0
302,607,0.586628,32.832658,0
302,608,0.327782,18.342492,0
302,609,0.287279,16.056148,0
302,610,0.616005,34.461858,0
302,611,0.366315,20.480619,0
302,613,0.603516,33.884852,0
302,614,0.613086,34.373049,0
302,616,0.279571,15.62899,0
302,617,0.448361,25.06912,0
302,618,0.398059,22.268922,0
302,619,0.571971,31.943745,0
302,620,0.438052,24.531096,0
302,621,0.258311,14.444169,0
302,622,0.470725,26.340814,0
302,623,0.386253,21.593456,0
302,624,0.476814,26.707909,0
302,625,0.311576,17.410849,0
302,626,0.289215,16.168561,0
302,627,0.496593,27.904339,0
302,628,0.399132,22.312098,0
302,629,0.420617,23.498382,0
302,630,0.609629,34.149977,0
302,631,0.337311,18.845959,0
302,632,0.622715,34.913871,0
302,633,0.25534,14.279096,0
302,634,0.648074,36.244501,0
302,635,0.548148,30.735802,0
302,636,0.421427,23.587117,0
302,637,0.406401,22.738315,0
302,638,0.433574,24.271521,0
302,639,0.361762,20.295603,0
302,640,0.432315,24.193665,0
302,641,0.378943,21.16781,0
302,642,0.549239,30.673057,0
302,643,0.422292,23.671848,0
302,644,0.614472,34.331186,0
302,646,0.725515,40.694377,0
302,647,0.218418,12.213655,0
302,648,0.376687,21.05014,0
302,649,0.424779,23.741206,0
302,650,0.286681,16.022942,0
302,651,0.456749,25.54204,0
302,652,0.706476,39.603021,0
302,653,0.309803,17.31972,0
302,654,0.26625,14.88216,0
302,655,0.266846,14.912949,0
302,656,0.65818,36.966692,0
302,657,0.369816,20.754345,0
302,658,0.701329,39.223031,0
302,659,0.538572,30.102031,0
302,661,0.711413,39.934401,0
302,662,0.512054,29.080137,0
302,663,0.360311,20.166957,0
302,664,0.359417,20.091037,0
302,665,0.67378,37.719099,0
302,666,0.483757,27.036043,0
302,667,0.575169,32.148456,0
302,668,0.486576,27.281379,0
302,670,0.589807,32.957879,0
302,671,0.593013,33.179982,0
302,672,0.695373,39.235574,0
302,673,0.500655,28.005361,0
302,674,0.5039,28.169066,0
302,675,0.685803,38.738681,0
302,676,0.318693,17.816847,0
302,677,0.641233,35.914573,0
302,678,0.682261,38.299218,0
302,679,0.37497,20.964031,0
302,680,0.53598,30.23707,0
302,681,0.581426,32.515324,0
302,682,0.420346,23.500453,0
302,684,0.322195,18.006357,0
302,685,0.461706,25.836638,0
302,686,0.31507,17.633339,0
302,687,0.425131,23.884359,0
302,688,0.464568,25.953076,0
302,689,0.454982,25.457346,0
302,690,0.614132,34.461964,0
302,691,0.480125,26.912369,0
302,692,0.28139,15.727339,0
302,693,0.76256,43.060961,0
302,694,0.53199,29.777936,0
302,695,0.643874,36.034545,0
302,696,0.325242,18.180725,0
302,697,0.507263,28.348751,0
302,698,0.56726,31.796319,0
302,699,0.527572,29.615656,0
302,700,0.454163,25.375153,0
302,701,0.344206,19.22863,0
302,702,0.651913,36.560387,0
302,703,0.59761,33.650415,0
302,704,0.391155,21.879967,0
302,705,0.33594,18.775096,0
302,706,0.482907,27.107453,0
302,707,0.548437,30.832419,0
302,708,0.732141,41.065286,0
302,709,0.68422,38.517046,0
302,710,0.475934,26.618091,0
302,712,0.534339,29.8582,0
302,713,0.388878,21.733571,0
302,714,0.592777,33.507505,0
302,715,0.590696,33.095382,0
302,716,0.440328,24.627128,0
302,717,0.467083,26.10211,0
302,718,0.575258,32.170682,0
302,719,0.541125,30.320906,0
302,720,0.528392,29.830046,0
302,721,0.563183,31.521884,0
302,722,0.518486,28.960376,0
302,723,0.573368,32.18455,0
302,724,0.278137,15.555087,0
302,725,0.610182,34.136016,0
302,726,0.564024,31.54503,0
302,727,0.527952,29.619602,0
302,728,0.387467,21.675033,0
302,729,0.451901,25.236874,0
302,730,0.326961,18.289308,0
302,731,0.525213,29.422929,0
302,732,0.431834,24.135443,0
302,733,0.515006,28.771279,0
302,734,0.576393,32.289534,0
302,736,0.493584,27.607679,0
302,737,0.418807,23.394013,0
302,738,0.434167,24.265996,0
302,739,0.428292,23.966496,0
302,740,0.64275,35.942378,0
302,741,0.522308,29.245879,0
302,742,0.490121,27.520167,0
302,743,0.577388,32.447526,0
302,744,0.47814,26.812801,0
302,745,0.551568,31.037136,0
302,746,0.4302,24.120304,0
302,747,0.592051,33.232074,0
302,748,0.345699,19.313378,0
302,749,0.546658,30.54577,0
302,750,0.590389,33.05548,0
302,751,0.391436,21.87419,0
302,752,0.397599,22.225712,0
302,754,0.5976,33.5045,0
302,755,0.440761,24.648523,0
302,756,0.491489,27.456107,0
302,757,0.470307,26.362022,0
302,758,0.481383,26.894042,0
302,759,0.465198,26.031138,0
302,760,0.567102,31.674321,0
302,761,0.508866,28.432291,0
302,762,0.487781,27.275504,0
302,763,0.553158,31.503314,0
302,764,0.637199,35.858867,0
302,765,0.578658,32.465833,0
302,766,0.459113,25.663584,0
302,767,0.366902,20.510814,0
302,768,0.571096,32.070867,0
302,769,0.269023,15.043759,0
302,770,0.317708,17.80434,0
302,771,0.44012,24.632067,0
302,772,0.501605,28.050099,0
302,773,0.430159,24.071285,0
302,774,0.447663,25.037929,0
302,775,0.644063,36.100397,0
302,776,0.659386,37.074655,0
302,777,0.543591,30.460014,0
302,778,0.369843,20.657616,0
302,780,0.437312,24.49214,0
302,781,0.551902,30.894151,0
302,782,0.686272,38.532868,0
302,783,0.429381,24.0047,0
302,784,0.425386,23.769815,0
302,785,0.451702,25.268027,0
302,786,0.28308,15.827984,0
302,787,0.513258,28.71599,0
302,788,0.379515,21.273561,0
302,789,0.384817,21.497424,0
302,790,0.558799,31.22411,0
302,791,0.64271,36.009373,0
302,792,0.459275,25.673337,0
302,793,0.469235,26.209845,0
302,794,0.598723,33.489554,0
302,795,0.298805,16.69784,0
302,796,0.436436,24.41011,0
302,798,0.426079,23.832541,0
302,800,0.648057,36.207614,0
302,802,0.556578,31.237073,0
302,803,0.553296,30.944657,0
302,804,0.304739,17.044203,0
302,805,0.39956,22.343956,0
302,806,0.383812,21.449242,0
302,807,0.478773,26.798371,0
302,809,0.346622,19.377574,0
302,810,0.73195,41.013235,0
302,811,0.435813,24.565462,0
302,812,0.646496,36.212884,0
302,813,0.577403,32.493911,0
302,814,0.4325,24.344599,0
302,815,0.545186,30.578259,0
302,816,0.274582,15.349413,0
302,817,0.545711,30.496817,0
302,818,0.4479,25.071447,0
302,819,0.52873,29.54675,0
302,820,0.397172,22.200769,0
302,821,0.250605,14.00958,0
302,822,0.335204,18.769904,0
302,823,0.436624,24.437153,0
302,824,0.593257,33.165412,0
302,825,0.382617,21.369099,0
302,826,0.57597,32.261006,0
302,827,0.673989,37.689118,0
302,828,0.512775,28.727969,0
302,829,0.624948,34.965413,0
302,830,0.558129,31.200067,0
302,831,0.421285,23.59226,0
302,832,0.574423,32.129536,0
302,833,0.478134,26.743592,0
302,835,0.396369,22.148605,0
302,837,0.592843,33.691908,0
302,838,0.745196,41.79274,0
302,839,0.353819,19.941102,0
302,840,0.605504,33.953527,0
302,841,0.606389,34.149091,0
302,842,0.435297,24.335452,0
302,844,0.722529,40.489173,0
302,845,0.44381,24.815984,0
302,846,0.535568,30.012827,0
302,847,0.494151,27.626764,0
302,848,0.596415,33.464548,0
302,849,0.402164,22.487875,0
302,850,0.664613,37.318952,0
302,851,0.336532,18.82019,0
302,852,0.350935,19.636618,0
302,853,0.442492,24.73673,0
302,854,0.345083,19.280557,0
302,855,0.378636,21.152334,0
302,856,0.542131,30.344572,0
302,857,0.629764,35.185442,0
302,858,0.338264,18.904708,0
302,859,0.719843,40.35295,0
302,860,0.317301,17.735225,0
302,861,0.324237,18.117323,0
302,862,0.653039,36.809053,0
302,863,0.436915,24.433853,0
302,864,0.310346,17.360175,0
302,865,0.324274,18.132239,0
302,866,0.479054,26.857,0
302,867,0.547095,31.739598,0
302,868,0.270682,15.137369,0
302,870,0.506518,28.455681,0
302,871,0.446827,25.035871,0
302,872,0.713472,40.2838,0
302,873,0.495597,27.90231,0
302,874,0.696527,39.105172,0
302,875,0.668848,37.432436,0
302,876,0.497082,27.877984,0
302,877,0.619541,34.626544,0
302,878,0.383727,21.483472,0
302,879,0.450418,25.214964,0
302,880,0.363545,20.315285,0
302,881,0.628468,35.127509,0
302,882,0.489046,27.340291,0
302,883,0.515634,28.820077,0
302,884,0.382721,21.390488,0
302,885,0.555415,31.051012,0
302,886,0.671254,37.498329,0
302,887,0.588981,33.089029,0
302,889,0.306173,17.113135,0
302,890,0.628517,35.206781,0
302,891,0.37938,21.221289,0
302,892,0.385662,21.561717,0
302,893,0.534234,30.171304,0
302,894,0.575571,32.306675,0
302,895,0.610018,34.089754,0
302,896,0.561037,31.372441,0
302,897,0.544788,30.626902,0
302,898,0.410244,22.949602,0
302,899,0.272581,15.23845,0
302,900,0.571994,32.005591,0
302,902,0.426498,23.837361,0
302,903,0.460595,25.78893,0
302,904,0.627388,35.115947,0
302,905,0.587308,32.808053,0
302,906,0.393352,21.987915,0
302,907,0.330116,18.459274,0
302,908,0.428377,24.086478,0
302,909,0.399534,22.363355,0
302,910,0.56135,31.381914,0
302,911,0.588108,32.999573,0
302,912,0.517068,28.892615,0
302,913,0.414251,23.156991,0
302,914,0.46514,26.074028,0
302,915,0.526517,29.467354,0
302,916,0.747038,41.920041,0
302,917,0.612071,34.199749,0
302,919,0.630386,35.540374,0
302,920,0.696022,38.951644,0
302,921,0.586311,32.902806,0
302,922,0.410878,22.978327,0
302,923,0.283289,15.838483,0
302,924,0.398857,22.290928,0
302,925,0.642021,35.896211,0
302,926,0.567155,31.754238,0
302,927,0.589517,35.065522,0
302,928,0.405773,22.727214,0
302,929,0.576119,32.202195,0
302,930,0.244523,13.670341,0
302,931,0.590661,33.098692,0
302,932,0.247792,13.848363,0
302,933,0.564798,31.709051,0
302,934,0.41774,23.367611,0
302,935,0.575587,32.189618,0
302,936,0.633648,35.428703,0
302,937,0.327482,18.297773,0
302,938,0.638021,35.9219,0
302,939,0.402024,22.457863,0
302,942,0.49375,27.606629,0
302,943,0.684524,38.317638,0
302,944,0.599179,33.912433,0
302,945,0.376803,21.05356,0
302,946,0.564077,31.554533,0
302,947,0.465141,26.029244,0
302,948,0.57758,33.165999,0
302,949,0.626346,35.043329,0
302,950,0.721208,40.309076,0
302,952,0.55614,31.138136,0
302,953,0.375527,20.980893,0
302,954,0.518238,28.985878,0
302,955,0.492296,27.716054,0
302,956,0.438125,24.483292,0
302,957,0.618862,34.702894,0
302,958,0.510864,28.719716,0
302,959,0.521802,29.624474,0
302,960,0.542238,30.312237,0
302,961,0.548461,30.746533,0
302,962,0.64327,36.336817,0
302,963,0.60644,33.916719,0
302,964,0.58573,32.835249,0
302,966,0.476663,26.664852,0
302,967,0.44588,24.967712,0
302,968,0.59805,33.758365,0
302,969,0.394721,22.063311,0
302,970,0.347453,19.423111,0
302,971,0.314853,17.590412,0
302,972,0.627455,35.160672,0
302,973,0.622383,34.972378,0
302,974,0.577979,32.418805,0
302,975,0.303424,16.974292,0
302,976,0.423458,23.662563,0
302,977,0.578911,32.518416,0
302,978,0.515944,29.020776,0
302,979,0.639677,35.797794,0
302,980,0.570988,32.062846,0
302,981,0.653795,36.6557,0
302,982,0.490745,27.472486,0
302,984,0.497977,27.860839,0
302,985,0.282412,15.780968,0
302,986,0.472211,26.404298,0
302,987,0.329071,18.402241,0
302,988,0.344736,19.295002,0
302,989,0.383788,21.457908,0
302,990,0.436902,24.411453,0
302,991,0.354174,19.818365,0
302,992,0.640176,35.873899,0
302,993,0.541726,30.271143,0
302,994,0.545631,30.467041,0
302,995,0.410482,22.936544,0
302,996,0.556583,31.142146,0
302,997,0.471442,26.330855,0
302,998,0.490793,27.435642,0
302,999,0.51643,28.957873,0
302,1000,0.57712,32.736001,0
302,1001,0.60601,34.036314,0
302,1002,0.691506,38.895824,0
302,1003,0.417067,23.301133,0
302,1004,0.540109,30.229745,0
302,1005,0.636944,35.893748,0
302,1006,0.617146,34.748122,0
302,1007,0.712314,40.044001,0
302,1008,0.724053,40.489512,0
302,1009,0.394659,22.086459,0
302,1010,0.324408,18.137468,0
302,1011,0.575435,32.472611,0
302,1012,0.518267,28.971568,0
302,1013,0.486833,27.233993,0
302,1014,0.532206,29.753785,0
302,1015,0.488678,27.351019,0
302,1016,0.520439,29.170874,0
302,1017,0.552843,30.911086,0
302,1018,0.310948,17.380686,0
302,1019,0.549118,30.737863,0
302,1020,0.528611,29.675512,0
302,1021,0.174761,9.778818,0
302,1022,0.540354,30.28019,0
302,1023,0.242099,13.539946,0
302,1024,0.62049,34.705128,0
302,1025,0.254634,14.232722,0
302,1026,0.244189,13.655288,0
302,1027,0.33792,18.877932,0
302,1028,0.452602,25.369517,0
302,1029,0.378893,21.235373,0
302,1030,0.388963,21.73335,0
302,1031,0.454457,25.40233,0
302,1032,0.480153,26.85308,0
302,1033,0.409005,22.864861,0
302,1034,0.52681,29.455402,0
302,1035,0.547989,30.687919,0
302,1036,0.476683,26.652128,0
302,1037,0.367284,20.591897,0
302,1038,0.595296,33.47614,0
302,1039,0.340896,19.069385,0
302,1040,0.615101,34.431609,0
302,1041,0.513965,28.782845,0
302,1042,0.633388,35.574626,0
302,1043,0.57934,32.428542,0
302,1044,0.449374,25.126742,0
302,1045,0.555679,31.089083,0
302,1046,0.53507,29.978951,0
302,1047,0.509015,28.520252,0
302,1048,0.321377,17.971028,0
302,1049,0.444486,24.896248,0
302,1050,0.531995,29.760492,0
302,1051,0.736524,41.230441,0
302,1052,0.457634,25.576578,0
302,1053,0.631086,35.484897,0
302,1054,0.484863,27.207581,0
302,1055,0.489185,27.387512,0
302,1056,0.26195,14.649159,0
302,1057,0.689023,38.683089,0
302,1058,0.50178,28.064797,0
302,1059,0.400707,22.415196,0
302,1061,0.394452,22.058272,0
302,1062,0.480283,26.91246,0
302,1063,0.345527,19.332162,0
302,1064,0.346021,19.426536,0
302,1065,0.524494,29.313019,0
302,1066,0.739512,41.805102,0
302,1067,0.348232,19.462822,0
302,1068,0.350279,19.61262,0
302,1069,0.559309,31.365692,0
302,1070,0.364644,20.407384,0
302,1071,0.615428,34.502109,0
302,1072,0.372473,20.891286,0
302,1073,0.636307,35.76308,0
302,1074,0.49407,27.736898,0
302,1076,0.518951,29.005347,0
302,1077,0.555268,31.25703,0
302,1078,0.534876,30.057094,0
302,1079,0.568031,32.155248,0
302,1080,0.694724,38.971302,0
302,1081,0.62797,35.10932,0
302,1082,0.293315,16.392055,0
302,1083,0.370638,20.710133,0
302,1084,0.536851,30.171167,0
302,1085,0.682779,38.300352,0
302,1086,0.515047,28.876245,0
302,1087,0.660195,36.919654,0
302,1088,0.539543,30.14709,0
302,1089,0.485845,27.144277,0
302,1090,0.470099,26.267074,0
302,1091,0.469377,26.26068,0
302,1092,0.401973,22.462605,0
302,1093,0.323427,18.077775,0
302,1094,0.530566,29.664894,0
302,1095,0.298337,16.680862,0
302,1097,0.610079,34.153919,0
302,1098,0.670627,37.748725,0
302,1099,0.40967,22.886451,0
302,1100,0.52049,29.082054,0
302,1101,0.539873,30.151645,0
302,1102,0.607995,34.161387,0
302,1103,0.524433,29.325022,0
302,1104,0.423256,23.656034,0
302,1105,0.432968,24.219362,0
302,1106,0.353977,19.802708,0
302,1107,0.58458,32.673149,0
302,1108,0.772878,43.258989,0
302,1109,0.529562,29.590283,0
302,1110,0.341771,19.113238,0
302,1111,0.415334,23.220068,0
302,1112,0.443202,24.770195,0
302,1113,0.257305,14.388989,0
302,1114,0.6792,38.257777,0
302,1116,0.330842,18.482145,0
302,1117,0.51847,29.160628,0
302,1118,0.420977,23.538789,0
302,1119,0.324066,18.111557,0
302,1120,0.608946,34.050258,0
302,1121,0.564797,31.828019,0
302,1122,0.743378,41.72019,0
302,1123,0.523883,29.341177,0
302,1124,0.409159,22.852855,0
302,1125,0.537748,30.126144,0
302,1127,0.33684,18.840425,0
302,1128,0.500969,28.071427,0
302,1129,0.357075,19.996509,0
302,1130,0.359404,20.079537,0
302,1131,0.398873,22.280032,0
302,1132,0.66166,36.981322,0
302,1133,0.392742,21.965034,0
302,1134,0.61459,34.357206,0
302,1135,0.500575,27.982968,0
302,1136,0.519668,29.068976,0
302,1137,0.436681,24.475633,0
302,1138,0.741823,41.552436,0
302,1139,0.290896,16.258198,0
302,1141,0.248505,13.896996,0
302,1142,0.435932,24.411415,0
302,1143,0.262272,14.663006,0
302,1144,0.624287,34.926991,0
302,1145,0.44903,25.144499,0
302,1146,0.306429,17.144025,0
302,1147,0.479082,26.806247,0
302,1148,0.541164,30.361704,0
302,1149,0.488119,27.299255,0
302,1150,0.683119,38.215931,0
302,1151,0.500828,28.118086,0
302,1152,0.437918,24.501714,0
302,1153,0.32931,18.411566,0
302,1154,0.575763,32.310979,0
302,1155,0.333183,18.625577,0
302,1156,0.511819,28.63053,0
302,1157,0.63473,35.621815,0
302,1159,0.5353,29.924875,0
302,1160,0.628877,35.518547,0
302,1161,0.576184,32.235628,0
302,1162,0.696136,39.00751,0
302,1163,0.576112,32.192862,0
302,1164,0.373911,20.996372,0
302,1165,0.415707,23.28624,0
302,1166,0.718101,40.305164,0
302,1167,0.563335,31.460797,0
302,1168,0.676382,38.098039,0
302,1170,0.387568,21.653546,0
302,1171,0.611377,34.33838,0
302,1173,0.580194,32.475127,0
302,1174,0.371278,20.757801,0
302,1175,0.546207,30.631705,0
302,1176,0.583324,32.628482,0
302,1177,0.551348,30.903508,0
302,1178,0.400577,22.400065,0
302,1179,0.397813,22.233462,0
302,1180,0.468213,26.179326,0
302,1181,0.58186,32.528517,0
302,1182,0.401209,22.412179,0
302,1183,0.527743,29.517193,0
302,1184,0.771286,43.329688,0
302,1185,0.491187,27.446714,0
302,1186,0.446705,25.039068,0
302,1187,0.522067,29.187689,0
302,1188,0.438521,24.539197,0
302,1189,0.394861,22.095788,0
302,1190,0.689573,38.545169,0
302,1191,0.518352,28.998327,0
302,1192,0.290755,16.245447,0
302,1193,0.50304,28.784841,0
302,1194,0.539893,30.189401,0
302,1195,0.590218,32.98024,0
302,1197,0.73702,41.323301,0
302,1198,0.384996,21.526928,0
302,1199,0.613005,34.68115,0
302,1200,0.412661,23.106925,0
302,1202,0.597745,33.405463,0
302,1203,0.623004,34.803352,0
302,1204,0.481326,26.978844,0
302,1205,0.376049,21.047637,0
302,1206,0.796025,44.624663,0
302,1207,0.50133,28.079091,0
302,1209,0.637475,35.68927,0
302,1210,0.327258,18.286936,0
302,1211,0.38494,21.534536,0
302,1212,0.526066,29.42225,0
302,1214,0.561836,31.559876,0
302,1215,0.28769,16.08629,0
302,1216,0.318983,17.854558,0
302,1217,0.522488,29.272693,0
302,1218,0.317107,17.723638,0
302,1219,0.635042,35.48279,0
302,1220,0.519675,29.032733,0
302,1221,0.315106,17.609314,0
302,1222,0.444436,24.855225,0
302,1223,0.567205,31.836057,0
302,1224,0.271278,17.729174,0
302,1225,0.729405,40.816401,0
302,1226,0.522691,29.266883,0
302,1227,0.654734,36.612165,0
302,1228,0.678303,37.899192,0
302,1229,0.414023,23.212058,0
302,1230,0.694553,38.843989,0
302,1231,0.293048,16.403799,0
302,1232,0.398978,22.288352,0
302,1233,0.326517,18.257,0
302,1234,0.688078,38.700286,0
302,1235,0.546659,30.534079,0
302,1236,0.459002,25.678472,0
302,1237,0.670642,37.853607,0
302,1238,0.613759,34.347402,0
302,1239,0.380552,21.319867,0
302,1240,0.471962,26.383132,0
302,1241,0.399001,22.319436,0
302,1242,0.469508,26.270243,0
302,1243,0.425926,23.797137,0
302,1244,0.469963,26.273631,0
302,1245,0.685637,38.499977,0
302,1246,0.50422,28.25415,0
302,1247,0.408059,22.812299,0
302,1248,0.595795,33.323061,0
302,1249,0.448802,25.097473,0
302,1250,0.50133,28.153642,0
302,1251,0.401688,22.451758,0
302,1252,0.563403,31.63081,0
302,1253,0.669952,37.843271,0
302,1254,0.516811,29.121705,0
302,1255,0.412626,23.071546,0
302,1256,0.450224,25.167521,0
302,1257,0.372303,20.874612,0
302,1258,0.392202,21.922783,0
302,1259,0.417589,23.354812,0
302,1260,0.416883,23.304329,0
302,1261,0.675394,37.838631,0
302,1262,0.614041,34.610497,0
302,1263,0.417653,23.43285,0
302,1265,0.42717,23.871992,0
302,1266,0.43474,24.371155,0
302,1268,0.307635,17.197548,0
302,1269,0.557638,31.301038,0
302,1270,0.434945,24.322934,0
302,1271,0.380638,21.290425,0
302,1272,0.593383,33.299101,0
302,1273,0.486841,27.323221,0
302,1274,0.543519,30.354873,0
302,1275,0.430688,24.088037,0
