date,S1_pixel_ID,moran,z,p
0302,259,0.473301,26.748062,0
0302,260,0.496964,27.778573,0
0302,261,0.429787,24.035487,0
0302,262,0.314956,17.608225,0
0302,263,0.390933,21.847458,0
0302,264,0.52351,29.335378,0
0302,265,0.393655,22.010207,0
0302,267,0.464157,25.941323,0
0302,268,0.265302,14.830663,0
0302,269,0.535445,29.951673,0
0302,270,0.447584,25.07881,0
0302,271,0.764647,42.798991,0
0302,272,0.593179,33.315953,0
0302,273,0.629811,35.185437,0
0302,274,0.622783,34.837443,0
0302,275,0.513824,28.762639,0
0302,277,0.645849,36.197374,0
0302,279,0.492251,27.577582,0
0302,280,0.339794,18.996925,0
0302,281,0.502321,28.111024,0
0302,282,0.710798,40.7326,0
0302,283,0.594278,33.185589,0
0302,284,0.668615,37.421267,0
0302,285,0.483074,27.120384,0
0302,286,0.573835,32.090191,0
0302,287,0.65683,36.73722,0
0302,288,0.440567,24.674706,0
0302,289,0.616193,34.420049,0
0302,290,0.403618,22.628265,0
0302,291,0.426213,23.859581,0
0302,292,0.438148,24.473372,0
0302,293,0.362832,20.275222,0
0302,294,0.516415,28.899715,0
0302,295,0.474592,26.56313,0
0302,296,0.559683,31.586089,0
0302,297,0.295896,16.531516,0
0302,298,0.406196,22.722828,0
0302,299,0.6416,35.920216,0
0302,300,0.532608,29.912299,0
0302,301,0.371472,20.762138,0
0302,302,0.319221,17.876339,0
0302,303,0.31121,17.396912,0
0302,304,0.48327,27.039533,0
0302,306,0.59897,33.941265,0
0302,307,0.453897,25.355773,0
0302,308,0.558203,31.476042,0
0302,309,0.386572,21.60295,0
0302,310,0.473661,26.531513,0
0302,311,0.66336,37.205707,0
0302,312,0.604411,33.932414,0
0302,313,0.664437,37.260379,0
0302,314,0.686624,38.452904,0
0302,315,0.41289,23.116145,0
0302,316,0.552631,30.892351,0
0302,317,0.463608,25.948987,0
0302,318,0.618386,34.901984,0
0302,319,0.411765,23.024812,0
0302,320,0.284287,15.899281,0
0302,321,0.427699,23.95243,0
0302,322,0.331665,18.526772,0
0302,323,0.472048,26.462848,0
0302,324,0.419398,24.491436,0
0302,325,0.559571,31.293957,0
0302,326,0.341232,19.089652,0
0302,327,0.351459,19.646155,0
0302,328,0.463579,25.971647,0
0302,329,0.378026,21.134406,0
0302,330,0.607077,34.280876,0
0302,331,0.3624,20.247794,0
0302,332,0.484629,27.225486,0
0302,333,0.489271,27.379511,0
0302,334,0.458161,25.691003,0
0302,335,0.373971,20.930129,0
0302,336,0.456735,25.544702,0
0302,337,0.529992,29.850561,0
0302,338,0.408956,22.870496,0
0302,339,0.41623,23.350947,0
0302,340,0.59293,33.186753,0
0302,341,0.564288,31.546892,0
0302,342,0.707883,39.721301,0
0302,343,0.449726,25.136901,0
0302,344,0.347878,19.452672,0
0302,345,0.489343,27.390166,0
0302,346,0.366903,20.49859,0
0302,347,0.291177,16.271611,0
0302,348,0.68912,38.721453,0
0302,349,0.395145,22.10961,0
0302,350,0.478513,26.887273,0
0302,351,0.419592,23.46126,0
0302,352,0.584558,32.80194,0
0302,353,0.400391,22.406557,0
0302,354,0.444812,24.881684,0
0302,355,0.42318,23.671336,0
0302,356,0.537722,30.165065,0
0302,357,0.569573,31.843055,0
0302,358,0.540406,30.244754,0
0302,359,0.375348,20.980226,0
0302,360,0.640705,35.819177,0
0302,361,0.406453,22.879215,0
0302,362,0.406217,22.706988,0
0302,363,0.63564,35.537418,0
0302,364,0.475383,26.628149,0
0302,365,0.649328,36.461478,0
0302,366,0.613535,34.370266,0
0302,367,0.333793,18.655781,0
0302,368,0.358877,20.056094,0
0302,369,0.431686,24.122089,0
0302,370,0.429862,24.021407,0
0302,371,0.42772,23.895738,0
0302,372,0.469242,26.300139,0
0302,373,0.381043,21.317026,0
0302,374,0.410776,23.039723,0
0302,375,0.619644,34.801187,0
0302,377,0.738805,41.274786,0
0302,378,0.501593,28.056002,0
0302,379,0.621857,34.781096,0
0302,380,0.288974,16.175755,0
0302,381,0.599411,33.488101,0
0302,382,0.433284,24.320253,0
0302,383,0.484721,27.134093,0
0302,384,0.385081,21.520083,0
0302,385,0.368301,20.597955,0
0302,386,0.373873,20.899928,0
0302,387,0.436712,24.400428,0
0302,389,0.431341,24.196077,0
0302,390,0.656864,38.084674,0
0302,391,0.494149,27.74617,0
0302,392,0.525064,29.361669,0
0302,393,0.333253,18.625988,0
0302,394,0.532003,29.794408,0
0302,395,0.454796,25.536142,0
0302,396,0.547006,30.62181,0
0302,397,0.319855,17.881613,0
0302,398,0.587319,32.910537,0
0302,399,0.411191,22.989416,0
0302,400,0.525791,29.410286,0
0302,402,0.566679,31.695043,0
0302,403,0.728646,40.769041,0
0302,404,0.559412,31.343943,0
0302,405,0.440171,24.643206,0
0302,407,0.592071,33.343785,0
0302,408,0.710881,39.845092,0
0302,409,0.341519,19.092091,0
0302,410,0.265794,14.855133,0
0302,411,0.743528,41.578677,0
0302,412,0.393439,22.042981,0
0302,413,0.309639,17.309105,0
0302,414,0.234468,13.115434,0
0302,415,0.323392,18.066695,0
0302,416,0.607496,34.660854,0
0302,417,0.596035,33.318427,0
0302,418,0.786921,44.15101,0
0302,419,0.542855,30.506941,0
0302,420,0.381153,21.421712,0
0302,421,0.629907,35.337597,0
0302,422,0.402398,22.488112,0
0302,423,0.514644,28.791582,0
0302,424,0.391153,21.855793,0
0302,425,0.331466,18.542527,0
0302,426,0.583426,32.60624,0
0302,427,0.503391,28.176656,0
0302,428,0.583066,32.609283,0
0302,429,0.580525,32.674218,0
0302,430,0.581463,32.626759,0
0302,431,0.580077,32.430683,0
0302,433,0.642121,36.052704,0
0302,434,0.334958,18.711662,0
0302,435,0.659398,36.870473,0
0302,436,0.688421,38.628223,0
0302,437,0.549397,30.750769,0
0302,438,0.512477,28.691295,0
0302,439,0.460826,25.811781,0
0302,440,0.517169,28.992225,0
0302,441,0.500379,28.011787,0
0302,442,0.299022,16.716515,0
0302,443,0.536347,29.984648,0
0302,444,0.322135,18.026217,0
0302,445,0.466551,26.131505,0
0302,446,0.379577,21.228532,0
0302,447,0.556061,31.103143,0
0302,448,0.483659,27.098585,0
0302,449,0.435604,24.390504,0
0302,451,0.47558,26.601926,0
0302,453,0.433439,24.258737,0
0302,454,0.466488,26.132652,0
0302,455,0.556355,31.141904,0
0302,456,0.321566,17.962976,0
0302,457,0.56411,31.612359,0
0302,458,0.583549,32.69818,0
0302,459,0.640585,35.970024,0
0302,460,0.671005,37.653039,0
0302,461,0.711097,39.81402,0
0302,462,0.578042,32.433077,0
0302,463,0.670818,37.511267,0
0302,464,0.370074,20.684436,0
0302,465,0.419152,23.443495,0
0302,466,0.358044,20.005593,0
0302,467,0.410538,22.980988,0
0302,468,0.468325,26.385318,0
0302,469,0.313607,17.550868,0
0302,470,0.245391,13.721029,0
0302,471,0.728613,40.990946,0
0302,472,0.565535,31.627085,0
0302,473,0.454463,25.412193,0
0302,474,0.433763,24.330826,0
0302,476,0.532617,29.797585,0
0302,478,0.444556,24.852323,0
0302,479,0.361899,20.214092,0
0302,480,0.350292,19.576283,0
0302,481,0.666048,37.541331,0
0302,482,0.737585,41.2857,0
0302,483,0.367922,20.565796,0
0302,484,0.624579,34.932654,0
0302,485,0.36032,20.130544,0
0302,486,0.417364,23.31324,0
0302,487,0.533445,29.808351,0
0302,488,0.543561,30.405634,0
0302,489,0.505068,28.253888,0
0302,490,0.463505,25.913448,0
0302,491,0.599232,33.537482,0
0302,492,0.537387,30.110516,0
0302,493,0.285534,15.955836,0
0302,494,0.482934,27.012249,0
0302,495,0.519072,29.163725,0
0302,496,0.493245,27.57534,0
0302,498,0.639371,35.959939,0
0302,499,0.44516,24.955927,0
0302,500,0.57166,32.393588,0
0302,501,0.681318,38.101847,0
0302,502,0.509974,28.613696,0
0302,503,0.583112,32.629086,0
0302,504,0.651546,36.506928,0
0302,505,0.573883,32.086724,0
0302,506,0.585933,33.072784,0
0302,507,0.525051,29.395535,0
0302,508,0.40186,22.471689,0
0302,510,0.444578,24.83417,0
0302,511,0.437309,24.44972,0
0302,512,0.438813,24.548973,0
0302,513,0.446686,25.083786,0
0302,515,0.623233,34.875994,0
0302,516,0.335661,18.800226,0
0302,517,0.530391,29.636179,0
0302,518,0.50134,28.0508,0
0302,519,0.512855,28.781438,0
0302,520,0.543688,30.503807,0
0302,521,0.257034,14.364002,0
0302,522,0.683713,38.297874,0
0302,523,0.301909,16.870734,0
0302,524,0.481708,27.135787,0
0302,525,0.33433,18.691061,0
0302,526,0.318483,17.914648,0
0302,527,0.373399,20.854268,0
0302,528,0.425506,23.769274,0
0302,529,0.519051,29.000829,0
0302,530,0.389637,21.781498,0
0302,531,0.407987,22.789803,0
0302,532,0.351783,19.658336,0
0302,533,0.600777,33.598271,0
0302,534,0.416171,23.404671,0
0302,535,0.582218,32.574416,0
0302,536,0.467688,26.165728,0
0302,537,0.540991,30.218827,0
0302,538,0.429553,24.022072,0
0302,539,0.331285,18.518176,0
0302,540,0.561802,31.457646,0
0302,541,0.336341,18.799278,0
0302,542,0.417826,23.40308,0
0302,543,0.482083,27.084611,0
0302,544,0.323069,18.071405,0
0302,547,0.579511,33.073593,0
0302,548,0.51778,28.962142,0
0302,549,0.729292,41.075364,0
0302,550,0.660214,36.987512,0
0302,551,0.664477,37.287898,0
0302,552,0.46114,25.825291,0
0302,553,0.487031,27.26262,0
0302,554,0.567993,31.881222,0
0302,555,0.597051,33.403799,0
0302,556,0.500803,28.030628,0
0302,557,0.488583,27.397347,0
0302,558,0.56731,31.758864,0
0302,559,0.419072,23.460554,0
0302,560,0.31885,17.814077,0
0302,561,0.319633,17.860584,0
0302,562,0.459945,25.734573,0
0302,563,0.53835,30.132065,0
0302,564,0.430221,24.099732,0
0302,565,0.652583,37.000537,0
0302,566,0.443316,24.946703,0
0302,567,0.673461,37.761954,0
0302,568,0.493668,27.9247,0
0302,569,0.330122,18.444751,0
0302,570,0.419786,23.516568,0
0302,571,0.589562,33.073867,0
0302,572,0.463603,26.154195,0
0302,573,0.354844,19.85413,0
0302,574,0.46294,25.896137,0
0302,575,0.502536,28.117249,0
0302,576,0.397522,22.210203,0
0302,577,0.371407,20.769487,0
0302,578,0.559573,31.468002,0
0302,579,0.590684,33.042224,0
0302,580,0.4764,26.628528,0
0302,581,0.607939,34.17996,0
0302,582,0.352091,19.716347,0
0302,583,0.493237,27.558963,0
0302,584,0.579117,32.460808,0
0302,585,0.539255,30.162541,0
0302,586,0.344304,19.243303,0
0302,587,0.487236,27.391119,0
0302,588,0.375078,20.957177,0
0302,589,0.454765,25.644,0
0302,590,0.634965,35.555975,0
0302,591,0.277204,15.494308,0
0302,592,0.706509,39.525014,0
0302,593,0.450765,25.193203,0
0302,594,0.595693,33.255972,0
0302,595,0.266367,14.894458,0
0302,596,0.595783,33.379016,0
0302,597,0.679444,38.050955,0
0302,598,0.265744,14.881475,0
0302,599,0.368153,20.574679,0
0302,600,0.353341,19.739448,0
0302,601,0.538103,30.134435,0
0302,602,0.515061,28.827252,0
0302,603,0.430546,24.082224,0
0302,604,0.438451,24.553264,0
0302,605,0.493486,27.646564,0
0302,607,0.586628,32.832658,0
0302,608,0.327782,18.342492,0
0302,609,0.287279,16.056148,0
0302,610,0.616005,34.461858,0
0302,611,0.366315,20.480619,0
0302,613,0.603516,33.884852,0
0302,614,0.613086,34.373049,0
0302,616,0.279571,15.62899,0
0302,617,0.448361,25.06912,0
0302,618,0.398059,22.268922,0
0302,619,0.571971,31.943745,0
0302,620,0.438052,24.531096,0
0302,621,0.258311,14.444169,0
0302,622,0.470725,26.340814,0
0302,623,0.386253,21.593456,0
0302,624,0.476814,26.707909,0
0302,625,0.311576,17.410849,0
0302,626,0.289215,16.168561,0
0302,627,0.496593,27.904339,0
0302,628,0.399132,22.312098,0
0302,629,0.420617,23.498382,0
0302,630,0.609629,34.149977,0
0302,631,0.337311,18.845959,0
0302,632,0.622715,34.913871,0
0302,633,0.25534,14.279096,0
0302,634,0.648074,36.244501,0
0302,635,0.548148,30.735802,0
0302,636,0.421427,23.587117,0
0302,637,0.406401,22.738315,0
0302,638,0.433574,24.271521,0
0302,639,0.361762,20.295603,0
0302,640,0.432315,24.193665,0
0302,641,0.378943,21.16781,0
0302,642,0.549239,30.673057,0
0302,643,0.422292,23.671848,0
0302,644,0.614472,34.331186,0
0302,646,0.725515,40.694377,0
0302,647,0.218418,12.213655,0
0302,648,0.376687,21.05014,0
0302,649,0.424779,23.741206,0
0302,650,0.286681,16.022942,0
0302,651,0.456749,25.54204,0
0302,652,0.706476,39.603021,0
0302,653,0.309803,17.31972,0
0302,654,0.26625,14.88216,0
0302,655,0.266846,14.912949,0
0302,656,0.65818,36.966692,0
0302,657,0.369816,20.754345,0
0302,658,0.701329,39.223031,0
0302,659,0.538572,30.102031,0
0302,661,0.711413,39.934401,0
0302,662,0.512054,29.080137,0
0302,663,0.360311,20.166957,0
0302,664,0.359417,20.091037,0
0302,665,0.67378,37.719099,0
0302,666,0.483757,27.036043,0
0302,667,0.575169,32.148456,0
0302,668,0.486576,27.281379,0
0302,670,0.589807,32.957879,0
0302,671,0.593013,33.179982,0
0302,672,0.695373,39.235574,0
0302,673,0.500655,28.005361,0
0302,674,0.5039,28.169066,0
0302,675,0.685803,38.738681,0
0302,676,0.318693,17.816847,0
0302,677,0.641233,35.914573,0
0302,678,0.682261,38.299218,0
0302,679,0.37497,20.964031,0
0302,680,0.53598,30.23707,0
0302,681,0.581426,32.515324,0
0302,682,0.420346,23.500453,0
0302,684,0.322195,18.006357,0
0302,685,0.461706,25.836638,0
0302,686,0.31507,17.633339,0
0302,687,0.425131,23.884359,0
0302,688,0.464568,25.953076,0
0302,689,0.454982,25.457346,0
0302,690,0.614132,34.461964,0
0302,691,0.480125,26.912369,0
0302,692,0.28139,15.727339,0
0302,693,0.76256,43.060961,0
0302,694,0.53199,29.777936,0
0302,695,0.643874,36.034545,0
0302,696,0.325242,18.180725,0
0302,697,0.507263,28.348751,0
0302,698,0.56726,31.796319,0
0302,699,0.527572,29.615656,0
0302,700,0.454163,25.375153,0
0302,701,0.344206,19.22863,0
0302,702,0.651913,36.560387,0
0302,703,0.59761,33.650415,0
0302,704,0.391155,21.879967,0
0302,705,0.33594,18.775096,0
0302,706,0.482907,27.107453,0
0302,707,0.548437,30.832419,0
0302,708,0.732141,41.065286,0
0302,709,0.68422,38.517046,0
0302,710,0.475934,26.618091,0
0302,712,0.534339,29.8582,0
0302,713,0.388878,21.733571,0
0302,714,0.592777,33.507505,0
0302,715,0.590696,33.095382,0
0302,716,0.440328,24.627128,0
0302,717,0.467083,26.10211,0
0302,718,0.575258,32.170682,0
0302,719,0.541125,30.320906,0
0302,720,0.528392,29.830046,0
0302,721,0.563183,31.521884,0
0302,722,0.518486,28.960376,0
0302,723,0.573368,32.18455,0
0302,724,0.278137,15.555087,0
0302,725,0.610182,34.136016,0
0302,726,0.564024,31.54503,0
0302,727,0.527952,29.619602,0
0302,728,0.387467,21.675033,0
0302,729,0.451901,25.236874,0
0302,730,0.326961,18.289308,0
0302,731,0.525213,29.422929,0
0302,732,0.431834,24.135443,0
0302,733,0.515006,28.771279,0
0302,734,0.576393,32.289534,0
0302,736,0.493584,27.607679,0
0302,737,0.418807,23.394013,0
0302,738,0.434167,24.265996,0
0302,739,0.428292,23.966496,0
0302,740,0.64275,35.942378,0
0302,741,0.522308,29.245879,0
0302,742,0.490121,27.520167,0
0302,743,0.577388,32.447526,0
0302,744,0.47814,26.812801,0
0302,745,0.551568,31.037136,0
0302,746,0.4302,24.120304,0
0302,747,0.592051,33.232074,0
0302,748,0.345699,19.313378,0
0302,749,0.546658,30.54577,0
0302,750,0.590389,33.05548,0
0302,751,0.391436,21.87419,0
0302,752,0.397599,22.225712,0
0302,754,0.5976,33.5045,0
0302,755,0.440761,24.648523,0
0302,756,0.491489,27.456107,0
0302,757,0.470307,26.362022,0
0302,758,0.481383,26.894042,0
0302,759,0.465198,26.031138,0
0302,760,0.567102,31.674321,0
0302,761,0.508866,28.432291,0
0302,762,0.487781,27.275504,0
0302,763,0.553158,31.503314,0
0302,764,0.637199,35.858867,0
0302,765,0.578658,32.465833,0
0302,766,0.459113,25.663584,0
0302,767,0.366902,20.510814,0
0302,768,0.571096,32.070867,0
0302,769,0.269023,15.043759,0
0302,770,0.317708,17.80434,0
0302,771,0.44012,24.632067,0
0302,772,0.501605,28.050099,0
0302,773,0.430159,24.071285,0
0302,774,0.447663,25.037929,0
0302,775,0.644063,36.100397,0
0302,776,0.659386,37.074655,0
0302,777,0.543591,30.460014,0
0302,778,0.369843,20.657616,0
0302,780,0.437312,24.49214,0
0302,781,0.551902,30.894151,0
0302,782,0.686272,38.532868,0
0302,783,0.429381,24.0047,0
0302,784,0.425386,23.769815,0
0302,785,0.451702,25.268027,0
0302,786,0.28308,15.827984,0
0302,787,0.513258,28.71599,0
0302,788,0.379515,21.273561,0
0302,789,0.384817,21.497424,0
0302,790,0.558799,31.22411,0
0302,791,0.64271,36.009373,0
0302,792,0.459275,25.673337,0
0302,793,0.469235,26.209845,0
0302,794,0.598723,33.489554,0
0302,795,0.298805,16.69784,0
0302,796,0.436436,24.41011,0
0302,798,0.426079,23.832541,0
0302,800,0.648057,36.207614,0
0302,802,0.556578,31.237073,0
0302,803,0.553296,30.944657,0
0302,804,0.304739,17.044203,0
0302,805,0.39956,22.343956,0
0302,806,0.383812,21.449242,0
0302,807,0.478773,26.798371,0
0302,809,0.346622,19.377574,0
0302,810,0.73195,41.013235,0
0302,811,0.435813,24.565462,0
0302,812,0.646496,36.212884,0
0302,813,0.577403,32.493911,0
0302,814,0.4325,24.344599,0
0302,815,0.545186,30.578259,0
0302,816,0.274582,15.349413,0
0302,817,0.545711,30.496817,0
0302,818,0.4479,25.071447,0
0302,819,0.52873,29.54675,0
0302,820,0.397172,22.200769,0
0302,821,0.250605,14.00958,0
0302,822,0.335204,18.769904,0
0302,823,0.436624,24.437153,0
0302,824,0.593257,33.165412,0
0302,825,0.382617,21.369099,0
0302,826,0.57597,32.261006,0
0302,827,0.673989,37.689118,0
0302,828,0.512775,28.727969,0
0302,829,0.624948,34.965413,0
0302,830,0.558129,31.200067,0
0302,831,0.421285,23.59226,0
0302,832,0.574423,32.129536,0
0302,833,0.478134,26.743592,0
0302,835,0.396369,22.148605,0
0302,837,0.592843,33.691908,0
0302,838,0.745196,41.79274,0
0302,839,0.353819,19.941102,0
0302,840,0.605504,33.953527,0
0302,841,0.606389,34.149091,0
0302,842,0.435297,24.335452,0
0302,844,0.722529,40.489173,0
0302,845,0.44381,24.815984,0
0302,846,0.535568,30.012827,0
0302,847,0.494151,27.626764,0
0302,848,0.596415,33.464548,0
0302,849,0.402164,22.487875,0
0302,850,0.664613,37.318952,0
0302,851,0.336532,18.82019,0
0302,852,0.350935,19.636618,0
0302,853,0.442492,24.73673,0
0302,854,0.345083,19.280557,0
0302,855,0.378636,21.152334,0
0302,856,0.542131,30.344572,0
0302,857,0.629764,35.185442,0
0302,858,0.338264,18.904708,0
0302,859,0.719843,40.35295,0
0302,860,0.317301,17.735225,0
0302,861,0.324237,18.117323,0
0302,862,0.653039,36.809053,0
0302,863,0.436915,24.433853,0
0302,864,0.310346,17.360175,0
0302,865,0.324274,18.132239,0
0302,866,0.479054,26.857,0
0302,867,0.547095,31.739598,0
0302,868,0.270682,15.137369,0
0302,870,0.506518,28.455681,0
0302,871,0.446827,25.035871,0
0302,872,0.713472,40.2838,0
0302,873,0.495597,27.90231,0
0302,874,0.696527,39.105172,0
0302,875,0.668848,37.432436,0
0302,876,0.497082,27.877984,0
0302,877,0.619541,34.626544,0
0302,878,0.383727,21.483472,0
0302,879,0.450418,25.214964,0
0302,880,0.363545,20.315285,0
0302,881,0.628468,35.127509,0
0302,882,0.489046,27.340291,0
0302,883,0.515634,28.820077,0
0302,884,0.382721,21.390488,0
0302,885,0.555415,31.051012,0
0302,886,0.671254,37.498329,0
0302,887,0.588981,33.089029,0
0302,889,0.306173,17.113135,0
0302,890,0.628517,35.206781,0
0302,891,0.37938,21.221289,0
0302,892,0.385662,21.561717,0
0302,893,0.534234,30.171304,0
0302,894,0.575571,32.306675,0
0302,895,0.610018,34.089754,0
0302,896,0.561037,31.372441,0
0302,897,0.544788,30.626902,0
0302,898,0.410244,22.949602,0
0302,899,0.272581,15.23845,0
0302,900,0.571994,32.005591,0
0302,902,0.426498,23.837361,0
0302,903,0.460595,25.78893,0
0302,904,0.627388,35.115947,0
0302,905,0.587308,32.808053,0
0302,906,0.393352,21.987915,0
0302,907,0.330116,18.459274,0
0302,908,0.428377,24.086478,0
0302,909,0.399534,22.363355,0
0302,910,0.56135,31.381914,0
0302,911,0.588108,32.999573,0
0302,912,0.517068,28.892615,0
0302,913,0.414251,23.156991,0
0302,914,0.46514,26.074028,0
0302,915,0.526517,29.467354,0
0302,916,0.747038,41.920041,0
0302,917,0.612071,34.199749,0
0302,919,0.630386,35.540374,0
0302,920,0.696022,38.951644,0
0302,921,0.586311,32.902806,0
0302,922,0.410878,22.978327,0
0302,923,0.283289,15.838483,0
0302,924,0.398857,22.290928,0
0302,925,0.642021,35.896211,0
0302,926,0.567155,31.754238,0
0302,927,0.589517,35.065522,0
0302,928,0.405773,22.727214,0
0302,929,0.576119,32.202195,0
0302,930,0.244523,13.670341,0
0302,931,0.590661,33.098692,0
0302,932,0.247792,13.848363,0
0302,933,0.564798,31.709051,0
0302,934,0.41774,23.367611,0
0302,935,0.575587,32.189618,0
0302,936,0.633648,35.428703,0
0302,937,0.327482,18.297773,0
0302,938,0.638021,35.9219,0
0302,939,0.402024,22.457863,0
0302,942,0.49375,27.606629,0
0302,943,0.684524,38.317638,0
0302,944,0.599179,33.912433,0
0302,945,0.376803,21.05356,0
0302,946,0.564077,31.554533,0
0302,947,0.465141,26.029244,0
0302,948,0.57758,33.165999,0
0302,949,0.626346,35.043329,0
0302,950,0.721208,40.309076,0
0302,952,0.55614,31.138136,0
0302,953,0.375527,20.980893,0
0302,954,0.518238,28.985878,0
0302,955,0.492296,27.716054,0
0302,956,0.438125,24.483292,0
0302,957,0.618862,34.702894,0
0302,958,0.510864,28.719716,0
0302,959,0.521802,29.624474,0
0302,960,0.542238,30.312237,0
0302,961,0.548461,30.746533,0
0302,962,0.64327,36.336817,0
0302,963,0.60644,33.916719,0
0302,964,0.58573,32.835249,0
0302,966,0.476663,26.664852,0
0302,967,0.44588,24.967712,0
0302,968,0.59805,33.758365,0
0302,969,0.394721,22.063311,0
0302,970,0.347453,19.423111,0
0302,971,0.314853,17.590412,0
0302,972,0.627455,35.160672,0
0302,973,0.622383,34.972378,0
0302,974,0.577979,32.418805,0
0302,975,0.303424,16.974292,0
0302,976,0.423458,23.662563,0
0302,977,0.578911,32.518416,0
0302,978,0.515944,29.020776,0
0302,979,0.639677,35.797794,0
0302,980,0.570988,32.062846,0
0302,981,0.653795,36.6557,0
0302,982,0.490745,27.472486,0
0302,984,0.497977,27.860839,0
0302,985,0.282412,15.780968,0
0302,986,0.472211,26.404298,0
0302,987,0.329071,18.402241,0
0302,988,0.344736,19.295002,0
0302,989,0.383788,21.457908,0
0302,990,0.436902,24.411453,0
0302,991,0.354174,19.818365,0
0302,992,0.640176,35.873899,0
0302,993,0.541726,30.271143,0
0302,994,0.545631,30.467041,0
0302,995,0.410482,22.936544,0
0302,996,0.556583,31.142146,0
0302,997,0.471442,26.330855,0
0302,998,0.490793,27.435642,0
0302,999,0.51643,28.957873,0
0302,1000,0.57712,32.736001,0
0302,1001,0.60601,34.036314,0
0302,1002,0.691506,38.895824,0
0302,1003,0.417067,23.301133,0
0302,1004,0.540109,30.229745,0
0302,1005,0.636944,35.893748,0
0302,1006,0.617146,34.748122,0
0302,1007,0.712314,40.044001,0
0302,1008,0.724053,40.489512,0
0302,1009,0.394659,22.086459,0
0302,1010,0.324408,18.137468,0
0302,1011,0.575435,32.472611,0
0302,1012,0.518267,28.971568,0
0302,1013,0.486833,27.233993,0
0302,1014,0.532206,29.753785,0
0302,1015,0.488678,27.351019,0
0302,1016,0.520439,29.170874,0
0302,1017,0.552843,30.911086,0
0302,1018,0.310948,17.380686,0
0302,1019,0.549118,30.737863,0
0302,1020,0.528611,29.675512,0
0302,1021,0.174761,9.778818,0
0302,1022,0.540354,30.28019,0
0302,1023,0.242099,13.539946,0
0302,1024,0.62049,34.705128,0
0302,1025,0.254634,14.232722,0
0302,1026,0.244189,13.655288,0
0302,1027,0.33792,18.877932,0
0302,1028,0.452602,25.369517,0
0302,1029,0.378893,21.235373,0
0302,1030,0.388963,21.73335,0
0302,1031,0.454457,25.40233,0
0302,1032,0.480153,26.85308,0
0302,1033,0.409005,22.864861,0
0302,1034,0.52681,29.455402,0
0302,1035,0.547989,30.687919,0
0302,1036,0.476683,26.652128,0
0302,1037,0.367284,20.591897,0
0302,1038,0.595296,33.47614,0
0302,1039,0.340896,19.069385,0
0302,1040,0.615101,34.431609,0
0302,1041,0.513965,28.782845,0
0302,1042,0.633388,35.574626,0
0302,1043,0.57934,32.428542,0
0302,1044,0.449374,25.126742,0
0302,1045,0.555679,31.089083,0
0302,1046,0.53507,29.978951,0
0302,1047,0.509015,28.520252,0
0302,1048,0.321377,17.971028,0
0302,1049,0.444486,24.896248,0
0302,1050,0.531995,29.760492,0
0302,1051,0.736524,41.230441,0
0302,1052,0.457634,25.576578,0
0302,1053,0.631086,35.484897,0
0302,1054,0.484863,27.207581,0
0302,1055,0.489185,27.387512,0
0302,1056,0.26195,14.649159,0
0302,1057,0.689023,38.683089,0
0302,1058,0.50178,28.064797,0
0302,1059,0.400707,22.415196,0
0302,1061,0.394452,22.058272,0
0302,1062,0.480283,26.91246,0
0302,1063,0.345527,19.332162,0
0302,1064,0.346021,19.426536,0
0302,1065,0.524494,29.313019,0
0302,1066,0.739512,41.805102,0
0302,1067,0.348232,19.462822,0
0302,1068,0.350279,19.61262,0
0302,1069,0.559309,31.365692,0
0302,1070,0.364644,20.407384,0
0302,1071,0.615428,34.502109,0
0302,1072,0.372473,20.891286,0
0302,1073,0.636307,35.76308,0
0302,1074,0.49407,27.736898,0
0302,1076,0.518951,29.005347,0
0302,1077,0.555268,31.25703,0
0302,1078,0.534876,30.057094,0
0302,1079,0.568031,32.155248,0
0302,1080,0.694724,38.971302,0
0302,1081,0.62797,35.10932,0
0302,1082,0.293315,16.392055,0
0302,1083,0.370638,20.710133,0
0302,1084,0.536851,30.171167,0
0302,1085,0.682779,38.300352,0
0302,1086,0.515047,28.876245,0
0302,1087,0.660195,36.919654,0
0302,1088,0.539543,30.14709,0
0302,1089,0.485845,27.144277,0
0302,1090,0.470099,26.267074,0
0302,1091,0.469377,26.26068,0
0302,1092,0.401973,22.462605,0
0302,1093,0.323427,18.077775,0
0302,1094,0.530566,29.664894,0
0302,1095,0.298337,16.680862,0
0302,1097,0.610079,34.153919,0
0302,1098,0.670627,37.748725,0
0302,1099,0.40967,22.886451,0
0302,1100,0.52049,29.082054,0
0302,1101,0.539873,30.151645,0
0302,1102,0.607995,34.161387,0
0302,1103,0.524433,29.325022,0
0302,1104,0.423256,23.656034,0
0302,1105,0.432968,24.219362,0
0302,1106,0.353977,19.802708,0
0302,1107,0.58458,32.673149,0
0302,1108,0.772878,43.258989,0
0302,1109,0.529562,29.590283,0
0302,1110,0.341771,19.113238,0
0302,1111,0.415334,23.220068,0
0302,1112,0.443202,24.770195,0
0302,1113,0.257305,14.388989,0
0302,1114,0.6792,38.257777,0
0302,1116,0.330842,18.482145,0
0302,1117,0.51847,29.160628,0
0302,1118,0.420977,23.538789,0
0302,1119,0.324066,18.111557,0
0302,1120,0.608946,34.050258,0
0302,1121,0.564797,31.828019,0
0302,1122,0.743378,41.72019,0
