date,S1_pixel_ID,vh_raw,vv_raw,zonal_0219_10m_p5,zonal_0219_10m_p25,zonal_0219_10m_p75,zonal_0219_10m_p95,Point_ID,VV_GLCM_cor,VV_GLCM_mean,VV_GLCM_var,VH_GLCM_mean,VH_GLCM_cor,VH_GLCM_var,zonal_0219_5m_p95_max,zonal_0219_5m_p95_min,zonal_0219_5m_p95_mean,zonal_0219_5m_p5_max,zonal_0219_5m_p5_min,zonal_0219_5m_p5_mean,zonal_0219_5m_max_min,zonal_0219_5m_max_mean,zonal_0219_5m_med_max,zonal_0219_5m_med_min,zonal_0219_5m_med_mean,zonal_0219_5m_min_max,zonal_0219_5m_min_mean,zonal_0219_5m_range_max,zonal_0219_5m_range_min,zonal_0219_5m_range_mean,zonal_0219_2m_max_min,zonal_0219_2m_max_mean,zonal_0219_2m_med_max,zonal_0219_2m_med_min,zonal_0219_2m_med_mean,zonal_0219_2m_min_max,zonal_0219_2m_min_mean,zonal_0219_2m_range_max,zonal_0219_2m_range_min,zonal_0219_2m_range_mean,zonal_0219_2m_p5_max,zonal_0219_2m_p5_min,zonal_0219_2m_p5_mean,zonal_0219_2m_p95_max,zonal_0219_2m_p95_min,zonal_0219_2m_p95_mean,zonal_0219_1m_max_min,zonal_0219_1m_max_mean,zonal_0219_1m_med_max,zonal_0219_1m_med_min,zonal_0219_1m_med_mean,zonal_0219_1m_min_max,zonal_0219_1m_min_mean,zonal_0219_1m_range_max,zonal_0219_1m_range_min,zonal_0219_1m_range_mean,zonal_0219_1m_p5_max,zonal_0219_1m_p5_min,zonal_0219_1m_p5_mean,zonal_0219_1m_p95_max,zonal_0219_1m_p95_min,zonal_0219_1m_p95_mean,zonal_0219_50cm_max_min,zonal_0219_50cm_max_mean,zonal_0219_50cm_med_max,zonal_0219_50cm_med_min,zonal_0219_50cm_med_mean,zonal_0219_50cm_min_max,zonal_0219_50cm_min_mean,zonal_0219_50cm_range_max,zonal_0219_50cm_range_min,zonal_0219_50cm_range_mean,zonal_0219_50cm_p5_max,zonal_0219_50cm_p5_min,zonal_0219_50cm_p5_mean,zonal_0219_50cm_p95_max,zonal_0219_50cm_p95_min,zonal_0219_50cm_p95_mean,zonal_0219_25cm_max_min,zonal_0219_25cm_max_mean,zonal_0219_25cm_med_max,zonal_0219_25cm_med_min,zonal_0219_25cm_med_mean,zonal_0219_25cm_min_max,zonal_0219_25cm_min_mean,zonal_0219_25cm_range_max,zonal_0219_25cm_range_min,zonal_0219_25cm_range_mean,zonal_0219_25cm_p95_max,zonal_0219_25cm_p95_min,zonal_0219_25cm_p95_mean,zonal_0219_25cm_p5_max,zonal_0219_25cm_p5_min,zonal_0219_25cm_p5_mean,zonal_0219_10m_range,zonal_0219_10m_min,zonal_0219_10m_med,zonal_0219_10m_max,zonal_0304_10m_p5,zonal_0304_10m_p25,zonal_0304_10m_p75,zonal_0304_10m_p95,zonal_0304_5m_p95_max,zonal_0304_5m_p95_min,zonal_0304_5m_p95_mean,zonal_0304_5m_p5_max,zonal_0304_5m_p5_min,zonal_0304_5m_p5_mean,zonal_0304_5m_range_max,zonal_0304_5m_range_min,zonal_0304_5m_range_mean,zonal_0304_5m_min_max,zonal_0304_5m_min_mean,zonal_0304_5m_med_max,zonal_0304_5m_med_min,zonal_0304_5m_med_mean,zonal_0304_5m_max_min,zonal_0304_5m_max_mean,zonal_0304_2m_max_min,zonal_0304_2m_max_mean,zonal_0304_2m_med_max,zonal_0304_2m_med_min,zonal_0304_2m_med_mean,zonal_0304_2m_min_max,zonal_0304_2m_min_mean,zonal_0304_2m_range_max,zonal_0304_2m_range_min,zonal_0304_2m_range_mean,zonal_0304_2m_p5_max,zonal_0304_2m_p5_min,zonal_0304_2m_p5_mean,zonal_0304_2m_p95_max,zonal_0304_2m_p95_min,zonal_0304_2m_p95_mean,zonal_0304_1m_p95_max,zonal_0304_1m_p95_min,zonal_0304_1m_p95_mean,zonal_0304_1m_p5_max,zonal_0304_1m_p5_min,zonal_0304_1m_p5_mean,zonal_0304_1m_range_max,zonal_0304_1m_range_min,zonal_0304_1m_range_mean,zonal_0304_1m_min_max,zonal_0304_1m_min_mean,zonal_0304_1m_med_max,zonal_0304_1m_med_min,zonal_0304_1m_med_mean,zonal_0304_1m_max_min,zonal_0304_1m_max_mean,zonal_0304_50cm_max_min,zonal_0304_50cm_max_mean,zonal_0304_50cm_med_max,zonal_0304_50cm_med_min,zonal_0304_50cm_med_mean,zonal_0304_50cm_min_max,zonal_0304_50cm_min_mean,zonal_0304_50cm_range_max,zonal_0304_50cm_range_min,zonal_0304_50cm_range_mean,zonal_0304_50cm_p5_max,zonal_0304_50cm_p5_min,zonal_0304_50cm_p5_mean,zonal_0304_50cm_p95_max,zonal_0304_50cm_p95_min,zonal_0304_50cm_p95_mean,zonal_0304_25cm_max_1_min,zonal_0304_25cm_max_1_mean,zonal_0304_25cm_med_1_max,zonal_0304_25cm_med_1_min,zonal_0304_25cm_med_1_mean,zonal_0304_25cm_min_1_max,zonal_0304_25cm_min_1_mean,zonal_0304_25cm_range_1_max,zonal_0304_25cm_range_1_min,zonal_0304_25cm_range_1_mean,zonal_0304_25cm_p5_1_max,zonal_0304_25cm_p5_1_min,zonal_0304_25cm_p5_1_mean,zonal_0304_25cm_p95_1_max,zonal_0304_25cm_p95_1_min,zonal_0304_25cm_p95_1_mean,zonal_0304_10m_range,zonal_0304_10m_min,zonal_0304_10m_med,zonal_0304_10m_max
0302,1697,0.0127366,0.0528927,,,,,703,0.9998879,61.7750015,1908.291626,27.9638882,0.8485214,488.1694336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007239,0.0011301,0.0021237,0.0035135,0.0037037,0.0031571,0.0034961,0.0007566,0.0006976,0.0007269,0.0090196,0.0065262,0.0075201,0.0001912,0.0001237,0.0016353,0.0014438,0.0015724,0.0066731,0.0076438,0.0052461,0.0067045,0.0017632,0.0013606,0.001574,0.0003478,0.0002395,0.0088945,0.004999,0.006465,0.0008342,0.0006736,0.0007309,0.0042606,0.0027718,0.0034863,0.0049199,0.0023426,0.0034316,0.0009123,0.0006127,0.000738,0.0087856,0.0034332,0.0052672,0.0005085,0.000311,0.0020437,0.0012469,0.0015815,0.0036943,0.0055781,0.0023853,0.0046095,0.002344,0.0010714,0.0015955,0.0007806,0.0004372,0.0086811,0.0020516,0.0041722,0.0010562,0.0005075,0.0007583,0.0056197,0.0018768,0.0033309,0.0015052,0.0036584,0.0039048,0.0007835,0.0016297,0.00155,0.0006087,0.0084413,0.0009939,0.0030497,0.0020534,0.0003511,0.0008252,0.0075109,0.0012862,0.0030844,0.0091631,4.76e-05,0.0015675,0.0092108
0302,1698,0.0053103,0.01251,,,,,1897,0.9975379,60.5472221,1837.8416748,17.166666,0.7487516,215.8333282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006515,0.0009904,0.0018311,0.0028037,0.0029718,0.0026261,0.0027959,0.0006618,0.0006361,0.0006515,0.0065061,0.0053316,0.0057254,0.0002416,0.0001089,0.0014143,0.0013173,0.0013597,0.0053734,0.0058343,0.0042488,0.005292,0.0015104,0.0012345,0.0013627,0.0003196,0.0002173,0.0064478,0.0040316,0.0050747,0.0007168,0.0006145,0.0006534,0.0031795,0.0022688,0.0027856,0.0040434,0.002058,0.002754,0.0007855,0.0005507,0.00066,0.0063903,0.0027775,0.0043856,0.000423,0.000289,0.0017389,0.0011017,0.0013708,0.0031017,0.0046747,0.0020439,0.003776,0.0020472,0.0009135,0.0013861,0.0006956,0.0003886,0.0063878,0.0016481,0.0033874,0.0009764,0.0005034,0.0006776,0.0047034,0.0016711,0.0026819,0.0014129,0.0029737,0.0027594,0.0007443,0.0014099,0.001438,0.0005341,0.0063878,0.0008609,0.0024396,0.0017241,0.0003745,0.0007318,0.0060275,0.0011729,0.0025184,0.0067182,2.95e-05,0.0013584,0.0067477
0302,1699,0.0083649,0.0544385,,,,,1108,0.9999855,61.9722214,1920.305542,27.7361107,0.864813,454.8638916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007058,0.0011422,0.0023493,0.0042369,0.004883,0.0037309,0.0041858,0.0007281,0.0006877,0.0007071,0.0116655,0.0095535,0.0103964,0.0002248,0.0001615,0.0018042,0.0015578,0.0016664,0.0097783,0.0105579,0.0046527,0.0079651,0.0021729,0.0014432,0.0016712,0.0003502,0.0002496,0.0114859,0.0044242,0.0077155,0.0008138,0.0006459,0.0007143,0.0052708,0.0029793,0.0041406,0.0062405,0.0022165,0.0039522,0.0010958,0.0005803,0.000729,0.0113646,0.0032399,0.0059757,0.0004842,0.0003322,0.0032504,0.0011452,0.0017032,0.0035201,0.0063079,0.0021407,0.0049627,0.0047596,0.0009625,0.0017545,0.0015225,0.0004554,0.0111646,0.0018785,0.0045073,0.0023287,0.0005015,0.0007855,0.0083316,0.0016197,0.0036876,0.0013229,0.0038354,0.0056303,0.0007452,0.0018231,0.0038919,0.0006553,0.0111646,0.0009686,0.0031801,0.0044905,0.0004249,0.0009002,0.0103052,0.0012548,0.0032998,0.0116655,7.48e-05,0.0016578,0.0117403
0302,1700,0.0067104,0.0192441,,,,,2202,0.9835217,56.4722214,1624.361084,14.4694443,0.665668,159.4638824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007068,0.0011228,0.0022702,0.003993,0.0048511,0.0028362,0.0037008,0.0008125,0.0006465,0.0007269,0.0150997,0.0066295,0.0097334,0.0001468,9.02e-05,0.0020499,0.0013348,0.0016546,0.0067762,0.0098236,0.0045704,0.0069487,0.0026862,0.0011871,0.0016788,0.0003675,0.0002236,0.0149512,0.0044808,0.0067251,0.0011278,0.0006025,0.0007438,0.0061797,0.0023276,0.003643,0.0080387,0.0017891,0.0035564,0.001268,0.0005443,0.0007597,0.0149512,0.0023685,0.0053376,0.0006523,0.0003278,0.0031996,0.0010264,0.0016975,0.0025801,0.0056654,0.0017395,0.0045404,0.0044436,0.0009379,0.0017234,0.001583,0.0004728,0.0145054,0.0014053,0.0040675,0.0019837,0.000471,0.0008191,0.0114063,0.0015391,0.0033997,0.0008369,0.0035788,0.0076523,0.0006628,0.0017763,0.0028098,0.0006942,0.0138611,0.0005217,0.0028846,0.0037301,0.0003816,0.0009301,0.0133438,0.0008166,0.0030797,0.015139,4.25e-05,0.0016093,0.0151815
0302,1701,0.005189,0.053194,,,,,1891,0.997786,60.7638893,1850.5916748,16.9750004,0.7641281,207.8694458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006454,0.0009526,0.0017463,0.0026673,0.002987,0.002254,0.0026331,0.0006906,0.0006106,0.000648,0.0055547,0.0050417,0.0053762,0.0002131,0.0001297,0.0014364,0.0011863,0.0013075,0.0050993,0.0055059,0.003651,0.0050198,0.0015243,0.0011319,0.0013083,0.0003098,0.000218,0.0055284,0.0034376,0.0048018,0.0007175,0.0005972,0.0006498,0.0035011,0.002073,0.0026376,0.0038852,0.0019097,0.0026104,0.0007777,0.0005692,0.0006543,0.0055081,0.0024205,0.0040883,0.0004702,0.0002982,0.001694,0.0010582,0.0013168,0.00269,0.0043865,0.0018385,0.003557,0.0020367,0.0009443,0.0013272,0.0006917,0.0003912,0.005361,0.0013918,0.0031658,0.0010431,0.0004717,0.0006684,0.0047128,0.0015493,0.0025519,0.0013087,0.0028146,0.0029111,0.0007677,0.0013516,0.0013206,0.0005277,0.0051863,0.0009259,0.0022869,0.001584,0.0003492,0.0007148,0.0052081,0.0010743,0.0023909,0.0056803,5.76e-05,0.0012978,0.0057379
0302,1702,0.0058346,0.0246913,,,,,1507,0.9996029,61.5638885,1895.7750244,26.5638885,0.8601964,468.097229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006535,0.0010059,0.0019565,0.0035959,0.0046385,0.0027978,0.003593,0.0006912,0.0006158,0.000657,0.0178015,0.006682,0.010817,0.0001425,9.39e-05,0.0015439,0.0012491,0.0014246,0.0068067,0.0109109,0.0043132,0.0074397,0.0020337,0.0011226,0.0014426,0.0003344,0.0002034,0.01765,0.0041023,0.0072363,0.0008114,0.0005683,0.0006635,0.0089296,0.0020284,0.0036396,0.0128238,0.0018675,0.0034288,0.0009403,0.0005169,0.0006757,0.0174585,0.0021366,0.0053761,0.0004867,0.000295,0.0027708,0.0009617,0.0014666,0.0024205,0.0056711,0.0016774,0.0043992,0.0055979,0.0008358,0.0015097,0.0014575,0.0003977,0.0163878,0.0012715,0.0040015,0.0021082,0.0004514,0.000712,0.0139524,0.001407,0.0031914,0.0011556,0.0033678,0.0102145,0.0006654,0.0015728,0.0023041,0.0005746,0.0156242,0.0007962,0.0027931,0.0034671,0.0003453,0.0007869,0.0155348,0.0010064,0.002863,0.0178015,4.38e-05,0.0014166,0.0178453
0302,1703,0.0056736,0.1062505,,,,,593,0.9999332,61.8722229,1914.2055664,25.916666,0.8399127,402.2111206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006948,0.0011094,0.0021649,0.0037759,0.004353,0.0034319,0.0037901,0.0007176,0.0006629,0.0006967,0.0150239,0.0078215,0.0107893,0.0002053,8.82e-05,0.0016547,0.0014599,0.001573,0.0078704,0.0108775,0.0049225,0.0071668,0.0021462,0.0013182,0.0016013,0.000338,0.0002267,0.0149373,0.0048213,0.00694,0.0008642,0.0006113,0.0007057,0.0076725,0.0025082,0.0036894,0.0095984,0.0021198,0.0035454,0.0011882,0.0005908,0.0007252,0.0148475,0.0028884,0.0054256,0.0005209,0.0003131,0.0035812,0.0010952,0.0016282,0.0031926,0.0057387,0.0019399,0.0045359,0.0062842,0.0009857,0.0016678,0.0020111,0.0004438,0.0133216,0.0015774,0.0040921,0.0038504,0.0004861,0.000769,0.0115494,0.0017469,0.0033467,0.0014935,0.0035473,0.0084381,0.000788,0.0017122,0.0042702,0.0006471,0.0132181,0.0010229,0.0029002,0.0055498,0.0003449,0.0008722,0.0142758,0.0012627,0.0030423,0.0151888,4.04e-05,0.0015707,0.0152292
0302,1704,0.0068707,0.0273468,,,,,1298,0.999629,61.7805557,1909.125,30.4722214,0.88168,547.7611084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006518,0.0010023,0.0020547,0.0042505,0.0050971,0.0032482,0.0042451,0.0006723,0.0006343,0.0006527,0.0213326,0.0091778,0.0152739,0.0001867,7.93e-05,0.0015173,0.0013687,0.0014495,0.0092278,0.0153532,0.0044021,0.0099977,0.002258,0.0011569,0.0014901,0.0003247,0.00021,0.0212988,0.0041399,0.0097877,0.0007997,0.0005644,0.0006626,0.009711,0.0024158,0.004086,0.0146368,0.0018892,0.0039529,0.0012627,0.0005103,0.0006795,0.0211002,0.002819,0.0064431,0.0005326,0.0002913,0.0047667,0.0010104,0.0015519,0.0030723,0.0067344,0.0019084,0.0049265,0.0057007,0.0007853,0.0016201,0.0014495,0.0004074,0.0207197,0.0015584,0.0045191,0.0020338,0.000449,0.0007268,0.0188407,0.0015523,0.0035706,0.0010053,0.003686,0.0141855,0.0006684,0.0016919,0.0037972,0.0006028,0.0196174,0.0006974,0.0030832,0.0039885,0.0003239,0.0008307,0.0204134,0.0009043,0.0031538,0.0213326,2.02e-05,0.0014442,0.0213528
0302,1705,0.0029578,0.2691893,,,,,159,1.0,62.0,1922.0,20.5750008,0.7155186,306.1027832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007487,0.0011908,0.0023588,0.0040438,0.0042471,0.0039249,0.0040446,0.000765,0.0007365,0.0007484,0.0137534,0.0086523,0.0108005,0.0002056,0.0001633,0.0017467,0.0016483,0.0016846,0.0088351,0.0109638,0.0053824,0.0078674,0.0022281,0.0013769,0.0016974,0.0003793,0.0002802,0.0136404,0.005131,0.0075872,0.0009031,0.0006549,0.0007598,0.005028,0.0028946,0.0039638,0.0056829,0.0023102,0.003887,0.0010092,0.0006063,0.0007673,0.0134805,0.0037584,0.0061233,0.0005282,0.0003492,0.0024947,0.0011176,0.0017112,0.0040969,0.0064725,0.0021779,0.0052466,0.0028446,0.0009629,0.0017292,0.0007725,0.0004514,0.0134805,0.0020272,0.0047952,0.0011441,0.0005022,0.0007891,0.0087168,0.0017473,0.0037741,0.0015057,0.0041005,0.0052453,0.000816,0.0017825,0.0017032,0.0006295,0.0131821,0.0011671,0.003471,0.0018391,0.0003565,0.0008663,0.0121858,0.0013197,0.0034647,0.0138878,7.12e-05,0.0016814,0.013959
0302,1706,0.0046839,0.2153812,,,,,55,1.0,62.0,1922.0,23.375,0.7986113,428.069458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007678,0.0012751,0.0027669,0.0052325,0.0055818,0.0048622,0.0052617,0.0008346,0.0007336,0.000773,0.0308185,0.0149344,0.0199358,0.0002243,0.0001701,0.0020106,0.00171,0.0018421,0.0150687,0.020106,0.0071266,0.0107142,0.0041444,0.0015382,0.0019265,0.0003645,0.0002693,0.030663,0.0068211,0.010445,0.0011922,0.000686,0.0007934,0.0160667,0.0037646,0.0052563,0.0199478,0.0023633,0.0050556,0.0018388,0.0006298,0.0008135,0.030663,0.0035979,0.0078808,0.0006668,0.0003577,0.0053336,0.0012936,0.0019503,0.0039001,0.0082385,0.0024482,0.0064121,0.0084774,0.0011127,0.002027,0.00155,0.0004884,0.0294776,0.0020269,0.0059237,0.0027835,0.0005265,0.0008593,0.0247117,0.0020302,0.0047534,0.0016368,0.0049558,0.016857,0.0008693,0.0021288,0.0060379,0.0007169,0.0249897,0.0011046,0.0042389,0.008472,0.000404,0.0009896,0.0283901,0.0013858,0.0042253,0.0309147,0.0001129,0.0018448,0.0310276
0302,1707,0.0081535,0.0708151,,,,,1205,0.9997219,61.7638893,1907.958374,24.4527779,0.8602695,395.9805603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007066,0.0011441,0.0023909,0.0048289,0.0051453,0.0043268,0.0048248,0.0007251,0.0006863,0.0007076,0.017723,0.0111502,0.0138766,0.0002475,0.0001418,0.0018004,0.0015859,0.0016817,0.0112543,0.0140184,0.0051623,0.0102654,0.002139,0.001258,0.0016935,0.0003516,0.0002413,0.0176672,0.0049735,0.0100241,0.0008438,0.0006037,0.0007183,0.0074043,0.0026618,0.0047796,0.0131693,0.0020647,0.0045572,0.0009936,0.0005767,0.0007332,0.0175717,0.002918,0.0072048,0.0005718,0.0003262,0.0028823,0.0011293,0.0017336,0.0032127,0.007531,0.0019836,0.0056675,0.0066099,0.000929,0.0018113,0.0017487,0.0004548,0.0175717,0.0016124,0.0052127,0.0031617,0.0005009,0.0007923,0.0152815,0.0016708,0.0041488,0.0013887,0.0042054,0.0096097,0.0007456,0.0019161,0.0033188,0.0006632,0.0172428,0.0009384,0.0035422,0.0041802,0.0003611,0.0009119,0.0166133,0.0010827,0.0036048,0.0179144,5.61e-05,0.0016807,0.0179704
0302,1708,0.0019227,0.0515495,,,,,1862,0.9998325,61.7472229,1906.6972656,23.3055553,0.7892798,387.5333252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006813,0.0010433,0.0019346,0.0030843,0.0033015,0.0028031,0.0030684,0.0006972,0.0006664,0.0006823,0.0076947,0.0055662,0.006649,0.0002004,0.0001219,0.001483,0.0013718,0.0014439,0.0057359,0.0067709,0.0047956,0.005864,0.0016108,0.001329,0.0014485,0.000327,0.0002221,0.0076117,0.0045311,0.005642,0.0007357,0.0006407,0.000685,0.0039415,0.0025448,0.0030583,0.0045197,0.0022173,0.0030224,0.0008704,0.0005851,0.000691,0.0074316,0.0034149,0.004794,0.000455,0.000303,0.0020646,0.0012135,0.0014553,0.0037684,0.005097,0.0021402,0.0040849,0.0027296,0.0009906,0.0014736,0.0007737,0.0004133,0.007387,0.0018329,0.0036716,0.0011353,0.0004825,0.0007139,0.0056009,0.0018098,0.0029214,0.0013954,0.0031766,0.0038369,0.0007345,0.0015011,0.0018586,0.0005784,0.0070131,0.0009349,0.0025982,0.0021175,0.0004014,0.0007831,0.0068165,0.0011143,0.0026993,0.0076947,4.11e-05,0.0014423,0.0077358
0302,1710,0.0033769,0.0111932,,,,,2244,0.9855928,56.3861122,1615.8972168,12.9250002,0.7035712,123.4416656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006666,0.0010143,0.0018812,0.002893,0.0030568,0.0027513,0.0028966,0.0006771,0.000643,0.0006672,0.0070509,0.0055099,0.0062833,0.0002266,0.0001829,0.0014312,0.001329,0.0013908,0.0056649,0.0064662,0.0046533,0.0055737,0.0015828,0.001235,0.0013949,0.0003337,0.0002424,0.0069728,0.0043536,0.0053313,0.0007285,0.0006116,0.00067,0.0033343,0.0024396,0.0028802,0.0038593,0.0021177,0.002847,0.000815,0.0005642,0.0006761,0.0069217,0.0028239,0.004372,0.0004485,0.0002992,0.0017745,0.001166,0.0014026,0.0030645,0.0046712,0.002125,0.0038451,0.0022212,0.0009446,0.0014155,0.0007436,0.0003975,0.0068535,0.0017,0.0034476,0.0010639,0.0004532,0.0006902,0.0046932,0.0016941,0.0027846,0.0013113,0.0030371,0.0030293,0.0006901,0.001446,0.0013593,0.0005478,0.0066827,0.0009114,0.0024893,0.0015392,0.0003135,0.0007474,0.0063203,0.0012021,0.0025967,0.0070802,0.000155,0.001391,0.0072352
0302,1711,0.004716,0.0206906,,,,,769,0.9970686,60.3888893,1828.8555908,24.9861107,0.8214334,432.347229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000724,0.0011748,0.0024437,0.0047405,0.0059607,0.0031542,0.0044973,0.0007794,0.0006798,0.0007315,0.0234044,0.0058,0.0122439,0.0002199,0.0001876,0.002004,0.0014719,0.0017375,0.0060155,0.0124315,0.0051489,0.0087168,0.0025586,0.0012687,0.0017683,0.0004054,0.0002713,0.0231623,0.0048526,0.0084455,0.0008965,0.0006385,0.0007455,0.0101056,0.0026228,0.0044412,0.0149056,0.0020529,0.0042747,0.0014559,0.0005898,0.0007654,0.0228873,0.0028937,0.0063275,0.0006804,0.0003483,0.0049555,0.0011774,0.0018185,0.0031828,0.0066759,0.0020275,0.0052839,0.0106464,0.0009561,0.0018781,0.0013467,0.0004615,0.0223122,0.0017538,0.0048225,0.0028299,0.000483,0.0008124,0.020355,0.0016816,0.0039972,0.0012409,0.004148,0.0139377,0.0008287,0.0019512,0.0060969,0.0006868,0.0210055,0.0007844,0.0034612,0.0074117,0.000374,0.0009427,0.0220582,0.0011259,0.0035743,0.0234161,0.0001516,0.0017007,0.0235677
0302,1712,0.0058187,0.0392666,,,,,99,0.9998607,61.8777771,1914.6888428,17.5555553,0.7733734,197.7555542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007188,0.0011495,0.0021853,0.0037917,0.0043248,0.00351,0.00379,0.0007327,0.000695,0.0007193,0.0097347,0.0064165,0.0079294,0.000273,0.0001532,0.0016794,0.0015561,0.0016232,0.0064873,0.0080826,0.0051496,0.0066743,0.0018805,0.0013681,0.0016336,0.0003191,0.0002397,0.0097128,0.0048847,0.0064346,0.000795,0.0006348,0.0007253,0.0049488,0.0028148,0.0037112,0.0061433,0.0021569,0.0035886,0.0009777,0.0005612,0.0007369,0.0096309,0.0027367,0.0053987,0.0005086,0.0003265,0.0026763,0.001205,0.0016603,0.0030292,0.0057252,0.0026086,0.0047515,0.0037703,0.0009731,0.0016801,0.0010279,0.0004362,0.0095418,0.0022195,0.0043154,0.0015501,0.0004909,0.0007667,0.0068166,0.0019138,0.0034577,0.0016203,0.0037321,0.0046692,0.0006784,0.0017094,0.0024882,0.0006149,0.0094034,0.0010851,0.0031172,0.0025835,0.0003764,0.0008438,0.0092953,0.0013221,0.0031862,0.0099632,4.45e-05,0.0016202,0.0100077
0302,1713,0.0053447,0.011904,,,,,942,0.9900998,57.4444427,1668.888916,19.4805565,0.7443416,279.9416809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006212,0.0009274,0.0017335,0.0027119,0.0033869,0.0023568,0.0026693,0.0006512,0.0006081,0.0006231,0.0079071,0.0060338,0.0069142,9.09e-05,6.41e-05,0.0014272,0.0012199,0.0012827,0.0061003,0.0069783,0.0033374,0.0052329,0.0017152,0.0010703,0.0012981,0.0003098,0.0002007,0.0076973,0.003113,0.0050322,0.0007361,0.0005602,0.000629,0.004048,0.0019226,0.0026387,0.0052179,0.0017226,0.0025783,0.000846,0.0004926,0.000635,0.0076973,0.0023662,0.0039108,0.0005001,0.0002803,0.002048,0.0009824,0.001311,0.0026405,0.0041911,0.0018714,0.0034113,0.0031545,0.0008206,0.0013266,0.0007584,0.0003755,0.0071975,0.0014557,0.0030358,0.0013177,0.0004505,0.0006555,0.0063209,0.0014603,0.0024954,0.0011775,0.0027305,0.0043798,0.0005959,0.0013523,0.0017685,0.0005246,0.0070457,0.0008518,0.0022058,0.002316,0.0003725,0.0007141,0.0070944,0.0011216,0.0023352,0.0079071,4.89e-05,0.0012758,0.0079559
