,run_no,predict,valid
46028,42,3,1
46029,42,2,2
46030,42,2,1
46031,42,3,2
46032,42,2,1
46033,42,2,2
46034,42,2,4
46035,42,3,5
46036,42,2,1
46037,42,3,2
46038,42,1,1
46039,42,2,3
46040,42,4,3
46041,42,1,1
46042,42,1,1
46043,42,2,2
46044,42,1,1
46045,42,3,2
46046,42,1,1
46047,42,3,4
46048,42,2,1
46049,42,2,1
46050,42,3,5
46051,42,5,5
46052,42,1,1
46053,42,2,1
46054,42,1,1
46055,42,5,3
46056,42,4,5
46057,42,2,4
46058,42,3,3
46059,42,3,5
46060,42,1,2
46061,42,2,3
46062,42,3,1
46063,42,1,2
46064,42,2,2
46065,42,1,3
46066,42,2,3
46067,42,1,3
46068,42,5,2
46069,42,1,1
46070,42,1,2
46071,42,1,3
46072,42,2,4
46073,42,3,1
46074,42,1,1
46075,42,2,1
46076,42,1,1
46077,42,4,4
46078,42,2,2
46079,42,1,1
46080,42,2,2
46081,42,2,1
46082,42,2,4
46083,42,3,3
46084,42,4,4
46085,42,3,3
46086,42,4,3
46087,42,2,3
46088,42,3,3
46089,42,2,3
46090,42,2,3
46091,42,1,1
46092,42,3,1
46093,42,1,1
46094,42,1,1
46095,42,1,1
46096,42,4,2
46097,42,3,3
46098,42,2,4
46099,42,2,2
46100,42,2,3
46101,42,2,3
46102,42,1,2
46103,42,1,3
46104,42,3,1
46105,42,1,2
46106,42,1,2
46107,42,3,2
46108,42,4,4
46109,42,2,4
46110,42,1,4
46111,42,3,3
46112,42,3,2
46113,42,2,5
46114,42,2,2
46115,42,3,2
46116,42,3,3
46117,42,3,1
46118,42,1,1
46119,42,4,5
46120,42,2,3
46121,42,1,1
46122,42,2,3
46123,42,2,1
46124,42,2,2
46125,42,1,1
46126,42,1,1
46127,42,2,2
46128,42,2,4
46129,42,2,2
46130,42,2,2
46131,42,3,1
46132,42,1,1
46133,42,2,1
46134,42,2,1
46135,42,2,2
46136,42,2,2
46137,42,1,1
46138,42,1,1
46139,42,2,2
46140,42,3,2
46141,42,1,1
46142,42,3,1
46143,42,2,3
46144,42,3,3
46145,42,1,1
46146,42,1,2
46147,42,1,4
46148,42,1,1
46149,42,1,1
46150,42,4,4
46151,42,2,3
46152,42,3,2
46153,42,1,3
46154,42,1,1
46155,42,2,3
46156,42,3,3
46157,42,2,2
46158,42,2,5
46159,42,1,3
46160,42,1,2
46161,42,1,1
46162,42,2,1
46163,42,1,4
46164,42,1,1
46165,42,2,4
46166,42,3,2
46167,42,2,2
46168,42,4,4
46169,42,2,3
46170,42,2,2
46171,42,3,2
46172,42,1,1
46173,42,2,1
46174,42,2,2
46175,42,3,3
46176,42,2,2
46177,42,2,2
46178,42,2,1
46179,42,1,3
46180,42,2,2
46181,42,1,1
46182,42,1,2
46183,42,2,1
46184,42,1,2
46185,42,1,5
46186,42,2,3
46187,42,2,1
46188,42,1,3
46189,42,1,1
46190,42,1,1
46191,42,3,3
46192,42,3,3
46193,42,1,1
46194,42,3,2
46195,42,3,2
46196,42,2,3
46197,42,2,3
46198,42,1,1
46199,42,2,2
46200,42,1,2
46201,42,1,1
46202,42,3,2
46203,42,1,2
46204,42,1,1
46205,42,2,2
46206,42,1,4
46207,42,1,3
46208,42,1,2
46209,42,1,1
46210,42,2,1
46211,42,2,4
46212,42,3,2
46213,42,2,4
46214,42,1,3
46215,42,1,2
46216,42,3,3
46217,42,1,2
46218,42,1,1
46219,42,1,4
46220,42,2,3
46221,42,1,1
46222,42,2,4
46223,42,1,1
46224,42,3,3
46225,42,1,1
46226,42,4,2
46227,42,2,4
46228,42,1,1
46229,42,2,2
46230,42,2,2
46231,42,1,2
46232,42,1,1
46233,42,2,3
46234,42,2,2
46235,42,3,3
46236,42,2,3
46237,42,2,1
46238,42,1,1
46239,42,3,2
46240,42,3,4
46241,42,1,1
46242,42,1,3
46243,42,2,3
46244,42,2,1
46245,42,1,2
46246,42,3,3
46247,42,3,1
46248,42,3,1
46249,42,1,1
46250,42,1,2
46251,42,3,3
46252,42,3,3
46253,42,2,3
46254,42,1,1
46255,42,1,2
46256,42,2,2
46257,42,1,1
46258,42,2,1
46259,42,3,1
46260,42,2,4
46261,42,2,1
46262,42,2,2
46263,42,2,1
46264,42,4,5
46265,42,2,1
46266,42,3,3
46267,42,1,1
46268,42,3,3
46269,42,2,2
46270,42,2,2
46271,42,1,2
46272,42,3,2
46273,42,1,1
46274,42,2,3
46275,42,2,1
46276,42,1,1
46277,42,3,1
46278,42,1,1
46279,42,2,4
46280,42,1,1
46281,42,2,3
46282,42,3,4
46283,42,2,3
46284,42,2,2
46285,42,3,3
46286,42,1,1
46287,42,2,4
46288,42,2,2
46289,42,2,3
46290,42,1,2
46291,42,1,1
46292,42,2,2
46293,42,1,1
46294,42,1,4
46295,42,4,2
46296,42,3,4
46297,42,2,3
46298,42,1,1
46299,42,1,2
46300,42,1,1
46301,42,3,5
46302,42,1,2
46303,42,2,4
46304,42,3,3
46305,42,1,1
46306,42,4,1
46307,42,2,1
46308,42,2,3
46309,42,3,4
46310,42,2,2
46311,42,1,1
46312,42,2,5
46313,42,1,1
46314,42,2,3
46315,42,1,1
46316,42,1,3
46317,42,2,3
46318,42,2,3
46319,42,1,4
46320,42,1,2
46321,42,1,1
46322,42,2,3
46323,42,1,1
46324,42,3,3
46325,42,3,4
46326,42,2,5
46327,42,3,2
46328,42,2,5
46329,42,1,1
46330,42,1,1
46331,42,1,2
46332,42,1,1
46333,42,2,3
46334,42,2,4
46335,42,2,1
46336,42,1,1
46337,42,2,2
46338,42,1,3
46339,42,2,2
46340,42,2,4
46341,42,2,1
46342,42,3,3
46343,42,1,1
46344,42,2,5
46345,42,2,4
46346,42,1,1
46347,42,1,2
46348,42,1,1
46349,42,2,2
46350,42,1,3
46351,42,1,1
46352,42,2,4
46353,42,1,1
46354,42,2,1
46355,42,2,1
46356,42,2,5
46357,42,1,1
46358,42,2,3
46359,42,3,3
46360,42,4,4
46361,42,1,4
46362,42,3,3
46363,42,1,1
46364,42,2,1
46365,42,1,1
46366,42,2,3
46367,42,2,4
46368,42,2,2
46369,42,2,3
46370,42,2,3
46371,42,1,1
46372,42,1,2
46373,42,1,2
46374,42,2,2
46375,42,2,1
46376,42,1,1
46377,42,3,2
46378,42,1,3
46379,42,1,1
46380,42,1,1
46381,42,2,1
46382,42,3,2
46383,42,2,2
46384,42,2,2
46385,42,2,3
46386,42,3,1
46387,42,2,5
46388,42,1,2
46389,42,3,5
46390,42,2,3
46391,42,3,4
46392,42,4,3
46393,42,3,3
46394,42,3,3
46395,42,2,2
46396,42,2,3
46397,42,2,2
46398,42,2,1
46399,42,1,2
46400,42,1,1
46401,42,4,5
46402,42,1,2
46403,42,2,2
46404,42,1,1
46405,42,2,1
46406,42,1,3
46407,42,2,1
46408,42,2,1
46409,42,3,3
46410,42,1,1
46411,42,1,1
46412,42,1,1
46413,42,2,4
46414,42,1,4
46415,42,3,1
46416,42,2,3
46417,42,3,5
46418,42,2,3
46419,42,1,1
46420,42,2,1
46421,42,1,1
46422,42,2,2
46423,42,3,3
46424,42,2,2
46425,42,2,5
46426,42,1,2
46427,42,3,4
46428,42,2,2
46429,42,2,3
46430,42,2,1
46431,42,2,2
46432,42,1,2
46433,42,3,1
46434,42,1,2
46435,42,4,3
46436,42,3,3
46437,42,1,2
46438,42,2,1
46439,42,1,1
46440,42,1,1
46441,42,1,1
46442,42,3,3
46443,42,2,1
46444,42,1,1
46445,42,2,1
46446,42,2,2
46447,42,2,3
46448,42,1,1
46449,42,3,3
46450,42,1,1
46451,42,1,3
46452,42,3,3
46453,42,1,2
46454,42,3,2
46455,42,1,2
46456,42,1,4
46457,42,3,2
46458,42,2,2
46459,42,2,2
46460,42,1,2
46461,42,1,2
46462,42,1,2
46463,42,4,2
46464,42,3,5
46465,42,1,3
46466,42,2,3
46467,42,1,2
46468,42,1,1
46469,42,2,4
46470,42,1,1
46471,42,3,2
46472,42,2,2
46473,42,2,2
46474,42,2,2
46475,42,2,2
46476,42,2,2
46477,42,1,2
46478,42,2,2
46479,42,2,1
46480,42,1,2
46481,42,3,5
46482,42,4,3
46483,42,2,4
46484,42,3,3
46485,42,2,3
46486,42,2,2
46487,42,2,5
46488,42,2,4
46489,42,1,1
46490,42,1,3
46491,42,4,4
46492,42,2,4
46493,42,1,1
46494,43,4,4
46495,43,4,2
46496,43,3,3
46497,43,4,4
46498,43,5,3
46499,43,4,5
46500,43,3,3
46501,43,4,4
46502,43,5,4
46503,43,5,3
46504,43,5,4
46505,43,5,5
46506,43,4,5
46507,43,4,3
46508,43,4,4
46509,43,5,4
46510,43,5,5
46511,43,5,5
46512,43,4,4
46513,43,5,4
46514,43,5,3
46515,43,5,5
46516,43,4,5
46517,43,4,4
46518,43,5,5
46519,43,4,5
46520,43,5,5
46521,43,5,5
46522,43,5,5
46523,43,5,3
46524,43,4,4
46525,43,5,3
46526,43,5,2
46527,43,5,4
46528,43,5,5
46529,43,3,4
46530,43,5,5
46531,43,4,5
46532,43,4,2
46533,43,4,1
46534,43,5,5
46535,43,4,4
46536,43,4,3
46537,43,5,4
46538,43,5,5
46539,43,3,5
46540,43,5,4
46541,43,4,3
46542,43,5,2
46543,43,1,4
46544,43,4,5
46545,43,4,5
46546,43,4,3
46547,43,4,4
46548,43,4,3
46549,43,4,5
46550,43,4,4
46551,43,4,2
46552,43,4,4
46553,43,3,4
46554,43,5,4
46555,43,5,4
46556,43,4,5
46557,43,5,3
46558,43,4,4
46559,43,3,4
46560,43,4,4
46561,43,5,3
46562,43,5,4
46563,43,4,2
46564,43,4,2
46565,43,5,5
46566,43,3,3
46567,43,4,4
46568,43,4,4
46569,43,5,5
46570,43,5,5
46571,43,5,5
46572,43,4,3
46573,43,3,3
46574,43,4,4
46575,43,5,5
46576,43,5,4
46577,43,5,4
46578,43,5,5
46579,43,3,5
46580,43,5,1
46581,43,5,5
46582,43,5,5
46583,43,5,4
46584,43,3,5
46585,43,5,4
46586,43,4,3
46587,43,4,4
46588,43,3,5
46589,43,4,2
46590,43,5,5
46591,43,3,5
46592,43,5,4
46593,43,3,4
46594,43,4,5
46595,43,4,4
46596,43,4,5
46597,43,5,4
46598,43,4,4
46599,43,4,3
46600,43,5,3
46601,43,4,4
46602,43,3,4
46603,43,4,4
46604,43,5,5
46605,43,4,5
46606,43,4,3
46607,43,3,5
46608,43,5,5
46609,43,5,5
46610,43,5,3
46611,43,5,5
46612,43,5,5
46613,43,5,5
46614,43,4,3
46615,43,4,4
46616,43,5,5
46617,43,4,4
46618,43,5,5
46619,43,5,5
46620,43,5,5
46621,43,3,3
46622,43,5,5
46623,43,5,5
46624,43,4,4
46625,43,4,4
46626,43,4,5
46627,43,3,1
46628,43,5,5
46629,43,3,3
46630,43,5,5
46631,43,5,1
46632,43,5,5
46633,43,4,4
46634,43,4,1
46635,43,5,5
46636,43,5,5
46637,43,4,3
46638,43,4,5
46639,43,4,4
46640,43,5,4
46641,43,3,4
46642,43,5,4
46643,43,3,5
46644,43,4,5
46645,43,5,5
46646,43,4,5
46647,43,4,4
46648,43,5,5
46649,43,4,3
46650,43,5,5
46651,43,4,5
46652,43,5,5
46653,43,4,1
46654,43,5,5
46655,43,4,4
46656,43,5,5
46657,43,5,4
46658,43,5,5
46659,43,4,5
46660,43,5,5
46661,43,5,3
46662,43,5,5
46663,43,5,5
46664,43,5,5
46665,43,5,4
46666,43,5,4
46667,43,5,4
46668,43,5,4
46669,43,5,4
46670,43,4,4
46671,43,5,1
46672,43,4,3
46673,43,5,5
46674,43,4,4
46675,43,5,5
46676,43,4,4
46677,43,4,3
46678,43,5,4
46679,43,3,5
46680,43,5,5
46681,43,4,4
46682,43,4,3
46683,43,5,5
46684,43,3,5
46685,43,5,5
46686,43,3,2
46687,43,5,5
46688,43,5,4
46689,43,5,2
46690,43,5,5
46691,43,4,5
46692,43,4,3
46693,43,5,5
46694,43,4,5
46695,43,5,4
46696,43,3,4
46697,43,5,5
46698,43,3,4
46699,43,5,4
46700,43,5,3
46701,43,5,5
46702,43,5,5
46703,43,5,5
46704,43,5,4
46705,43,5,5
46706,43,5,5
46707,43,4,3
46708,43,4,4
46709,43,5,5
46710,43,1,4
46711,43,4,3
46712,43,5,5
46713,43,4,4
46714,43,4,4
46715,43,5,5
46716,43,5,5
46717,43,4,5
46718,43,5,5
46719,43,5,5
46720,43,5,2
46721,43,3,5
46722,43,5,4
46723,43,3,4
46724,43,4,5
46725,43,5,5
46726,43,3,5
46727,43,4,4
46728,43,5,5
46729,43,3,3
46730,43,5,5
46731,43,5,4
46732,43,5,5
46733,43,5,4
46734,43,4,3
46735,43,4,4
46736,43,3,3
46737,43,4,5
46738,43,5,3
46739,43,4,3
46740,43,4,4
46741,43,5,5
46742,43,4,2
46743,43,4,4
46744,43,5,4
46745,43,4,4
46746,43,5,5
46747,43,5,4
46748,43,4,4
46749,43,5,3
46750,43,4,4
46751,43,5,3
46752,43,5,5
46753,43,4,3
46754,43,5,5
46755,43,3,4
46756,43,5,4
46757,43,4,5
46758,43,3,4
46759,43,5,5
46760,43,5,5
46761,43,5,5
46762,43,5,4
46763,43,5,4
46764,43,5,4
46765,43,4,4
46766,43,5,4
46767,43,4,4
46768,43,5,5
46769,43,5,4
46770,43,5,5
46771,43,3,4
46772,43,5,5
46773,43,5,5
46774,43,5,5
46775,43,5,5
46776,43,4,3
46777,43,4,5
46778,43,5,4
46779,43,5,4
46780,43,4,4
46781,43,5,3
46782,43,5,3
46783,43,3,5
46784,43,4,5
46785,43,4,4
46786,43,4,4
46787,43,4,5
46788,43,4,4
46789,43,5,5
46790,43,5,5
46791,43,5,4
46792,43,3,4
46793,43,5,4
46794,43,3,4
46795,43,5,5
46796,43,4,3
46797,43,4,4
46798,43,5,2
46799,43,5,2
46800,43,3,5
46801,43,5,2
46802,43,4,3
46803,43,5,5
46804,43,4,2
46805,43,5,5
46806,43,3,3
46807,43,5,5
46808,43,5,3
46809,43,5,5
46810,43,3,2
46811,43,5,4
46812,43,4,5
46813,43,5,5
46814,43,5,5
46815,43,5,5
46816,43,4,5
46817,43,4,5
46818,43,4,5
46819,43,5,3
46820,43,5,5
46821,43,5,5
46822,43,5,3
46823,43,4,5
46824,43,5,4
46825,43,4,4
46826,43,5,5
46827,43,5,5
46828,43,5,5
46829,43,5,5
46830,43,5,5
46831,43,4,4
46832,43,5,4
46833,43,3,5
46834,43,4,3
46835,43,4,3
46836,43,5,4
46837,43,5,4
46838,43,5,4
46839,43,4,3
46840,43,4,4
46841,43,5,4
46842,43,5,4
46843,43,5,4
46844,43,4,5
46845,43,4,3
46846,43,3,2
46847,43,5,3
46848,43,5,5
46849,43,5,5
46850,43,4,3
46851,43,4,2
46852,43,4,4
46853,43,5,4
46854,43,5,5
46855,43,4,4
46856,43,4,4
46857,43,4,4
46858,43,4,3
46859,43,5,4
46860,43,4,5
46861,43,5,5
46862,43,5,5
46863,43,4,5
46864,43,5,4
46865,43,4,4
46866,43,4,5
46867,43,4,5
46868,43,5,4
46869,43,5,5
46870,43,4,4
46871,43,4,3
46872,43,5,4
46873,43,5,5
46874,43,5,2
46875,43,4,4
46876,43,4,5
46877,43,5,5
46878,43,5,5
46879,43,5,4
46880,43,4,5
46881,43,3,3
46882,43,5,5
46883,43,5,5
46884,43,5,4
46885,43,4,5
46886,43,5,3
46887,43,4,4
46888,43,4,3
46889,43,5,2
46890,43,5,4
46891,43,3,3
46892,43,5,4
46893,43,5,5
46894,43,5,4
46895,43,5,5
46896,43,5,5
46897,43,5,5
46898,43,4,5
46899,43,5,4
46900,43,5,5
46901,43,4,5
46902,43,5,5
46903,43,5,5
46904,43,4,4
46905,43,4,4
46906,43,1,3
46907,43,1,1
46908,43,1,2
46909,43,1,3
46910,43,2,2
46911,43,1,2
46912,43,3,5
46913,43,3,3
46914,43,1,4
46915,43,3,2
46916,43,3,5
46917,43,2,5
46918,43,3,3
46919,43,1,3
46920,43,2,4
46921,43,2,2
46922,43,1,1
46923,43,1,2
46924,43,1,1
46925,43,2,4
46926,43,2,2
46927,43,2,4
46928,43,2,1
46929,43,1,2
46930,43,3,5
46931,43,1,3
46932,43,2,1
46933,43,2,1
46934,43,2,2
46935,43,2,1
46936,43,1,2
46937,43,1,2
46938,43,1,2
46939,43,2,3
46940,43,4,4
46941,43,3,2
46942,43,1,2
46943,43,1,2
46944,43,2,4
46945,43,1,2
46946,43,2,2
46947,43,3,2
46948,43,5,5
46949,43,2,3
46950,43,1,1
46951,43,3,1
46952,43,2,2
46953,43,3,1
46954,43,3,4
46955,43,1,5
46956,43,1,2
46957,43,2,3
46958,43,2,1
46959,43,1,1
46960,43,3,2
46961,43,2,4
46962,43,1,1
46963,43,3,4
46964,43,1,1
46965,43,2,2
46966,43,2,1
46967,43,2,2
46968,43,2,1
46969,43,2,1
46970,43,1,1
46971,43,1,2
46972,43,3,3
46973,43,2,2
46974,43,2,4
46975,43,2,1
46976,43,1,1
46977,43,2,4
46978,43,3,2
46979,43,2,4
46980,43,3,3
46981,43,1,1
46982,43,2,3
46983,43,3,4
46984,43,3,2
46985,43,2,1
46986,43,1,2
46987,43,1,3
46988,43,1,2
46989,43,1,1
46990,43,2,2
46991,43,3,4
46992,43,1,3
46993,43,2,2
46994,43,1,2
46995,43,3,2
46996,43,1,2
46997,43,1,1
46998,43,1,5
46999,43,2,4
47000,43,2,2
47001,43,1,1
47002,43,2,1
47003,43,2,3
47004,43,2,1
47005,43,1,1
47006,43,3,3
47007,43,2,1
47008,43,3,3
47009,43,3,4
47010,43,2,1
47011,43,1,1
47012,43,4,1
47013,43,2,3
47014,43,1,1
47015,43,2,4
47016,43,2,1
47017,43,2,1
47018,43,2,3
47019,43,3,3
47020,43,1,1
47021,43,3,5
47022,43,2,2
47023,43,4,5
47024,43,2,3
47025,43,1,1
47026,43,2,4
47027,43,1,1
47028,43,2,3
47029,43,3,3
47030,43,5,5
47031,43,3,3
47032,43,1,1
47033,43,3,2
47034,43,1,2
47035,43,2,1
47036,43,1,1
47037,43,3,4
47038,43,2,3
47039,43,3,3
47040,43,1,4
47041,43,1,4
47042,43,2,2
47043,43,1,1
47044,43,3,1
47045,43,2,3
47046,43,1,2
47047,43,3,3
47048,43,1,2
47049,43,3,2
47050,43,2,2
47051,43,1,1
47052,43,2,5
47053,43,1,1
47054,43,1,1
47055,43,2,2
47056,43,1,1
47057,43,2,3
47058,43,2,5
47059,43,2,4
47060,43,3,2
47061,43,2,2
47062,43,1,1
47063,43,1,1
47064,43,1,1
47065,43,3,5
47066,43,1,2
47067,43,4,2
47068,43,2,1
47069,43,2,4
47070,43,3,5
47071,43,2,4
47072,43,1,2
47073,43,3,3
47074,43,1,1
47075,43,3,3
47076,43,3,2
47077,43,2,2
47078,43,2,4
47079,43,2,2
47080,43,1,1
47081,43,2,2
47082,43,2,4
47083,43,2,2
47084,43,1,2
47085,43,2,1
47086,43,3,2
47087,43,1,1
47088,43,2,3
47089,43,3,3
47090,43,1,3
47091,43,1,1
47092,43,2,3
47093,43,2,1
47094,43,3,2
47095,43,1,1
47096,43,1,1
47097,43,2,1
47098,43,2,4
47099,43,1,3
47100,43,1,3
47101,43,3,3
47102,43,2,1
47103,43,2,1
47104,43,2,1
47105,43,3,3
47106,43,1,1
47107,43,2,4
47108,43,3,2
47109,43,2,3
47110,43,1,4
47111,43,2,3
47112,43,2,4
47113,43,2,3
47114,43,2,5
47115,43,3,1
47116,43,1,1
47117,43,2,3
47118,43,2,2
47119,43,1,1
47120,43,1,2
47121,43,2,2
47122,43,1,2
47123,43,1,1
47124,43,2,2
47125,43,2,2
47126,43,2,4
47127,43,2,2
47128,43,2,2
47129,43,2,1
47130,43,1,3
47131,43,2,4
47132,43,3,2
47133,43,2,1
47134,43,2,3
47135,43,1,1
47136,43,3,4
47137,43,2,2
47138,43,1,3
47139,43,2,1
47140,43,2,1
47141,43,2,2
47142,43,3,3
47143,43,3,2
47144,43,3,1
47145,43,3,4
47146,43,2,3
47147,43,2,2
47148,43,2,3
47149,43,2,4
47150,43,2,2
47151,43,4,5
47152,43,3,1
47153,43,2,1
47154,43,3,5
47155,43,2,1
47156,43,3,4
47157,43,2,3
47158,43,4,5
47159,43,1,2
47160,43,2,4
47161,43,3,3
47162,43,2,3
47163,43,3,5
47164,43,1,2
47165,43,2,3
47166,43,2,3
47167,43,2,2
47168,43,2,3
47169,43,3,3
47170,43,2,4
47171,43,2,1
47172,43,2,1
47173,43,4,2
47174,43,3,2
47175,43,1,1
47176,43,2,3
47177,43,1,3
47178,43,2,1
47179,43,4,5
47180,43,3,1
47181,43,2,2
47182,43,1,1
47183,43,3,3
47184,43,2,3
47185,43,1,3
47186,43,3,1
47187,43,3,3
47188,43,3,5
47189,43,1,3
47190,43,2,2
47191,43,2,1
47192,43,1,2
47193,43,2,1
47194,43,2,4
47195,43,2,1
47196,43,1,2
47197,43,1,3
47198,43,4,4
47199,43,3,3
47200,43,1,5
47201,43,2,1
47202,43,2,3
47203,43,2,3
47204,43,2,3
47205,43,3,1
47206,43,4,1
47207,43,2,2
47208,43,2,2
47209,43,2,1
47210,43,3,2
47211,43,1,2
47212,43,2,4
47213,43,2,1
47214,43,3,2
47215,43,3,3
47216,43,1,2
47217,43,2,3
47218,43,1,1
47219,43,2,1
47220,43,3,4
47221,43,2,2
47222,43,3,2
47223,43,1,1
47224,43,3,1
47225,43,2,1
47226,43,3,5
47227,43,2,5
47228,43,2,2
47229,43,2,4
47230,43,4,4
47231,43,1,2
47232,43,1,2
47233,43,2,1
47234,43,3,3
47235,43,1,1
47236,43,1,1
47237,43,2,2
47238,43,1,1
47239,43,1,1
47240,43,2,4
47241,43,3,4
47242,43,1,3
47243,43,3,1
47244,43,1,1
47245,43,4,2
47246,43,3,3
47247,43,1,1
47248,43,2,3
47249,43,1,2
47250,43,1,2
47251,43,2,2
47252,43,4,5
47253,43,3,3
47254,43,1,3
47255,43,2,2
47256,43,4,3
47257,43,3,4
47258,43,2,1
47259,43,1,5
47260,43,2,2
47261,43,1,2
47262,43,1,1
47263,43,2,3
47264,43,2,2
47265,43,1,1
47266,43,2,3
47267,43,3,2
47268,43,2,1
47269,43,1,3
47270,43,2,3
47271,43,2,2
47272,43,3,2
47273,43,1,3
47274,43,2,2
47275,43,2,1
47276,43,1,1
47277,43,2,3
47278,43,1,4
47279,43,2,5
47280,43,2,2
47281,43,2,3
47282,43,2,2
47283,43,2,5
47284,43,1,1
47285,43,1,1
47286,43,1,1
47287,43,1,1
47288,43,3,2
47289,43,2,3
47290,43,4,4
47291,43,1,1
47292,43,1,1
47293,43,1,2
47294,43,1,2
47295,43,1,4
47296,43,2,2
47297,43,1,3
47298,43,3,4
47299,43,1,2
47300,43,2,2
47301,43,1,1
47302,43,2,3
47303,43,1,1
47304,43,2,2
47305,43,2,4
47306,43,2,2
47307,43,2,3
47308,43,1,3
47309,43,2,2
47310,43,2,2
47311,43,2,5
47312,43,1,1
47313,43,1,2
47314,43,1,1
47315,43,1,3
47316,43,1,1
47317,43,2,1
47318,43,4,2
47319,43,3,1
47320,43,1,1
47321,43,2,2
47322,43,3,4
47323,43,1,1
47324,43,1,1
47325,43,3,3
47326,43,2,2
47327,43,3,3
47328,43,2,3
47329,43,1,1
47330,43,2,1
47331,43,2,4
47332,43,2,3
47333,43,1,1
47334,43,1,1
47335,43,1,1
47336,43,1,1
47337,43,2,1
47338,43,2,1
47339,43,3,3
47340,43,1,1
47341,43,2,2
47342,43,1,1
47343,43,4,2
47344,43,3,1
47345,43,2,5
47346,43,3,1
47347,43,1,2
47348,43,1,1
47349,43,2,4
47350,43,2,2
47351,43,1,2
47352,43,1,1
47353,43,3,3
47354,43,2,2
47355,43,2,2
47356,43,1,2
47357,43,3,3
47358,43,1,1
47359,43,1,1
47360,43,2,2
47361,43,1,2
47362,43,1,1
47363,43,3,2
47364,43,2,1
47365,43,1,1
47366,43,3,1
47367,43,2,3
47368,43,1,1
47369,43,2,1
47370,43,1,4
47371,43,3,4
47372,43,2,1
47373,43,2,3
47374,43,2,5
47375,43,2,2
47376,43,3,3
47377,43,4,2
47378,43,2,1
47379,43,1,1
47380,43,4,4
47381,43,4,5
47382,43,2,1
47383,43,2,2
47384,43,3,1
47385,43,3,3
47386,43,1,2
47387,43,1,2
47388,43,1,2
47389,43,2,4
47390,43,1,1
47391,43,1,1
47392,43,1,1
47393,43,1,1
47394,43,2,2
47395,43,1,1
47396,43,4,3
47397,43,4,2
47398,43,3,3
47399,43,2,2
47400,43,1,1
47401,43,1,1
47402,43,3,3
47403,43,1,1
47404,43,1,2
47405,43,3,2
47406,43,3,4
47407,43,2,3
47408,43,1,5
47409,43,1,1
47410,43,1,3
47411,43,1,3
47412,43,1,1
47413,43,1,2
47414,43,1,1
47415,43,1,1
47416,43,1,1
47417,43,2,2
47418,43,1,4
47419,43,1,2
47420,43,3,3
47421,43,2,1
47422,43,3,2
47423,43,3,5
47424,43,3,5
47425,43,2,2
47426,43,3,2
47427,43,3,5
47428,43,2,3
47429,43,2,3
47430,43,1,2
47431,43,2,4
47432,43,1,2
47433,43,2,4
47434,43,2,2
47435,43,2,2
47436,43,1,1
47437,43,2,3
47438,43,2,2
47439,43,2,5
47440,43,3,3
47441,43,2,1
47442,43,1,3
47443,43,3,4
47444,43,2,3
47445,43,3,3
47446,43,2,2
47447,43,3,5
47448,43,2,3
47449,43,1,2
47450,43,2,3
47451,43,2,1
47452,43,4,2
47453,43,1,1
47454,43,1,1
47455,43,4,4
47456,43,3,2
47457,43,1,5
47458,43,2,1
47459,43,2,3
47460,43,2,2
47461,43,3,1
47462,43,2,3
47463,43,2,3
47464,43,4,4
47465,43,4,5
47466,43,2,3
47467,43,3,3
47468,43,2,2
47469,43,3,1
47470,43,3,1
47471,43,3,3
47472,43,2,3
47473,43,1,2
47474,43,3,4
47475,43,1,2
47476,43,3,3
47477,43,2,3
47478,43,2,2
47479,43,1,3
47480,43,1,1
47481,43,1,1
47482,43,2,1
47483,43,1,2
47484,43,1,2
47485,43,2,3
47486,43,1,3
47487,43,1,4
47488,43,3,2
47489,43,2,3
47490,43,4,3
47491,43,3,3
47492,43,3,2
47493,43,1,2
47494,43,1,1
47495,43,1,1
47496,43,2,2
47497,43,2,3
47498,43,1,2
47499,43,3,5
47500,43,2,3
47501,43,5,5
47502,43,3,5
47503,43,1,1
47504,43,1,1
47505,43,1,3
47506,43,2,5
47507,43,1,2
47508,43,1,1
47509,43,2,3
47510,43,1,2
47511,43,2,3
47512,43,1,3
47513,43,2,1
47514,43,2,2
47515,43,1,2
47516,43,3,5
47517,43,1,1
47518,43,2,1
47519,43,2,1
47520,43,1,1
47521,43,3,2
47522,43,1,1
47523,43,1,2
47524,43,1,3
47525,43,2,2
47526,43,2,2
47527,43,2,1
47528,43,4,4
47529,43,4,3
47530,43,2,1
47531,43,3,3
47532,43,2,1
47533,43,3,2
47534,43,2,1
47535,43,1,1
47536,43,2,1
47537,43,2,2
47538,43,3,2
47539,43,2,1
47540,43,3,3
47541,43,3,5
47542,43,2,3
47543,43,1,1
47544,43,2,1
47545,43,1,2
47546,43,2,3
47547,43,1,1
47548,43,2,2
47549,43,2,3
47550,43,1,1
47551,43,1,2
47552,43,3,2
47553,43,3,2
47554,43,1,1
47555,43,3,3
47556,43,1,1
47557,43,2,1
47558,43,2,5
47559,43,1,4
47560,43,3,3
47561,43,2,1
47562,43,2,2
47563,43,1,2
47564,43,3,4
47565,43,2,3
47566,43,2,1
47567,43,1,4
47568,43,2,2
47569,43,1,2
47570,43,2,2
47571,43,1,3
47572,43,2,3
47573,43,1,2
47574,43,1,1
47575,43,3,4
47576,43,3,4
47577,43,2,2
47578,43,2,2
47579,43,3,5
47580,43,5,4
47581,43,1,1
