,run_no,predict,valid
69240,63,2,4
69241,63,2,3
69242,63,1,3
69243,63,2,3
69244,63,1,2
69245,63,1,1
69246,63,1,5
69247,63,2,1
69248,63,2,4
69249,63,1,3
69250,63,1,1
69251,63,2,3
69252,63,1,3
69253,63,2,2
69254,63,3,1
69255,63,2,2
69256,63,3,3
69257,63,1,2
69258,63,2,1
69259,63,3,2
69260,63,1,2
69261,63,2,5
69262,63,2,1
69263,63,1,1
69264,63,2,2
69265,63,2,3
69266,63,2,1
69267,63,1,1
69268,63,1,3
69269,63,2,3
69270,63,2,3
69271,63,1,2
69272,63,2,2
69273,63,2,2
69274,63,2,2
69275,63,2,1
69276,63,1,1
69277,63,3,3
69278,63,2,3
69279,63,2,2
69280,63,2,2
69281,63,2,3
69282,63,1,1
69283,63,2,3
69284,63,1,2
69285,63,3,3
69286,63,2,3
69287,63,3,3
69288,63,2,2
69289,63,3,3
69290,63,3,5
69291,63,1,4
69292,63,1,4
69293,63,1,5
69294,63,3,1
69295,63,2,2
69296,63,3,1
69297,63,2,2
69298,63,2,3
69299,63,2,5
69300,63,2,2
69301,63,2,2
69302,63,3,2
69303,63,2,3
69304,63,3,3
69305,63,2,5
69306,63,1,1
69307,63,2,1
69308,63,1,3
69309,63,2,2
69310,63,2,1
69311,63,2,1
69312,63,1,4
69313,63,2,3
69314,63,3,3
69315,63,1,3
69316,63,1,1
69317,63,2,1
69318,63,2,1
69319,63,2,3
69320,63,3,2
69321,63,3,2
69322,63,1,3
69323,63,1,1
69324,63,2,2
69325,63,2,2
69326,63,1,1
69327,63,1,1
69328,63,2,1
69329,63,2,1
69330,63,2,2
69331,63,1,2
69332,63,2,3
69333,63,1,3
69334,63,2,3
69335,63,2,1
69336,63,2,5
69337,63,3,3
69338,63,1,1
69339,63,3,3
69340,63,1,2
69341,63,2,1
69342,63,2,2
69343,63,1,3
69344,63,2,1
69345,63,1,4
69346,63,2,4
69347,63,2,1
69348,63,1,2
69349,63,2,1
69350,63,4,1
69351,63,2,2
69352,63,2,3
69353,63,3,2
69354,63,2,1
69355,63,2,1
69356,63,2,1
69357,63,2,1
69358,63,1,1
69359,63,3,5
69360,63,1,1
69361,63,2,2
69362,63,1,5
69363,63,2,2
69364,63,2,4
69365,63,2,2
69366,63,2,3
69367,63,2,4
69368,63,2,1
69369,63,1,1
69370,63,2,3
69371,63,2,3
69372,63,3,1
69373,63,2,4
69374,63,1,4
69375,63,2,2
69376,63,1,2
69377,63,2,1
69378,63,2,1
69379,63,3,3
69380,63,2,1
69381,63,1,1
69382,63,2,2
69383,63,2,4
69384,63,3,1
69385,63,2,5
69386,63,5,1
69387,63,2,1
69388,63,3,2
69389,63,1,3
69390,63,4,4
69391,63,1,2
69392,63,2,1
69393,63,2,3
69394,63,2,4
69395,63,2,1
69396,63,1,1
69397,63,2,5
69398,63,1,2
69399,63,3,1
69400,63,1,1
69401,63,3,1
69402,63,3,1
69403,63,2,3
69404,63,3,1
69405,63,1,1
69406,63,1,1
69407,63,2,3
69408,63,2,2
69409,63,1,3
69410,63,3,3
69411,63,2,3
69412,63,2,3
69413,63,3,2
69414,63,1,1
69415,63,2,2
69416,63,2,3
69417,63,1,3
69418,63,4,5
69419,63,1,3
69420,63,1,1
69421,63,2,3
69422,63,2,2
69423,63,1,1
69424,63,2,5
69425,63,1,1
69426,63,1,1
69427,63,1,3
69428,63,2,2
69429,63,2,2
69430,63,1,2
69431,63,2,1
69432,63,2,3
69433,63,2,1
69434,63,2,3
69435,63,1,1
69436,63,2,3
69437,63,1,2
69438,63,4,1
69439,63,2,4
69440,63,1,1
69441,63,2,1
69442,63,1,3
69443,63,1,1
69444,63,2,3
69445,63,1,2
69446,63,1,4
69447,63,1,3
69448,63,2,4
69449,63,2,3
69450,63,1,1
69451,63,1,2
69452,63,2,2
69453,63,3,2
69454,63,2,1
69455,63,2,1
69456,63,2,4
69457,63,2,1
69458,63,2,4
69459,63,1,1
69460,63,2,2
69461,63,1,2
69462,63,1,1
69463,63,1,2
69464,63,2,3
69465,63,1,2
69466,63,2,2
69467,63,3,1
69468,63,2,2
69469,63,1,2
69470,63,2,1
69471,63,1,2
69472,63,2,2
69473,63,3,2
69474,63,2,3
69475,63,2,2
69476,63,1,1
69477,63,2,2
69478,63,1,1
69479,63,2,1
69480,63,5,1
69481,63,1,1
69482,63,2,2
69483,63,1,2
69484,63,1,3
69485,63,2,1
69486,63,1,3
69487,63,1,3
69488,63,1,2
69489,63,2,1
69490,63,1,3
69491,63,2,5
69492,63,2,2
69493,63,1,3
69494,63,2,1
69495,63,1,3
69496,63,2,2
69497,63,3,2
69498,63,2,4
69499,63,2,3
69500,63,2,2
69501,63,3,2
69502,63,1,4
69503,63,2,1
69504,63,1,5
69505,63,3,4
69506,63,2,3
69507,63,2,3
69508,63,2,3
69509,63,2,3
69510,63,1,3
69511,63,2,3
69512,63,2,2
69513,63,2,3
69514,63,2,3
69515,63,2,3
69516,63,2,1
69517,63,1,3
69518,63,2,3
69519,63,4,5
69520,63,2,2
69521,63,2,3
69522,63,2,4
69523,63,2,2
69524,63,2,3
69525,63,1,1
69526,63,2,4
69527,63,1,1
69528,63,2,3
69529,63,2,2
69530,63,2,5
69531,63,1,1
69532,63,2,3
69533,63,1,2
69534,63,1,3
69535,63,3,3
69536,63,2,2
69537,63,2,1
69538,63,2,2
69539,63,1,3
69540,63,1,1
69541,63,1,1
69542,63,2,2
69543,63,2,3
69544,63,2,3
69545,63,1,1
69546,63,1,2
69547,63,3,2
69548,63,1,1
69549,63,2,1
69550,63,2,5
69551,63,2,3
69552,63,2,3
69553,63,1,2
69554,63,2,3
69555,63,3,2
69556,63,2,2
69557,63,1,2
69558,63,2,3
69559,63,2,1
69560,63,1,2
69561,63,1,1
69562,63,3,1
69563,63,1,1
69564,63,2,2
69565,63,2,5
69566,63,1,3
69567,63,1,3
69568,63,3,2
69569,63,1,3
69570,63,2,2
69571,63,2,3
69572,63,2,2
69573,63,1,1
69574,63,1,2
69575,63,2,2
69576,63,2,3
69577,63,2,4
69578,63,4,1
69579,63,2,4
69580,63,2,2
69581,63,1,3
69582,63,1,1
69583,63,2,3
69584,63,1,2
69585,63,1,1
69586,63,2,2
69587,63,3,3
69588,63,1,1
69589,63,2,2
69590,63,2,3
69591,63,2,3
69592,63,2,3
69593,63,2,2
69594,63,1,3
69595,63,2,2
69596,63,2,3
69597,63,3,2
69598,63,2,1
69599,63,3,5
69600,63,3,3
69601,63,1,1
69602,63,2,4
69603,63,3,2
69604,63,1,1
69605,63,2,2
69606,63,2,2
69607,63,2,1
69608,63,1,1
69609,63,1,2
69610,63,3,1
69611,63,2,2
69612,63,2,4
69613,63,2,1
69614,63,1,3
69615,63,2,1
69616,63,2,1
69617,63,2,3
69618,63,2,2
69619,63,3,1
69620,63,3,4
69621,63,2,2
69622,63,2,1
69623,63,1,2
69624,63,3,3
69625,63,1,1
69626,63,3,1
69627,63,2,1
69628,63,2,1
69629,63,1,1
69630,63,2,3
69631,63,2,1
69632,63,2,2
69633,63,1,1
69634,63,2,4
69635,63,2,1
69636,63,2,1
69637,63,1,2
69638,63,1,1
69639,63,2,1
69640,63,2,4
69641,63,1,2
69642,63,2,2
69643,63,2,3
69644,63,2,3
69645,63,1,1
69646,63,1,3
69647,63,2,1
69648,63,1,3
69649,63,1,1
69650,63,2,3
69651,63,1,3
69652,63,1,1
69653,63,2,2
69654,63,3,2
69655,63,1,3
69656,63,2,2
69657,63,3,2
69658,63,1,2
69659,63,3,2
69660,63,1,3
69661,63,1,2
69662,63,2,3
69663,63,2,2
69664,63,2,1
69665,63,3,1
69666,63,2,3
69667,63,2,4
69668,63,2,2
69669,63,2,3
69670,63,3,4
69671,63,2,3
69672,63,2,4
69673,63,1,2
69674,63,3,2
69675,63,1,3
69676,63,2,1
69677,63,2,1
69678,63,3,1
69679,63,2,1
69680,63,2,1
69681,63,2,3
69682,63,2,3
69683,63,2,2
69684,63,2,2
69685,63,2,3
69686,63,1,2
69687,63,2,3
69688,63,2,1
69689,63,1,1
69690,63,2,2
69691,63,2,2
69692,63,1,2
69693,63,2,1
69694,63,3,3
69695,63,2,2
69696,63,2,2
69697,63,2,2
69698,63,2,2
69699,63,2,2
69700,63,2,4
69701,63,2,3
69702,63,1,2
69703,63,2,1
69704,63,2,1
69705,63,2,2
69706,63,1,1
69707,63,1,1
69708,63,3,3
69709,63,2,1
69710,63,3,4
69711,63,4,1
69712,63,2,2
69713,63,2,3
69714,63,2,2
69715,63,2,4
69716,63,2,2
69717,63,1,1
69718,63,1,3
69719,63,2,1
69720,63,1,3
69721,63,2,4
69722,63,1,5
69723,63,1,2
69724,63,2,1
69725,63,2,2
69726,63,2,3
69727,63,2,1
69728,63,2,4
69729,63,1,2
69730,63,1,4
69731,63,1,2
69732,63,2,2
69733,63,2,2
69734,63,2,4
69735,63,1,5
69736,63,2,2
69737,63,2,2
69738,63,2,5
69739,63,2,2
69740,63,1,2
69741,64,5,5
69742,64,5,4
69743,64,4,4
69744,64,5,5
69745,64,4,5
69746,64,5,5
69747,64,4,5
69748,64,5,5
69749,64,5,5
69750,64,4,5
69751,64,5,5
69752,64,4,5
69753,64,4,5
69754,64,4,5
69755,64,4,4
69756,64,5,4
69757,64,4,5
69758,64,4,4
69759,64,5,4
69760,64,4,4
69761,64,5,4
69762,64,5,4
69763,64,5,5
69764,64,4,5
69765,64,5,5
69766,64,5,5
69767,64,4,5
69768,64,5,4
69769,64,4,4
69770,64,4,4
69771,64,4,5
69772,64,5,5
69773,64,4,4
69774,64,5,4
69775,64,4,4
69776,64,3,4
69777,64,4,5
69778,64,5,5
69779,64,4,4
69780,64,4,5
69781,64,4,5
69782,64,4,4
69783,64,4,5
69784,64,4,4
69785,64,4,3
69786,64,4,4
69787,64,4,3
69788,64,3,4
69789,64,4,4
69790,64,4,4
69791,64,4,5
69792,64,4,4
69793,64,5,5
69794,64,5,5
69795,64,4,4
69796,64,4,4
69797,64,5,3
69798,64,4,4
69799,64,5,5
69800,64,4,5
69801,64,5,5
69802,64,4,4
69803,64,5,5
69804,64,5,3
69805,64,4,5
69806,64,5,3
69807,64,4,4
69808,64,5,5
69809,64,5,5
69810,64,4,4
69811,64,4,4
69812,64,5,4
69813,64,5,4
69814,64,4,4
69815,64,4,4
69816,64,4,5
69817,64,4,4
69818,64,5,5
69819,64,4,4
69820,64,4,4
69821,64,5,4
69822,64,4,4
69823,64,4,5
69824,64,4,4
69825,64,5,4
69826,64,5,5
69827,64,5,5
69828,64,4,4
69829,64,4,3
69830,64,5,4
69831,64,5,4
69832,64,4,4
69833,64,4,4
69834,64,5,4
69835,64,4,4
69836,64,5,5
69837,64,4,4
69838,64,4,3
69839,64,4,5
69840,64,4,4
69841,64,5,4
69842,64,5,4
69843,64,4,5
69844,64,4,5
69845,64,5,4
69846,64,4,4
69847,64,5,5
69848,64,4,5
69849,64,4,5
69850,64,4,4
69851,64,5,4
69852,64,4,5
69853,64,5,5
69854,64,4,5
69855,64,4,4
69856,64,5,5
69857,64,5,5
69858,64,4,5
69859,64,5,4
69860,64,4,4
69861,64,4,3
69862,64,4,4
69863,64,4,5
69864,64,5,5
69865,64,4,4
69866,64,4,5
69867,64,4,4
69868,64,4,5
69869,64,5,3
69870,64,4,4
69871,64,4,5
69872,64,5,4
69873,64,4,3
69874,64,4,4
69875,64,4,4
69876,64,4,5
69877,64,5,4
69878,64,5,5
69879,64,5,5
69880,64,4,4
69881,64,5,5
69882,64,5,5
69883,64,5,4
69884,64,4,4
69885,64,4,4
69886,64,5,3
69887,64,4,3
69888,64,4,4
69889,64,4,4
69890,64,5,5
69891,64,4,5
69892,64,5,5
69893,64,4,4
69894,64,4,5
69895,64,5,4
69896,64,4,5
69897,64,5,4
69898,64,4,5
69899,64,4,5
69900,64,4,5
69901,64,4,4
69902,64,5,3
69903,64,4,5
69904,64,4,4
69905,64,5,5
69906,64,4,4
69907,64,5,4
69908,64,4,4
69909,64,5,4
69910,64,4,4
69911,64,4,5
69912,64,5,5
69913,64,4,5
69914,64,4,4
69915,64,5,5
69916,64,4,4
69917,64,4,5
69918,64,4,4
69919,64,4,5
69920,64,4,4
69921,64,5,5
69922,64,4,3
69923,64,5,4
69924,64,5,5
69925,64,4,3
69926,64,5,4
69927,64,5,5
69928,64,4,4
69929,64,5,4
69930,64,5,4
69931,64,4,3
69932,64,4,4
69933,64,4,4
69934,64,5,4
69935,64,4,4
69936,64,5,5
69937,64,4,5
69938,64,4,5
69939,64,4,4
69940,64,4,4
69941,64,5,4
69942,64,4,5
69943,64,5,5
69944,64,5,5
69945,64,5,4
69946,64,4,3
69947,64,4,4
69948,64,5,5
69949,64,5,4
69950,64,4,5
69951,64,4,5
69952,64,5,4
69953,64,5,5
69954,64,4,4
69955,64,4,5
69956,64,4,4
69957,64,5,4
69958,64,4,5
69959,64,4,4
69960,64,5,5
69961,64,5,4
69962,64,4,4
69963,64,5,3
69964,64,4,4
69965,64,5,4
69966,64,5,5
69967,64,5,4
69968,64,5,5
69969,64,4,5
69970,64,5,3
69971,64,4,4
69972,64,4,4
69973,64,4,4
69974,64,5,5
69975,64,4,4
69976,64,5,4
69977,64,5,5
69978,64,4,4
69979,64,5,5
69980,64,4,5
69981,64,4,5
69982,64,5,5
69983,64,4,4
69984,64,4,4
69985,64,4,5
69986,64,5,4
69987,64,4,4
69988,64,5,4
69989,64,5,3
69990,64,5,5
69991,64,4,5
69992,64,4,4
69993,64,5,5
69994,64,4,2
69995,64,4,5
69996,64,4,5
69997,64,5,5
69998,64,5,5
69999,64,5,4
70000,64,5,5
70001,64,4,5
70002,64,5,4
70003,64,4,5
70004,64,4,5
70005,64,4,4
70006,64,5,5
70007,64,4,5
70008,64,5,5
70009,64,4,4
70010,64,5,4
70011,64,5,4
70012,64,5,3
70013,64,4,5
70014,64,5,5
70015,64,4,5
70016,64,5,4
70017,64,5,5
70018,64,5,4
70019,64,5,4
70020,64,5,5
70021,64,4,3
70022,64,5,4
70023,64,5,4
70024,64,4,4
70025,64,4,4
70026,64,5,5
70027,64,5,4
70028,64,5,4
70029,64,5,4
70030,64,4,5
70031,64,5,5
70032,64,5,5
70033,64,4,5
70034,64,4,5
70035,64,5,5
70036,64,4,4
70037,64,5,5
70038,64,5,5
70039,64,4,3
70040,64,4,5
70041,64,5,4
70042,64,4,5
70043,64,4,5
70044,64,4,3
70045,64,5,5
70046,64,4,4
70047,64,4,5
70048,64,5,4
70049,64,4,4
70050,64,5,4
70051,64,4,5
70052,64,4,5
70053,64,4,4
70054,64,4,4
70055,64,4,4
70056,64,4,4
70057,64,5,5
70058,64,4,5
70059,64,5,4
70060,64,5,5
70061,64,5,5
70062,64,5,5
70063,64,4,4
70064,64,5,5
70065,64,5,5
70066,64,4,5
70067,64,3,4
70068,64,4,5
70069,64,5,5
70070,64,4,4
70071,64,5,3
70072,64,5,5
70073,64,4,4
70074,64,4,4
70075,64,4,5
70076,64,4,5
70077,64,4,4
70078,64,4,5
70079,64,4,4
70080,64,4,5
70081,64,4,5
70082,64,5,5
70083,64,4,4
70084,64,5,5
70085,64,5,4
70086,64,5,3
70087,64,5,5
70088,64,4,4
70089,64,4,4
70090,64,5,5
70091,64,5,3
70092,64,4,4
70093,64,4,5
70094,64,4,4
70095,64,5,5
70096,64,5,4
70097,64,5,4
70098,64,4,5
70099,64,5,5
70100,64,5,4
70101,64,5,4
70102,64,5,5
70103,64,5,5
70104,64,4,4
70105,64,5,4
70106,64,5,5
70107,64,4,5
70108,64,4,4
70109,64,5,4
70110,64,5,5
70111,64,5,5
70112,64,4,4
70113,64,5,5
70114,64,4,4
70115,64,4,4
70116,64,4,3
70117,64,4,4
70118,64,5,5
70119,64,4,4
70120,64,4,4
70121,64,4,5
70122,64,4,4
70123,64,5,5
70124,64,5,4
70125,64,4,5
70126,64,4,3
70127,64,5,4
70128,64,5,5
70129,64,5,4
70130,64,4,5
70131,64,4,5
70132,64,5,5
70133,64,5,5
70134,64,5,5
70135,64,5,4
70136,64,5,4
70137,64,5,5
70138,64,5,5
70139,64,5,5
70140,64,5,5
70141,64,4,5
70142,64,5,5
70143,64,4,5
70144,64,4,4
70145,64,5,5
70146,64,5,5
70147,64,4,5
70148,64,4,5
70149,64,5,5
70150,64,4,4
70151,64,4,4
70152,64,4,4
70153,64,2,1
70154,64,2,2
70155,64,2,3
70156,64,2,2
70157,64,1,1
70158,64,2,2
70159,64,2,1
70160,64,2,3
70161,64,2,1
70162,64,2,3
70163,64,3,2
70164,64,2,2
70165,64,4,3
70166,64,2,3
70167,64,3,3
70168,64,2,3
70169,64,1,3
70170,64,2,5
70171,64,1,2
70172,64,2,3
70173,64,2,2
70174,64,2,2
70175,64,2,3
70176,64,2,3
70177,64,1,1
70178,64,2,1
70179,64,1,1
70180,64,3,3
70181,64,2,3
70182,64,1,3
70183,64,2,2
70184,64,1,1
70185,64,2,2
70186,64,2,2
70187,64,3,1
70188,64,2,1
70189,64,2,1
70190,64,1,3
70191,64,2,1
70192,64,3,2
70193,64,2,3
70194,64,2,2
70195,64,2,1
70196,64,2,2
70197,64,2,1
70198,64,1,3
70199,64,3,2
70200,64,2,3
70201,64,5,2
70202,64,1,1
70203,64,1,1
70204,64,2,1
70205,64,1,3
70206,64,2,1
70207,64,3,1
70208,64,2,1
70209,64,3,2
70210,64,4,3
70211,64,1,3
70212,64,2,1
70213,64,2,3
70214,64,1,1
70215,64,2,3
70216,64,2,3
70217,64,2,3
70218,64,2,2
70219,64,2,3
70220,64,3,4
70221,64,3,2
70222,64,2,1
70223,64,2,1
70224,64,2,2
70225,64,2,2
70226,64,1,1
70227,64,2,3
70228,64,1,3
70229,64,1,1
70230,64,2,1
70231,64,2,1
70232,64,1,2
70233,64,3,1
70234,64,2,4
70235,64,1,4
70236,64,2,2
70237,64,2,4
70238,64,2,1
70239,64,2,5
70240,64,3,2
70241,64,2,3
70242,64,2,3
70243,64,3,3
70244,64,2,2
70245,64,2,2
70246,64,2,1
70247,64,2,3
70248,64,2,2
70249,64,2,1
70250,64,3,1
70251,64,2,1
70252,64,3,2
70253,64,3,3
70254,64,2,2
70255,64,2,2
70256,64,2,2
70257,64,1,2
70258,64,2,2
70259,64,2,3
70260,64,2,1
70261,64,2,3
70262,64,2,2
70263,64,2,3
70264,64,2,3
70265,64,2,1
70266,64,2,1
70267,64,2,1
70268,64,2,2
70269,64,1,1
70270,64,2,4
70271,64,2,1
70272,64,2,1
70273,64,2,3
70274,64,1,4
70275,64,2,1
70276,64,3,2
70277,64,2,3
70278,64,2,1
70279,64,2,3
70280,64,2,3
70281,64,2,3
70282,64,2,2
70283,64,3,1
70284,64,1,2
70285,64,2,1
70286,64,3,2
70287,64,2,1
70288,64,1,1
70289,64,2,2
70290,64,2,1
70291,64,1,3
70292,64,2,2
70293,64,2,2
70294,64,3,2
70295,64,1,1
70296,64,2,1
70297,64,3,4
70298,64,3,1
70299,64,2,2
70300,64,2,1
70301,64,2,3
70302,64,2,1
70303,64,2,1
70304,64,2,1
70305,64,2,1
70306,64,1,1
70307,64,1,3
70308,64,2,1
70309,64,3,3
70310,64,1,1
70311,64,2,2
70312,64,2,3
70313,64,2,2
70314,64,2,3
70315,64,4,3
70316,64,2,2
70317,64,2,2
70318,64,3,2
70319,64,2,2
70320,64,2,3
70321,64,1,1
70322,64,2,3
70323,64,1,2
70324,64,3,5
70325,64,2,3
70326,64,3,1
70327,64,1,3
70328,64,2,1
70329,64,2,2
70330,64,2,2
70331,64,2,1
70332,64,2,1
70333,64,2,2
70334,64,2,1
70335,64,2,4
70336,64,2,2
70337,64,2,2
70338,64,2,2
70339,64,2,2
70340,64,2,1
70341,64,2,1
70342,64,1,1
70343,64,2,1
70344,64,3,4
70345,64,2,1
70346,64,2,2
70347,64,2,1
70348,64,2,2
70349,64,5,2
70350,64,2,1
70351,64,1,2
70352,64,2,3
70353,64,1,3
70354,64,2,3
70355,64,2,4
70356,64,1,3
70357,64,2,3
70358,64,3,2
70359,64,2,1
70360,64,2,4
70361,64,2,1
70362,64,2,5
70363,64,2,3
70364,64,1,1
70365,64,2,2
70366,64,2,1
70367,64,2,2
70368,64,1,1
70369,64,2,1
70370,64,2,2
70371,64,2,1
70372,64,3,3
70373,64,3,3
70374,64,3,5
70375,64,2,2
70376,64,2,1
70377,64,1,2
70378,64,2,3
70379,64,3,1
70380,64,2,1
70381,64,2,1
70382,64,2,3
70383,64,2,3
70384,64,5,2
70385,64,2,3
70386,64,2,3
70387,64,3,2
70388,64,2,1
70389,64,2,2
70390,64,2,5
70391,64,2,5
70392,64,2,1
70393,64,1,3
70394,64,2,3
70395,64,3,1
70396,64,1,1
70397,64,1,1
70398,64,2,2
70399,64,2,1
70400,64,2,2
70401,64,2,3
70402,64,2,1
70403,64,2,2
70404,64,2,3
70405,64,1,1
70406,64,2,1
70407,64,3,3
70408,64,3,3
70409,64,2,5
70410,64,2,3
70411,64,2,4
70412,64,3,1
70413,64,2,3
70414,64,2,2
70415,64,3,1
70416,64,2,3
70417,64,5,2
70418,64,2,5
70419,64,1,2
70420,64,1,3
70421,64,2,2
70422,64,3,1
70423,64,1,1
70424,64,2,3
70425,64,2,1
70426,64,2,1
70427,64,2,1
70428,64,2,1
70429,64,3,4
70430,64,2,2
70431,64,2,3
70432,64,2,1
70433,64,4,3
70434,64,2,1
70435,64,1,1
70436,64,2,3
70437,64,2,1
70438,64,2,2
70439,64,2,3
70440,64,3,2
70441,64,1,1
70442,64,3,2
70443,64,2,2
70444,64,1,1
70445,64,1,1
70446,64,2,2
70447,64,1,1
70448,64,2,1
70449,64,1,2
70450,64,2,2
70451,64,2,1
70452,64,2,2
70453,64,2,1
70454,64,2,2
70455,64,2,2
70456,64,2,5
70457,64,5,3
70458,64,2,1
70459,64,3,1
70460,64,2,1
70461,64,2,5
70462,64,1,2
70463,64,1,3
70464,64,1,2
70465,64,2,1
70466,64,2,1
70467,64,1,4
70468,64,1,2
70469,64,2,3
70470,64,2,2
70471,64,2,3
70472,64,2,3
70473,64,2,3
70474,64,2,1
70475,64,2,2
70476,64,2,1
70477,64,2,1
70478,64,2,3
70479,64,2,5
70480,64,2,2
70481,64,2,4
70482,64,2,3
70483,64,2,2
70484,64,2,1
70485,64,2,2
70486,64,2,2
70487,64,3,3
70488,64,2,2
70489,64,2,2
70490,64,2,3
70491,64,5,4
70492,64,2,1
70493,64,3,2
70494,64,1,1
70495,64,1,1
70496,64,2,4
70497,64,5,2
70498,64,2,2
70499,64,2,3
70500,64,1,2
70501,64,1,2
70502,64,2,4
70503,64,1,1
70504,64,3,1
70505,64,1,1
70506,64,2,1
70507,64,2,1
70508,64,3,1
70509,64,1,2
70510,64,1,1
70511,64,1,1
70512,64,2,5
70513,64,2,3
70514,64,1,3
70515,64,1,1
70516,64,2,3
70517,64,2,1
70518,64,2,1
70519,64,2,2
70520,64,2,3
70521,64,2,2
70522,64,2,2
70523,64,2,3
70524,64,1,2
70525,64,2,1
70526,64,2,1
70527,64,2,2
70528,64,2,2
70529,64,3,1
70530,64,2,1
70531,64,1,3
70532,64,2,1
70533,64,1,2
70534,64,1,3
70535,64,2,1
70536,64,2,4
70537,64,1,2
70538,64,4,5
70539,64,2,1
70540,64,2,2
70541,64,2,1
70542,64,2,5
70543,64,2,1
70544,64,2,5
70545,64,3,2
70546,64,2,3
70547,64,2,2
70548,64,3,2
70549,64,2,1
70550,64,2,3
70551,64,2,1
70552,64,1,1
70553,64,2,3
70554,64,1,2
70555,64,2,3
70556,64,1,2
70557,64,1,1
70558,64,3,3
70559,64,2,1
70560,64,3,3
70561,64,2,2
70562,64,2,2
70563,64,2,3
70564,64,1,2
70565,64,2,1
70566,64,1,1
70567,64,2,2
70568,64,3,5
70569,64,3,3
70570,64,1,2
70571,64,1,2
70572,64,2,2
70573,64,2,3
70574,64,2,2
70575,64,3,2
70576,64,2,3
70577,64,2,4
70578,64,2,1
70579,64,2,1
70580,64,1,1
70581,64,1,1
70582,64,1,1
70583,64,1,2
70584,64,2,2
70585,64,2,2
70586,64,2,3
70587,64,2,2
70588,64,2,2
70589,64,2,1
70590,64,2,3
70591,64,2,2
70592,64,2,2
70593,64,3,1
70594,64,3,1
70595,64,1,1
70596,64,2,2
70597,64,2,3
70598,64,1,1
70599,64,2,3
70600,64,3,3
70601,64,2,3
70602,64,2,3
70603,64,2,3
70604,64,1,3
70605,64,2,1
70606,64,1,3
70607,64,2,1
70608,64,1,2
70609,64,2,4
70610,64,2,5
70611,64,3,2
70612,64,1,3
70613,64,3,3
70614,64,2,3
70615,64,2,2
70616,64,2,2
70617,64,2,3
70618,64,1,3
70619,64,2,1
70620,64,2,5
70621,64,2,2
70622,64,2,2
70623,64,2,2
70624,64,1,1
70625,64,2,3
70626,64,2,2
70627,64,1,2
70628,64,2,3
70629,64,1,2
70630,64,2,2
70631,64,3,3
70632,64,5,3
70633,64,2,2
70634,64,2,1
70635,64,2,1
70636,64,3,1
70637,64,5,2
70638,64,2,4
70639,64,2,1
70640,64,2,5
70641,64,2,2
70642,64,1,1
70643,64,5,4
70644,64,2,2
70645,64,2,3
70646,64,1,3
70647,64,1,3
70648,64,1,2
70649,64,2,2
70650,64,2,3
70651,64,2,3
70652,64,2,2
70653,64,2,2
70654,64,2,2
70655,64,2,1
70656,64,1,1
70657,64,2,3
70658,64,1,2
70659,64,2,5
70660,64,1,1
70661,64,2,3
70662,64,2,3
70663,64,2,1
70664,64,3,4
70665,64,1,1
70666,64,2,4
70667,64,2,2
70668,64,2,1
70669,64,2,1
70670,64,3,3
70671,64,2,2
70672,64,3,2
70673,64,2,2
70674,64,2,3
70675,64,2,1
70676,64,2,3
70677,64,2,1
70678,64,5,1
70679,64,2,3
70680,64,3,3
70681,64,2,4
70682,64,1,2
70683,64,2,3
70684,64,2,2
70685,64,2,2
70686,64,2,3
70687,64,2,2
70688,64,2,3
70689,64,2,2
70690,64,2,3
70691,64,2,1
70692,64,2,3
70693,64,2,2
70694,64,2,2
70695,64,1,2
70696,64,2,3
70697,64,2,2
70698,64,2,2
70699,64,3,4
70700,64,2,4
70701,64,3,3
70702,64,1,2
70703,64,2,5
70704,64,2,1
70705,64,2,2
70706,64,2,3
70707,64,3,3
70708,64,2,2
70709,64,3,4
70710,64,1,2
70711,64,1,1
70712,64,4,2
70713,64,2,4
70714,64,2,1
70715,64,2,3
70716,64,2,1
70717,64,2,1
70718,64,2,3
70719,64,2,1
70720,64,2,2
70721,64,3,3
70722,64,1,1
70723,64,1,2
70724,64,2,2
70725,64,1,1
70726,64,1,2
70727,64,2,3
70728,64,2,2
70729,64,2,3
70730,64,3,5
70731,64,3,2
70732,64,2,1
70733,64,2,2
70734,64,2,2
70735,64,1,1
70736,64,2,1
70737,64,1,3
70738,64,2,1
70739,64,3,2
70740,64,2,4
70741,64,1,2
70742,64,2,3
70743,64,3,3
70744,64,1,3
70745,64,2,1
70746,64,2,2
70747,64,2,1
70748,64,2,1
70749,64,2,3
70750,64,3,3
70751,64,4,3
70752,64,2,2
70753,64,1,1
70754,64,1,1
70755,64,2,3
70756,64,2,2
70757,64,2,3
70758,64,2,3
70759,64,1,3
70760,64,2,2
70761,64,2,2
70762,64,3,1
70763,64,3,2
70764,64,2,3
70765,64,2,1
70766,64,1,2
70767,64,2,3
70768,64,2,4
70769,64,2,2
70770,64,2,2
70771,64,2,4
70772,64,1,1
70773,64,2,2
70774,64,2,4
70775,64,3,2
70776,64,1,2
70777,64,1,1
70778,64,2,3
70779,64,2,3
70780,64,2,1
70781,64,2,3
70782,64,2,1
70783,64,2,3
70784,64,2,3
70785,64,2,2
70786,64,4,4
70787,64,2,2
70788,64,2,2
70789,64,2,2
70790,64,1,2
70791,64,1,1
70792,64,2,1
70793,64,2,2
