,run_no,predict,valid
69193,63,2,2
69194,63,3,1
69195,63,2,2
69196,63,2,1
69197,63,3,1
69198,63,2,3
69199,63,1,1
69200,63,3,1
69201,63,2,5
69202,63,2,3
69203,63,3,1
69204,63,2,3
69205,63,3,3
69206,63,1,1
69207,63,2,3
69208,63,1,1
69209,63,3,1
69210,63,2,3
69211,63,2,3
69212,63,3,1
69213,63,2,2
69214,63,1,1
69215,63,4,4
69216,63,2,4
69217,63,3,3
69218,63,2,1
69219,63,2,2
69220,63,2,1
69221,63,2,2
69222,63,2,2
69223,63,1,1
69224,63,1,1
69225,63,2,2
69226,63,3,2
69227,63,2,2
69228,63,2,2
69229,63,1,1
69230,63,2,3
69231,63,3,3
69232,63,5,1
69233,63,4,2
69234,63,2,3
69235,63,1,2
69236,63,3,3
69237,63,2,2
69238,63,2,3
69239,63,2,3
69240,63,3,1
69241,63,2,3
69242,63,3,4
69243,63,2,2
69244,63,2,2
69245,63,1,4
69246,63,1,2
69247,63,3,3
69248,63,2,4
69249,63,2,3
69250,63,2,2
69251,63,1,1
69252,63,3,1
69253,63,2,2
69254,63,2,1
69255,63,2,4
69256,63,2,4
69257,63,3,3
69258,63,2,3
69259,63,3,5
69260,63,2,3
69261,63,4,2
69262,63,2,1
69263,63,3,4
69264,63,2,2
69265,63,3,1
69266,63,1,2
69267,63,1,3
69268,63,2,2
69269,63,2,2
69270,63,3,4
69271,63,2,2
69272,63,3,4
69273,63,2,1
69274,63,2,1
69275,63,3,3
69276,63,2,2
69277,63,3,3
69278,63,2,4
69279,63,2,1
69280,63,3,2
69281,63,2,3
69282,63,2,1
69283,63,2,3
69284,63,2,3
69285,63,3,1
69286,63,2,1
69287,63,2,2
69288,63,3,4
69289,63,3,2
69290,63,3,3
69291,63,2,4
69292,63,1,2
69293,63,2,2
69294,63,2,3
69295,63,4,5
69296,63,4,3
69297,63,2,2
69298,63,3,1
69299,63,3,2
69300,63,1,2
69301,63,3,2
69302,63,3,2
69303,63,3,4
69304,63,1,1
69305,63,2,3
69306,63,1,1
69307,63,3,3
69308,63,3,3
69309,63,3,1
69310,63,2,3
69311,63,2,2
69312,63,2,3
69313,63,2,3
69314,63,1,1
69315,63,2,1
69316,63,1,1
69317,63,2,4
69318,63,2,3
69319,63,1,1
69320,63,2,3
69321,63,1,1
69322,63,2,1
69323,63,2,1
69324,63,2,3
69325,63,2,3
69326,63,1,2
69327,63,4,3
69328,63,4,4
69329,63,1,1
69330,63,2,2
69331,63,2,2
69332,63,2,3
69333,63,2,5
69334,63,2,1
69335,63,1,1
69336,63,1,1
69337,63,1,1
69338,63,3,3
69339,63,2,3
69340,63,2,3
69341,63,3,3
69342,63,3,1
69343,63,2,3
69344,63,1,1
69345,63,2,1
69346,63,3,1
69347,63,2,2
69348,63,2,2
69349,63,1,1
69350,63,4,2
69351,63,2,3
69352,63,4,4
69353,63,2,2
69354,63,3,3
69355,63,2,3
69356,63,2,1
69357,63,2,5
69358,63,2,4
69359,63,3,5
69360,63,2,3
69361,63,3,4
69362,63,3,3
69363,63,4,1
69364,63,2,4
69365,63,3,1
69366,63,2,5
69367,63,2,2
69368,63,2,3
69369,63,1,1
69370,63,2,3
69371,63,3,2
69372,63,2,4
69373,63,1,2
69374,63,3,1
69375,63,2,3
69376,63,1,2
69377,63,2,2
69378,63,1,1
69379,63,2,4
69380,63,2,3
69381,63,2,1
69382,63,3,3
69383,63,3,4
69384,63,2,1
69385,63,2,3
69386,63,2,2
69387,63,2,1
69388,63,1,1
69389,63,3,3
69390,63,1,2
69391,63,2,3
69392,63,2,1
69393,63,2,3
69394,63,1,1
69395,63,3,2
69396,63,2,1
69397,63,2,4
69398,63,3,4
69399,63,2,3
69400,63,3,1
69401,63,3,3
69402,63,2,3
69403,63,2,3
69404,63,2,2
69405,63,4,4
69406,63,2,1
69407,63,1,3
69408,63,3,1
69409,63,2,1
69410,63,3,2
69411,63,3,3
69412,63,2,1
69413,63,2,2
69414,63,2,2
69415,63,3,2
69416,63,3,3
69417,63,3,4
69418,63,1,2
69419,63,2,2
69420,63,1,1
69421,63,3,3
69422,63,2,4
69423,63,2,2
69424,63,1,1
69425,63,2,1
69426,63,1,2
69427,63,4,3
69428,63,3,1
69429,63,2,2
69430,63,2,1
69431,63,1,1
69432,63,3,4
69433,63,2,1
69434,63,2,2
69435,63,2,1
69436,63,2,3
69437,63,5,3
69438,63,1,2
69439,63,2,4
69440,63,1,1
69441,63,1,1
69442,63,2,4
69443,63,2,3
69444,63,3,3
69445,63,2,2
69446,63,3,2
69447,63,1,1
69448,63,2,2
69449,63,1,1
69450,63,2,1
69451,63,2,1
69452,63,2,2
69453,63,4,3
69454,63,2,2
69455,63,2,3
69456,63,2,1
69457,63,4,3
69458,63,2,2
69459,63,3,4
69460,63,2,3
69461,63,1,1
69462,63,2,3
69463,63,2,4
69464,63,1,3
69465,63,2,1
69466,63,2,1
69467,63,2,3
69468,63,1,1
69469,63,2,1
69470,63,1,2
69471,63,2,4
69472,63,1,1
69473,63,2,2
69474,63,2,2
69475,63,2,3
69476,63,4,3
69477,63,1,1
69478,63,2,1
69479,63,2,3
69480,63,3,2
69481,63,2,4
69482,63,3,2
69483,63,3,4
69484,63,2,1
69485,63,2,4
69486,63,3,1
69487,63,2,2
69488,63,1,1
69489,63,1,3
69490,63,2,1
69491,63,1,2
69492,63,1,1
69493,63,2,3
69494,63,1,1
69495,63,1,1
69496,63,2,2
69497,63,2,3
69498,63,2,2
69499,63,2,1
69500,63,2,2
69501,63,4,2
69502,63,2,3
69503,63,2,2
69504,63,3,3
69505,63,1,2
69506,63,1,1
69507,63,1,1
69508,63,4,4
69509,63,2,4
69510,63,2,3
69511,63,2,3
69512,63,3,3
69513,63,3,1
69514,63,5,2
69515,63,2,2
69516,63,2,2
69517,63,2,2
69518,63,3,1
69519,63,1,1
69520,63,1,3
69521,63,3,3
69522,63,3,2
69523,63,3,1
69524,63,2,2
69525,63,2,3
69526,63,1,1
69527,63,2,1
69528,63,2,4
69529,63,2,4
69530,63,3,3
69531,63,2,2
69532,63,1,1
69533,63,2,4
69534,63,2,1
69535,63,2,4
69536,63,1,1
69537,63,2,3
69538,63,3,2
69539,63,3,3
69540,63,1,1
69541,63,2,2
69542,63,3,5
69543,63,2,2
69544,63,2,2
69545,63,2,1
69546,63,1,3
69547,63,3,1
69548,63,1,1
69549,63,3,1
69550,63,1,1
69551,63,2,3
69552,63,3,2
69553,63,2,4
69554,63,1,2
69555,63,2,1
69556,63,2,3
69557,63,2,1
69558,63,2,2
69559,63,1,4
69560,63,1,1
69561,63,2,4
69562,63,2,3
69563,63,3,3
69564,63,3,3
69565,63,2,1
69566,63,3,4
69567,63,2,3
69568,63,2,2
69569,63,1,1
69570,63,2,2
69571,63,2,2
69572,63,2,4
69573,63,3,1
69574,63,2,2
69575,63,3,2
69576,63,4,2
69577,63,2,3
69578,63,2,3
69579,63,2,2
69580,63,3,3
69581,63,2,2
69582,63,1,2
69583,63,2,4
69584,63,1,2
69585,63,2,3
69586,63,1,1
69587,63,1,2
69588,63,2,3
69589,63,2,2
69590,63,3,4
69591,63,3,4
69592,63,2,2
69593,63,1,1
69594,63,2,2
69595,63,3,3
69596,63,2,3
69597,63,1,1
69598,63,2,3
69599,63,1,2
69600,63,4,4
69601,63,1,1
69602,63,4,4
69603,63,4,3
69604,63,2,3
69605,63,2,3
69606,63,1,4
69607,63,2,3
69608,63,3,2
69609,63,2,2
69610,63,1,1
69611,63,2,2
69612,63,1,1
69613,63,2,2
69614,63,2,3
69615,63,4,4
69616,63,3,3
69617,63,2,3
69618,63,2,2
69619,63,2,4
69620,63,1,1
69621,63,2,3
69622,63,4,2
69623,63,1,1
69624,63,1,2
69625,63,4,1
69626,63,2,2
69627,63,3,4
69628,63,1,1
69629,63,3,2
69630,63,1,1
69631,63,1,2
69632,63,2,4
69633,63,2,2
69634,63,2,3
69635,63,2,3
69636,63,1,1
69637,63,2,3
69638,63,1,1
69639,63,2,3
69640,63,2,1
69641,63,2,4
69642,63,2,3
69643,63,2,3
69644,63,3,2
69645,63,2,3
69646,63,2,3
69647,63,2,3
69648,63,1,1
69649,63,3,3
69650,63,2,1
69651,63,2,3
69652,63,2,5
69653,63,2,1
69654,63,2,4
69655,63,3,3
69656,63,2,2
69657,63,2,3
69658,63,1,1
69659,63,1,2
69660,63,1,1
69661,63,1,1
69662,63,3,3
69663,63,2,3
69664,63,3,4
69665,63,2,2
69666,63,1,4
69667,63,3,3
69668,63,2,4
69669,63,3,1
69670,63,2,5
69671,63,3,3
69672,63,2,2
69673,63,3,3
69674,63,3,1
69675,63,2,2
69676,63,3,2
69677,63,1,1
69678,63,1,1
69679,63,4,4
69680,63,2,2
69681,63,2,2
69682,63,2,2
69683,63,2,1
69684,63,4,4
69685,63,2,2
69686,63,3,1
69687,63,2,2
69688,63,3,3
69689,63,4,2
69690,63,3,1
69691,63,2,2
69692,63,2,1
69693,63,3,3
69694,63,3,5
69695,63,1,2
69696,63,1,1
69697,63,3,3
69698,63,1,4
69699,63,2,3
69700,63,2,2
69701,63,1,1
69702,63,1,1
69703,63,2,2
69704,63,3,3
69705,63,1,1
69706,63,3,2
69707,63,3,3
69708,63,2,2
69709,63,2,2
69710,63,1,4
69711,63,2,1
69712,63,2,2
69713,63,1,1
69714,63,3,3
69715,63,2,1
69716,63,3,3
69717,63,2,2
69718,63,2,3
69719,63,2,1
69720,63,2,3
69721,63,2,2
69722,63,3,2
69723,63,2,2
69724,63,1,1
69725,63,2,2
69726,63,2,2
69727,63,2,1
69728,63,3,3
69729,63,3,2
69730,63,2,1
69731,63,2,4
69732,63,1,1
69733,63,2,2
69734,63,1,1
69735,63,3,1
69736,63,2,2
69737,63,2,3
69738,63,4,4
69739,63,2,2
69740,63,3,2
69741,64,4,4
69742,64,5,5
69743,64,4,5
69744,64,4,4
69745,64,4,3
69746,64,4,4
69747,64,5,4
69748,64,4,5
69749,64,4,5
69750,64,5,5
69751,64,5,4
69752,64,4,4
69753,64,4,4
69754,64,4,5
69755,64,4,4
69756,64,5,2
69757,64,4,5
69758,64,5,5
69759,64,4,4
69760,64,5,5
69761,64,4,4
69762,64,5,4
69763,64,5,3
69764,64,5,5
69765,64,5,4
69766,64,4,3
69767,64,5,5
69768,64,4,5
69769,64,4,4
69770,64,4,4
69771,64,5,3
69772,64,5,4
69773,64,4,2
69774,64,5,4
69775,64,4,4
69776,64,4,5
69777,64,5,5
69778,64,5,5
69779,64,4,2
69780,64,3,2
69781,64,5,5
69782,64,5,5
69783,64,4,4
69784,64,4,5
69785,64,4,4
69786,64,5,5
69787,64,5,5
69788,64,5,5
69789,64,5,5
69790,64,5,5
69791,64,5,5
69792,64,4,4
69793,64,4,4
69794,64,4,4
69795,64,4,3
69796,64,4,4
69797,64,4,3
69798,64,5,5
69799,64,5,5
69800,64,5,1
69801,64,4,4
69802,64,4,5
69803,64,5,4
69804,64,4,5
69805,64,3,4
69806,64,5,4
69807,64,5,5
69808,64,5,5
69809,64,5,5
69810,64,4,5
69811,64,4,4
69812,64,4,5
69813,64,5,5
69814,64,5,5
69815,64,5,4
69816,64,5,5
69817,64,5,5
69818,64,4,4
69819,64,5,5
69820,64,5,1
69821,64,4,5
69822,64,5,4
69823,64,4,4
69824,64,4,5
69825,64,4,4
69826,64,4,3
69827,64,4,5
69828,64,5,5
69829,64,5,5
69830,64,3,5
69831,64,5,5
69832,64,5,5
69833,64,5,4
69834,64,4,1
69835,64,4,4
69836,64,4,5
69837,64,5,4
69838,64,4,4
69839,64,4,5
69840,64,5,5
69841,64,4,5
69842,64,4,4
69843,64,5,4
69844,64,4,5
69845,64,4,5
69846,64,4,4
69847,64,5,5
69848,64,3,5
69849,64,5,5
69850,64,4,5
69851,64,5,5
69852,64,2,5
69853,64,5,5
69854,64,5,1
69855,64,4,4
69856,64,4,4
69857,64,4,4
69858,64,4,5
69859,64,5,5
69860,64,4,5
69861,64,4,5
69862,64,4,2
69863,64,4,3
69864,64,5,4
69865,64,4,4
69866,64,4,5
69867,64,4,5
69868,64,5,5
69869,64,4,4
69870,64,4,5
69871,64,5,5
69872,64,4,4
69873,64,5,5
69874,64,5,5
69875,64,5,1
69876,64,4,4
69877,64,4,2
69878,64,4,4
69879,64,5,5
69880,64,4,2
69881,64,4,5
69882,64,4,4
69883,64,5,5
69884,64,4,5
69885,64,4,4
69886,64,5,5
69887,64,5,4
69888,64,5,5
69889,64,5,1
69890,64,5,3
69891,64,5,4
69892,64,5,5
69893,64,3,4
69894,64,5,5
69895,64,4,5
69896,64,4,2
69897,64,4,4
69898,64,4,5
69899,64,5,5
69900,64,5,5
69901,64,4,4
69902,64,5,5
69903,64,2,2
69904,64,5,4
69905,64,4,4
69906,64,4,4
69907,64,5,5
69908,64,4,4
69909,64,5,5
69910,64,4,5
69911,64,4,5
69912,64,5,5
69913,64,4,5
69914,64,4,4
69915,64,5,5
69916,64,5,4
69917,64,4,5
69918,64,5,1
69919,64,4,5
69920,64,4,5
69921,64,4,4
69922,64,4,1
69923,64,4,4
69924,64,4,1
69925,64,5,3
69926,64,5,5
69927,64,4,4
69928,64,4,3
69929,64,4,2
69930,64,4,3
69931,64,5,5
69932,64,3,4
69933,64,4,3
69934,64,5,4
69935,64,5,4
69936,64,4,4
69937,64,5,5
69938,64,4,4
69939,64,4,4
69940,64,3,4
69941,64,5,5
69942,64,2,5
69943,64,4,5
69944,64,4,5
69945,64,5,5
69946,64,4,1
69947,64,5,5
69948,64,5,5
69949,64,4,2
69950,64,5,1
69951,64,4,5
69952,64,5,5
69953,64,5,5
69954,64,4,5
69955,64,5,4
69956,64,4,5
69957,64,4,5
69958,64,4,4
69959,64,4,3
69960,64,5,5
69961,64,4,2
69962,64,5,5
69963,64,4,3
69964,64,5,5
69965,64,4,4
69966,64,4,5
69967,64,5,4
69968,64,4,4
69969,64,4,4
69970,64,5,1
69971,64,5,5
69972,64,4,4
69973,64,5,4
69974,64,5,1
69975,64,5,5
69976,64,4,4
69977,64,4,4
69978,64,4,4
69979,64,5,5
69980,64,5,5
69981,64,5,4
69982,64,4,5
69983,64,4,4
69984,64,5,5
69985,64,5,3
69986,64,5,5
69987,64,4,4
69988,64,4,4
69989,64,5,5
69990,64,4,4
69991,64,5,4
69992,64,4,5
69993,64,5,5
69994,64,5,5
69995,64,4,4
69996,64,3,4
69997,64,4,4
69998,64,4,5
69999,64,4,5
70000,64,4,4
70001,64,5,5
70002,64,4,5
70003,64,4,4
70004,64,5,5
70005,64,5,5
70006,64,4,5
70007,64,4,4
70008,64,5,5
70009,64,5,5
70010,64,5,5
70011,64,4,4
70012,64,5,1
70013,64,4,5
70014,64,5,4
70015,64,5,5
70016,64,4,4
70017,64,4,4
70018,64,5,3
70019,64,5,5
70020,64,2,4
70021,64,5,5
70022,64,4,5
70023,64,5,4
70024,64,5,4
70025,64,4,4
70026,64,5,5
70027,64,5,5
70028,64,4,4
70029,64,5,4
70030,64,4,4
70031,64,5,5
70032,64,4,4
70033,64,4,4
70034,64,4,3
70035,64,4,5
70036,64,5,5
70037,64,5,5
70038,64,4,4
70039,64,5,5
70040,64,4,5
70041,64,4,4
70042,64,4,5
70043,64,5,3
70044,64,5,5
70045,64,3,5
70046,64,5,5
70047,64,5,5
70048,64,5,5
70049,64,5,2
70050,64,5,5
70051,64,3,5
70052,64,5,4
70053,64,4,4
70054,64,5,5
70055,64,4,4
70056,64,5,5
70057,64,5,5
70058,64,4,4
70059,64,5,5
70060,64,5,4
70061,64,3,5
70062,64,4,4
70063,64,4,5
70064,64,5,5
70065,64,4,5
70066,64,4,4
70067,64,3,5
70068,64,5,4
70069,64,4,5
70070,64,4,4
70071,64,4,4
70072,64,4,5
70073,64,5,5
70074,64,5,5
70075,64,4,5
70076,64,5,5
70077,64,4,5
70078,64,4,4
70079,64,5,5
70080,64,4,4
70081,64,4,1
70082,64,5,3
70083,64,5,5
70084,64,5,3
70085,64,4,4
70086,64,4,4
70087,64,5,4
70088,64,4,4
70089,64,5,5
70090,64,4,5
70091,64,5,4
70092,64,4,5
70093,64,5,5
70094,64,4,4
70095,64,5,5
70096,64,5,4
70097,64,5,4
70098,64,5,5
70099,64,5,5
70100,64,5,4
70101,64,4,3
70102,64,5,4
70103,64,4,5
70104,64,4,3
70105,64,5,4
70106,64,5,4
70107,64,5,3
70108,64,5,4
70109,64,4,5
70110,64,3,4
70111,64,4,5
70112,64,4,4
70113,64,5,5
70114,64,5,4
70115,64,5,3
70116,64,4,5
70117,64,4,4
70118,64,4,4
70119,64,4,3
70120,64,3,4
70121,64,5,5
70122,64,5,5
70123,64,4,3
70124,64,5,5
70125,64,5,4
70126,64,5,4
70127,64,5,5
70128,64,4,5
70129,64,5,4
70130,64,3,4
70131,64,5,5
70132,64,5,4
70133,64,5,5
70134,64,5,4
70135,64,5,3
70136,64,4,3
70137,64,5,5
70138,64,5,4
70139,64,5,5
70140,64,4,4
70141,64,5,5
70142,64,4,5
70143,64,4,4
70144,64,4,5
70145,64,4,4
70146,64,5,4
70147,64,5,5
70148,64,4,5
70149,64,4,4
70150,64,5,5
70151,64,4,3
70152,64,2,3
70153,64,3,2
70154,64,1,3
70155,64,2,2
70156,64,2,2
70157,64,1,1
70158,64,3,5
70159,64,2,2
70160,64,2,5
70161,64,4,2
70162,64,1,3
70163,64,3,2
70164,64,2,2
70165,64,3,3
70166,64,3,5
70167,64,3,1
70168,64,3,3
70169,64,2,3
70170,64,1,2
70171,64,2,3
70172,64,2,3
70173,64,2,4
70174,64,2,2
70175,64,5,2
70176,64,1,2
70177,64,1,2
70178,64,1,4
70179,64,2,1
70180,64,2,2
70181,64,2,3
70182,64,2,1
70183,64,2,2
70184,64,2,2
70185,64,2,1
70186,64,2,2
70187,64,1,2
70188,64,4,4
70189,64,2,2
70190,64,3,5
70191,64,3,2
70192,64,2,4
70193,64,4,5
70194,64,3,2
70195,64,3,2
70196,64,2,2
70197,64,2,1
70198,64,2,4
70199,64,2,2
70200,64,2,1
70201,64,2,2
70202,64,1,3
70203,64,4,3
70204,64,1,1
70205,64,2,1
70206,64,2,2
70207,64,3,3
70208,64,3,2
70209,64,2,3
70210,64,2,4
70211,64,2,3
70212,64,1,1
70213,64,3,1
70214,64,2,2
70215,64,1,1
70216,64,2,1
70217,64,1,1
70218,64,2,1
70219,64,1,1
70220,64,2,3
70221,64,3,3
70222,64,2,1
70223,64,1,2
70224,64,2,3
70225,64,1,1
70226,64,3,3
70227,64,4,3
70228,64,3,4
70229,64,3,4
70230,64,3,3
70231,64,3,3
70232,64,2,2
70233,64,1,2
70234,64,2,4
70235,64,1,2
70236,64,2,3
70237,64,3,2
70238,64,3,3
70239,64,1,2
70240,64,2,2
70241,64,2,4
70242,64,3,2
70243,64,1,1
70244,64,3,3
70245,64,3,1
70246,64,1,1
70247,64,2,2
70248,64,1,1
70249,64,4,2
70250,64,2,1
70251,64,2,3
70252,64,1,2
70253,64,1,1
70254,64,2,2
70255,64,2,1
70256,64,2,4
70257,64,1,1
70258,64,3,3
70259,64,4,3
70260,64,1,3
70261,64,3,3
70262,64,1,3
70263,64,1,1
70264,64,2,5
70265,64,3,4
70266,64,1,1
70267,64,2,3
70268,64,3,1
70269,64,2,2
70270,64,2,1
70271,64,3,3
70272,64,3,3
70273,64,4,5
70274,64,2,4
70275,64,2,2
70276,64,2,1
70277,64,1,1
70278,64,2,2
70279,64,3,1
70280,64,2,3
70281,64,3,2
70282,64,1,2
70283,64,3,3
70284,64,3,3
70285,64,1,1
70286,64,3,1
70287,64,2,4
70288,64,2,2
70289,64,2,1
70290,64,1,2
70291,64,4,2
70292,64,3,2
70293,64,1,2
70294,64,3,2
70295,64,2,1
70296,64,2,3
70297,64,2,2
70298,64,2,4
70299,64,1,2
70300,64,1,2
70301,64,2,3
70302,64,1,3
70303,64,1,1
70304,64,3,3
70305,64,3,3
70306,64,4,3
70307,64,2,3
70308,64,2,3
70309,64,2,2
70310,64,2,2
70311,64,1,3
70312,64,2,2
70313,64,3,1
70314,64,2,2
70315,64,2,2
70316,64,2,2
70317,64,1,1
70318,64,1,5
70319,64,2,2
70320,64,2,3
70321,64,3,1
70322,64,1,1
70323,64,2,2
70324,64,2,2
70325,64,1,2
70326,64,2,2
70327,64,2,2
70328,64,3,2
70329,64,3,5
70330,64,2,2
70331,64,1,1
70332,64,2,3
70333,64,2,2
70334,64,5,1
70335,64,3,1
70336,64,2,3
70337,64,3,4
70338,64,2,2
70339,64,4,1
70340,64,2,3
70341,64,2,3
70342,64,3,2
70343,64,3,3
70344,64,3,1
70345,64,2,3
70346,64,3,1
70347,64,1,3
70348,64,1,3
70349,64,1,3
70350,64,1,4
70351,64,1,3
70352,64,3,2
70353,64,2,4
70354,64,2,3
70355,64,3,1
70356,64,2,1
70357,64,2,2
70358,64,1,2
70359,64,3,3
70360,64,3,5
70361,64,3,1
70362,64,3,3
70363,64,3,2
70364,64,4,5
70365,64,3,2
70366,64,3,2
70367,64,1,1
70368,64,2,3
70369,64,2,4
70370,64,2,1
70371,64,3,4
70372,64,3,3
70373,64,3,3
70374,64,3,3
70375,64,2,2
70376,64,1,2
70377,64,2,3
70378,64,3,3
70379,64,3,3
70380,64,1,1
70381,64,3,1
70382,64,1,1
70383,64,3,4
70384,64,2,2
70385,64,3,3
70386,64,3,3
70387,64,3,3
70388,64,2,3
70389,64,3,2
70390,64,3,1
70391,64,3,3
70392,64,2,2
70393,64,1,1
70394,64,3,4
70395,64,3,4
70396,64,2,2
70397,64,3,2
70398,64,4,5
70399,64,1,2
70400,64,3,1
70401,64,2,3
70402,64,1,3
70403,64,4,3
70404,64,2,3
70405,64,3,1
70406,64,3,4
70407,64,1,1
70408,64,2,2
70409,64,2,2
70410,64,2,3
70411,64,2,1
70412,64,2,2
70413,64,1,2
70414,64,3,2
70415,64,1,1
70416,64,2,1
70417,64,3,3
70418,64,1,3
70419,64,2,2
70420,64,2,1
70421,64,2,3
70422,64,3,2
70423,64,3,4
70424,64,2,3
70425,64,2,2
70426,64,1,3
70427,64,2,3
70428,64,1,3
70429,64,1,2
70430,64,3,3
70431,64,3,2
70432,64,5,3
70433,64,4,4
70434,64,3,1
70435,64,2,2
70436,64,2,1
70437,64,2,2
70438,64,1,3
70439,64,2,4
70440,64,2,3
70441,64,4,3
70442,64,1,3
70443,64,3,3
70444,64,1,1
70445,64,2,2
70446,64,1,3
70447,64,3,1
70448,64,2,1
70449,64,1,2
70450,64,2,2
70451,64,2,1
70452,64,2,3
70453,64,2,2
70454,64,2,1
70455,64,2,1
70456,64,3,5
70457,64,3,3
70458,64,2,1
70459,64,1,4
70460,64,1,4
70461,64,1,5
70462,64,2,2
70463,64,1,3
70464,64,2,2
70465,64,3,1
70466,64,3,2
70467,64,2,1
70468,64,2,2
70469,64,1,1
70470,64,3,1
70471,64,2,2
70472,64,2,3
70473,64,3,4
70474,64,1,1
70475,64,2,4
70476,64,1,1
70477,64,2,1
70478,64,4,2
70479,64,3,4
70480,64,2,2
70481,64,1,2
70482,64,2,1
70483,64,1,4
70484,64,2,2
70485,64,2,2
70486,64,1,2
70487,64,1,1
70488,64,1,1
70489,64,3,3
70490,64,3,4
70491,64,1,3
70492,64,1,3
70493,64,2,1
70494,64,2,3
70495,64,1,2
70496,64,2,2
70497,64,2,2
70498,64,2,2
70499,64,3,3
70500,64,2,2
70501,64,1,1
70502,64,2,2
70503,64,3,3
70504,64,3,4
70505,64,1,1
70506,64,2,1
70507,64,1,2
70508,64,2,2
70509,64,2,2
70510,64,3,2
70511,64,3,2
70512,64,2,2
70513,64,2,1
70514,64,3,3
70515,64,3,4
70516,64,2,3
70517,64,3,2
70518,64,1,2
70519,64,2,2
70520,64,1,1
70521,64,2,4
70522,64,2,1
70523,64,2,2
70524,64,3,1
70525,64,2,2
70526,64,2,3
70527,64,2,1
70528,64,1,1
70529,64,3,5
70530,64,2,1
70531,64,2,3
70532,64,1,2
70533,64,3,4
70534,64,1,2
70535,64,3,3
70536,64,2,1
70537,64,4,4
70538,64,2,2
70539,64,3,1
70540,64,1,2
70541,64,1,2
70542,64,2,3
70543,64,2,4
70544,64,1,3
70545,64,3,4
70546,64,3,2
70547,64,1,1
70548,64,2,1
70549,64,2,3
70550,64,1,2
70551,64,2,3
70552,64,2,3
70553,64,4,3
70554,64,3,2
70555,64,2,3
70556,64,1,1
70557,64,2,4
70558,64,2,1
70559,64,2,3
70560,64,2,1
70561,64,1,1
70562,64,2,1
70563,64,3,4
70564,64,1,2
70565,64,1,1
70566,64,1,3
70567,64,2,3
70568,64,1,1
70569,64,1,1
70570,64,1,1
70571,64,3,2
70572,64,3,2
70573,64,1,4
70574,64,4,3
70575,64,1,1
70576,64,2,1
70577,64,2,4
70578,64,2,4
70579,64,1,1
70580,64,2,3
70581,64,2,4
70582,64,1,3
70583,64,2,2
70584,64,3,5
70585,64,3,3
70586,64,2,4
70587,64,3,2
70588,64,1,1
70589,64,2,3
70590,64,1,1
70591,64,2,1
70592,64,1,3
70593,64,2,2
70594,64,1,1
70595,64,1,2
70596,64,1,1
70597,64,2,2
70598,64,2,2
70599,64,2,3
70600,64,1,1
70601,64,3,4
70602,64,3,3
70603,64,2,2
70604,64,3,1
70605,64,2,3
70606,64,3,3
70607,64,1,1
70608,64,1,1
70609,64,4,4
70610,64,2,3
70611,64,1,2
70612,64,2,1
70613,64,3,3
70614,64,2,2
70615,64,2,4
70616,64,2,3
70617,64,3,3
70618,64,3,2
70619,64,2,2
70620,64,3,2
70621,64,1,1
70622,64,1,1
70623,64,3,3
70624,64,1,2
70625,64,2,3
70626,64,1,3
70627,64,3,2
70628,64,1,3
70629,64,1,1
70630,64,3,1
70631,64,2,2
70632,64,3,2
70633,64,2,4
70634,64,3,4
70635,64,2,2
70636,64,2,3
70637,64,2,3
70638,64,3,3
70639,64,1,1
70640,64,1,2
70641,64,3,2
70642,64,2,3
70643,64,3,5
70644,64,2,2
70645,64,1,3
70646,64,2,3
70647,64,1,1
70648,64,2,3
70649,64,2,2
70650,64,1,1
70651,64,1,2
70652,64,1,3
70653,64,1,1
70654,64,2,1
70655,64,3,3
70656,64,3,1
70657,64,1,4
70658,64,2,3
70659,64,3,3
70660,64,2,1
70661,64,1,1
70662,64,2,3
70663,64,2,3
70664,64,1,1
70665,64,3,3
70666,64,2,2
70667,64,2,4
70668,64,3,4
70669,64,2,4
70670,64,2,2
70671,64,1,2
70672,64,1,1
70673,64,2,2
70674,64,3,4
70675,64,2,2
70676,64,2,2
70677,64,2,3
70678,64,1,2
70679,64,2,3
70680,64,2,2
70681,64,3,2
70682,64,1,2
70683,64,1,3
70684,64,2,1
70685,64,1,2
70686,64,2,2
70687,64,2,2
70688,64,3,3
70689,64,2,3
70690,64,1,2
70691,64,2,3
70692,64,2,2
70693,64,3,4
70694,64,2,2
70695,64,1,1
70696,64,3,1
70697,64,2,4
70698,64,2,2
70699,64,3,2
70700,64,2,3
70701,64,4,4
70702,64,3,4
70703,64,3,4
70704,64,3,2
70705,64,3,1
70706,64,1,4
70707,64,3,2
70708,64,2,3
70709,64,3,2
70710,64,2,1
70711,64,1,4
70712,64,2,2
70713,64,2,2
70714,64,1,1
70715,64,2,2
70716,64,2,1
70717,64,1,2
70718,64,4,4
70719,64,2,3
70720,64,2,3
70721,64,3,3
70722,64,1,1
70723,64,4,2
70724,64,2,1
70725,64,2,3
70726,64,2,1
70727,64,3,4
70728,64,2,2
70729,64,1,2
70730,64,1,1
70731,64,2,3
70732,64,1,2
70733,64,2,3
70734,64,3,4
70735,64,2,3
70736,64,1,3
70737,64,3,1
70738,64,1,1
70739,64,2,1
70740,64,1,2
70741,64,2,3
70742,64,3,2
70743,64,3,4
70744,64,4,2
70745,64,1,1
70746,64,2,5
