,run_no,predict,valid
62217,57,5,5
62218,57,4,4
62219,57,4,3
62220,57,4,4
62221,57,3,4
62222,57,4,5
62223,57,5,3
62224,57,4,5
62225,57,4,5
62226,57,3,4
62227,57,4,4
62228,57,5,1
62229,57,4,4
62230,57,4,5
62231,57,4,4
62232,57,5,2
62233,57,4,4
62234,57,4,2
62235,57,4,4
62236,57,4,4
62237,57,5,4
62238,57,3,5
62239,57,4,4
62240,57,5,5
62241,57,5,4
62242,57,5,5
62243,57,4,4
62244,57,5,4
62245,57,4,4
62246,57,4,4
62247,57,4,5
62248,57,1,4
62249,57,4,4
62250,57,4,5
62251,57,5,4
62252,57,4,5
62253,57,5,4
62254,57,5,5
62255,57,5,5
62256,57,4,5
62257,57,5,5
62258,57,4,4
62259,57,5,5
62260,57,4,4
62261,57,5,5
62262,57,4,5
62263,57,5,5
62264,57,5,5
62265,57,4,4
62266,57,4,4
62267,57,4,5
62268,57,4,5
62269,57,5,4
62270,57,5,4
62271,57,5,5
62272,57,4,4
62273,57,4,4
62274,57,4,4
62275,57,4,2
62276,57,4,5
62277,57,4,4
62278,57,5,5
62279,57,5,5
62280,57,4,5
62281,57,4,4
62282,57,5,4
62283,57,4,4
62284,57,5,5
62285,57,4,4
62286,57,4,4
62287,57,4,5
62288,57,4,1
62289,57,4,4
62290,57,5,5
62291,57,4,5
62292,57,4,2
62293,57,4,5
62294,57,5,4
62295,57,5,3
62296,57,4,5
62297,57,5,4
62298,57,4,5
62299,57,5,5
62300,57,5,5
62301,57,4,5
62302,57,5,5
62303,57,1,5
62304,57,4,4
62305,57,4,5
62306,57,5,5
62307,57,4,5
62308,57,5,4
62309,57,4,3
62310,57,4,5
62311,57,5,5
62312,57,5,5
62313,57,4,4
62314,57,4,4
62315,57,5,5
62316,57,4,5
62317,57,5,5
62318,57,5,5
62319,57,5,5
62320,57,5,5
62321,57,4,4
62322,57,5,5
62323,57,4,4
62324,57,5,4
62325,57,5,5
62326,57,4,3
62327,57,3,5
62328,57,4,4
62329,57,4,4
62330,57,5,5
62331,57,3,5
62332,57,4,4
62333,57,5,5
62334,57,4,4
62335,57,1,5
62336,57,4,5
62337,57,4,4
62338,57,5,5
62339,57,4,4
62340,57,5,5
62341,57,4,3
62342,57,4,4
62343,57,5,4
62344,57,4,2
62345,57,4,5
62346,57,4,4
62347,57,4,5
62348,57,5,5
62349,57,4,4
62350,57,4,1
62351,57,4,4
62352,57,4,4
62353,57,5,5
62354,57,5,4
62355,57,5,4
62356,57,4,4
62357,57,4,1
62358,57,5,4
62359,57,5,3
62360,57,4,3
62361,57,4,5
62362,57,5,4
62363,57,4,4
62364,57,5,4
62365,57,1,4
62366,57,4,4
62367,57,4,4
62368,57,5,5
62369,57,4,4
62370,57,4,3
62371,57,4,5
62372,57,4,5
62373,57,4,5
62374,57,5,5
62375,57,5,5
62376,57,5,5
62377,57,4,4
62378,57,4,4
62379,57,5,5
62380,57,4,1
62381,57,5,2
62382,57,5,5
62383,57,5,5
62384,57,4,3
62385,57,5,5
62386,57,5,5
62387,57,5,5
62388,57,5,3
62389,57,4,3
62390,57,5,5
62391,57,5,5
62392,57,4,5
62393,57,4,5
62394,57,5,5
62395,57,4,5
62396,57,4,4
62397,57,4,5
62398,57,4,4
62399,57,4,4
62400,57,5,5
62401,57,4,4
62402,57,5,4
62403,57,3,2
62404,57,1,2
62405,57,1,3
62406,57,1,3
62407,57,2,1
62408,57,2,2
62409,57,3,2
62410,57,2,1
62411,57,2,5
62412,57,3,3
62413,57,2,2
62414,57,3,3
62415,57,1,3
62416,57,3,1
62417,57,2,4
62418,57,2,1
62419,57,3,2
62420,57,2,3
62421,57,3,5
62422,57,1,1
62423,57,1,3
62424,57,1,1
62425,57,2,2
62426,57,2,1
62427,57,2,4
62428,57,3,2
62429,57,1,3
62430,57,3,3
62431,57,1,3
62432,57,2,1
62433,57,2,1
62434,57,2,2
62435,57,3,3
62436,57,4,2
62437,57,2,2
62438,57,2,3
62439,57,2,2
62440,57,2,1
62441,57,1,3
62442,57,2,3
62443,57,3,5
62444,57,2,3
62445,57,1,1
62446,57,2,2
62447,57,2,2
62448,57,4,5
62449,57,2,4
62450,57,1,1
62451,57,1,1
62452,57,4,2
62453,57,2,4
62454,57,2,1
62455,57,2,2
62456,57,2,3
62457,57,1,1
62458,57,2,2
62459,57,1,2
62460,57,2,2
62461,57,3,3
62462,57,3,5
62463,57,3,3
62464,57,1,2
62465,57,1,1
62466,57,1,1
62467,57,3,4
62468,57,2,3
62469,57,2,1
62470,57,1,2
62471,57,2,1
62472,57,2,3
62473,57,1,1
62474,57,1,3
62475,57,2,4
62476,57,1,1
62477,57,2,2
62478,57,2,3
62479,57,1,2
62480,57,2,3
62481,57,1,2
62482,57,2,1
62483,57,1,2
62484,57,1,1
62485,57,2,1
62486,57,1,1
62487,57,2,1
62488,57,1,1
62489,57,3,4
62490,57,1,2
62491,57,3,2
62492,57,2,4
62493,57,2,2
62494,57,1,2
62495,57,2,1
62496,57,2,2
62497,57,2,1
62498,57,3,3
62499,57,1,2
62500,57,2,2
62501,57,1,4
62502,57,2,1
62503,57,3,2
62504,57,1,1
62505,57,3,3
62506,57,2,3
62507,57,2,1
62508,57,1,2
62509,57,2,3
62510,57,2,1
62511,57,2,2
62512,57,4,2
62513,57,3,3
62514,57,2,2
62515,57,2,1
62516,57,2,2
62517,57,1,1
62518,57,2,1
62519,57,3,4
62520,57,4,3
62521,57,2,1
62522,57,3,5
62523,57,2,2
62524,57,1,1
62525,57,4,2
62526,57,2,5
62527,57,1,1
62528,57,2,1
62529,57,2,2
62530,57,2,2
62531,57,2,4
62532,57,2,2
62533,57,2,1
62534,57,2,1
62535,57,1,3
62536,57,2,1
62537,57,3,3
62538,57,1,1
62539,57,2,2
62540,57,2,2
62541,57,1,2
62542,57,2,2
62543,57,1,2
62544,57,2,3
62545,57,2,2
62546,57,1,3
62547,57,2,1
62548,57,1,3
62549,57,2,2
62550,57,2,2
62551,57,2,1
62552,57,1,3
62553,57,1,1
62554,57,2,3
62555,57,4,2
62556,57,2,3
62557,57,1,1
62558,57,3,3
62559,57,3,2
62560,57,2,3
62561,57,2,1
62562,57,1,2
62563,57,3,1
62564,57,2,1
62565,57,2,3
62566,57,2,2
62567,57,1,4
62568,57,1,1
62569,57,1,1
62570,57,2,2
62571,57,2,1
62572,57,2,2
62573,57,2,1
62574,57,3,5
62575,57,2,1
62576,57,3,3
62577,57,1,1
62578,57,1,1
62579,57,1,1
62580,57,2,3
62581,57,3,2
62582,57,2,3
62583,57,2,2
62584,57,1,1
62585,57,2,1
62586,57,3,1
62587,57,2,2
62588,57,3,3
62589,57,1,1
62590,57,2,2
62591,57,1,1
62592,57,2,1
62593,57,3,3
62594,57,3,2
62595,57,1,1
62596,57,1,1
62597,57,2,1
62598,57,3,4
62599,57,2,3
62600,57,1,1
62601,57,3,1
62602,57,3,5
62603,57,2,1
62604,57,1,1
62605,57,3,2
62606,57,2,3
62607,57,1,2
62608,57,1,2
62609,57,2,1
62610,57,1,2
62611,57,2,3
62612,57,1,1
62613,57,3,2
62614,57,2,2
62615,57,1,1
62616,57,1,3
62617,57,2,3
62618,57,2,4
62619,57,1,2
62620,57,3,2
62621,57,3,1
62622,57,3,5
62623,57,2,2
62624,57,4,5
62625,57,2,4
62626,57,2,3
62627,57,2,2
62628,57,2,1
62629,57,2,3
62630,57,2,2
62631,57,2,2
62632,57,2,3
62633,57,3,4
62634,57,1,1
62635,57,2,2
62636,57,3,1
62637,57,2,5
62638,57,3,5
62639,57,2,2
62640,57,4,5
62641,57,2,3
62642,57,2,2
62643,57,2,3
62644,57,2,3
62645,57,3,2
62646,57,3,3
62647,57,2,3
62648,57,2,1
62649,57,3,1
62650,57,2,3
62651,57,2,2
62652,57,4,2
62653,57,3,2
62654,57,3,3
62655,57,2,3
62656,57,2,1
62657,57,2,1
62658,57,2,4
62659,57,2,3
62660,57,1,2
62661,57,2,3
62662,57,3,3
62663,57,3,2
62664,57,1,1
62665,57,2,2
62666,57,1,1
62667,57,2,2
62668,57,3,4
62669,57,1,3
62670,57,2,3
62671,57,1,2
62672,57,3,2
62673,57,2,3
62674,57,2,3
62675,57,1,1
62676,57,2,1
62677,57,1,2
62678,57,2,3
62679,57,2,1
62680,57,2,3
62681,57,2,3
62682,57,2,1
62683,57,2,2
62684,57,2,5
62685,57,2,2
62686,57,2,1
62687,57,3,2
62688,57,3,2
62689,57,2,4
62690,57,2,3
62691,57,2,1
62692,57,3,1
62693,57,1,1
62694,57,2,3
62695,57,1,1
62696,57,1,1
62697,57,4,3
62698,57,4,4
62699,57,3,2
62700,57,4,2
62701,57,1,3
62702,57,2,2
62703,57,2,1
62704,57,2,2
62705,57,2,2
62706,57,1,1
62707,57,1,1
62708,57,1,1
62709,57,3,3
62710,57,3,2
62711,57,2,3
62712,57,2,1
62713,57,2,2
62714,57,1,3
62715,57,3,1
62716,57,2,2
62717,57,4,3
62718,57,2,2
62719,57,2,1
62720,57,2,1
62721,57,3,4
62722,57,3,3
62723,57,2,2
62724,57,2,1
62725,57,3,5
62726,57,3,3
62727,57,2,3
62728,57,3,3
62729,57,2,4
62730,57,3,2
62731,57,2,3
62732,57,2,2
62733,57,1,1
62734,57,2,4
62735,57,3,5
62736,57,1,5
62737,57,2,2
62738,57,1,1
62739,57,1,3
62740,57,3,3
62741,57,4,4
62742,57,2,1
62743,57,2,3
62744,57,2,2
62745,57,2,5
62746,57,1,1
62747,57,3,4
62748,57,2,3
62749,57,2,2
62750,57,1,1
62751,57,1,1
62752,57,1,1
62753,57,1,1
62754,57,2,3
62755,57,3,5
62756,57,2,1
62757,57,2,2
62758,57,2,3
62759,57,2,1
62760,57,2,3
62761,57,2,1
62762,57,3,2
62763,57,1,1
62764,57,2,3
62765,57,3,3
62766,57,3,1
62767,57,1,2
62768,57,1,1
62769,57,1,2
62770,57,3,2
62771,57,2,2
62772,57,3,4
62773,57,3,1
62774,57,3,4
62775,57,2,2
62776,57,2,1
62777,57,2,3
62778,57,2,2
62779,57,2,2
62780,57,2,2
62781,57,2,1
62782,57,1,2
62783,57,1,4
62784,57,1,1
62785,57,2,3
62786,57,2,2
62787,57,2,2
62788,57,2,3
62789,57,1,2
62790,57,2,1
62791,57,2,2
62792,57,1,3
62793,57,2,1
62794,57,3,2
62795,57,2,1
62796,57,1,1
62797,57,3,4
62798,57,2,3
62799,57,1,3
62800,57,2,1
62801,57,1,3
62802,57,3,4
62803,57,1,2
62804,57,2,2
62805,57,4,4
62806,57,1,2
62807,57,2,1
62808,57,2,4
62809,57,3,4
62810,57,2,2
62811,57,2,5
62812,57,2,3
62813,57,1,1
62814,57,1,1
62815,57,1,2
62816,57,2,3
62817,57,2,4
62818,57,3,5
62819,57,1,3
62820,57,3,3
62821,57,2,3
62822,57,2,1
62823,57,2,3
62824,57,2,3
62825,57,2,2
62826,57,3,2
62827,57,1,1
62828,57,1,3
62829,57,1,1
62830,57,3,2
62831,57,2,1
62832,57,2,2
62833,57,2,1
62834,57,3,3
62835,57,2,3
62836,57,2,1
62837,57,1,1
62838,57,1,1
62839,57,4,2
62840,57,1,2
62841,57,1,2
62842,57,2,2
62843,57,1,5
62844,57,2,2
62845,57,2,4
62846,57,1,5
62847,57,1,1
62848,57,1,3
62849,57,2,4
62850,57,1,1
62851,57,2,2
62852,57,3,2
62853,57,2,2
62854,57,2,4
62855,57,1,1
62856,57,3,3
62857,57,1,1
62858,57,1,1
62859,57,3,1
62860,57,2,3
62861,57,1,1
62862,57,2,3
62863,57,1,1
62864,57,2,1
62865,57,2,3
62866,57,2,2
62867,57,2,1
62868,57,1,1
62869,57,2,2
62870,57,2,3
62871,57,2,2
62872,57,2,2
62873,57,2,2
62874,57,2,2
62875,57,3,2
62876,57,3,3
62877,57,1,1
62878,57,3,4
62879,57,3,4
62880,57,1,1
62881,57,1,1
62882,57,3,4
62883,57,2,3
62884,57,2,3
62885,57,2,3
62886,57,5,2
62887,57,2,2
62888,57,2,1
62889,57,1,2
62890,57,2,2
62891,57,2,2
62892,57,2,1
62893,57,2,3
62894,57,1,2
62895,57,2,4
62896,57,2,1
62897,57,2,3
62898,57,2,3
62899,57,2,2
62900,57,2,2
62901,57,3,2
62902,57,2,3
62903,57,2,1
62904,57,2,1
62905,57,2,2
62906,57,1,1
62907,57,1,2
62908,57,1,1
62909,57,1,1
62910,57,2,3
62911,57,2,2
62912,57,2,3
62913,57,1,1
62914,57,2,1
62915,57,1,2
62916,57,3,4
62917,57,1,1
62918,57,1,3
62919,57,2,2
62920,57,2,3
62921,57,3,3
62922,57,3,3
62923,57,2,2
62924,57,2,3
62925,57,3,2
62926,57,2,3
62927,57,2,1
62928,57,2,3
62929,57,2,3
62930,57,2,2
62931,57,2,4
62932,57,1,4
62933,57,3,2
62934,57,2,2
62935,57,1,2
62936,57,1,1
62937,57,2,2
62938,57,2,1
62939,57,1,3
62940,57,1,2
62941,57,2,2
62942,57,2,2
62943,57,1,3
62944,57,3,3
62945,57,2,3
62946,57,1,1
62947,57,2,5
62948,57,2,2
62949,57,1,3
62950,57,2,3
62951,57,1,1
62952,57,2,5
62953,57,2,2
62954,57,1,3
62955,57,2,2
62956,57,4,2
62957,57,1,1
62958,57,2,1
62959,57,1,1
62960,57,1,1
62961,57,3,4
62962,57,2,1
62963,57,3,2
62964,57,2,3
62965,57,3,3
62966,57,1,3
62967,57,2,3
62968,57,2,3
62969,57,2,2
62970,57,2,1
62971,57,2,2
62972,57,3,3
62973,57,3,4
62974,57,1,1
62975,57,3,1
62976,57,2,1
62977,57,2,3
62978,57,1,1
62979,57,1,2
62980,57,2,1
62981,57,1,1
62982,57,3,1
62983,57,1,1
62984,57,1,1
62985,57,2,4
62986,57,3,2
62987,57,2,2
62988,57,1,1
62989,57,2,1
62990,57,2,4
62991,57,1,1
62992,57,3,2
62993,57,2,3
62994,57,1,1
62995,57,2,2
62996,57,1,2
62997,57,2,3
62998,57,3,1
62999,57,3,4
63000,57,2,3
63001,57,1,1
63002,57,1,1
63003,57,3,3
63004,57,2,1
63005,57,3,3
63006,57,3,3
63007,57,2,3
63008,57,1,1
63009,57,1,2
63010,57,3,3
63011,57,1,1
63012,57,1,1
63013,57,2,3
63014,57,1,2
63015,57,1,4
63016,57,2,3
63017,57,2,1
63018,57,2,3
63019,57,2,2
63020,57,2,2
63021,57,1,1
63022,57,3,4
63023,57,2,5
63024,57,3,3
63025,57,2,2
63026,57,3,1
63027,57,2,2
63028,57,2,2
63029,57,2,1
63030,57,1,3
63031,57,2,1
63032,57,3,2
63033,57,1,2
63034,57,4,4
63035,57,4,2
63036,57,3,3
63037,57,1,2
63038,57,2,2
63039,57,3,5
63040,57,2,1
63041,57,2,1
63042,57,2,2
63043,57,2,1
63044,57,1,1
63045,57,1,2
63046,57,3,1
63047,57,4,3
63048,57,3,4
63049,57,2,3
63050,57,3,2
63051,57,3,5
63052,57,2,4
63053,57,2,3
63054,57,1,1
63055,57,3,3
63056,57,2,3
63057,57,2,2
63058,57,1,1
63059,57,2,3
63060,57,2,2
63061,57,3,2
63062,57,3,2
63063,57,2,2
63064,57,3,3
63065,57,1,4
63066,57,2,1
63067,57,2,3
63068,57,1,1
63069,57,2,2
63070,57,2,5
63071,57,2,1
63072,57,3,3
63073,57,1,2
63074,57,3,3
63075,57,3,1
63076,57,2,2
63077,57,3,4
63078,57,2,3
63079,57,2,1
63080,57,2,5
63081,57,2,2
63082,57,2,1
63083,57,3,2
63084,57,4,2
63085,57,2,1
63086,57,3,5
63087,57,3,3
63088,57,2,2
63089,57,3,3
63090,57,2,3
63091,57,1,3
63092,57,3,2
63093,57,2,5
63094,57,3,4
63095,57,2,3
63096,57,2,1
63097,57,1,3
63098,57,2,1
63099,58,4,4
63100,58,4,4
63101,58,5,4
63102,58,4,4
63103,58,5,4
63104,58,4,4
63105,58,4,5
63106,58,4,5
63107,58,4,5
63108,58,5,4
63109,58,5,4
63110,58,5,3
63111,58,4,4
63112,58,5,5
63113,58,4,4
63114,58,5,4
63115,58,4,4
63116,58,5,5
63117,58,5,4
63118,58,5,1
63119,58,4,4
63120,58,4,4
63121,58,4,5
63122,58,5,5
63123,58,4,4
63124,58,3,5
63125,58,4,4
63126,58,5,3
63127,58,4,3
63128,58,5,5
63129,58,3,3
63130,58,5,5
63131,58,5,5
63132,58,4,4
63133,58,5,5
63134,58,4,5
63135,58,4,5
63136,58,5,5
63137,58,5,5
63138,58,5,5
63139,58,5,5
63140,58,5,5
63141,58,4,4
63142,58,5,1
63143,58,4,3
63144,58,5,5
63145,58,4,4
63146,58,5,5
63147,58,3,2
63148,58,4,4
63149,58,5,4
63150,58,4,4
63151,58,5,5
63152,58,3,4
63153,58,5,5
63154,58,4,4
63155,58,4,5
63156,58,5,3
63157,58,5,3
63158,58,4,2
63159,58,5,5
63160,58,5,5
63161,58,5,5
63162,58,3,4
63163,58,4,3
63164,58,4,4
63165,58,5,5
63166,58,5,5
63167,58,5,2
63168,58,4,4
63169,58,4,2
63170,58,5,3
63171,58,4,3
63172,58,4,4
63173,58,4,4
63174,58,5,5
63175,58,5,5
63176,58,2,4
63177,58,5,5
63178,58,4,4
63179,58,5,5
63180,58,4,5
63181,58,4,4
63182,58,5,5
63183,58,5,5
63184,58,5,4
63185,58,4,4
63186,58,5,5
63187,58,4,4
63188,58,5,5
63189,58,4,4
63190,58,4,3
63191,58,5,5
63192,58,4,3
63193,58,4,5
63194,58,5,5
63195,58,5,3
63196,58,4,5
63197,58,4,4
63198,58,4,4
63199,58,5,5
63200,58,5,4
63201,58,5,4
63202,58,4,1
63203,58,5,5
63204,58,5,5
63205,58,4,4
63206,58,4,4
63207,58,4,4
63208,58,5,5
63209,58,5,4
63210,58,4,1
63211,58,4,4
63212,58,5,3
63213,58,4,4
63214,58,5,3
63215,58,5,5
63216,58,3,5
63217,58,4,5
63218,58,5,5
63219,58,5,5
63220,58,5,5
63221,58,4,4
63222,58,5,5
63223,58,5,5
63224,58,5,4
63225,58,4,4
63226,58,4,4
63227,58,4,5
63228,58,5,5
63229,58,4,4
63230,58,5,5
63231,58,4,3
63232,58,5,5
63233,58,5,4
63234,58,4,3
63235,58,5,5
63236,58,4,5
63237,58,4,5
63238,58,4,3
63239,58,5,5
63240,58,4,5
63241,58,4,5
63242,58,4,5
63243,58,4,4
63244,58,5,5
63245,58,4,4
63246,58,5,4
63247,58,5,4
63248,58,3,2
63249,58,4,3
63250,58,5,1
63251,58,4,4
63252,58,4,2
63253,58,5,5
63254,58,5,5
63255,58,4,5
63256,58,5,4
63257,58,4,3
63258,58,5,5
63259,58,4,5
63260,58,5,5
63261,58,4,4
63262,58,5,5
63263,58,5,5
63264,58,4,5
63265,58,4,3
63266,58,4,4
63267,58,5,4
63268,58,4,3
63269,58,5,5
63270,58,4,4
63271,58,4,4
63272,58,4,4
63273,58,5,3
63274,58,4,3
63275,58,4,4
63276,58,5,4
63277,58,5,5
63278,58,5,4
63279,58,5,5
63280,58,4,3
63281,58,4,4
63282,58,4,4
63283,58,5,5
63284,58,4,5
63285,58,5,4
63286,58,5,5
63287,58,5,5
63288,58,5,5
63289,58,5,1
63290,58,4,4
63291,58,4,5
63292,58,5,5
63293,58,4,5
63294,58,4,4
63295,58,4,5
63296,58,5,5
63297,58,5,4
63298,58,4,5
63299,58,4,4
63300,58,3,3
63301,58,5,5
63302,58,3,3
63303,58,4,3
63304,58,4,4
63305,58,5,5
63306,58,5,1
63307,58,5,4
63308,58,4,3
63309,58,5,5
63310,58,5,5
63311,58,4,4
63312,58,4,4
63313,58,4,4
63314,58,4,3
63315,58,5,3
63316,58,4,4
63317,58,5,4
63318,58,5,4
63319,58,4,4
63320,58,5,2
63321,58,4,4
63322,58,3,4
63323,58,5,5
63324,58,5,5
63325,58,2,4
63326,58,4,3
63327,58,4,4
63328,58,4,4
63329,58,5,5
63330,58,5,5
63331,58,5,4
63332,58,5,5
63333,58,5,3
63334,58,4,5
63335,58,4,4
63336,58,5,3
63337,58,4,5
63338,58,5,5
63339,58,4,4
63340,58,5,5
63341,58,5,5
63342,58,5,5
63343,58,5,3
63344,58,4,4
63345,58,4,4
63346,58,4,4
63347,58,4,5
63348,58,4,3
63349,58,5,3
63350,58,4,5
63351,58,5,5
63352,58,4,4
63353,58,5,4
63354,58,5,4
63355,58,5,2
63356,58,4,4
63357,58,5,4
63358,58,4,5
63359,58,5,5
63360,58,4,5
63361,58,4,4
63362,58,4,4
63363,58,4,4
63364,58,5,5
63365,58,5,5
63366,58,5,5
63367,58,5,4
63368,58,5,4
63369,58,4,4
63370,58,5,5
63371,58,4,2
63372,58,4,1
63373,58,5,5
63374,58,4,5
63375,58,5,3
63376,58,4,4
63377,58,5,4
63378,58,5,5
63379,58,4,4
63380,58,5,5
63381,58,5,5
63382,58,4,5
63383,58,5,5
63384,58,4,4
63385,58,4,4
63386,58,5,4
63387,58,5,2
63388,58,4,4
63389,58,4,4
63390,58,4,5
63391,58,4,4
63392,58,5,4
63393,58,4,2
63394,58,5,5
63395,58,2,4
63396,58,5,2
63397,58,5,5
63398,58,4,4
63399,58,4,4
63400,58,5,4
63401,58,4,3
63402,58,4,4
63403,58,4,4
63404,58,4,4
63405,58,5,5
63406,58,5,5
63407,58,5,5
63408,58,4,4
63409,58,5,3
63410,58,5,5
63411,58,4,5
63412,58,5,1
63413,58,4,4
63414,58,4,4
63415,58,4,5
63416,58,4,5
63417,58,5,4
63418,58,5,3
63419,58,4,3
63420,58,4,4
63421,58,5,1
63422,58,4,3
63423,58,5,3
63424,58,5,3
63425,58,4,3
63426,58,4,5
63427,58,5,4
63428,58,4,3
63429,58,5,2
63430,58,4,5
63431,58,4,5
63432,58,5,5
63433,58,4,3
63434,58,4,4
63435,58,5,5
63436,58,3,4
63437,58,4,3
63438,58,4,5
63439,58,4,3
63440,58,5,4
63441,58,5,5
63442,58,4,5
63443,58,4,4
63444,58,4,4
63445,58,4,4
63446,58,4,4
63447,58,4,4
63448,58,5,5
63449,58,4,4
63450,58,5,5
63451,58,5,3
63452,58,5,4
63453,58,4,2
63454,58,4,4
63455,58,5,4
63456,58,5,4
63457,58,4,3
63458,58,4,5
63459,58,5,1
63460,58,5,4
63461,58,5,5
63462,58,4,5
63463,58,5,5
63464,58,5,4
63465,58,4,3
63466,58,5,4
63467,58,4,4
63468,58,5,5
63469,58,5,4
63470,58,4,5
63471,58,5,4
63472,58,5,5
63473,58,4,4
63474,58,4,3
63475,58,5,4
63476,58,5,4
63477,58,4,5
63478,58,4,5
63479,58,4,4
63480,58,4,4
63481,58,5,5
63482,58,5,4
63483,58,5,4
63484,58,4,5
63485,58,5,4
63486,58,4,3
63487,58,4,4
63488,58,4,4
63489,58,4,4
63490,58,5,5
63491,58,5,1
63492,58,5,5
63493,58,4,4
63494,58,5,5
63495,58,5,5
63496,58,5,5
63497,58,5,5
63498,58,5,5
63499,58,5,3
63500,58,5,5
63501,58,4,5
63502,58,4,4
63503,58,5,5
63504,58,5,5
63505,58,4,4
63506,58,4,5
63507,58,5,5
63508,58,5,4
63509,58,4,4
63510,58,1,2
63511,58,1,2
63512,58,3,2
63513,58,2,2
63514,58,2,2
63515,58,2,5
63516,58,3,3
63517,58,1,4
63518,58,2,2
63519,58,2,2
63520,58,3,5
63521,58,2,3
63522,58,4,4
63523,58,1,1
63524,58,3,5
63525,58,2,2
63526,58,1,1
63527,58,2,2
63528,58,2,3
63529,58,2,4
63530,58,2,1
63531,58,3,2
63532,58,1,1
63533,58,3,3
63534,58,1,3
63535,58,2,2
63536,58,1,1
63537,58,3,5
63538,58,2,3
63539,58,2,2
63540,58,2,2
63541,58,2,1
63542,58,2,1
63543,58,2,2
63544,58,2,3
63545,58,1,1
63546,58,3,1
63547,58,2,3
63548,58,1,1
63549,58,2,3
63550,58,3,1
63551,58,2,2
63552,58,4,2
63553,58,1,2
63554,58,2,1
63555,58,1,3
63556,58,2,1
63557,58,4,2
63558,58,2,2
63559,58,1,1
63560,58,1,2
63561,58,2,2
63562,58,2,3
63563,58,1,2
63564,58,2,2
63565,58,3,3
63566,58,2,3
63567,58,2,1
63568,58,5,4
63569,58,2,1
63570,58,3,4
63571,58,1,4
63572,58,2,3
63573,58,2,3
63574,58,2,1
63575,58,1,1
63576,58,1,1
63577,58,3,4
63578,58,1,1
63579,58,1,1
63580,58,2,2
63581,58,3,3
63582,58,1,1
63583,58,1,1
63584,58,2,3
63585,58,2,3
63586,58,3,5
63587,58,2,1
63588,58,1,1
63589,58,2,1
63590,58,2,3
63591,58,4,1
63592,58,3,2
63593,58,3,1
63594,58,1,2
63595,58,3,1
63596,58,1,1
63597,58,2,2
63598,58,2,1
63599,58,2,1
63600,58,2,2
63601,58,3,3
63602,58,3,3
63603,58,3,3
63604,58,2,2
63605,58,3,1
63606,58,3,2
63607,58,1,3
63608,58,1,1
63609,58,4,1
63610,58,3,2
63611,58,3,2
63612,58,2,4
63613,58,1,2
63614,58,2,3
63615,58,1,1
63616,58,4,3
63617,58,2,3
63618,58,2,4
63619,58,1,2
63620,58,3,2
63621,58,2,1
63622,58,1,3
63623,58,2,2
63624,58,2,3
63625,58,3,1
63626,58,3,3
63627,58,2,2
63628,58,3,3
63629,58,3,3
63630,58,3,1
63631,58,2,2
63632,58,1,2
63633,58,1,1
63634,58,1,3
63635,58,1,4
63636,58,1,2
63637,58,2,1
63638,58,1,1
63639,58,1,1
63640,58,2,2
63641,58,1,1
63642,58,2,3
63643,58,1,2
63644,58,1,2
63645,58,3,5
63646,58,2,1
63647,58,2,4
63648,58,2,3
63649,58,2,4
63650,58,3,1
63651,58,1,1
63652,58,2,1
63653,58,3,3
63654,58,2,2
63655,58,3,5
63656,58,2,2
63657,58,2,3
63658,58,2,3
63659,58,3,2
63660,58,2,1
63661,58,2,3
63662,58,2,2
63663,58,3,1
63664,58,1,1
63665,58,1,1
63666,58,1,1
63667,58,4,2
63668,58,2,4
63669,58,2,2
63670,58,1,1
63671,58,2,2
63672,58,4,4
63673,58,2,2
63674,58,2,3
63675,58,2,2
63676,58,1,2
63677,58,2,1
63678,58,2,2
63679,58,2,3
63680,58,3,2
63681,58,2,2
63682,58,2,3
63683,58,3,3
63684,58,1,1
63685,58,1,1
63686,58,1,2
63687,58,2,2
63688,58,1,1
63689,58,3,2
63690,58,2,3
63691,58,2,3
63692,58,3,3
63693,58,3,1
63694,58,2,3
63695,58,2,3
63696,58,3,2
63697,58,2,2
63698,58,1,1
63699,58,2,3
63700,58,2,2
63701,58,2,3
63702,58,2,2
63703,58,1,4
63704,58,1,2
63705,58,3,2
63706,58,2,1
63707,58,1,1
63708,58,2,1
63709,58,1,1
63710,58,2,2
63711,58,3,3
63712,58,4,5
63713,58,2,3
63714,58,1,1
63715,58,2,4
63716,58,2,3
63717,58,3,5
63718,58,3,1
63719,58,3,3
63720,58,2,3
63721,58,1,1
63722,58,3,2
63723,58,1,3
63724,58,2,3
63725,58,2,2
63726,58,1,1
63727,58,2,3
63728,58,3,1
63729,58,1,1
63730,58,2,4
63731,58,2,5
63732,58,2,1
63733,58,3,3
63734,58,2,3
63735,58,1,2
63736,58,3,4
63737,58,2,1
63738,58,1,2
63739,58,3,2
63740,58,1,1
63741,58,2,1
63742,58,2,2
63743,58,2,3
63744,58,2,2
63745,58,2,3
63746,58,1,3
63747,58,2,2
63748,58,3,2
63749,58,2,3
63750,58,2,5
63751,58,3,4
63752,58,3,2
63753,58,2,2
63754,58,2,4
63755,58,1,2
63756,58,2,2
63757,58,3,2
63758,58,2,2
63759,58,3,4
63760,58,2,3
63761,58,1,2
63762,58,1,1
63763,58,2,3
63764,58,2,1
63765,58,5,3
63766,58,2,3
63767,58,2,5
63768,58,3,2
63769,58,2,3
63770,58,1,1
