,run_no,predict,valid
49210,45,3,2
49211,45,3,2
49212,45,2,2
49213,45,1,3
49214,45,2,4
49215,45,1,4
49216,45,2,1
49217,45,2,2
49218,45,3,3
49219,45,4,4
49220,45,1,2
49221,45,1,1
49222,45,1,1
49223,45,2,1
49224,45,2,3
49225,45,2,2
49226,45,2,2
49227,45,3,1
49228,45,3,3
49229,45,4,2
49230,45,3,4
49231,45,3,2
49232,45,3,4
49233,45,2,2
49234,45,1,2
49235,45,3,4
49236,45,3,2
49237,45,1,1
49238,45,1,1
49239,45,3,2
49240,45,4,3
49241,45,1,1
49242,45,2,4
49243,45,1,1
49244,45,4,2
49245,45,3,5
49246,45,3,5
49247,45,2,2
49248,45,3,1
49249,45,2,2
49250,45,4,3
49251,45,3,3
49252,45,3,1
49253,45,2,2
49254,45,2,1
49255,45,3,3
49256,45,1,1
49257,45,2,2
49258,45,2,2
49259,45,2,2
49260,45,1,2
49261,45,2,5
49262,45,3,3
49263,45,3,5
49264,45,2,1
49265,45,3,3
49266,45,2,4
49267,45,1,2
49268,45,2,4
49269,45,2,5
49270,45,1,1
49271,45,1,1
49272,45,2,1
49273,45,1,2
49274,45,3,5
49275,45,1,1
49276,45,2,1
49277,45,1,2
49278,45,3,1
49279,45,3,3
49280,45,3,2
49281,45,3,2
49282,45,3,2
49283,45,1,1
49284,45,3,4
49285,45,2,1
49286,45,1,2
49287,45,2,2
49288,45,1,2
49289,45,3,5
49290,45,1,2
49291,45,3,1
49292,45,4,4
49293,45,3,4
49294,45,2,1
49295,45,1,1
49296,45,2,1
49297,45,2,1
49298,45,2,2
49299,45,2,1
49300,45,1,3
49301,45,2,3
49302,45,2,2
49303,45,3,2
49304,45,1,1
49305,45,3,4
49306,45,1,2
49307,45,1,1
49308,45,3,4
49309,45,4,2
49310,45,4,2
49311,45,3,1
49312,45,2,1
49313,45,4,3
49314,45,3,2
49315,45,3,2
49316,45,1,1
49317,45,3,4
49318,45,2,3
49319,45,3,5
49320,45,3,4
49321,45,2,4
49322,45,3,3
49323,45,3,1
49324,45,1,1
49325,45,3,3
49326,45,2,2
49327,45,2,2
49328,45,4,5
49329,45,1,1
49330,45,2,4
49331,45,2,4
49332,45,2,2
49333,45,2,3
49334,45,3,3
49335,45,2,3
49336,45,2,3
49337,45,2,1
49338,45,3,1
49339,45,3,2
49340,45,3,2
49341,45,1,3
49342,45,2,2
49343,45,2,1
49344,45,3,5
49345,45,3,2
49346,45,2,5
49347,45,4,5
49348,45,2,4
49349,45,3,2
49350,45,1,1
49351,45,3,4
49352,45,2,3
49353,45,1,3
49354,45,3,2
49355,45,2,1
49356,45,1,1
49357,45,2,3
49358,45,1,1
49359,45,3,2
49360,45,3,3
49361,45,3,1
49362,45,3,3
49363,45,3,4
49364,45,2,1
49365,45,4,2
49366,45,3,2
49367,45,1,1
49368,45,1,2
49369,45,1,1
49370,45,3,1
49371,45,2,3
49372,45,2,2
49373,45,1,1
49374,45,3,5
49375,45,2,1
49376,45,2,2
49377,45,1,3
49378,45,3,3
49379,45,1,2
49380,45,1,2
49381,45,2,3
49382,45,1,3
49383,45,1,5
49384,45,2,2
49385,45,3,2
49386,45,2,1
49387,45,3,4
49388,45,2,2
49389,45,2,1
49390,45,2,2
49391,45,3,3
49392,45,2,5
49393,45,3,2
49394,45,3,1
49395,45,1,1
49396,45,2,4
49397,45,1,2
49398,45,3,1
49399,45,3,1
49400,45,2,2
49401,45,2,2
49402,45,1,1
49403,45,1,1
49404,45,2,1
49405,45,2,2
49406,45,2,5
49407,45,1,3
49408,45,4,3
49409,45,4,5
49410,45,1,1
49411,45,2,2
49412,45,3,5
49413,45,3,2
49414,45,3,4
49415,45,3,4
49416,45,3,2
49417,45,2,3
49418,45,2,1
49419,45,4,2
49420,45,2,1
49421,45,1,1
49422,45,4,4
49423,45,2,2
49424,45,3,3
49425,45,1,5
49426,45,2,1
49427,45,2,1
49428,45,3,2
49429,45,3,5
49430,45,2,4
49431,45,2,3
49432,45,3,1
49433,45,1,4
49434,45,1,3
49435,45,3,1
49436,45,3,2
49437,45,1,1
49438,45,1,1
49439,45,3,1
49440,45,2,2
49441,45,4,2
49442,45,1,2
49443,45,5,1
49444,45,3,1
49445,45,2,3
49446,45,1,2
49447,45,3,4
49448,45,1,1
49449,45,2,5
49450,45,1,1
49451,45,3,4
49452,45,2,1
49453,45,1,1
49454,45,1,2
49455,45,3,3
49456,45,4,4
49457,45,1,1
49458,45,2,1
49459,45,4,3
49460,45,2,3
49461,45,3,3
49462,45,1,1
49463,45,1,5
49464,45,2,1
49465,45,1,1
49466,45,3,4
49467,45,3,2
49468,45,1,2
49469,45,3,3
49470,45,1,1
49471,45,2,4
49472,45,1,2
49473,45,1,3
49474,45,1,4
49475,45,2,3
49476,45,2,3
49477,45,2,1
49478,45,2,1
49479,45,2,4
49480,45,1,2
49481,45,3,2
49482,45,2,1
49483,45,2,3
49484,45,3,2
49485,45,1,1
49486,45,3,2
49487,45,3,3
49488,45,3,2
49489,45,3,5
49490,45,1,1
49491,45,2,3
49492,45,2,2
49493,45,2,2
49494,45,3,3
49495,45,2,2
49496,45,1,5
49497,45,1,4
49498,45,1,1
49499,45,1,4
49500,45,2,1
49501,45,1,1
49502,45,3,1
49503,45,2,1
49504,45,2,4
49505,45,2,2
49506,45,3,5
49507,45,1,1
49508,45,1,2
49509,45,1,1
49510,45,3,3
49511,45,1,2
49512,45,3,2
49513,45,4,2
49514,45,2,1
49515,45,2,2
49516,45,1,2
49517,45,1,5
49518,45,2,3
49519,45,1,3
49520,45,1,2
49521,45,1,3
49522,45,1,1
49523,45,1,1
49524,45,2,2
49525,45,1,3
49526,45,3,4
49527,45,2,2
49528,45,2,2
49529,45,1,5
49530,45,1,1
49531,45,3,3
49532,45,1,2
49533,45,1,1
49534,45,2,4
49535,45,1,1
49536,45,3,5
49537,45,2,1
49538,45,1,1
49539,45,2,3
49540,45,2,2
49541,45,2,2
49542,45,1,1
49543,45,2,4
49544,45,2,3
49545,45,1,1
49546,45,3,1
49547,45,2,1
49548,45,3,4
49549,45,1,1
49550,45,2,1
49551,45,2,1
49552,45,3,3
49553,45,1,1
49554,45,1,1
49555,45,1,2
49556,45,4,2
49557,45,3,3
49558,45,1,2
49559,45,2,3
49560,45,2,3
49561,45,3,5
49562,45,1,1
49563,45,2,2
49564,45,2,1
49565,45,1,4
49566,45,2,5
49567,45,1,5
49568,45,1,2
49569,45,2,1
49570,45,2,1
49571,45,1,1
49572,45,1,2
49573,45,3,5
49574,45,3,2
49575,45,1,3
49576,45,3,1
49577,45,3,4
49578,45,1,1
49579,45,2,2
49580,45,1,1
49581,45,2,2
49582,45,1,1
49583,45,3,3
49584,45,1,1
49585,45,2,2
49586,45,2,2
49587,45,1,2
49588,45,2,2
49589,45,2,4
49590,45,1,1
49591,45,3,4
49592,45,2,1
49593,45,2,2
49594,45,1,3
49595,45,3,4
49596,45,2,5
49597,45,4,4
49598,45,3,4
49599,45,3,5
49600,45,2,3
49601,45,2,3
49602,45,3,3
49603,45,3,3
49604,45,2,2
49605,45,1,2
49606,45,3,2
49607,45,2,2
49608,45,1,1
49609,45,1,1
49610,45,1,1
49611,45,2,4
49612,45,4,3
49613,45,3,3
49614,45,1,1
49615,45,1,1
49616,45,3,3
49617,45,2,2
49618,45,1,2
49619,45,2,4
49620,45,1,1
49621,45,3,3
49622,45,1,2
49623,45,1,1
49624,45,3,3
49625,45,3,3
49626,45,2,2
49627,45,2,2
49628,45,1,1
49629,45,2,2
49630,45,2,1
49631,45,3,5
49632,45,2,3
49633,45,2,3
49634,45,2,3
49635,45,1,1
49636,45,2,3
49637,45,2,4
49638,45,2,3
49639,45,3,3
49640,45,2,1
49641,45,1,1
49642,45,1,4
49643,45,3,5
49644,45,2,2
49645,45,1,2
49646,45,4,2
49647,45,3,3
49648,45,4,4
49649,45,3,3
49650,45,3,3
49651,45,3,5
49652,45,2,2
49653,45,1,2
49654,45,2,3
49655,45,1,1
49656,45,2,1
49657,45,2,3
49658,45,1,2
49659,45,2,2
49660,45,1,3
49661,45,2,2
49662,45,2,2
49663,45,2,2
49664,45,3,3
49665,45,1,2
49666,45,1,3
49667,45,2,3
49668,45,2,5
49669,45,1,4
49670,45,1,3
49671,45,2,4
49672,45,3,4
49673,45,3,2
49674,45,1,2
49675,45,2,2
49676,45,3,2
49677,45,2,2
49678,45,3,4
49679,45,2,1
49680,45,1,1
49681,45,3,2
49682,45,3,4
49683,45,1,1
49684,45,1,1
49685,45,1,2
49686,45,1,3
49687,45,1,1
49688,45,2,3
49689,45,3,3
49690,45,4,4
49691,45,2,3
49692,45,2,3
49693,45,1,1
49694,45,3,4
49695,45,1,1
49696,45,3,4
49697,45,2,1
49698,45,3,4
49699,45,4,1
49700,45,2,3
49701,45,3,2
49702,45,1,1
49703,45,1,2
49704,45,3,1
49705,45,2,4
49706,45,1,1
49707,45,2,2
49708,45,1,1
49709,45,1,2
49710,45,1,3
49711,45,1,1
49712,45,1,4
49713,45,2,1
49714,45,2,1
49715,45,2,3
49716,45,1,1
49717,45,3,3
49718,45,3,3
49719,45,3,2
49720,45,3,5
49721,45,3,5
49722,45,3,3
49723,45,2,1
49724,45,2,2
49725,45,3,5
49726,45,2,2
49727,45,1,1
49728,45,2,3
49729,45,1,1
49730,45,1,1
49731,45,2,3
49732,45,3,5
49733,45,1,4
49734,45,3,4
49735,45,1,2
49736,45,2,2
49737,45,3,3
49738,45,2,1
49739,45,2,2
49740,45,3,1
49741,45,3,1
49742,45,1,1
49743,45,2,3
49744,45,3,2
49745,45,2,5
49746,45,3,1
49747,45,3,3
49748,45,2,3
49749,45,2,2
49750,45,1,2
49751,45,4,5
49752,45,2,4
49753,45,2,1
49754,45,3,2
49755,45,2,2
49756,45,3,5
49757,45,2,3
49758,45,3,4
49759,45,2,2
49760,45,2,1
49761,45,4,3
49762,45,1,1
49763,45,3,1
49764,45,2,1
49765,45,3,3
49766,45,2,2
49767,45,1,2
49768,45,1,1
49769,45,1,3
49770,45,2,3
49771,45,1,1
49772,45,2,2
49773,45,1,1
49774,45,3,1
49775,45,2,2
49776,45,3,2
49777,45,3,3
49778,45,3,3
49779,45,2,1
49780,45,2,2
49781,45,2,1
49782,45,1,1
49783,45,1,1
49784,45,3,5
49785,45,2,2
49786,45,3,3
49787,45,1,2
49788,45,2,3
49789,45,1,1
49790,45,1,2
49791,45,3,4
49792,45,2,5
49793,45,3,3
49794,45,2,3
49795,45,2,3
49796,45,1,3
49797,45,3,3
49798,45,3,2
49799,45,1,1
49800,45,2,1
49801,45,1,3
49802,45,1,1
49803,45,1,5
49804,45,2,2
49805,45,4,2
49806,45,2,1
49807,45,1,2
49808,45,3,2
49809,45,1,1
49810,45,2,1
49811,45,2,1
49812,45,2,5
49813,45,2,1
49814,45,1,2
49815,46,4,4
49816,46,5,4
49817,46,4,3
49818,46,5,5
49819,46,4,3
49820,46,4,4
49821,46,4,5
49822,46,4,3
49823,46,4,4
49824,46,4,4
49825,46,4,4
49826,46,4,3
49827,46,4,5
49828,46,4,4
49829,46,4,5
49830,46,5,2
49831,46,4,4
49832,46,5,2
49833,46,4,2
49834,46,4,3
49835,46,5,3
49836,46,5,5
49837,46,5,5
49838,46,3,4
49839,46,4,5
49840,46,4,4
49841,46,5,3
49842,46,5,5
49843,46,5,5
49844,46,4,5
49845,46,5,5
49846,46,5,5
49847,46,4,3
49848,46,4,5
49849,46,4,3
49850,46,5,5
49851,46,5,4
49852,46,3,3
49853,46,5,5
49854,46,5,3
49855,46,4,4
49856,46,4,3
49857,46,5,4
49858,46,5,2
49859,46,5,5
49860,46,5,4
49861,46,5,2
49862,46,5,2
49863,46,5,4
49864,46,5,4
49865,46,4,5
49866,46,5,5
49867,46,4,4
49868,46,4,4
49869,46,5,5
49870,46,4,2
49871,46,5,5
49872,46,5,5
49873,46,5,5
49874,46,4,3
49875,46,4,4
49876,46,4,4
49877,46,4,3
49878,46,4,4
49879,46,4,4
49880,46,4,4
49881,46,4,3
49882,46,4,4
49883,46,5,3
49884,46,5,5
49885,46,4,3
49886,46,4,5
49887,46,4,5
49888,46,4,5
49889,46,4,4
49890,46,4,5
49891,46,5,5
49892,46,4,4
49893,46,4,2
49894,46,5,5
49895,46,5,5
49896,46,4,3
49897,46,5,4
49898,46,5,3
49899,46,5,5
49900,46,5,5
49901,46,2,4
49902,46,4,4
49903,46,4,4
49904,46,5,5
49905,46,4,4
49906,46,4,2
49907,46,4,2
49908,46,4,4
49909,46,4,4
49910,46,4,4
49911,46,4,4
49912,46,5,5
49913,46,5,4
49914,46,5,4
49915,46,5,5
49916,46,4,5
49917,46,4,5
49918,46,4,5
49919,46,5,4
49920,46,4,5
49921,46,4,5
49922,46,5,5
49923,46,4,4
49924,46,5,5
49925,46,2,3
49926,46,4,5
49927,46,5,5
49928,46,5,5
49929,46,3,4
49930,46,4,3
49931,46,4,4
49932,46,4,4
49933,46,5,4
49934,46,4,4
49935,46,5,5
49936,46,4,5
49937,46,4,5
49938,46,4,5
49939,46,5,5
49940,46,5,4
49941,46,5,5
49942,46,4,5
49943,46,5,3
49944,46,5,5
49945,46,4,4
49946,46,5,3
49947,46,4,4
49948,46,4,5
49949,46,5,5
49950,46,4,4
49951,46,4,4
49952,46,4,4
49953,46,5,5
49954,46,4,4
49955,46,5,3
49956,46,5,1
49957,46,5,4
49958,46,3,2
49959,46,5,1
49960,46,4,3
49961,46,4,3
49962,46,5,4
49963,46,5,1
49964,46,4,4
49965,46,4,4
49966,46,4,3
49967,46,5,5
49968,46,5,4
49969,46,4,5
49970,46,5,5
49971,46,4,5
49972,46,4,3
49973,46,4,3
49974,46,5,5
49975,46,5,5
49976,46,4,4
49977,46,5,5
49978,46,5,3
49979,46,4,3
49980,46,5,3
49981,46,4,5
49982,46,4,5
49983,46,5,5
49984,46,5,5
49985,46,5,5
49986,46,5,5
49987,46,5,5
49988,46,5,3
49989,46,4,4
49990,46,5,5
49991,46,4,4
49992,46,5,5
49993,46,4,4
49994,46,4,5
49995,46,4,4
49996,46,4,4
49997,46,4,3
49998,46,5,5
49999,46,5,4
50000,46,4,3
50001,46,5,5
50002,46,4,4
50003,46,5,5
50004,46,4,4
50005,46,5,5
50006,46,2,4
50007,46,4,3
50008,46,5,5
50009,46,4,4
50010,46,4,3
50011,46,5,5
50012,46,4,2
50013,46,4,4
50014,46,4,3
50015,46,4,3
50016,46,4,4
50017,46,4,5
50018,46,4,4
50019,46,4,2
50020,46,4,4
50021,46,4,2
50022,46,4,5
50023,46,4,4
50024,46,4,5
50025,46,5,5
50026,46,3,4
50027,46,4,5
50028,46,4,4
50029,46,4,3
50030,46,5,5
50031,46,4,4
50032,46,4,4
50033,46,5,5
50034,46,5,5
50035,46,5,2
50036,46,4,5
50037,46,5,5
50038,46,5,4
50039,46,4,5
50040,46,4,5
50041,46,5,5
50042,46,5,3
50043,46,4,4
50044,46,4,5
50045,46,4,5
50046,46,4,4
50047,46,5,5
50048,46,5,5
50049,46,4,4
50050,46,4,3
50051,46,4,4
50052,46,4,4
50053,46,5,4
50054,46,5,5
50055,46,4,5
50056,46,5,5
50057,46,3,4
50058,46,4,4
50059,46,4,4
50060,46,4,4
50061,46,4,1
50062,46,5,5
50063,46,4,3
50064,46,5,5
50065,46,5,5
50066,46,4,4
50067,46,4,3
50068,46,4,5
50069,46,4,4
50070,46,4,3
50071,46,5,5
50072,46,4,3
50073,46,5,4
50074,46,5,3
50075,46,5,4
50076,46,5,4
50077,46,5,4
50078,46,5,5
50079,46,3,4
50080,46,4,5
50081,46,4,4
50082,46,4,5
50083,46,5,5
50084,46,4,4
50085,46,4,5
50086,46,4,5
50087,46,4,3
50088,46,4,5
50089,46,5,4
50090,46,4,5
50091,46,5,5
50092,46,5,3
50093,46,5,5
50094,46,5,5
50095,46,5,5
50096,46,5,5
50097,46,4,5
50098,46,4,4
50099,46,5,5
50100,46,5,3
50101,46,4,3
50102,46,5,3
50103,46,4,5
50104,46,5,4
50105,46,4,4
50106,46,5,4
50107,46,5,4
50108,46,4,4
50109,46,4,2
50110,46,3,3
50111,46,4,2
50112,46,5,5
50113,46,5,4
50114,46,5,5
50115,46,4,4
50116,46,4,4
50117,46,4,4
50118,46,5,5
50119,46,5,2
50120,46,4,4
50121,46,4,4
50122,46,4,4
50123,46,4,4
50124,46,4,3
50125,46,4,3
50126,46,5,2
50127,46,4,3
50128,46,4,3
50129,46,5,4
50130,46,5,3
50131,46,5,1
50132,46,4,3
50133,46,4,4
50134,46,5,4
50135,46,4,3
50136,46,4,5
50137,46,4,2
50138,46,5,5
50139,46,4,4
50140,46,4,4
50141,46,5,5
50142,46,4,5
50143,46,5,5
50144,46,5,5
50145,46,5,5
50146,46,5,5
50147,46,4,4
50148,46,4,3
50149,46,4,5
50150,46,4,3
50151,46,5,5
50152,46,4,4
50153,46,4,5
50154,46,5,4
50155,46,4,4
50156,46,4,5
50157,46,4,3
50158,46,4,3
50159,46,4,4
50160,46,5,5
50161,46,4,5
50162,46,5,5
50163,46,4,3
50164,46,5,5
50165,46,5,5
50166,46,4,2
50167,46,4,4
50168,46,5,5
50169,46,5,5
50170,46,4,4
50171,46,4,4
50172,46,5,5
50173,46,4,1
50174,46,4,5
50175,46,4,5
50176,46,5,3
50177,46,4,2
50178,46,5,5
50179,46,5,4
50180,46,4,4
50181,46,5,5
50182,46,4,4
50183,46,5,5
50184,46,4,4
50185,46,4,3
50186,46,5,4
50187,46,4,4
50188,46,4,4
50189,46,4,4
50190,46,5,5
50191,46,5,5
50192,46,5,5
50193,46,4,5
50194,46,4,5
50195,46,4,5
50196,46,5,4
50197,46,3,3
50198,46,5,4
50199,46,5,5
50200,46,5,5
50201,46,4,4
50202,46,5,4
50203,46,4,5
50204,46,5,3
50205,46,5,4
50206,46,5,5
50207,46,5,5
50208,46,4,4
50209,46,5,5
50210,46,4,2
50211,46,4,3
50212,46,5,3
50213,46,4,4
50214,46,5,5
50215,46,4,4
50216,46,4,4
50217,46,5,5
50218,46,4,4
50219,46,5,5
50220,46,4,4
50221,46,5,5
50222,46,5,5
50223,46,4,5
50224,46,4,4
50225,46,5,4
50226,46,4,5
50227,46,2,4
50228,46,2,2
50229,46,3,5
50230,46,2,1
50231,46,2,2
50232,46,3,5
50233,46,2,1
50234,46,3,5
50235,46,3,3
50236,46,2,2
50237,46,2,3
50238,46,3,5
50239,46,2,3
50240,46,1,1
50241,46,1,2
50242,46,3,5
50243,46,2,2
50244,46,2,3
50245,46,1,1
50246,46,2,2
50247,46,1,1
50248,46,2,4
50249,46,2,1
50250,46,1,1
50251,46,3,3
50252,46,3,3
50253,46,2,2
50254,46,1,2
50255,46,3,1
50256,46,2,3
50257,46,2,2
50258,46,1,1
50259,46,3,3
50260,46,2,1
50261,46,1,1
50262,46,2,3
50263,46,4,3
50264,46,2,2
50265,46,3,1
50266,46,3,1
50267,46,2,2
50268,46,2,3
50269,46,2,3
50270,46,2,2
50271,46,2,2
50272,46,3,2
50273,46,1,1
50274,46,4,1
50275,46,2,2
50276,46,3,4
50277,46,3,4
50278,46,3,3
50279,46,2,1
50280,46,1,1
50281,46,2,5
50282,46,2,1
50283,46,3,4
50284,46,5,5
50285,46,3,4
50286,46,1,1
50287,46,3,2
50288,46,2,1
50289,46,2,1
50290,46,3,2
50291,46,3,3
50292,46,1,2
50293,46,2,1
50294,46,3,3
50295,46,1,1
50296,46,1,3
50297,46,3,3
50298,46,2,2
50299,46,1,1
50300,46,3,3
50301,46,2,5
50302,46,3,3
50303,46,3,4
50304,46,3,5
50305,46,3,2
50306,46,2,1
50307,46,1,1
50308,46,3,1
50309,46,1,1
50310,46,1,4
50311,46,1,1
50312,46,3,1
50313,46,4,2
50314,46,2,2
50315,46,2,3
50316,46,2,3
50317,46,1,1
50318,46,2,2
50319,46,3,4
50320,46,3,2
50321,46,2,1
50322,46,4,4
50323,46,1,2
50324,46,2,2
50325,46,1,1
50326,46,3,3
50327,46,2,1
50328,46,3,3
50329,46,2,2
50330,46,3,3
50331,46,2,2
50332,46,3,5
50333,46,3,1
50334,46,3,3
50335,46,1,1
50336,46,4,1
50337,46,4,2
50338,46,3,2
50339,46,3,4
50340,46,2,4
50341,46,1,1
50342,46,2,2
50343,46,2,2
50344,46,2,3
50345,46,2,4
50346,46,3,2
50347,46,2,3
50348,46,1,1
50349,46,1,1
50350,46,4,2
50351,46,4,2
50352,46,2,4
50353,46,2,1
50354,46,2,2
50355,46,1,3
50356,46,2,1
50357,46,1,2
50358,46,2,3
50359,46,2,3
50360,46,1,1
50361,46,2,2
50362,46,3,1
50363,46,2,2
50364,46,2,1
50365,46,3,1
50366,46,1,1
50367,46,1,1
50368,46,3,4
50369,46,1,2
50370,46,2,5
50371,46,1,1
50372,46,2,2
50373,46,1,2
50374,46,2,3
50375,46,2,1
50376,46,1,2
50377,46,3,2
50378,46,1,2
50379,46,2,5
50380,46,1,1
50381,46,3,2
50382,46,2,1
50383,46,1,1
50384,46,2,2
50385,46,3,1
50386,46,3,3
50387,46,3,4
50388,46,1,2
50389,46,2,1
50390,46,1,1
50391,46,1,2
50392,46,1,2
50393,46,2,2
50394,46,2,2
50395,46,1,1
50396,46,2,1
50397,46,4,2
50398,46,1,1
50399,46,2,4
50400,46,3,5
50401,46,1,2
50402,46,1,1
50403,46,3,3
50404,46,1,1
50405,46,3,1
50406,46,3,1
50407,46,3,3
50408,46,2,1
50409,46,2,1
50410,46,2,2
50411,46,1,3
50412,46,3,2
50413,46,3,5
50414,46,1,3
50415,46,1,1
50416,46,1,1
50417,46,3,4
50418,46,3,4
50419,46,1,2
50420,46,2,3
50421,46,4,2
50422,46,3,5
50423,46,1,2
50424,46,2,2
50425,46,2,1
50426,46,3,1
50427,46,2,2
50428,46,4,3
50429,46,1,1
50430,46,2,5
50431,46,1,3
50432,46,3,4
50433,46,1,3
50434,46,1,2
50435,46,3,3
50436,46,2,1
50437,46,2,2
50438,46,3,2
50439,46,1,1
50440,46,4,5
50441,46,1,1
50442,46,2,3
50443,46,2,4
50444,46,2,2
50445,46,3,5
50446,46,4,2
50447,46,1,3
50448,46,1,1
50449,46,3,1
50450,46,2,3
50451,46,2,4
50452,46,2,1
50453,46,2,2
50454,46,2,1
50455,46,3,4
50456,46,3,5
50457,46,2,1
50458,46,2,2
50459,46,4,5
50460,46,1,1
50461,46,2,1
50462,46,1,3
50463,46,3,4
50464,46,2,3
50465,46,2,1
50466,46,1,1
50467,46,3,3
50468,46,2,2
50469,46,3,4
50470,46,2,1
50471,46,1,2
50472,46,2,2
50473,46,2,2
50474,46,5,5
50475,46,2,2
50476,46,2,3
50477,46,2,1
50478,46,3,2
50479,46,3,2
50480,46,5,3
50481,46,1,1
50482,46,2,3
50483,46,3,5
50484,46,3,1
50485,46,3,2
50486,46,1,3
50487,46,1,2
50488,46,2,3
50489,46,1,2
50490,46,2,3
50491,46,3,2
50492,46,2,3
50493,46,1,2
50494,46,3,1
50495,46,2,4
50496,46,1,1
50497,46,2,2
50498,46,3,4
50499,46,2,3
50500,46,2,2
50501,46,3,3
50502,46,2,5
50503,46,3,2
50504,46,3,1
50505,46,1,1
50506,46,1,1
50507,46,2,4
50508,46,3,3
50509,46,2,1
50510,46,1,1
50511,46,2,1
50512,46,2,1
50513,46,2,4
50514,46,2,2
50515,46,2,5
50516,46,1,3
50517,46,4,3
50518,46,3,3
50519,46,2,3
50520,46,3,1
50521,46,2,3
50522,46,3,3
50523,46,2,3
50524,46,1,1
50525,46,3,2
50526,46,1,1
50527,46,2,3
50528,46,3,3
50529,46,2,4
50530,46,1,2
50531,46,3,1
50532,46,2,1
50533,46,4,3
50534,46,1,2
50535,46,1,2
50536,46,3,2
50537,46,4,3
50538,46,2,2
50539,46,2,3
50540,46,4,4
50541,46,2,2
50542,46,1,3
50543,46,2,5
50544,46,2,1
50545,46,3,5
50546,46,2,4
50547,46,1,3
50548,46,2,4
50549,46,3,4
50550,46,2,2
50551,46,3,1
50552,46,3,5
50553,46,2,2
50554,46,2,5
50555,46,2,1
50556,46,5,4
50557,46,3,2
50558,46,3,1
50559,46,2,3
50560,46,1,2
50561,46,2,2
50562,46,2,1
50563,46,3,3
50564,46,2,1
50565,46,3,3
50566,46,2,2
50567,46,1,1
50568,46,2,2
50569,46,3,2
50570,46,2,1
50571,46,2,2
50572,46,2,1
50573,46,3,3
50574,46,2,3
50575,46,2,4
50576,46,4,3
50577,46,1,1
50578,46,3,4
50579,46,3,3
50580,46,3,2
50581,46,3,5
50582,46,2,1
50583,46,2,1
50584,46,2,2
50585,46,2,3
50586,46,2,1
50587,46,1,1
50588,46,2,4
50589,46,3,2
50590,46,2,2
50591,46,3,2
50592,46,2,1
50593,46,3,3
50594,46,2,2
50595,46,2,2
50596,46,2,2
50597,46,2,4
50598,46,3,3
50599,46,1,1
50600,46,3,3
50601,46,2,1
50602,46,1,1
50603,46,3,3
50604,46,3,5
50605,46,1,2
50606,46,2,1
50607,46,3,3
50608,46,2,1
50609,46,3,3
50610,46,2,2
50611,46,1,1
50612,46,3,3
50613,46,2,2
50614,46,2,5
50615,46,1,2
50616,46,1,2
50617,46,2,3
50618,46,3,4
50619,46,1,3
50620,46,1,2
50621,46,3,2
50622,46,4,5
50623,46,3,1
50624,46,3,1
50625,46,3,2
50626,46,2,2
50627,46,1,1
50628,46,2,4
50629,46,3,1
50630,46,2,3
50631,46,2,2
50632,46,2,2
50633,46,1,1
50634,46,3,5
50635,46,4,3
50636,46,1,3
50637,46,3,1
50638,46,2,2
50639,46,2,2
50640,46,1,1
50641,46,3,2
50642,46,2,3
50643,46,3,3
50644,46,2,4
50645,46,3,5
50646,46,1,1
50647,46,1,1
50648,46,1,3
50649,46,2,3
50650,46,2,2
50651,46,2,1
50652,46,2,4
50653,46,2,1
50654,46,1,3
50655,46,1,1
50656,46,3,4
50657,46,1,3
50658,46,3,5
50659,46,1,1
50660,46,1,1
50661,46,2,1
50662,46,1,2
50663,46,2,1
50664,46,3,5
50665,46,2,3
50666,46,1,1
50667,46,3,1
50668,46,4,2
50669,46,3,3
50670,46,2,2
50671,46,2,3
50672,46,1,1
50673,46,3,2
50674,46,3,5
50675,46,3,5
50676,46,1,1
50677,46,1,1
50678,46,1,1
50679,46,1,2
50680,46,2,5
50681,46,1,2
50682,46,1,1
50683,46,3,1
50684,46,1,1
50685,46,2,4
50686,46,1,2
50687,46,3,5
50688,46,2,2
50689,46,2,1
50690,46,2,2
50691,46,1,1
50692,46,1,1
50693,46,3,3
50694,46,3,1
50695,46,2,3
50696,46,3,2
50697,46,3,2
50698,46,2,2
50699,46,1,1
50700,46,2,1
50701,46,3,4
50702,46,3,4
50703,46,2,3
50704,46,2,2
50705,46,3,3
50706,46,1,1
50707,46,3,4
50708,46,3,4
50709,46,1,1
50710,46,2,3
50711,46,3,4
50712,46,3,3
50713,46,1,1
50714,46,1,1
50715,46,3,1
50716,46,1,2
50717,46,1,3
50718,46,1,1
50719,46,2,1
50720,46,2,3
50721,46,1,2
50722,46,2,3
50723,46,2,3
50724,46,4,3
50725,46,1,1
50726,46,2,2
50727,46,2,3
50728,46,2,1
50729,46,4,1
50730,46,3,3
50731,46,3,1
50732,46,2,2
50733,46,2,2
50734,46,4,1
50735,46,1,1
50736,46,2,2
50737,46,2,2
50738,46,2,1
50739,46,1,1
50740,46,2,3
50741,46,2,2
50742,46,1,2
50743,46,1,1
50744,46,1,1
50745,46,1,3
50746,46,1,2
50747,46,3,2
50748,46,1,2
50749,46,2,1
50750,46,3,2
50751,46,4,4
50752,46,3,5
50753,46,2,2
50754,46,3,3
50755,46,2,2
50756,46,1,2
50757,46,2,3
50758,46,1,1
50759,46,3,1
50760,46,3,5
50761,46,1,4
50762,46,1,1
50763,46,3,3
