,run_no,predict,valid
55527,51,4,4
55528,51,5,5
55529,51,5,4
55530,51,5,5
55531,51,5,4
55532,51,5,5
55533,51,5,5
55534,51,4,5
55535,51,5,5
55536,51,5,4
55537,51,5,1
55538,51,5,2
55539,51,4,5
55540,51,5,5
55541,51,5,5
55542,51,5,5
55543,51,5,1
55544,51,2,5
55545,51,5,4
55546,51,5,4
55547,51,5,2
55548,51,4,5
55549,51,5,5
55550,51,4,4
55551,51,5,3
55552,51,5,5
55553,51,5,5
55554,51,5,1
55555,51,5,3
55556,51,5,5
55557,51,3,5
55558,51,5,5
55559,51,5,4
55560,51,5,5
55561,51,2,1
55562,51,4,4
55563,51,5,5
55564,51,4,4
55565,51,5,4
55566,51,5,5
55567,51,5,5
55568,51,5,5
55569,51,1,1
55570,51,5,1
55571,51,5,4
55572,51,5,5
55573,51,5,5
55574,51,5,4
55575,51,5,5
55576,51,5,5
55577,51,5,2
55578,51,4,4
55579,51,5,4
55580,51,5,5
55581,51,5,5
55582,51,5,1
55583,51,5,3
55584,51,5,5
55585,51,5,5
55586,51,5,5
55587,51,4,4
55588,51,4,4
55589,51,3,4
55590,51,5,5
55591,51,4,4
55592,51,4,5
55593,51,4,5
55594,51,5,5
55595,51,4,4
55596,51,5,1
55597,51,5,5
55598,51,5,3
55599,51,4,5
55600,51,5,4
55601,51,4,4
55602,51,4,3
55603,51,5,4
55604,51,5,5
55605,51,5,5
55606,51,4,2
55607,51,5,1
55608,51,5,3
55609,51,5,4
55610,51,5,4
55611,51,4,4
55612,51,5,1
55613,51,5,5
55614,51,5,5
55615,51,4,4
55616,51,4,4
55617,51,5,5
55618,51,4,4
55619,51,5,1
55620,51,5,1
55621,51,4,4
55622,51,4,5
55623,51,4,5
55624,51,5,5
55625,51,5,4
55626,51,4,5
55627,51,5,5
55628,51,4,1
55629,51,5,5
55630,51,4,5
55631,51,5,5
55632,51,4,3
55633,51,5,5
55634,51,5,4
55635,51,5,5
55636,51,5,4
55637,51,4,4
55638,51,5,5
55639,51,5,5
55640,51,4,4
55641,51,5,1
55642,51,5,5
55643,51,4,4
55644,51,5,1
55645,51,5,5
55646,51,5,5
55647,51,5,5
55648,51,5,5
55649,51,5,4
55650,51,5,3
55651,51,4,4
55652,51,4,4
55653,51,5,4
55654,51,4,5
55655,51,5,5
55656,51,5,4
55657,51,5,1
55658,51,5,3
55659,51,4,5
55660,51,5,2
55661,51,4,5
55662,51,5,1
55663,51,5,3
55664,51,5,3
55665,51,5,1
55666,51,5,5
55667,51,5,3
55668,51,4,5
55669,51,5,5
55670,51,5,5
55671,51,5,5
55672,51,5,3
55673,51,4,5
55674,51,5,4
55675,51,5,5
55676,51,4,4
55677,51,4,5
55678,51,5,1
55679,51,5,4
55680,51,4,4
55681,51,5,5
55682,51,2,5
55683,51,4,2
55684,51,4,4
55685,51,5,4
55686,51,5,2
55687,51,5,4
55688,51,4,4
55689,51,5,5
55690,51,4,5
55691,51,5,5
55692,51,5,5
55693,51,5,4
55694,51,5,5
55695,51,5,4
55696,51,5,4
55697,51,5,5
55698,51,5,2
55699,51,5,5
55700,51,5,4
55701,51,5,5
55702,51,4,4
55703,51,5,5
55704,51,5,4
55705,51,4,4
55706,51,5,3
55707,51,5,5
55708,51,5,5
55709,51,5,4
55710,51,5,5
55711,51,4,1
55712,51,5,5
55713,51,4,5
55714,51,4,1
55715,51,5,5
55716,51,4,3
55717,51,5,4
55718,51,5,4
55719,51,5,5
55720,51,5,1
55721,51,5,5
55722,51,5,4
55723,51,5,3
55724,51,3,4
55725,51,5,5
55726,51,4,4
55727,51,5,4
55728,51,5,4
55729,51,5,5
55730,51,2,3
55731,51,5,5
55732,51,4,4
55733,51,5,5
55734,51,5,4
55735,51,5,5
55736,51,5,4
55737,51,4,5
55738,51,5,5
55739,51,5,1
55740,51,5,4
55741,51,5,4
55742,51,5,5
55743,51,5,5
55744,51,5,5
55745,51,5,4
55746,51,5,5
55747,51,4,5
55748,51,4,3
55749,51,5,5
55750,51,4,4
55751,51,5,5
55752,51,5,4
55753,51,4,5
55754,51,5,5
55755,51,4,4
55756,51,5,4
55757,51,5,5
55758,51,5,2
55759,51,5,5
55760,51,4,1
55761,51,1,1
55762,51,3,3
55763,51,3,2
55764,51,3,3
55765,51,3,1
55766,51,4,2
55767,51,2,2
55768,51,3,3
55769,51,4,2
55770,51,1,3
55771,51,4,5
55772,51,4,4
55773,51,2,1
55774,51,2,2
55775,51,1,1
55776,51,2,2
55777,51,1,4
55778,51,2,2
55779,51,2,3
55780,51,1,1
55781,51,1,2
55782,51,2,3
55783,51,3,1
55784,51,2,4
55785,51,2,4
55786,51,2,2
55787,51,2,3
55788,51,2,2
55789,51,3,1
55790,51,2,4
55791,51,2,1
55792,51,1,1
55793,51,2,1
55794,51,3,1
55795,51,2,1
55796,51,1,2
55797,51,1,2
55798,51,1,1
55799,51,3,1
55800,51,2,1
55801,51,2,3
55802,51,3,5
55803,51,3,4
55804,51,2,2
55805,51,4,5
55806,51,2,4
55807,51,3,2
55808,51,4,2
55809,51,1,1
55810,51,3,1
55811,51,2,4
55812,51,2,1
55813,51,1,2
55814,51,3,3
55815,51,2,2
55816,51,3,4
55817,51,2,3
55818,51,2,4
55819,51,3,3
55820,51,4,4
55821,51,3,3
55822,51,3,3
55823,51,3,4
55824,51,2,2
55825,51,2,2
55826,51,1,2
55827,51,3,4
55828,51,2,4
55829,51,1,1
55830,51,3,3
55831,51,2,2
55832,51,3,3
55833,51,3,1
55834,51,2,1
55835,51,1,3
55836,51,2,2
55837,51,3,4
55838,51,1,1
55839,51,2,3
55840,51,3,3
55841,51,3,3
55842,51,1,3
55843,51,4,3
55844,51,3,3
55845,51,2,4
55846,51,1,2
55847,51,3,3
55848,51,3,3
55849,51,2,1
55850,51,1,1
55851,51,2,2
55852,51,3,2
55853,51,3,2
55854,51,1,2
55855,51,3,2
55856,51,1,2
55857,51,3,1
55858,51,2,2
55859,51,2,3
55860,51,2,2
55861,51,1,2
55862,51,3,2
55863,51,2,1
55864,51,2,3
55865,51,3,3
55866,51,2,2
55867,51,1,2
55868,51,1,3
55869,51,4,2
55870,51,2,3
55871,51,4,3
55872,51,2,4
55873,51,3,2
55874,51,2,2
55875,51,2,1
55876,51,4,3
55877,51,4,2
55878,51,2,1
55879,51,1,1
55880,51,5,3
55881,51,4,2
55882,51,3,5
55883,51,3,4
55884,51,3,3
55885,51,4,3
55886,51,2,2
55887,51,3,3
55888,51,3,1
55889,51,2,3
55890,51,2,4
55891,51,2,1
55892,51,3,3
55893,51,3,3
55894,51,2,2
55895,51,2,3
55896,51,2,4
55897,51,2,1
55898,51,2,3
55899,51,2,3
55900,51,2,4
55901,51,3,2
55902,51,3,2
55903,51,2,3
55904,51,2,2
55905,51,3,2
55906,51,2,3
55907,51,2,2
55908,51,1,1
55909,51,1,1
55910,51,1,1
55911,51,1,1
55912,51,2,1
55913,51,1,1
55914,51,3,3
55915,51,1,2
55916,51,2,1
55917,51,3,2
55918,51,4,3
55919,51,2,1
55920,51,2,3
55921,51,1,2
55922,51,4,3
55923,51,2,2
55924,51,1,1
55925,51,1,1
55926,51,3,1
55927,51,2,4
55928,51,3,4
55929,51,2,3
55930,51,3,1
55931,51,2,2
55932,51,2,1
55933,51,1,1
55934,51,2,3
55935,51,4,1
55936,51,3,2
55937,51,1,1
55938,51,3,5
55939,51,1,2
55940,51,4,4
55941,51,3,3
55942,51,3,1
55943,51,3,3
55944,51,1,2
55945,51,2,2
55946,51,2,2
55947,51,2,1
55948,51,3,2
55949,51,2,3
55950,51,3,3
55951,51,3,2
55952,51,2,2
55953,51,1,1
55954,51,1,1
55955,51,2,5
55956,51,2,2
55957,51,3,3
55958,51,3,3
55959,51,1,2
55960,51,2,3
55961,51,1,3
55962,51,3,1
55963,51,1,1
55964,51,1,2
55965,51,3,3
55966,51,3,4
55967,51,2,3
55968,51,2,4
55969,51,2,4
55970,51,3,5
55971,51,1,4
55972,51,4,2
55973,51,3,4
55974,51,3,4
55975,51,3,1
55976,51,1,1
55977,51,2,1
55978,51,2,3
55979,51,2,4
55980,51,2,1
55981,51,4,5
55982,51,2,3
55983,51,2,2
55984,51,2,3
55985,51,2,3
55986,51,2,2
55987,51,2,3
55988,51,2,1
55989,51,2,2
55990,51,2,3
55991,51,3,1
55992,51,3,1
55993,51,2,4
55994,51,4,3
55995,51,3,2
55996,51,2,5
55997,51,1,2
55998,51,3,3
55999,51,3,3
56000,51,2,2
56001,51,3,3
56002,51,4,3
56003,51,1,1
56004,51,1,2
56005,51,3,3
56006,51,1,2
56007,51,2,2
56008,51,2,5
56009,51,3,1
56010,51,2,1
56011,51,3,3
56012,51,2,4
56013,51,1,1
56014,51,2,2
56015,51,2,1
56016,51,4,3
56017,51,3,2
56018,51,2,1
56019,51,3,3
56020,51,1,1
56021,51,3,3
56022,51,2,3
56023,51,2,3
56024,51,2,2
56025,51,3,3
56026,51,3,3
56027,51,3,2
56028,51,2,3
56029,51,1,1
56030,51,2,2
56031,51,1,1
56032,51,2,2
56033,51,2,3
56034,51,2,4
56035,51,3,3
56036,51,1,1
56037,51,1,1
56038,51,2,2
56039,51,3,3
56040,51,2,4
56041,51,2,2
56042,51,2,1
56043,51,2,4
56044,51,3,3
56045,51,1,2
56046,51,1,1
56047,51,1,1
56048,51,4,1
56049,51,2,2
56050,51,2,3
56051,51,3,3
56052,51,3,2
56053,51,2,3
56054,51,3,1
56055,51,4,4
56056,51,1,3
56057,51,4,3
56058,51,1,3
56059,51,4,1
56060,51,2,3
56061,51,4,2
56062,51,2,2
56063,51,2,2
56064,51,3,5
56065,51,2,5
56066,51,1,3
56067,51,3,1
56068,51,2,3
56069,51,1,1
56070,51,2,3
56071,51,3,1
56072,51,3,2
56073,51,2,1
56074,51,1,2
56075,51,2,3
56076,51,2,2
56077,51,2,3
56078,51,1,1
56079,51,2,4
56080,51,3,4
56081,51,2,3
56082,51,1,1
56083,51,3,4
56084,51,2,1
56085,51,3,2
56086,51,1,2
56087,51,2,1
56088,51,2,4
56089,51,1,4
56090,51,3,1
56091,51,2,1
56092,51,1,1
56093,51,3,2
56094,51,4,5
56095,51,3,1
56096,51,2,4
56097,51,2,1
56098,51,2,2
56099,51,1,1
56100,51,1,1
56101,51,1,4
56102,51,2,2
56103,51,2,1
56104,51,2,3
56105,51,3,3
56106,51,1,1
56107,51,2,2
56108,51,3,3
56109,51,1,1
56110,51,1,2
56111,51,3,2
56112,51,2,2
56113,51,3,1
56114,51,2,1
56115,51,2,2
56116,51,3,2
56117,51,3,4
56118,51,2,2
56119,51,3,3
56120,51,1,3
56121,51,2,2
56122,51,4,5
56123,51,3,1
56124,51,2,2
56125,51,2,2
56126,51,2,1
56127,51,3,3
56128,51,2,1
56129,51,3,1
56130,51,2,4
56131,51,1,3
56132,51,2,4
56133,51,2,2
56134,51,1,2
56135,51,3,3
56136,51,1,2
56137,51,2,1
56138,51,3,1
56139,51,3,1
56140,51,3,2
56141,51,2,3
56142,51,1,1
56143,51,1,1
56144,51,2,3
56145,51,3,5
56146,51,4,3
56147,51,1,2
56148,51,2,2
56149,51,2,3
56150,51,2,3
56151,51,3,3
56152,51,4,3
56153,51,3,2
56154,51,1,1
56155,51,2,2
56156,51,2,3
56157,51,3,4
56158,51,1,3
56159,51,1,1
56160,51,2,2
56161,51,2,4
56162,51,1,4
56163,51,2,1
56164,51,2,1
56165,51,1,4
56166,51,2,2
56167,51,2,1
56168,51,1,1
56169,51,1,1
56170,51,2,2
56171,51,3,4
56172,51,2,2
56173,51,1,1
56174,51,3,1
56175,51,1,1
56176,51,4,2
56177,51,3,2
56178,51,3,4
56179,51,2,2
56180,51,2,1
56181,51,1,3
56182,51,2,2
56183,51,2,4
56184,51,4,2
56185,51,1,1
56186,51,3,1
56187,51,3,1
56188,51,2,1
56189,51,3,1
56190,51,1,1
56191,51,2,1
56192,51,2,1
56193,51,3,2
56194,51,3,2
56195,51,1,1
56196,51,3,3
56197,51,3,2
56198,51,2,3
56199,51,1,1
56200,51,2,4
56201,51,2,2
56202,51,2,1
56203,51,3,2
56204,51,3,2
56205,51,3,1
56206,51,1,1
56207,51,1,2
56208,51,1,1
56209,51,1,2
56210,51,2,2
56211,51,4,2
56212,51,1,1
56213,51,1,2
56214,51,1,1
56215,51,2,3
56216,51,3,3
56217,51,3,3
56218,51,2,2
56219,51,3,2
56220,51,3,2
56221,51,2,2
56222,51,4,4
56223,51,3,2
56224,51,3,3
56225,51,1,1
56226,51,4,2
56227,51,2,3
56228,51,2,1
56229,51,2,4
56230,51,2,4
56231,51,3,3
56232,51,3,3
56233,51,3,1
56234,51,5,3
56235,51,3,2
56236,51,2,2
56237,51,4,5
56238,51,3,2
56239,51,3,3
56240,51,1,3
56241,51,1,1
56242,51,2,1
56243,51,3,3
56244,51,3,3
56245,51,3,3
56246,51,2,1
56247,51,1,2
56248,51,1,3
56249,51,2,4
56250,51,1,2
56251,51,3,4
56252,51,4,4
56253,51,2,1
56254,51,1,1
56255,51,1,2
56256,51,3,2
56257,51,2,2
56258,51,2,3
56259,51,3,5
56260,51,3,1
56261,51,2,1
56262,51,3,3
56263,51,1,1
56264,51,2,1
56265,51,1,2
56266,51,1,1
56267,51,3,3
56268,51,2,2
56269,51,1,4
56270,51,1,2
56271,51,3,3
56272,51,3,4
56273,51,3,1
56274,51,3,4
56275,51,1,1
56276,51,1,3
56277,51,3,4
56278,51,2,3
56279,51,4,2
56280,51,2,1
56281,51,2,3
56282,51,3,2
56283,51,4,4
56284,51,2,3
56285,51,2,3
56286,51,2,4
56287,51,3,5
56288,51,4,1
56289,51,2,3
56290,51,1,1
56291,51,1,3
56292,51,1,2
56293,51,1,2
56294,51,3,3
56295,51,3,1
56296,51,1,2
56297,51,2,2
56298,51,3,2
56299,51,2,4
56300,51,1,2
56301,51,3,3
56302,51,2,3
56303,51,3,5
56304,51,4,3
56305,51,2,2
56306,51,1,1
56307,51,2,3
56308,51,4,3
56309,51,4,4
56310,51,4,4
56311,51,2,4
56312,51,3,1
56313,51,3,2
56314,51,4,2
56315,51,3,3
56316,51,2,3
56317,51,2,1
56318,51,3,3
56319,51,3,3
56320,51,2,2
56321,51,1,4
56322,51,4,3
56323,51,2,3
56324,51,2,1
56325,51,4,4
56326,51,2,3
56327,51,3,4
56328,51,1,1
56329,51,3,3
56330,51,4,2
56331,51,2,1
56332,51,1,1
56333,51,4,2
56334,51,1,3
56335,51,1,2
56336,51,3,1
56337,51,3,4
56338,51,1,1
56339,51,1,1
56340,51,2,2
56341,51,2,2
56342,51,1,2
56343,51,2,3
56344,51,3,3
56345,51,3,4
56346,51,1,1
56347,51,3,2
56348,51,1,1
56349,51,2,2
56350,51,4,3
56351,51,2,3
56352,51,2,1
56353,51,1,1
56354,51,1,2
56355,51,2,3
56356,51,3,2
56357,51,2,1
56358,51,1,2
56359,51,2,3
56360,51,1,2
56361,51,2,3
56362,51,2,4
56363,51,1,1
56364,51,3,3
56365,51,3,1
56366,51,3,5
56367,51,2,2
56368,51,1,1
56369,51,1,2
56370,51,3,3
56371,51,2,2
56372,51,1,1
56373,51,3,3
56374,51,2,2
56375,51,2,3
56376,51,3,3
56377,51,1,2
56378,51,1,1
56379,51,2,3
56380,51,3,2
56381,51,2,1
56382,51,2,1
56383,51,1,1
56384,51,2,2
56385,51,3,3
56386,51,2,3
56387,51,3,3
56388,51,1,1
56389,51,3,2
56390,51,3,2
56391,51,4,3
56392,51,3,1
56393,51,1,3
56394,51,3,2
56395,51,3,4
56396,51,1,2
56397,51,3,3
56398,51,2,2
56399,51,2,2
56400,51,1,3
56401,51,2,2
56402,51,2,4
56403,51,4,4
56404,51,2,2
56405,51,2,2
56406,51,1,2
56407,51,1,1
56408,51,2,4
56409,51,1,2
56410,51,4,2
56411,51,2,1
56412,51,3,1
56413,51,1,2
56414,51,2,2
56415,51,1,2
56416,51,2,3
56417,51,4,3
56418,51,2,2
56419,51,3,3
56420,51,1,1
56421,51,2,3
56422,51,1,2
56423,51,2,3
56424,51,2,2
56425,51,3,4
56426,51,3,3
56427,51,3,3
56428,51,3,2
56429,51,2,3
56430,51,2,1
56431,51,4,2
56432,51,3,1
56433,51,3,4
56434,51,1,2
56435,51,1,1
56436,51,1,2
56437,51,3,5
56438,51,2,3
56439,51,1,1
56440,51,1,3
56441,51,1,2
56442,51,3,2
56443,51,2,5
56444,51,3,3
56445,51,1,1
56446,51,3,1
56447,51,1,1
56448,51,4,1
56449,51,1,2
56450,51,3,1
56451,51,1,1
56452,51,4,3
56453,51,2,2
56454,51,2,2
56455,51,4,4
56456,51,3,2
56457,52,4,3
56458,52,4,4
56459,52,5,4
56460,52,4,4
56461,52,5,3
56462,52,5,5
56463,52,5,5
56464,52,5,3
56465,52,5,4
56466,52,5,5
56467,52,5,5
56468,52,5,4
56469,52,5,4
56470,52,5,4
56471,52,4,2
56472,52,5,4
56473,52,5,5
56474,52,5,4
56475,52,5,5
56476,52,4,1
56477,52,5,5
56478,52,5,5
56479,52,5,5
56480,52,5,5
56481,52,5,4
56482,52,4,5
56483,52,5,3
56484,52,5,5
56485,52,4,5
56486,52,5,1
56487,52,4,1
56488,52,5,1
56489,52,4,4
56490,52,4,5
56491,52,5,4
56492,52,5,4
56493,52,1,4
56494,52,5,4
56495,52,5,4
56496,52,4,4
56497,52,5,5
56498,52,4,1
56499,52,5,3
56500,52,5,5
56501,52,5,4
56502,52,5,1
56503,52,4,4
56504,52,5,5
56505,52,4,4
56506,52,5,4
56507,52,5,5
56508,52,5,5
56509,52,5,4
56510,52,5,5
56511,52,4,3
56512,52,5,4
56513,52,4,3
56514,52,4,4
56515,52,5,4
56516,52,5,3
56517,52,4,4
56518,52,5,4
56519,52,5,4
56520,52,5,1
56521,52,5,4
56522,52,5,4
56523,52,5,3
56524,52,5,5
56525,52,4,5
56526,52,5,4
56527,52,4,5
56528,52,4,4
56529,52,5,5
56530,52,5,3
56531,52,1,4
56532,52,5,1
56533,52,5,4
56534,52,5,5
56535,52,5,5
56536,52,5,5
56537,52,5,5
56538,52,4,3
56539,52,5,5
56540,52,4,2
56541,52,5,5
56542,52,5,5
56543,52,5,4
56544,52,5,1
56545,52,5,4
56546,52,5,5
56547,52,4,5
56548,52,5,4
56549,52,4,5
56550,52,5,5
56551,52,5,5
56552,52,1,5
56553,52,5,4
56554,52,5,5
56555,52,5,5
56556,52,4,4
56557,52,4,4
56558,52,1,5
56559,52,5,4
56560,52,5,5
56561,52,5,1
56562,52,4,4
56563,52,5,4
56564,52,5,4
56565,52,5,5
56566,52,5,1
56567,52,4,4
56568,52,5,5
56569,52,5,5
56570,52,5,5
56571,52,4,3
56572,52,1,5
56573,52,5,4
56574,52,5,1
56575,52,5,5
56576,52,4,5
56577,52,4,2
56578,52,4,4
56579,52,4,4
56580,52,5,1
56581,52,5,1
56582,52,5,5
56583,52,5,4
56584,52,5,5
56585,52,5,4
56586,52,4,5
56587,52,5,4
56588,52,5,5
56589,52,5,5
56590,52,4,4
56591,52,5,5
56592,52,5,5
56593,52,5,4
56594,52,5,3
56595,52,5,4
56596,52,5,4
56597,52,5,1
56598,52,5,5
56599,52,5,3
56600,52,4,4
56601,52,4,5
56602,52,5,5
56603,52,5,5
56604,52,5,5
56605,52,5,4
56606,52,5,4
56607,52,5,4
56608,52,5,5
56609,52,5,4
56610,52,4,3
56611,52,5,5
56612,52,5,5
56613,52,3,4
56614,52,5,1
56615,52,4,4
56616,52,5,5
56617,52,4,4
56618,52,5,3
56619,52,5,1
56620,52,4,5
56621,52,5,4
56622,52,4,5
56623,52,4,4
56624,52,5,5
56625,52,5,1
56626,52,4,3
56627,52,5,5
56628,52,5,5
56629,52,5,4
56630,52,5,4
56631,52,5,4
56632,52,5,4
56633,52,4,4
56634,52,5,5
56635,52,5,5
56636,52,5,5
56637,52,5,5
56638,52,1,5
56639,52,5,4
56640,52,5,5
56641,52,5,5
56642,52,5,5
56643,52,4,2
56644,52,5,5
56645,52,5,4
56646,52,5,3
56647,52,5,5
56648,52,5,2
56649,52,4,3
56650,52,4,3
56651,52,5,4
56652,52,5,5
56653,52,5,5
56654,52,3,5
56655,52,5,5
56656,52,5,5
56657,52,5,4
56658,52,5,2
56659,52,4,4
56660,52,5,5
56661,52,5,2
56662,52,4,5
56663,52,5,5
56664,52,4,4
56665,52,4,4
56666,52,4,4
56667,52,5,5
56668,52,5,4
56669,52,5,5
56670,52,4,5
56671,52,5,5
56672,52,5,5
56673,52,5,4
56674,52,4,4
56675,52,5,5
56676,52,5,4
56677,52,4,4
56678,52,5,4
56679,52,5,5
56680,52,5,5
56681,52,5,5
56682,52,3,4
56683,52,5,5
56684,52,4,1
56685,52,5,5
56686,52,4,3
56687,52,5,5
56688,52,5,3
56689,52,4,4
56690,52,4,4
56691,52,5,3
56692,52,4,4
56693,52,5,4
56694,52,5,5
56695,52,5,4
56696,52,4,4
56697,52,5,3
56698,52,5,5
56699,52,4,3
56700,52,5,3
56701,52,4,5
56702,52,4,3
56703,52,5,5
56704,52,5,5
56705,52,5,1
56706,52,5,4
56707,52,5,5
56708,52,4,4
56709,52,5,5
56710,52,4,4
56711,52,5,5
56712,52,1,4
56713,52,5,5
56714,52,5,1
56715,52,4,4
56716,52,5,1
56717,52,4,5
56718,52,4,4
56719,52,1,4
56720,52,4,4
56721,52,5,5
56722,52,5,4
56723,52,5,1
56724,52,5,5
56725,52,5,3
56726,52,5,4
56727,52,5,5
56728,52,5,4
56729,52,5,5
56730,52,5,5
56731,52,5,5
56732,52,5,5
56733,52,5,5
56734,52,5,1
56735,52,5,5
56736,52,5,5
56737,52,5,5
56738,52,4,5
56739,52,5,5
56740,52,5,1
56741,52,5,5
56742,52,5,5
56743,52,5,1
56744,52,5,4
56745,52,5,5
56746,52,4,4
56747,52,5,1
56748,52,4,4
56749,52,5,5
56750,52,4,4
56751,52,5,1
56752,52,4,5
56753,52,4,3
56754,52,5,4
56755,52,4,2
56756,52,5,3
56757,52,4,4
56758,52,5,1
56759,52,4,5
56760,52,1,1
56761,52,4,3
56762,52,5,5
56763,52,4,5
56764,52,5,5
56765,52,5,2
56766,52,5,4
56767,52,5,5
56768,52,5,5
56769,52,5,3
56770,52,4,5
56771,52,5,4
56772,52,1,5
56773,52,4,5
56774,52,5,5
56775,52,5,1
56776,52,4,4
56777,52,4,4
56778,52,5,1
56779,52,5,5
56780,52,5,5
56781,52,4,3
56782,52,5,5
56783,52,5,4
56784,52,5,2
56785,52,4,3
56786,52,5,5
56787,52,5,5
56788,52,5,5
56789,52,5,5
56790,52,4,5
56791,52,5,5
56792,52,5,4
56793,52,5,5
56794,52,5,5
56795,52,5,1
56796,52,5,5
56797,52,5,2
56798,52,5,2
56799,52,5,5
56800,52,4,3
56801,52,4,1
56802,52,5,5
56803,52,5,4
56804,52,5,1
56805,52,5,4
56806,52,5,5
56807,52,4,5
56808,52,4,4
56809,52,5,5
56810,52,5,4
56811,52,5,4
56812,52,5,4
56813,52,4,4
56814,52,5,5
56815,52,5,5
56816,52,5,5
56817,52,5,4
56818,52,5,4
56819,52,4,5
56820,52,5,5
56821,52,5,2
56822,52,5,5
56823,52,5,4
56824,52,4,5
56825,52,4,3
56826,52,5,5
56827,52,5,5
56828,52,5,4
56829,52,5,1
56830,52,5,4
56831,52,5,5
56832,52,4,5
56833,52,5,4
56834,52,5,4
56835,52,4,5
56836,52,5,3
56837,52,4,5
56838,52,3,4
56839,52,5,5
56840,52,5,5
56841,52,5,5
56842,52,5,5
56843,52,5,4
56844,52,5,1
56845,52,5,4
56846,52,4,5
56847,52,5,4
56848,52,5,3
56849,52,5,5
56850,52,5,5
56851,52,5,4
56852,52,5,4
56853,52,5,5
56854,52,5,2
56855,52,4,5
56856,52,5,5
56857,52,4,4
56858,52,5,3
56859,52,4,4
56860,52,4,3
56861,52,5,5
56862,52,5,5
56863,52,4,4
56864,52,4,4
56865,52,5,5
56866,52,5,5
56867,52,5,5
56868,52,1,3
56869,52,3,3
56870,52,1,2
56871,52,3,5
56872,52,2,1
56873,52,1,2
56874,52,3,3
56875,52,2,3
56876,52,2,3
56877,52,3,4
56878,52,2,2
56879,52,1,4
56880,52,1,4
56881,52,3,3
56882,52,1,2
56883,52,2,4
56884,52,3,3
56885,52,3,2
56886,52,2,2
56887,52,1,1
56888,52,2,3
56889,52,3,1
56890,52,1,2
56891,52,3,2
56892,52,4,2
56893,52,2,4
56894,52,2,1
56895,52,4,2
56896,52,2,1
56897,52,1,2
56898,52,2,2
56899,52,3,1
56900,52,3,5
56901,52,3,3
56902,52,3,4
56903,52,3,2
56904,52,4,2
56905,52,3,3
56906,52,4,2
56907,52,3,1
56908,52,2,2
56909,52,3,1
56910,52,3,5
56911,52,3,3
56912,52,4,3
56913,52,3,2
56914,52,1,1
56915,52,1,2
56916,52,3,4
56917,52,2,3
56918,52,2,2
56919,52,2,4
56920,52,2,1
56921,52,3,3
56922,52,3,1
56923,52,3,1
56924,52,3,1
56925,52,3,2
56926,52,3,1
56927,52,2,1
56928,52,3,4
56929,52,2,4
56930,52,2,3
56931,52,2,2
56932,52,1,1
56933,52,1,3
56934,52,3,4
56935,52,2,4
56936,52,3,3
56937,52,2,3
56938,52,3,3
56939,52,2,2
56940,52,2,1
56941,52,3,3
56942,52,2,1
56943,52,1,1
56944,52,1,2
56945,52,3,1
56946,52,2,2
56947,52,2,3
56948,52,3,2
56949,52,5,1
56950,52,2,3
56951,52,3,2
56952,52,3,2
56953,52,2,1
56954,52,2,1
56955,52,2,2
56956,52,2,3
56957,52,3,1
56958,52,2,2
56959,52,1,1
56960,52,3,3
56961,52,3,2
56962,52,1,2
56963,52,1,2
56964,52,1,1
56965,52,3,2
56966,52,5,2
56967,52,2,3
56968,52,2,2
56969,52,4,2
56970,52,1,1
56971,52,1,1
56972,52,2,3
56973,52,2,5
56974,52,3,4
56975,52,3,3
56976,52,2,1
56977,52,3,3
56978,52,4,5
56979,52,3,3
56980,52,3,3
56981,52,1,3
56982,52,3,1
56983,52,3,3
56984,52,3,3
56985,52,2,2
56986,52,1,1
56987,52,2,4
56988,52,2,3
56989,52,2,4
56990,52,1,2
56991,52,2,2
56992,52,3,2
56993,52,3,1
56994,52,2,3
56995,52,2,2
56996,52,2,2
56997,52,1,1
56998,52,3,3
56999,52,1,1
57000,52,1,1
57001,52,1,1
57002,52,3,1
57003,52,3,3
57004,52,3,3
57005,52,2,1
57006,52,3,3
57007,52,1,2
57008,52,1,2
57009,52,1,1
57010,52,1,1
57011,52,3,1
57012,52,3,2
57013,52,3,1
57014,52,1,2
57015,52,3,3
57016,52,3,2
57017,52,2,2
57018,52,1,1
57019,52,1,1
57020,52,3,1
57021,52,2,4
57022,52,3,1
57023,52,3,1
57024,52,1,1
57025,52,2,2
57026,52,3,1
57027,52,2,2
57028,52,2,2
57029,52,1,1
57030,52,1,1
57031,52,2,2
57032,52,3,5
57033,52,2,1
57034,52,2,3
57035,52,3,3
57036,52,1,2
57037,52,2,2
57038,52,2,1
57039,52,3,2
57040,52,1,1
57041,52,4,3
57042,52,1,1
57043,52,3,4
57044,52,3,4
57045,52,3,3
57046,52,1,2
57047,52,2,2
57048,52,2,2
57049,52,2,4
57050,52,1,3
57051,52,3,1
57052,52,1,1
57053,52,1,2
57054,52,3,1
57055,52,2,3
57056,52,3,1
57057,52,3,1
57058,52,1,1
57059,52,3,3
57060,52,2,1
57061,52,1,2
57062,52,1,4
57063,52,2,4
57064,52,3,3
57065,52,2,1
57066,52,3,3
57067,52,2,2
57068,52,1,3
57069,52,3,3
57070,52,5,4
57071,52,2,1
57072,52,2,2
57073,52,2,3
57074,52,2,2
57075,52,3,5
57076,52,3,1
57077,52,3,3
57078,52,2,2
57079,52,1,1
57080,52,3,2
