,run_no,predict,valid
57534,52,2,3
57535,52,1,2
57536,52,3,3
57537,52,2,4
57538,52,1,1
57539,52,2,4
57540,52,1,1
57541,52,5,2
57542,52,1,4
57543,52,3,5
57544,52,2,2
57545,52,2,5
57546,52,2,2
57547,52,3,1
57548,52,2,1
57549,52,2,2
57550,52,1,2
57551,52,1,1
57552,52,3,5
57553,52,1,3
57554,52,2,4
57555,52,1,1
57556,52,2,3
57557,52,2,4
57558,52,3,4
57559,52,3,5
57560,52,3,2
57561,52,1,1
57562,52,2,3
57563,52,2,1
57564,53,4,4
57565,53,5,5
57566,53,4,3
57567,53,4,3
57568,53,4,4
57569,53,4,3
57570,53,4,3
57571,53,5,5
57572,53,5,5
57573,53,1,3
57574,53,4,5
57575,53,5,4
57576,53,5,5
57577,53,4,4
57578,53,4,4
57579,53,4,3
57580,53,5,5
57581,53,4,4
57582,53,4,4
57583,53,4,5
57584,53,5,2
57585,53,5,4
57586,53,4,3
57587,53,5,5
57588,53,5,5
57589,53,5,5
57590,53,4,4
57591,53,5,4
57592,53,5,5
57593,53,5,5
57594,53,5,5
57595,53,4,3
57596,53,5,5
57597,53,5,1
57598,53,5,5
57599,53,5,5
57600,53,5,2
57601,53,5,4
57602,53,4,3
57603,53,5,4
57604,53,4,5
57605,53,5,5
57606,53,5,3
57607,53,5,5
57608,53,5,4
57609,53,4,4
57610,53,3,5
57611,53,4,4
57612,53,4,4
57613,53,5,5
57614,53,4,3
57615,53,5,5
57616,53,4,5
57617,53,5,5
57618,53,5,4
57619,53,4,2
57620,53,5,5
57621,53,1,4
57622,53,4,3
57623,53,5,5
57624,53,5,3
57625,53,5,5
57626,53,5,5
57627,53,5,3
57628,53,4,4
57629,53,4,5
57630,53,4,4
57631,53,4,4
57632,53,5,4
57633,53,4,2
57634,53,5,4
57635,53,3,2
57636,53,5,4
57637,53,4,5
57638,53,5,5
57639,53,4,3
57640,53,4,4
57641,53,4,3
57642,53,4,4
57643,53,4,3
57644,53,3,4
57645,53,5,5
57646,53,5,5
57647,53,3,3
57648,53,5,3
57649,53,5,5
57650,53,5,4
57651,53,5,5
57652,53,4,5
57653,53,5,4
57654,53,4,5
57655,53,4,4
57656,53,4,3
57657,53,4,4
57658,53,4,4
57659,53,5,5
57660,53,5,5
57661,53,5,4
57662,53,5,5
57663,53,5,5
57664,53,4,5
57665,53,5,5
57666,53,5,5
57667,53,4,4
57668,53,5,5
57669,53,4,4
57670,53,3,4
57671,53,3,4
57672,53,5,4
57673,53,4,3
57674,53,4,4
57675,53,5,4
57676,53,4,4
57677,53,3,4
57678,53,5,5
57679,53,5,3
57680,53,5,5
57681,53,5,5
57682,53,5,3
57683,53,4,4
57684,53,3,4
57685,53,4,5
57686,53,4,4
57687,53,5,5
57688,53,1,4
57689,53,3,5
57690,53,4,4
57691,53,5,3
57692,53,5,2
57693,53,4,3
57694,53,4,5
57695,53,5,5
57696,53,4,5
57697,53,4,5
57698,53,4,5
57699,53,4,3
57700,53,4,4
57701,53,5,5
57702,53,4,4
57703,53,3,2
57704,53,4,4
57705,53,3,3
57706,53,4,4
57707,53,4,4
57708,53,4,4
57709,53,3,5
57710,53,5,3
57711,53,5,4
57712,53,3,3
57713,53,4,1
57714,53,5,5
57715,53,5,5
57716,53,5,5
57717,53,5,5
57718,53,4,4
57719,53,3,4
57720,53,4,4
57721,53,4,3
57722,53,4,3
57723,53,5,5
57724,53,4,5
57725,53,4,4
57726,53,4,5
57727,53,4,3
57728,53,4,3
57729,53,5,4
57730,53,5,5
57731,53,3,1
57732,53,4,3
57733,53,4,4
57734,53,4,5
57735,53,4,4
57736,53,4,3
57737,53,4,4
57738,53,5,5
57739,53,5,4
57740,53,4,4
57741,53,5,4
57742,53,5,5
57743,53,4,5
57744,53,4,4
57745,53,5,1
57746,53,5,5
57747,53,4,4
57748,53,5,5
57749,53,5,4
57750,53,4,4
57751,53,5,5
57752,53,3,4
57753,53,4,4
57754,53,3,5
57755,53,5,5
57756,53,4,2
57757,53,4,1
57758,53,5,5
57759,53,4,5
57760,53,5,4
57761,53,5,5
57762,53,4,3
57763,53,5,4
57764,53,5,5
57765,53,4,3
57766,53,5,5
57767,53,5,5
57768,53,3,4
57769,53,5,4
57770,53,5,2
57771,53,5,5
57772,53,5,5
57773,53,4,2
57774,53,4,4
57775,53,5,4
57776,53,5,5
57777,53,5,5
57778,53,5,5
57779,53,5,5
57780,53,5,4
57781,53,4,5
57782,53,4,4
57783,53,4,5
57784,53,5,5
57785,53,5,5
57786,53,5,5
57787,53,4,1
57788,53,5,4
57789,53,5,4
57790,53,3,2
57791,53,5,4
57792,53,4,5
57793,53,4,5
57794,53,4,4
57795,53,4,4
57796,53,5,5
57797,53,4,5
57798,53,5,4
57799,53,5,4
57800,53,5,5
57801,53,5,4
57802,53,4,3
57803,53,4,4
57804,53,4,5
57805,53,4,4
57806,53,4,3
57807,53,4,5
57808,53,3,4
57809,53,4,4
57810,53,5,5
57811,53,5,5
57812,53,5,2
57813,53,5,5
57814,53,2,5
57815,53,5,5
57816,53,3,3
57817,53,4,3
57818,53,5,5
57819,53,5,3
57820,53,4,5
57821,53,5,5
57822,53,5,5
57823,53,5,5
57824,53,5,5
57825,53,4,3
57826,53,5,4
57827,53,5,5
57828,53,5,5
57829,53,4,5
57830,53,3,4
57831,53,5,5
57832,53,5,4
57833,53,4,5
57834,53,4,3
57835,53,5,5
57836,53,5,5
57837,53,4,2
57838,53,4,2
57839,53,5,4
57840,53,4,3
57841,53,4,4
57842,53,4,5
57843,53,5,5
57844,53,5,4
57845,53,5,4
57846,53,5,5
57847,53,5,5
57848,53,5,5
57849,53,4,3
57850,53,4,4
57851,53,4,4
57852,53,5,4
57853,53,5,4
57854,53,5,4
57855,53,3,4
57856,53,4,3
57857,53,4,5
57858,53,5,5
57859,53,5,5
57860,53,4,4
57861,53,4,5
57862,53,3,3
57863,53,4,3
57864,53,4,5
57865,53,5,5
57866,53,4,5
57867,53,5,5
57868,53,3,2
57869,53,4,4
57870,53,5,4
57871,53,4,3
57872,53,5,5
57873,53,3,5
57874,53,4,4
57875,53,3,2
57876,53,5,3
57877,53,5,2
57878,53,4,5
57879,53,4,4
57880,53,5,5
57881,53,5,4
57882,53,4,3
57883,53,4,3
57884,53,4,3
57885,53,4,3
57886,53,5,4
57887,53,4,3
57888,53,5,5
57889,53,5,4
57890,53,5,3
57891,53,5,5
57892,53,3,4
57893,53,4,5
57894,53,4,5
57895,53,5,5
57896,53,4,4
57897,53,4,3
57898,53,5,5
57899,53,5,4
57900,53,3,4
57901,53,5,5
57902,53,4,5
57903,53,4,5
57904,53,5,5
57905,53,5,3
57906,53,4,5
57907,53,4,3
57908,53,5,3
57909,53,3,5
57910,53,4,4
57911,53,4,5
57912,53,4,4
57913,53,4,5
57914,53,5,4
57915,53,4,4
57916,53,3,4
57917,53,5,4
57918,53,5,4
57919,53,4,5
57920,53,4,2
57921,53,5,5
57922,53,5,5
57923,53,5,5
57924,53,4,5
57925,53,5,3
57926,53,5,5
57927,53,4,4
57928,53,4,4
57929,53,5,5
57930,53,4,4
57931,53,4,5
57932,53,5,4
57933,53,5,4
57934,53,5,4
57935,53,5,5
57936,53,3,4
57937,53,4,2
57938,53,5,5
57939,53,5,5
57940,53,4,4
57941,53,4,5
57942,53,5,5
57943,53,5,5
57944,53,5,5
57945,53,4,4
57946,53,4,5
57947,53,5,4
57948,53,4,4
57949,53,5,4
57950,53,4,5
57951,53,5,4
57952,53,5,5
57953,53,3,3
57954,53,4,5
57955,53,5,5
57956,53,5,5
57957,53,5,4
57958,53,5,4
57959,53,5,5
57960,53,5,4
57961,53,5,5
57962,53,5,5
57963,53,5,4
57964,53,4,3
57965,53,3,4
57966,53,3,4
57967,53,3,5
57968,53,5,5
57969,53,5,5
57970,53,5,5
57971,53,4,4
57972,53,5,4
57973,53,3,4
57974,53,5,4
57975,53,3,5
57976,53,1,3
57977,53,1,1
57978,53,1,3
57979,53,1,1
57980,53,2,2
57981,53,2,1
57982,53,3,5
57983,53,2,4
57984,53,3,2
57985,53,2,3
57986,53,2,5
57987,53,3,4
57988,53,4,3
57989,53,2,3
57990,53,1,1
57991,53,2,2
57992,53,2,3
57993,53,4,3
57994,53,1,1
57995,53,3,4
57996,53,1,1
57997,53,1,2
57998,53,1,2
57999,53,1,2
58000,53,2,3
58001,53,1,1
58002,53,3,2
58003,53,2,2
58004,53,3,1
58005,53,1,1
58006,53,2,4
58007,53,2,2
58008,53,1,2
58009,53,3,1
58010,53,1,2
58011,53,1,1
58012,53,1,4
58013,53,1,1
58014,53,3,3
58015,53,2,1
58016,53,2,3
58017,53,1,5
58018,53,5,3
58019,53,2,2
58020,53,2,3
58021,53,2,1
58022,53,3,2
58023,53,1,2
58024,53,2,2
58025,53,3,2
58026,53,5,5
58027,53,1,4
58028,53,3,1
58029,53,1,1
58030,53,1,2
58031,53,2,1
58032,53,2,1
58033,53,3,1
58034,53,2,2
58035,53,2,2
58036,53,1,1
58037,53,2,1
58038,53,2,3
58039,53,5,4
58040,53,3,2
58041,53,3,1
58042,53,2,2
58043,53,2,1
58044,53,2,4
58045,53,2,5
58046,53,2,2
58047,53,3,2
58048,53,3,1
58049,53,2,1
58050,53,3,3
58051,53,2,1
58052,53,1,3
58053,53,1,1
58054,53,1,1
58055,53,1,2
58056,53,2,3
58057,53,2,2
58058,53,2,4
58059,53,3,3
58060,53,3,4
58061,53,2,5
58062,53,2,2
58063,53,2,2
58064,53,2,1
58065,53,3,2
58066,53,1,3
58067,53,1,1
58068,53,2,1
58069,53,1,2
58070,53,4,3
58071,53,2,2
58072,53,2,1
58073,53,2,2
58074,53,2,4
58075,53,2,4
58076,53,2,2
58077,53,1,1
58078,53,2,1
58079,53,2,3
58080,53,4,3
58081,53,1,1
58082,53,2,4
58083,53,2,1
58084,53,2,2
58085,53,1,1
58086,53,2,1
58087,53,2,2
58088,53,2,2
58089,53,2,4
58090,53,1,1
58091,53,2,1
58092,53,1,1
58093,53,3,2
58094,53,3,2
58095,53,2,2
58096,53,3,3
58097,53,2,2
58098,53,3,3
58099,53,3,1
58100,53,3,2
58101,53,2,1
58102,53,1,1
58103,53,2,1
58104,53,3,2
58105,53,2,4
58106,53,2,5
58107,53,1,1
58108,53,1,2
58109,53,1,3
58110,53,3,2
58111,53,1,1
58112,53,2,1
58113,53,1,2
58114,53,3,1
58115,53,1,1
58116,53,3,4
58117,53,1,3
58118,53,2,3
58119,53,1,3
58120,53,3,3
58121,53,2,4
58122,53,1,1
58123,53,2,2
58124,53,2,3
58125,53,3,4
58126,53,3,3
58127,53,3,3
58128,53,3,1
58129,53,3,2
58130,53,3,5
58131,53,1,1
58132,53,2,2
58133,53,2,5
58134,53,2,1
58135,53,2,5
58136,53,1,3
58137,53,1,1
58138,53,3,2
58139,53,1,1
58140,53,2,1
58141,53,2,3
58142,53,4,5
58143,53,4,2
58144,53,2,2
58145,53,1,1
58146,53,1,1
58147,53,3,1
58148,53,2,3
58149,53,2,3
58150,53,3,5
58151,53,2,3
58152,53,2,1
58153,53,2,1
58154,53,2,2
58155,53,2,2
58156,53,1,2
58157,53,2,2
58158,53,2,3
58159,53,3,2
58160,53,2,2
58161,53,3,4
58162,53,1,2
58163,53,1,1
58164,53,3,1
58165,53,4,3
58166,53,1,1
58167,53,1,1
58168,53,1,1
58169,53,2,2
58170,53,2,2
58171,53,1,1
58172,53,2,3
58173,53,2,2
58174,53,1,3
58175,53,2,3
58176,53,3,3
58177,53,2,2
58178,53,4,5
58179,53,1,1
58180,53,1,3
58181,53,1,1
58182,53,2,1
58183,53,1,3
58184,53,1,3
58185,53,1,2
58186,53,3,4
58187,53,4,4
58188,53,3,5
58189,53,1,2
58190,53,4,2
58191,53,3,4
58192,53,2,2
58193,53,1,1
58194,53,2,4
58195,53,1,1
58196,53,2,3
58197,53,2,3
58198,53,2,3
58199,53,1,1
58200,53,1,2
58201,53,2,3
58202,53,2,4
58203,53,1,5
58204,53,3,1
58205,53,2,1
58206,53,3,2
58207,53,3,3
58208,53,3,5
58209,53,2,2
58210,53,3,3
58211,53,2,4
58212,53,2,3
58213,53,2,4
58214,53,2,2
58215,53,2,2
58216,53,4,2
58217,53,2,1
58218,53,1,2
58219,53,2,2
58220,53,2,2
58221,53,3,1
58222,53,4,4
58223,53,3,2
58224,53,1,1
58225,53,1,3
58226,53,1,1
58227,53,2,1
58228,53,2,2
58229,53,3,3
58230,53,2,3
58231,53,3,2
58232,53,3,1
58233,53,2,4
58234,53,2,2
58235,53,4,5
58236,53,2,1
58237,53,1,1
58238,53,1,1
58239,53,2,1
58240,53,1,3
58241,53,1,1
58242,53,3,3
58243,53,3,2
58244,53,3,5
58245,53,2,3
58246,53,1,2
58247,53,1,1
58248,53,2,3
58249,53,2,3
58250,53,1,1
58251,53,3,3
58252,53,4,3
58253,53,3,3
58254,53,2,1
58255,53,1,3
58256,53,1,3
58257,53,2,3
58258,53,1,2
58259,53,1,1
58260,53,2,4
58261,53,5,2
58262,53,2,2
58263,53,2,3
58264,53,2,2
58265,53,2,1
58266,53,5,5
58267,53,2,2
58268,53,2,2
58269,53,1,1
58270,53,1,3
58271,53,2,4
58272,53,1,3
58273,53,2,3
58274,53,4,4
58275,53,1,4
58276,53,1,1
58277,53,3,2
58278,53,2,1
58279,53,2,4
58280,53,3,3
58281,53,3,3
58282,53,4,5
58283,53,1,5
58284,53,3,5
58285,53,1,1
58286,53,2,2
58287,53,2,3
58288,53,1,2
58289,53,1,1
58290,53,1,2
58291,53,4,1
58292,53,3,2
58293,53,3,3
58294,53,2,2
58295,53,3,5
58296,53,5,2
58297,53,1,2
58298,53,2,2
58299,53,1,2
58300,53,3,3
58301,53,3,5
58302,53,2,3
58303,53,2,4
58304,53,1,4
58305,53,2,5
58306,53,3,1
58307,53,1,1
58308,53,2,4
58309,53,3,5
58310,53,2,1
58311,53,3,2
58312,53,1,1
58313,53,2,4
58314,53,3,1
58315,53,3,1
58316,53,2,3
58317,53,1,2
58318,53,2,2
58319,53,1,2
58320,53,3,1
58321,53,2,2
58322,53,2,4
58323,53,3,4
58324,53,2,4
58325,53,2,3
58326,53,3,4
58327,53,3,3
58328,53,3,4
58329,53,3,3
58330,53,2,3
58331,53,1,2
58332,53,2,2
58333,53,2,1
58334,53,2,2
58335,53,2,4
58336,53,2,3
58337,53,2,3
58338,53,2,1
58339,53,2,1
58340,53,2,3
58341,53,3,3
58342,53,2,3
58343,53,5,5
58344,53,2,4
58345,53,1,1
58346,53,1,1
58347,53,1,1
58348,53,2,3
58349,53,2,2
58350,53,2,1
58351,53,2,3
58352,53,3,2
58353,53,3,2
58354,53,4,5
58355,53,2,2
58356,53,1,3
58357,53,3,2
58358,53,2,1
58359,53,1,2
58360,53,2,1
58361,53,2,3
58362,53,1,1
58363,53,2,2
58364,53,1,1
58365,53,3,1
58366,53,1,2
58367,53,2,3
58368,53,2,1
58369,53,3,2
58370,53,2,4
58371,53,4,2
58372,53,1,1
58373,53,1,1
58374,53,2,2
58375,53,2,3
58376,53,3,3
58377,53,3,5
58378,53,1,2
58379,53,2,1
58380,53,2,1
58381,53,2,2
58382,53,2,3
58383,53,1,3
58384,53,1,2
58385,53,1,2
58386,53,2,5
58387,53,2,1
58388,53,1,2
58389,53,3,4
58390,53,2,1
58391,53,1,1
58392,53,2,1
58393,53,2,2
58394,53,2,2
58395,53,2,1
58396,53,2,3
58397,53,1,3
58398,53,2,2
58399,53,3,2
58400,53,2,3
58401,53,1,1
58402,53,1,4
58403,53,2,3
58404,53,1,1
58405,53,2,2
58406,53,2,1
58407,53,2,4
58408,53,2,1
58409,53,3,3
58410,53,1,1
58411,53,1,1
58412,53,2,2
58413,53,2,2
58414,53,3,4
58415,53,1,1
58416,53,1,4
58417,53,1,1
58418,53,3,3
58419,53,3,3
58420,53,1,1
58421,53,1,2
58422,53,2,1
58423,53,3,2
58424,53,3,4
58425,53,1,3
58426,53,3,2
58427,53,2,3
58428,53,2,3
58429,53,2,1
58430,53,2,1
58431,53,2,3
58432,53,2,4
58433,53,3,2
58434,53,2,4
58435,53,1,2
58436,53,2,1
58437,53,2,1
58438,53,4,3
58439,53,2,3
58440,53,2,1
58441,53,2,5
58442,53,1,1
58443,53,2,2
58444,53,2,1
58445,53,2,2
58446,53,2,1
58447,53,2,2
58448,53,2,2
58449,53,1,1
58450,53,2,2
58451,53,2,2
58452,53,1,1
58453,53,2,1
58454,53,1,3
58455,53,3,4
58456,53,1,2
58457,53,2,1
58458,53,3,3
58459,53,2,3
58460,53,1,1
58461,53,4,5
58462,53,2,3
58463,53,4,2
58464,53,3,4
58465,53,2,4
58466,53,4,4
58467,53,3,3
58468,53,3,4
58469,53,1,2
58470,53,1,1
58471,53,2,3
58472,53,2,4
58473,53,1,3
58474,53,1,1
58475,53,2,2
58476,53,1,2
58477,53,2,3
58478,53,1,1
58479,53,3,3
58480,53,1,1
58481,53,2,3
58482,53,3,4
58483,53,4,2
58484,53,1,1
58485,53,2,3
58486,53,1,2
58487,53,3,2
58488,53,3,1
58489,53,2,2
58490,53,1,1
58491,53,2,2
58492,53,2,1
58493,53,2,3
58494,53,2,5
58495,53,2,2
58496,53,1,1
58497,53,1,2
58498,53,1,1
58499,53,2,4
58500,53,1,1
58501,53,1,2
58502,53,1,1
58503,53,2,2
58504,53,1,2
58505,53,4,4
58506,53,1,1
58507,53,3,4
58508,53,3,4
58509,53,2,1
58510,53,2,1
58511,53,1,1
58512,53,2,2
58513,53,1,1
58514,53,2,3
58515,53,3,4
58516,53,2,3
58517,53,2,2
58518,53,1,1
58519,53,2,3
58520,53,1,1
58521,53,1,1
58522,53,2,2
58523,53,1,1
58524,53,1,1
58525,53,2,5
58526,53,3,3
58527,53,2,1
58528,53,1,3
58529,53,2,5
58530,53,2,3
58531,53,1,3
58532,53,1,1
58533,53,1,1
58534,53,1,1
58535,53,3,4
58536,53,1,1
58537,53,3,4
58538,53,4,5
58539,53,2,2
58540,53,1,1
58541,53,2,5
58542,53,2,2
58543,53,2,2
58544,53,1,1
58545,53,2,5
58546,53,2,2
58547,53,2,3
58548,53,1,1
58549,53,4,5
58550,53,2,3
58551,53,3,3
58552,53,1,1
58553,53,2,3
58554,53,1,2
58555,53,2,3
58556,53,2,2
58557,53,1,1
58558,53,1,1
58559,53,3,2
58560,53,1,3
58561,53,1,1
58562,53,3,2
58563,53,3,3
58564,53,1,2
58565,53,1,1
58566,53,1,1
58567,53,1,3
58568,53,2,2
58569,53,2,1
58570,53,2,1
58571,53,2,1
58572,53,2,2
58573,53,5,5
58574,53,2,3
58575,53,2,1
58576,53,1,3
58577,53,1,1
58578,53,2,2
58579,53,3,3
58580,53,2,2
58581,53,1,2
58582,53,2,5
58583,53,1,1
58584,53,2,3
58585,53,2,3
58586,53,1,1
58587,53,1,3
58588,53,2,2
58589,53,3,2
58590,53,1,1
58591,53,1,2
58592,53,1,1
58593,53,2,2
58594,53,2,4
58595,53,1,4
58596,53,1,5
58597,53,2,4
58598,53,1,1
58599,53,1,2
58600,53,3,2
58601,53,2,1
58602,53,1,2
58603,53,1,1
58604,53,3,4
58605,53,2,2
58606,53,1,1
58607,53,2,3
58608,53,1,2
58609,53,1,2
58610,53,4,3
58611,53,4,2
58612,53,3,3
58613,53,2,2
58614,53,1,1
58615,53,2,3
58616,53,2,1
58617,53,1,3
58618,53,2,1
58619,53,1,1
58620,53,1,1
58621,53,3,3
58622,53,3,4
58623,53,4,2
58624,53,1,2
58625,53,3,2
58626,53,3,2
58627,53,2,2
58628,53,2,2
58629,53,1,2
58630,53,1,1
58631,53,1,4
58632,53,2,3
58633,53,2,2
58634,53,2,3
58635,53,3,2
58636,53,2,1
58637,53,2,3
58638,53,3,3
58639,53,2,3
58640,53,2,3
58641,53,2,2
58642,53,1,2
58643,53,1,1
58644,53,2,2
58645,53,3,5
58646,53,1,3
58647,53,2,2
58648,53,2,3
58649,53,2,3
58650,53,3,5
58651,53,1,1
58652,53,2,3
58653,53,3,2
58654,53,1,1
58655,53,3,5
58656,53,2,1
58657,53,2,2
58658,53,2,1
58659,53,2,2
58660,53,1,2
58661,53,3,5
58662,53,2,2
58663,53,1,1
58664,53,3,4
58665,53,2,5
58666,53,3,2
58667,53,2,3
58668,53,4,4
58669,53,2,2
58670,53,1,1
58671,54,4,3
58672,54,4,3
58673,54,5,4
58674,54,4,4
58675,54,5,5
58676,54,4,3
58677,54,4,4
58678,54,4,4
58679,54,4,5
58680,54,5,4
58681,54,5,3
58682,54,4,3
58683,54,4,3
58684,54,4,3
58685,54,5,4
58686,54,5,5
58687,54,4,4
58688,54,5,4
58689,54,5,4
58690,54,5,3
58691,54,4,5
58692,54,5,5
58693,54,5,5
58694,54,4,4
58695,54,5,4
58696,54,5,2
58697,54,5,4
58698,54,5,5
58699,54,5,4
58700,54,5,5
58701,54,5,5
58702,54,5,5
58703,54,4,5
58704,54,5,4
58705,54,4,4
58706,54,5,5
58707,54,4,5
58708,54,4,3
58709,54,4,2
58710,54,5,5
58711,54,5,5
58712,54,4,4
58713,54,5,1
58714,54,5,5
58715,54,5,4
58716,54,4,3
58717,54,5,2
58718,54,5,4
58719,54,5,5
58720,54,5,5
58721,54,4,2
58722,54,5,5
58723,54,4,4
58724,54,4,4
58725,54,4,3
58726,54,5,5
58727,54,5,3
58728,54,5,2
58729,54,4,3
58730,54,5,5
58731,54,4,4
58732,54,5,5
58733,54,5,4
58734,54,4,3
58735,54,4,4
58736,54,4,4
58737,54,5,4
58738,54,4,4
58739,54,4,3
58740,54,4,2
58741,54,4,4
58742,54,5,5
58743,54,4,5
58744,54,4,3
58745,54,4,5
58746,54,5,3
58747,54,4,4
58748,54,5,2
58749,54,4,3
58750,54,4,4
58751,54,5,4
58752,54,5,4
58753,54,4,3
58754,54,5,5
58755,54,5,4
58756,54,5,4
58757,54,5,5
58758,54,4,3
58759,54,5,4
58760,54,4,4
58761,54,4,5
58762,54,4,4
58763,54,4,3
58764,54,4,2
58765,54,5,5
58766,54,4,5
58767,54,5,4
58768,54,4,4
58769,54,4,4
58770,54,4,5
58771,54,3,4
58772,54,5,3
58773,54,4,3
58774,54,4,5
58775,54,5,4
58776,54,4,4
58777,54,5,5
58778,54,5,5
58779,54,5,3
58780,54,5,5
58781,54,5,5
58782,54,4,3
58783,54,5,3
58784,54,4,3
58785,54,4,4
58786,54,4,4
58787,54,4,5
58788,54,4,5
58789,54,4,4
58790,54,4,3
58791,54,4,5
58792,54,5,5
58793,54,4,3
58794,54,5,5
58795,54,4,3
58796,54,5,5
58797,54,5,3
58798,54,4,4
58799,54,5,5
58800,54,4,5
58801,54,5,5
58802,54,5,4
58803,54,5,5
58804,54,5,3
58805,54,5,5
58806,54,5,2
58807,54,4,1
58808,54,5,4
58809,54,5,4
58810,54,5,5
58811,54,5,5
58812,54,5,5
58813,54,5,5
58814,54,4,4
58815,54,4,4
58816,54,4,3
58817,54,5,4
58818,54,5,5
58819,54,4,3
58820,54,4,1
58821,54,5,5
58822,54,4,4
58823,54,2,3
58824,54,4,4
58825,54,4,4
58826,54,4,5
58827,54,5,3
58828,54,5,3
58829,54,4,3
58830,54,5,5
58831,54,4,3
58832,54,4,4
58833,54,5,5
58834,54,5,5
58835,54,5,3
58836,54,5,3
58837,54,5,5
58838,54,5,5
58839,54,5,4
58840,54,4,5
58841,54,5,5
58842,54,4,5
58843,54,5,4
58844,54,5,5
58845,54,4,4
58846,54,4,3
58847,54,5,5
58848,54,4,5
58849,54,5,5
58850,54,5,4
58851,54,3,5
58852,54,5,1
58853,54,4,5
58854,54,3,5
58855,54,5,1
58856,54,5,4
58857,54,5,5
58858,54,4,2
58859,54,5,5
58860,54,4,4
58861,54,5,5
58862,54,5,5
58863,54,5,5
58864,54,5,5
58865,54,4,4
58866,54,5,4
58867,54,5,2
58868,54,5,5
58869,54,5,5
58870,54,5,5
58871,54,5,4
58872,54,4,3
58873,54,4,3
58874,54,4,4
58875,54,5,4
58876,54,5,5
58877,54,4,5
58878,54,5,4
58879,54,4,4
58880,54,4,5
58881,54,5,5
58882,54,5,4
58883,54,5,5
58884,54,5,5
58885,54,3,4
58886,54,4,5
58887,54,4,5
58888,54,4,5
58889,54,3,4
58890,54,5,3
58891,54,4,4
58892,54,5,5
58893,54,4,3
58894,54,4,5
58895,54,5,5
58896,54,5,4
58897,54,5,2
58898,54,4,3
58899,54,5,5
58900,54,4,4
58901,54,5,5
58902,54,4,4
58903,54,4,3
58904,54,4,4
58905,54,5,4
58906,54,5,5
58907,54,4,3
58908,54,4,4
58909,54,4,4
58910,54,4,3
58911,54,4,3
58912,54,5,5
58913,54,5,5
58914,54,4,5
58915,54,4,4
58916,54,5,3
58917,54,5,5
58918,54,4,2
58919,54,4,3
58920,54,4,4
58921,54,5,5
58922,54,4,4
58923,54,5,5
58924,54,5,3
58925,54,5,5
58926,54,4,4
58927,54,5,5
58928,54,5,3
58929,54,5,5
58930,54,4,5
58931,54,4,5
58932,54,5,5
58933,54,5,5
58934,54,4,2
58935,54,4,4
58936,54,2,3
58937,54,4,5
58938,54,5,5
58939,54,5,4
58940,54,4,5
58941,54,4,5
58942,54,4,4
58943,54,4,5
58944,54,5,5
58945,54,5,5
58946,54,5,5
58947,54,4,4
58948,54,4,4
58949,54,4,4
58950,54,5,4
58951,54,5,4
58952,54,5,3
58953,54,4,3
58954,54,4,5
58955,54,4,5
58956,54,5,4
58957,54,4,4
58958,54,5,3
58959,54,4,4
58960,54,5,5
58961,54,4,3
58962,54,5,5
58963,54,3,4
58964,54,4,4
58965,54,5,5
58966,54,5,3
58967,54,3,5
58968,54,3,4
58969,54,5,2
58970,54,5,4
58971,54,5,5
58972,54,5,4
58973,54,5,4
58974,54,4,2
58975,54,4,2
58976,54,5,2
58977,54,5,5
58978,54,5,2
58979,54,4,3
58980,54,5,2
58981,54,5,5
58982,54,5,3
58983,54,4,2
58984,54,5,5
58985,54,4,3
58986,54,4,5
58987,54,5,2
58988,54,4,5
58989,54,4,5
58990,54,5,5
58991,54,5,3
58992,54,4,5
58993,54,4,4
58994,54,4,2
58995,54,5,5
58996,54,5,5
58997,54,5,2
58998,54,4,5
58999,54,5,4
59000,54,5,5
59001,54,4,3
59002,54,5,5
59003,54,4,4
59004,54,5,4
59005,54,5,5
59006,54,4,3
59007,54,5,5
59008,54,5,3
59009,54,5,5
59010,54,4,4
59011,54,5,3
59012,54,5,5
59013,54,5,3
59014,54,4,5
59015,54,4,3
59016,54,4,3
59017,54,5,5
59018,54,5,5
59019,54,4,3
59020,54,5,5
59021,54,5,5
59022,54,4,4
59023,54,4,4
59024,54,5,4
59025,54,4,5
59026,54,4,2
59027,54,5,3
59028,54,4,5
59029,54,5,3
59030,54,4,4
59031,54,4,5
59032,54,4,4
59033,54,4,5
59034,54,5,5
59035,54,5,4
59036,54,5,4
59037,54,4,5
59038,54,4,4
59039,54,5,4
59040,54,4,4
59041,54,5,4
59042,54,4,4
59043,54,4,3
59044,54,4,2
59045,54,5,4
59046,54,5,2
59047,54,5,5
59048,54,5,5
59049,54,5,4
59050,54,4,4
59051,54,5,4
59052,54,5,5
59053,54,4,5
59054,54,5,5
59055,54,5,5
59056,54,4,3
59057,54,4,4
59058,54,3,4
59059,54,5,4
59060,54,5,5
59061,54,5,3
59062,54,4,4
59063,54,5,4
59064,54,4,4
59065,54,5,4
59066,54,5,4
59067,54,4,3
59068,54,5,2
59069,54,5,4
59070,54,5,5
59071,54,5,5
59072,54,5,5
59073,54,5,3
59074,54,4,5
59075,54,5,1
59076,54,4,5
59077,54,5,5
59078,54,4,4
59079,54,5,5
59080,54,4,4
59081,54,4,3
59082,54,4,4
59083,54,2,3
59084,54,2,2
59085,54,2,2
59086,54,2,2
59087,54,1,1
