,run_no,predict,valid
41019,38,5,5
41020,38,5,4
41021,38,5,5
41022,38,5,4
41023,38,5,4
41024,38,4,4
41025,38,4,3
41026,38,4,4
41027,38,4,5
41028,38,4,4
41029,38,5,5
41030,38,5,2
41031,38,4,4
41032,38,4,5
41033,38,5,5
41034,38,5,4
41035,38,4,5
41036,38,4,4
41037,38,5,5
41038,38,4,4
41039,38,4,5
41040,38,4,5
41041,38,5,4
41042,38,5,4
41043,38,4,4
41044,38,4,3
41045,38,5,5
41046,38,5,4
41047,38,4,4
41048,38,5,3
41049,38,5,5
41050,38,5,5
41051,38,5,1
41052,38,5,3
41053,38,4,4
41054,38,5,5
41055,38,4,4
41056,38,4,5
41057,38,5,5
41058,38,4,5
41059,38,5,5
41060,38,5,5
41061,38,5,5
41062,38,4,5
41063,38,4,4
41064,38,4,4
41065,38,4,5
41066,38,5,3
41067,38,4,5
41068,38,4,4
41069,38,4,5
41070,38,5,5
41071,38,4,5
41072,38,5,5
41073,38,5,4
41074,38,4,4
41075,38,5,5
41076,38,4,4
41077,38,4,4
41078,38,5,4
41079,38,2,4
41080,38,4,5
41081,38,5,5
41082,38,5,3
41083,38,5,5
41084,38,5,5
41085,38,5,5
41086,38,4,5
41087,38,4,5
41088,38,5,4
41089,38,3,5
41090,38,4,3
41091,38,4,4
41092,38,5,4
41093,38,5,4
41094,38,5,5
41095,38,5,5
41096,38,5,5
41097,38,5,5
41098,38,4,5
41099,38,4,4
41100,38,4,3
41101,38,5,5
41102,38,5,5
41103,38,4,4
41104,38,4,5
41105,38,5,4
41106,38,4,5
41107,38,4,4
41108,38,4,4
41109,38,5,5
41110,38,5,4
41111,38,3,2
41112,38,4,3
41113,38,5,5
41114,38,5,5
41115,38,5,5
41116,38,4,4
41117,38,5,5
41118,38,5,4
41119,38,4,5
41120,38,4,4
41121,38,4,3
41122,38,4,3
41123,38,5,1
41124,38,5,4
41125,38,5,4
41126,38,5,3
41127,38,4,2
41128,38,4,4
41129,38,5,4
41130,38,4,5
41131,38,5,5
41132,38,5,5
41133,38,5,5
41134,38,5,5
41135,38,5,4
41136,38,5,4
41137,38,4,4
41138,38,5,4
41139,38,5,5
41140,38,5,4
41141,38,5,4
41142,38,5,5
41143,38,4,5
41144,38,5,5
41145,38,5,5
41146,38,4,4
41147,38,5,5
41148,38,5,5
41149,38,5,5
41150,38,5,5
41151,38,5,4
41152,38,5,1
41153,38,4,4
41154,38,5,5
41155,38,5,5
41156,38,4,4
41157,38,5,5
41158,38,4,4
41159,38,5,5
41160,38,4,2
41161,38,5,4
41162,38,5,5
41163,38,5,5
41164,38,4,5
41165,38,5,5
41166,38,2,4
41167,38,4,4
41168,38,5,1
41169,38,4,5
41170,38,4,3
41171,38,5,4
41172,38,4,4
41173,38,5,5
41174,38,4,3
41175,38,5,5
41176,38,5,5
41177,38,5,4
41178,38,3,4
41179,38,4,5
41180,38,5,5
41181,38,5,5
41182,38,4,5
41183,38,4,4
41184,38,5,5
41185,38,5,5
41186,38,5,5
41187,38,4,5
41188,38,4,4
41189,38,4,5
41190,38,4,2
41191,38,5,5
41192,38,4,4
41193,38,5,1
41194,38,5,2
41195,38,5,4
41196,38,4,4
41197,38,5,5
41198,38,4,5
41199,38,4,4
41200,38,5,4
41201,38,4,4
41202,38,5,5
41203,38,4,4
41204,38,4,4
41205,38,4,4
41206,38,5,5
41207,38,5,5
41208,38,5,4
41209,38,5,5
41210,38,5,3
41211,38,4,4
41212,38,4,5
41213,38,3,4
41214,38,4,4
41215,38,5,5
41216,38,5,4
41217,38,4,5
41218,38,5,5
41219,38,5,5
41220,38,5,5
41221,38,5,5
41222,38,4,4
41223,38,4,4
41224,38,5,2
41225,38,5,5
41226,38,4,4
41227,38,5,2
41228,38,5,5
41229,38,4,4
41230,38,4,4
41231,38,4,4
41232,38,4,4
41233,38,5,3
41234,38,5,4
41235,38,5,5
41236,38,5,5
41237,38,5,4
41238,38,5,5
41239,38,5,4
41240,38,4,5
41241,38,4,5
41242,38,5,5
41243,38,4,3
41244,38,5,5
41245,38,5,5
41246,38,4,4
41247,38,4,4
41248,38,5,4
41249,38,4,4
41250,38,5,1
41251,38,5,4
41252,38,5,4
41253,38,5,5
41254,38,5,4
41255,38,5,3
41256,38,5,5
41257,38,5,5
41258,38,4,4
41259,38,5,5
41260,38,5,5
41261,38,4,5
41262,38,4,4
41263,38,5,3
41264,38,5,4
41265,38,5,3
41266,38,5,5
41267,38,4,3
41268,38,5,5
41269,38,5,5
41270,38,5,5
41271,38,4,4
41272,38,5,5
41273,38,4,3
41274,38,5,5
41275,38,5,3
41276,38,4,5
41277,38,5,5
41278,38,5,5
41279,38,4,5
41280,38,4,5
41281,38,5,5
41282,38,4,4
41283,38,5,5
41284,38,5,4
41285,38,5,5
41286,38,4,4
41287,38,5,5
41288,38,5,5
41289,38,4,4
41290,38,4,5
41291,38,5,5
41292,38,5,4
41293,38,5,5
41294,38,5,5
41295,38,5,5
41296,38,4,4
41297,38,5,4
41298,38,4,5
41299,38,5,5
41300,38,5,5
41301,38,4,4
41302,38,4,3
41303,38,4,5
41304,38,5,1
41305,38,5,5
41306,38,5,4
41307,38,5,5
41308,38,4,5
41309,38,4,3
41310,38,5,4
41311,38,4,2
41312,38,4,4
41313,38,4,4
41314,38,5,4
41315,38,5,5
41316,38,5,5
41317,38,4,4
41318,38,4,1
41319,38,5,5
41320,38,5,5
41321,38,4,5
41322,38,5,4
41323,38,4,1
41324,38,5,4
41325,38,4,4
41326,38,5,4
41327,38,4,5
41328,38,4,5
41329,38,4,4
41330,38,5,3
41331,38,4,5
41332,38,5,4
41333,38,4,5
41334,38,5,5
41335,38,5,5
41336,38,4,4
41337,38,4,4
41338,38,5,5
41339,38,5,5
41340,38,5,3
41341,38,5,1
41342,38,5,5
41343,38,5,5
41344,38,5,5
41345,38,4,4
41346,38,5,5
41347,38,5,5
41348,38,5,5
41349,38,4,4
41350,38,4,5
41351,38,5,5
41352,38,5,5
41353,38,5,4
41354,38,4,5
41355,38,5,5
41356,38,5,3
41357,38,5,5
41358,38,4,5
41359,38,5,5
41360,38,4,4
41361,38,4,4
41362,38,5,5
41363,38,4,4
41364,38,5,5
41365,38,4,4
41366,38,4,5
41367,38,5,4
41368,38,5,5
41369,38,5,5
41370,38,2,2
41371,38,1,1
41372,38,2,5
41373,38,2,2
41374,38,2,4
41375,38,5,3
41376,38,2,1
41377,38,3,1
41378,38,1,2
41379,38,3,2
41380,38,1,1
41381,38,3,4
41382,38,1,2
41383,38,2,3
41384,38,1,1
41385,38,3,3
41386,38,2,3
41387,38,2,2
41388,38,2,3
41389,38,1,1
41390,38,2,3
41391,38,2,2
41392,38,3,3
41393,38,2,2
41394,38,2,1
41395,38,3,1
41396,38,2,2
41397,38,2,1
41398,38,2,3
41399,38,1,2
41400,38,5,4
41401,38,3,1
41402,38,2,3
41403,38,2,2
41404,38,4,1
41405,38,1,1
41406,38,2,1
41407,38,1,2
41408,38,3,3
41409,38,3,4
41410,38,1,1
41411,38,2,1
41412,38,1,2
41413,38,2,3
41414,38,1,1
41415,38,3,3
41416,38,3,3
41417,38,5,4
41418,38,2,2
41419,38,4,3
41420,38,3,3
41421,38,3,2
41422,38,1,1
41423,38,2,4
41424,38,2,2
41425,38,2,3
41426,38,2,1
41427,38,2,1
41428,38,3,3
41429,38,3,1
41430,38,2,1
41431,38,1,2
41432,38,1,2
41433,38,2,4
41434,38,1,1
41435,38,3,3
41436,38,1,1
41437,38,1,1
41438,38,2,3
41439,38,3,4
41440,38,2,4
41441,38,2,3
41442,38,2,3
41443,38,3,3
41444,38,1,1
41445,38,2,2
41446,38,3,3
41447,38,1,1
41448,38,3,3
41449,38,2,4
41450,38,2,2
41451,38,2,2
41452,38,3,3
41453,38,3,1
41454,38,2,3
41455,38,2,1
41456,38,3,2
41457,38,1,1
41458,38,1,1
41459,38,3,3
41460,38,2,3
41461,38,2,2
41462,38,3,4
41463,38,2,1
41464,38,2,2
41465,38,4,1
41466,38,2,3
41467,38,2,1
41468,38,3,3
41469,38,3,4
41470,38,2,2
41471,38,2,2
41472,38,1,3
41473,38,2,3
41474,38,3,4
41475,38,3,2
41476,38,1,3
41477,38,2,3
41478,38,2,2
41479,38,1,2
41480,38,4,2
41481,38,1,1
41482,38,2,1
41483,38,2,2
41484,38,4,3
41485,38,2,1
41486,38,2,1
41487,38,2,1
41488,38,2,3
41489,38,3,1
41490,38,2,3
41491,38,1,4
41492,38,1,2
41493,38,1,1
41494,38,2,1
41495,38,1,3
41496,38,2,3
41497,38,2,2
41498,38,4,2
41499,38,2,5
41500,38,3,2
41501,38,2,1
41502,38,2,2
41503,38,2,3
41504,38,1,2
41505,38,2,3
41506,38,3,4
41507,38,2,3
41508,38,3,2
41509,38,1,1
41510,38,2,2
41511,38,2,1
41512,38,1,1
41513,38,3,3
41514,38,2,3
41515,38,2,3
41516,38,2,2
41517,38,2,2
41518,38,2,2
41519,38,2,1
41520,38,2,2
41521,38,2,2
41522,38,1,1
41523,38,3,4
41524,38,4,2
41525,38,3,5
41526,38,2,2
41527,38,2,2
41528,38,1,1
41529,38,2,3
41530,38,1,1
41531,38,3,1
41532,38,1,3
41533,38,2,2
41534,38,1,1
41535,38,3,1
41536,38,2,2
41537,38,2,1
41538,38,2,1
41539,38,2,2
41540,38,2,1
41541,38,2,2
41542,38,2,2
41543,38,4,2
41544,38,3,4
41545,38,2,2
41546,38,1,3
41547,38,2,1
41548,38,1,2
41549,38,1,1
41550,38,2,1
41551,38,1,1
41552,38,1,2
41553,38,2,1
41554,38,3,3
41555,38,1,1
41556,38,2,2
41557,38,2,3
41558,38,2,1
41559,38,3,3
41560,38,1,1
41561,38,3,4
41562,38,3,1
41563,38,1,3
41564,38,2,3
41565,38,1,3
41566,38,2,3
41567,38,2,3
41568,38,3,1
41569,38,2,2
41570,38,3,5
41571,38,2,3
41572,38,2,3
41573,38,3,1
41574,38,2,2
41575,38,2,1
41576,38,3,1
41577,38,3,5
41578,38,2,3
41579,38,3,3
41580,38,3,2
41581,38,2,5
41582,38,3,2
41583,38,2,3
41584,38,1,1
41585,38,1,3
41586,38,2,2
41587,38,2,1
41588,38,2,2
41589,38,1,3
41590,38,2,3
41591,38,2,2
41592,38,3,3
41593,38,2,2
41594,38,2,2
41595,38,2,4
41596,38,3,5
41597,38,2,4
41598,38,2,1
41599,38,2,2
41600,38,2,3
41601,38,2,1
41602,38,2,3
41603,38,3,2
41604,38,1,1
41605,38,2,2
41606,38,3,3
41607,38,3,3
41608,38,3,4
41609,38,2,2
41610,38,2,2
41611,38,3,5
41612,38,1,2
41613,38,2,3
41614,38,3,2
41615,38,2,3
41616,38,2,4
41617,38,4,3
41618,38,1,2
41619,38,3,1
41620,38,3,3
41621,38,2,3
41622,38,3,4
41623,38,2,3
41624,38,3,2
41625,38,3,2
41626,38,2,2
41627,38,2,4
41628,38,2,2
41629,38,2,1
41630,38,2,3
41631,38,3,2
41632,38,2,1
41633,38,1,1
41634,38,2,1
41635,38,1,1
41636,38,1,3
41637,38,2,3
41638,38,2,1
41639,38,2,1
41640,38,3,1
41641,38,1,1
41642,38,2,4
41643,38,3,1
41644,38,1,1
41645,38,2,3
41646,38,2,2
41647,38,2,1
41648,38,2,1
41649,38,2,5
41650,38,2,2
41651,38,2,4
41652,38,2,3
41653,38,2,2
41654,38,3,1
41655,38,3,1
41656,38,2,1
41657,38,2,2
41658,38,3,3
41659,38,5,3
41660,38,2,1
41661,38,2,2
41662,38,1,2
41663,38,2,2
41664,38,1,1
41665,38,2,3
41666,38,4,4
41667,38,2,1
41668,38,2,1
41669,38,1,2
41670,38,2,4
41671,38,2,2
41672,38,2,3
41673,38,4,1
41674,38,2,4
41675,38,2,3
41676,38,3,1
41677,38,3,2
41678,38,2,3
41679,38,2,3
41680,38,2,4
41681,38,1,1
41682,38,3,1
41683,38,2,2
41684,38,2,2
41685,38,2,1
41686,38,2,4
41687,38,1,1
41688,38,2,5
41689,38,3,5
41690,38,3,3
41691,38,3,4
41692,38,3,4
41693,38,1,3
41694,38,2,4
41695,38,2,2
41696,38,3,2
41697,38,1,1
41698,38,2,2
41699,38,3,2
41700,38,2,1
41701,38,2,2
41702,38,2,2
41703,38,2,2
41704,38,2,3
41705,38,3,2
41706,38,2,1
41707,38,2,3
41708,38,3,4
41709,38,2,3
41710,38,3,3
41711,38,2,3
41712,38,1,3
41713,38,2,1
41714,38,2,1
41715,38,2,2
41716,38,1,1
41717,38,2,3
41718,38,1,2
41719,38,2,2
41720,38,2,3
41721,38,3,3
41722,38,3,3
41723,38,3,1
41724,38,2,2
41725,38,1,2
41726,38,2,3
41727,38,2,3
41728,38,1,2
41729,38,2,2
41730,38,1,2
41731,38,2,3
41732,38,2,2
41733,38,3,3
41734,38,2,2
41735,38,3,1
41736,38,2,4
41737,38,2,1
41738,38,2,1
41739,38,2,2
41740,38,2,2
41741,38,2,3
41742,38,3,4
41743,38,2,1
41744,38,2,2
41745,38,1,2
41746,38,3,3
41747,38,2,2
41748,38,2,1
41749,38,2,4
41750,38,1,1
41751,38,2,3
41752,38,2,4
41753,38,2,2
41754,38,2,1
41755,38,3,4
41756,38,1,3
41757,38,2,3
41758,38,2,2
41759,38,2,3
41760,38,2,3
41761,38,2,2
41762,38,2,4
41763,38,2,1
41764,38,2,4
41765,38,1,2
41766,38,2,4
41767,38,2,3
41768,38,3,3
41769,38,1,2
41770,38,2,5
41771,38,2,5
41772,38,2,3
41773,38,2,4
41774,38,4,3
41775,38,3,2
41776,38,1,1
41777,38,1,1
41778,38,2,2
41779,38,2,3
41780,38,2,2
41781,38,2,1
41782,38,2,1
41783,38,2,2
41784,38,1,1
41785,38,2,3
41786,38,1,1
41787,38,1,3
41788,38,2,3
41789,38,1,1
41790,38,2,3
41791,38,3,1
41792,38,1,1
41793,38,3,2
41794,38,2,3
41795,38,2,3
41796,38,2,1
41797,38,1,1
41798,38,3,2
41799,38,3,2
41800,38,2,1
41801,38,2,4
41802,38,2,2
41803,38,1,1
41804,38,3,2
41805,38,2,2
41806,38,1,1
41807,38,4,3
41808,38,2,1
41809,38,2,1
41810,38,1,3
41811,38,2,5
41812,38,2,1
41813,38,3,1
41814,38,3,2
41815,38,3,3
41816,38,2,3
41817,38,1,1
41818,38,2,2
41819,38,2,2
41820,38,2,2
41821,38,3,1
41822,38,1,1
41823,38,2,3
41824,38,1,1
41825,38,2,2
41826,38,2,2
41827,38,2,3
41828,38,2,2
41829,38,3,2
41830,38,3,1
41831,38,2,3
41832,38,1,3
41833,38,2,2
41834,38,2,1
41835,38,1,1
41836,38,3,2
41837,38,3,3
41838,38,1,1
41839,38,2,2
41840,38,2,3
41841,38,2,3
41842,38,2,3
41843,38,2,3
41844,38,1,2
41845,38,1,1
41846,38,1,2
41847,38,1,1
41848,38,3,2
41849,38,2,3
41850,38,3,1
41851,38,2,3
41852,38,1,1
41853,38,1,1
41854,38,2,4
41855,38,3,1
41856,38,2,3
41857,38,2,3
41858,38,3,2
41859,38,1,1
41860,38,1,2
41861,38,3,3
41862,38,1,1
41863,38,1,1
41864,38,3,5
41865,38,2,2
41866,38,1,3
41867,38,2,1
41868,38,2,3
41869,38,4,1
41870,38,1,1
41871,38,1,1
41872,38,2,1
41873,38,2,5
41874,38,1,1
41875,38,2,2
41876,38,2,3
41877,38,2,1
41878,38,3,2
41879,38,2,3
41880,38,1,2
41881,38,2,2
41882,38,3,3
41883,38,2,4
41884,38,3,2
41885,38,1,4
41886,38,1,1
41887,38,2,1
41888,38,2,4
41889,38,2,2
41890,38,2,2
41891,38,3,3
41892,38,1,2
41893,38,3,2
41894,38,4,4
41895,38,2,3
41896,38,1,1
41897,38,2,3
41898,38,4,1
41899,38,1,1
41900,38,2,4
41901,38,2,2
41902,38,3,2
41903,38,2,2
41904,38,2,2
41905,38,2,2
41906,38,1,2
41907,38,1,2
41908,38,3,3
41909,38,2,2
41910,38,2,4
41911,38,2,2
41912,38,2,2
41913,38,2,4
41914,38,3,1
41915,38,2,3
41916,38,1,1
41917,38,2,3
41918,38,2,2
41919,38,2,1
41920,38,3,3
41921,38,2,3
41922,38,2,2
41923,38,1,1
41924,38,2,1
41925,38,2,2
41926,38,3,3
41927,38,3,2
41928,38,2,3
41929,38,1,2
41930,38,3,2
41931,38,2,2
41932,38,2,3
41933,38,2,1
41934,38,4,4
41935,38,2,3
41936,38,3,4
41937,38,2,3
41938,38,3,1
41939,38,2,3
41940,38,3,1
41941,38,2,1
41942,38,1,2
41943,38,2,2
41944,38,3,4
41945,38,2,2
41946,38,2,3
41947,38,1,1
41948,38,3,4
41949,38,1,1
41950,38,2,1
41951,38,1,3
41952,38,2,3
41953,38,2,3
41954,38,1,1
41955,38,2,3
41956,38,2,3
41957,38,3,3
41958,38,1,3
41959,38,2,3
41960,38,2,3
41961,38,2,4
41962,38,1,3
41963,38,1,1
41964,38,2,1
41965,38,1,1
41966,38,2,2
41967,38,1,1
41968,38,1,3
41969,38,2,5
41970,38,2,3
41971,38,4,4
41972,38,3,2
41973,38,2,3
41974,38,1,3
41975,38,3,1
41976,38,1,2
41977,38,2,2
41978,38,1,2
41979,38,2,3
41980,38,3,3
41981,38,2,3
41982,38,2,2
41983,38,2,2
41984,38,2,3
41985,38,3,3
41986,38,1,1
41987,38,2,3
41988,38,2,2
41989,38,2,3
41990,38,2,2
41991,38,1,1
41992,38,3,3
41993,38,3,1
41994,38,1,2
41995,38,2,2
41996,38,4,4
41997,38,3,3
41998,38,3,4
41999,38,3,2
42000,38,2,3
42001,38,2,2
42002,38,1,1
42003,38,4,4
42004,38,1,2
42005,38,1,4
42006,38,3,2
42007,38,1,2
42008,38,3,3
42009,38,1,1
42010,38,2,1
42011,38,1,3
42012,38,4,2
42013,38,3,1
42014,38,2,2
42015,38,1,2
42016,38,2,2
42017,38,3,3
42018,38,3,3
42019,38,2,3
42020,38,4,3
42021,38,2,2
42022,38,2,2
42023,38,1,1
42024,38,2,3
42025,38,3,5
42026,38,1,1
42027,38,2,3
42028,38,2,3
42029,38,1,1
42030,38,3,3
42031,38,3,1
42032,38,2,2
42033,38,2,2
42034,38,1,1
42035,38,3,2
42036,38,3,2
42037,38,2,1
42038,38,1,4
42039,38,2,1
42040,38,3,4
42041,38,3,4
42042,38,2,2
42043,38,2,1
42044,38,3,3
42045,38,1,2
42046,38,2,2
42047,38,3,3
42048,38,2,3
42049,38,2,4
42050,38,2,5
42051,38,1,2
42052,38,2,3
42053,38,1,3
42054,38,1,1
42055,38,2,2
42056,38,2,2
42057,38,3,3
42058,38,1,1
42059,38,2,1
42060,38,2,4
42061,38,2,3
42062,38,4,4
42063,38,2,2
42064,38,2,3
42065,38,2,1
42066,39,4,5
42067,39,4,4
42068,39,5,4
42069,39,4,4
42070,39,4,4
42071,39,4,3
42072,39,4,4
42073,39,4,5
42074,39,4,4
42075,39,5,5
42076,39,4,4
42077,39,4,4
42078,39,4,5
42079,39,3,4
42080,39,5,4
42081,39,5,5
42082,39,5,5
42083,39,5,3
42084,39,4,5
42085,39,5,5
42086,39,4,5
42087,39,5,5
42088,39,5,5
42089,39,4,3
42090,39,4,4
42091,39,4,4
42092,39,4,5
42093,39,4,4
42094,39,4,4
42095,39,5,5
42096,39,3,4
42097,39,4,4
42098,39,4,3
42099,39,5,5
42100,39,4,5
42101,39,4,5
42102,39,4,1
42103,39,4,4
42104,39,4,5
42105,39,5,4
42106,39,5,5
42107,39,4,5
42108,39,5,4
42109,39,5,1
42110,39,4,5
42111,39,5,5
42112,39,5,5
42113,39,5,5
42114,39,5,5
42115,39,3,5
42116,39,5,4
42117,39,4,3
42118,39,4,4
42119,39,5,5
42120,39,4,4
42121,39,4,4
42122,39,4,4
42123,39,5,2
42124,39,4,3
42125,39,4,5
42126,39,5,5
42127,39,5,4
42128,39,4,4
42129,39,5,3
42130,39,4,4
42131,39,4,4
42132,39,4,4
42133,39,4,3
42134,39,4,5
42135,39,4,4
42136,39,5,4
42137,39,5,3
42138,39,4,5
42139,39,4,4
42140,39,4,4
42141,39,4,4
42142,39,4,3
42143,39,4,5
42144,39,4,5
42145,39,5,3
42146,39,5,5
42147,39,4,4
42148,39,1,5
42149,39,5,5
42150,39,5,5
42151,39,5,5
42152,39,5,4
42153,39,5,4
42154,39,5,5
42155,39,5,5
42156,39,5,5
42157,39,4,5
42158,39,5,5
42159,39,5,5
42160,39,5,4
42161,39,5,2
42162,39,5,5
42163,39,4,4
42164,39,4,5
42165,39,3,5
42166,39,5,5
42167,39,4,5
42168,39,4,5
42169,39,4,5
42170,39,4,4
42171,39,5,4
42172,39,5,4
42173,39,5,5
42174,39,5,5
42175,39,3,5
42176,39,5,5
42177,39,5,4
42178,39,4,5
42179,39,4,4
42180,39,5,5
42181,39,4,5
42182,39,5,5
42183,39,4,5
42184,39,4,3
42185,39,4,4
42186,39,4,4
42187,39,5,5
42188,39,5,5
42189,39,4,4
42190,39,5,5
42191,39,4,5
42192,39,5,5
42193,39,4,4
42194,39,4,4
42195,39,5,5
42196,39,5,3
42197,39,4,2
42198,39,5,4
42199,39,4,4
42200,39,4,4
42201,39,5,5
42202,39,4,5
42203,39,5,5
42204,39,4,5
42205,39,5,5
42206,39,5,4
42207,39,5,4
42208,39,4,4
42209,39,4,4
42210,39,4,1
42211,39,5,4
42212,39,3,2
42213,39,4,2
42214,39,5,5
42215,39,5,5
42216,39,4,4
42217,39,5,5
42218,39,4,4
42219,39,5,5
42220,39,4,4
42221,39,5,5
42222,39,4,5
42223,39,5,5
42224,39,5,4
42225,39,5,4
42226,39,5,5
42227,39,4,5
42228,39,4,4
42229,39,5,5
42230,39,4,4
42231,39,5,4
42232,39,5,4
42233,39,4,3
42234,39,5,5
42235,39,4,5
42236,39,5,4
42237,39,4,5
42238,39,5,5
42239,39,5,5
42240,39,5,4
42241,39,5,5
42242,39,5,5
42243,39,4,3
42244,39,5,4
42245,39,5,4
42246,39,4,4
42247,39,4,4
42248,39,4,4
42249,39,4,4
42250,39,5,5
42251,39,4,4
42252,39,4,4
42253,39,4,5
42254,39,5,5
42255,39,4,5
42256,39,4,3
42257,39,5,5
42258,39,4,5
42259,39,5,5
42260,39,4,4
42261,39,4,5
42262,39,5,5
42263,39,3,4
42264,39,4,2
42265,39,5,5
42266,39,3,5
42267,39,4,4
42268,39,5,5
42269,39,5,5
42270,39,5,5
42271,39,3,4
42272,39,4,4
42273,39,5,4
42274,39,4,1
42275,39,4,4
42276,39,5,3
42277,39,5,5
42278,39,4,4
42279,39,5,5
42280,39,4,5
42281,39,5,5
42282,39,4,4
42283,39,4,3
42284,39,5,3
42285,39,4,4
42286,39,4,4
42287,39,5,5
42288,39,4,5
42289,39,5,5
42290,39,4,5
42291,39,4,4
42292,39,3,2
42293,39,4,4
42294,39,4,5
42295,39,4,4
42296,39,5,5
42297,39,2,5
42298,39,4,5
42299,39,4,4
42300,39,4,4
42301,39,4,4
42302,39,5,5
42303,39,5,5
42304,39,5,5
42305,39,4,2
42306,39,5,2
42307,39,5,5
42308,39,5,5
42309,39,5,4
42310,39,5,5
42311,39,5,5
42312,39,5,4
42313,39,4,3
42314,39,5,3
42315,39,4,4
42316,39,5,5
42317,39,5,5
42318,39,5,3
42319,39,4,4
42320,39,4,4
42321,39,4,4
42322,39,4,5
42323,39,4,3
42324,39,5,5
42325,39,4,5
42326,39,4,5
42327,39,4,5
42328,39,5,5
42329,39,5,5
42330,39,4,4
42331,39,4,4
42332,39,5,5
42333,39,4,4
42334,39,4,4
42335,39,5,4
42336,39,5,3
42337,39,5,4
42338,39,5,5
42339,39,4,4
42340,39,5,5
42341,39,3,5
42342,39,4,5
42343,39,5,5
42344,39,4,4
42345,39,5,1
42346,39,5,5
42347,39,2,4
42348,39,4,5
42349,39,4,5
42350,39,4,3
42351,39,5,5
42352,39,5,5
42353,39,5,5
42354,39,4,5
42355,39,5,5
42356,39,5,5
42357,39,4,4
42358,39,4,4
42359,39,5,1
42360,39,4,5
42361,39,5,5
42362,39,5,5
42363,39,5,4
42364,39,5,3
42365,39,5,2
42366,39,4,4
42367,39,5,5
42368,39,4,5
42369,39,4,4
42370,39,5,5
42371,39,5,5
42372,39,5,3
42373,39,4,1
42374,39,4,4
42375,39,5,4
42376,39,4,5
42377,39,5,5
42378,39,5,3
42379,39,5,3
42380,39,5,3
42381,39,5,5
42382,39,5,5
42383,39,5,5
42384,39,5,5
42385,39,4,5
42386,39,5,4
42387,39,5,5
42388,39,5,5
42389,39,5,5
42390,39,5,5
42391,39,5,3
42392,39,5,5
42393,39,3,5
42394,39,5,3
42395,39,5,5
42396,39,5,4
42397,39,5,5
42398,39,4,3
42399,39,4,4
42400,39,4,5
42401,39,5,4
42402,39,4,4
42403,39,5,4
42404,39,4,5
42405,39,5,5
42406,39,4,4
42407,39,5,5
42408,39,5,4
42409,39,4,4
42410,39,5,5
42411,39,4,5
42412,39,5,5
42413,39,4,3
42414,39,5,3
42415,39,5,4
42416,39,5,4
42417,39,5,5
42418,39,4,4
42419,39,5,4
42420,39,5,4
42421,39,5,5
42422,39,4,5
42423,39,5,5
42424,39,5,5
42425,39,4,4
42426,39,5,5
42427,39,5,4
42428,39,4,4
42429,39,4,5
42430,39,5,4
42431,39,5,5
42432,39,5,5
42433,39,4,4
42434,39,4,4
42435,39,4,5
42436,39,5,3
42437,39,5,4
42438,39,4,5
42439,39,4,4
42440,39,4,5
42441,39,5,4
42442,39,5,4
42443,39,5,3
42444,39,5,5
42445,39,5,4
42446,39,5,5
42447,39,4,5
42448,39,4,4
42449,39,5,5
42450,39,4,4
42451,39,5,5
42452,39,4,4
42453,39,5,5
42454,39,5,5
42455,39,3,3
42456,39,4,4
42457,39,4,5
42458,39,4,4
42459,39,5,5
42460,39,5,1
42461,39,5,2
42462,39,5,5
42463,39,5,5
42464,39,4,3
42465,39,4,4
42466,39,3,4
42467,39,5,5
42468,39,5,5
42469,39,4,4
42470,39,5,4
42471,39,5,5
42472,39,4,4
42473,39,4,4
42474,39,5,5
42475,39,5,4
42476,39,5,5
42477,39,3,2
42478,39,3,3
42479,39,1,3
42480,39,1,2
42481,39,1,1
42482,39,2,5
42483,39,3,2
42484,39,3,3
42485,39,2,1
42486,39,2,5
42487,39,1,1
42488,39,3,4
42489,39,5,3
42490,39,4,5
42491,39,1,1
42492,39,3,1
42493,39,3,5
42494,39,3,3
42495,39,2,3
42496,39,1,1
42497,39,1,3
42498,39,2,2
42499,39,3,2
42500,39,3,1
42501,39,1,4
42502,39,3,3
42503,39,3,3
42504,39,4,2
42505,39,1,1
42506,39,2,2
42507,39,1,1
42508,39,3,2
42509,39,3,1
42510,39,3,4
42511,39,3,1
42512,39,1,3
42513,39,3,4
42514,39,3,3
42515,39,3,4
42516,39,1,2
42517,39,2,2
42518,39,3,1
42519,39,3,5
42520,39,3,1
42521,39,3,4
42522,39,3,2
42523,39,2,2
42524,39,2,4
42525,39,3,1
42526,39,3,1
42527,39,1,1
42528,39,2,3
42529,39,2,1
42530,39,1,2
42531,39,2,2
42532,39,3,1
42533,39,1,4
42534,39,3,2
42535,39,3,4
42536,39,3,3
42537,39,1,2
42538,39,3,3
42539,39,3,2
42540,39,1,2
42541,39,2,1
42542,39,2,2
42543,39,1,1
42544,39,1,3
42545,39,2,1
42546,39,2,2
42547,39,3,3
42548,39,1,1
42549,39,3,3
42550,39,1,1
42551,39,3,1
42552,39,1,1
42553,39,2,2
42554,39,2,2
42555,39,3,3
42556,39,3,3
42557,39,3,4
42558,39,3,2
42559,39,3,3
42560,39,1,1
42561,39,2,2
42562,39,3,1
42563,39,3,3
42564,39,3,4
42565,39,3,2
42566,39,3,2
42567,39,1,2
42568,39,2,2
42569,39,3,3
42570,39,1,2
42571,39,2,1
42572,39,2,3
