,run_no,predict,valid
37121,54.0,0.0003572001382396532,0.0003264
37122,54.0,0.0003379818307006048,0.0003201
37123,54.0,0.0003436082135765043,0.0003819
37124,54.0,0.0003491320953641244,0.0004057
37125,54.0,0.0003578112942231489,0.0003413
37126,54.0,0.00035622418044269397,0.0002873
37127,54.0,0.0003527446591304562,0.0003856
37128,54.0,0.00036124432663558694,0.0003811
37129,54.0,0.00035528672118756156,0.0003059
37130,54.0,0.0003574350378118296,0.0003552
37131,54.0,0.00034398557630805693,0.0003423
37132,54.0,0.0003539910033782766,0.00037
37133,54.0,0.00035010787875328016,0.0003332
37134,54.0,0.00035694068832718424,0.0004363
37135,54.0,0.00035775067952440397,0.0003692
37136,54.0,0.0003535960207075352,0.0003428
37137,54.0,0.0003570589508396478,0.0003541
37138,54.0,0.00035500762697765795,0.0003865
37139,54.0,0.00035489674954995227,0.0003338
37140,54.0,0.00035831952761028495,0.0004176
37141,54.0,0.0003408138287385749,0.0003232
37142,54.0,0.00035769626732977644,0.0003555
37143,54.0,0.0003527018151225392,0.0003775
37144,54.0,0.0003564200013965032,0.0003664
37145,54.0,0.0003596738895799168,0.0003923
37146,54.0,0.00035588539415169204,0.0003785
37147,54.0,0.00036270601820779207,0.000402
37148,54.0,0.0003603533860409111,0.0004613
37149,54.0,0.0003431420498625409,0.0003148
37150,54.0,0.00034654015455324656,0.0003903
37151,54.0,0.0003588526864436095,0.0003188
37152,54.0,0.00036156956301803276,0.0003548
37153,54.0,0.0003556663327283407,0.0003341
37154,54.0,0.0003587640868154349,0.0003817
37155,54.0,0.00035284577577227445,0.0003471
37156,54.0,0.00035944015903294067,0.000361
37157,54.0,0.0003548236148243778,0.0003549
37158,54.0,0.0003484669877775916,0.0003666
37159,54.0,0.0003559261898896886,0.0003573
37160,54.0,0.0003546906802763076,0.0003392
37161,54.0,0.00035528191005489547,0.0003674
37162,54.0,0.00035486695393450367,0.0003181
37163,54.0,0.00036282930665597113,0.0004189
37164,54.0,0.0003520994699564012,0.0002711
37165,54.0,0.00035289696858213133,0.0002821
37166,54.0,0.00034444769702183197,0.0003424
37167,54.0,0.00033675067401956854,0.0003103
37168,54.0,0.0003534979204577063,0.0003362
37169,54.0,0.0003890945582890921,0.0004011
37170,54.0,0.0003459286199858216,0.0003279
37171,54.0,0.00034593323327489786,0.0003309
37172,54.0,0.00033681963082544996,0.0003515
37173,54.0,0.0003564798518022912,0.0004087
37174,54.0,0.0003533871422335413,0.0003332
37175,54.0,0.0003566714317263909,0.0003655
37176,54.0,0.00035400260024929066,0.0003279
37177,54.0,0.00035725738504436535,0.0003354
37178,54.0,0.0003559657276223663,0.0003623
37179,54.0,0.00038122361985242154,0.0004775
37180,54.0,0.0003568679091186885,0.0003676
37181,54.0,0.0003597029320599226,0.000377
37182,54.0,0.0003607196819254297,0.000375
37183,54.0,0.00035799653834719773,0.000404
37184,54.0,0.00034036097699472807,0.0003049
37185,54.0,0.0003591430612339581,0.000388
37186,54.0,0.0003539234209395478,0.0003561
37187,54.0,0.0003546211982294079,0.0003341
37188,54.0,0.0003459710922455403,0.0003143
37189,54.0,0.0003713317825153121,0.0003649
37190,54.0,0.00033077582003075104,0.000374
37191,54.0,0.0003523204066296631,0.0003712
37192,54.0,0.00035200166873385454,0.0003463
37193,54.0,0.0003443959987487732,0.0003838
37194,54.0,0.00033864614640401083,0.0003356
37195,54.0,0.00034854881562398817,0.0003182
37196,54.0,0.00035662886734496815,0.0003283
37197,54.0,0.00035534682226675965,0.0004343
37198,54.0,0.00035958288275957464,0.0003389
37199,54.0,0.0003622422007612793,0.0004656
37200,54.0,0.00034518239406261975,0.0003212
37201,54.0,0.0003550382673076633,0.0003668
37202,54.0,0.0003599954704968466,0.000323
37203,54.0,0.0003551695362527359,0.0003523
37204,54.0,0.0003652624316910474,0.0003378
37205,54.0,0.0003654044728005226,0.0003384
37206,54.0,0.0003553678616708075,0.0003737
37207,54.0,0.00034024665047680783,0.0003388
37208,54.0,0.0003602707977656069,0.0003237
37209,54.0,0.00035419039984426804,0.0004063
37210,54.0,0.000343288157377824,0.0003985
37211,54.0,0.0003556321881913185,0.000412
37212,54.0,0.00035556038524533817,0.0003799
37213,54.0,0.0003562963242837067,0.0003996
37214,54.0,0.0003499473471638409,0.0003598
37215,54.0,0.00036303124270677047,0.0003511
37216,54.0,0.0003609128744716673,0.0003422
37217,54.0,0.0003632336898314982,0.0003485
37218,54.0,0.0003545449071327863,0.00035
37219,54.0,0.0003461122032882644,0.0003645
37220,54.0,0.0003549488864521391,0.000326
37221,54.0,0.00033167561154111264,0.0003773
37222,54.0,0.00034600751482936036,0.0003492
37223,54.0,0.0003621088464457014,0.0003564
37224,54.0,0.00034327643956795023,0.0003399
37225,54.0,0.00036103894581589137,0.0003598
37226,54.0,0.00035772884275048265,0.0003459
37227,54.0,0.00034707200775244444,0.000336
37228,54.0,0.00035214277904559437,0.000363
37229,54.0,0.0003534584220397332,0.000357
37230,54.0,0.0003552008274425831,0.0003779
37231,54.0,0.0003463869293795161,0.0003349
37232,54.0,0.0003504899692316059,0.0003661
37233,54.0,0.00034918057835879514,0.0003247
37234,54.0,0.0003451488494465092,0.0003832
37235,54.0,0.0003604988109815373,0.0003309
37236,54.0,0.0003430977469891203,0.0003232
37237,54.0,0.0003571168999360957,0.0002897
37238,54.0,0.0003581734570757002,0.0003726
37239,54.0,0.00034829496933158914,0.000318
37240,54.0,0.000353265002941615,0.0003516
37241,54.0,0.0003459395488121867,0.0002825
37242,54.0,0.000362855742262119,0.0004005
37243,54.0,0.0003406443547970178,0.0003307
37244,54.0,0.0003579226487223404,0.0003808
37245,54.0,0.0003474687366272871,0.000315
37246,54.0,0.00034236462990319894,0.0004355
37247,54.0,0.00034877158286345894,0.0003018
37248,54.0,0.0003438647616204213,0.0004061
37249,54.0,0.00035084231506665595,0.0004161
37250,54.0,0.00035205983710222163,0.0003566
37251,54.0,0.0003518057308978751,0.0003419
37252,54.0,0.00035045298506345047,0.0004222
37253,54.0,0.00035278066574763277,0.0003517
37254,54.0,0.00035306889907024946,0.0003524
37255,54.0,0.00034995438395176695,0.0004072
37256,54.0,0.0003582319327998459,0.0004696
37257,54.0,0.0003563855808295929,0.000353
37258,54.0,0.0003526077942909264,0.0003635
37259,54.0,0.0003533132585283537,0.000328
37260,54.0,0.0003546639434452189,0.0003774
37261,54.0,0.00034859579615668224,0.0003362
37262,54.0,0.0003465838503583669,0.0003967
37263,54.0,0.00033943643643020234,0.0002526
37264,54.0,0.0003505788727751883,0.0003566
37265,54.0,0.000367784185561608,0.0003689
37266,54.0,0.0003518654512509601,0.0003182
37267,54.0,0.0003617436351270404,0.0003467
37268,54.0,0.0003515572305000769,0.000332
37269,54.0,0.0003447348079329621,0.0003931
37270,54.0,0.00035529197629762107,0.00038
37271,54.0,0.00035391088226841504,0.0003775
37272,54.0,0.000345112990168946,0.0002872
37273,54.0,0.0003298297031116045,0.0003225
37274,54.0,0.0003562675305776771,0.0003445
37275,54.0,0.00035993759378549886,0.0003593
37276,54.0,0.00034302027691536307,0.0003372
37277,54.0,0.00035230966118384897,0.0004065
37278,54.0,0.0003463345639309056,0.0003875
37279,54.0,0.00036025035001113764,0.0004259
37280,54.0,0.0003514853138089564,0.0003632
37281,54.0,0.0003447586109251579,0.0003306
37282,54.0,0.00034996741711738655,0.0003603
37283,54.0,0.0003556650320673849,0.0003639
37284,54.0,0.00033543208550135446,0.0003816
37285,54.0,0.0003504679517236501,0.0004005
37286,54.0,0.000353973746143453,0.0002723
37287,54.0,0.00036009835521026273,0.0003656
37288,54.0,0.0003613093139887512,0.0003178
37289,54.0,0.0003616916960581308,0.0003669
37290,54.0,0.00035950884302366815,0.0003463
37291,54.0,0.00035458793052786083,0.0003798
37292,54.0,0.00035125426297208856,0.0003769
37293,54.0,0.0003448954775702412,0.0003132
37294,54.0,0.0003557812165957827,0.0004739
37295,54.0,0.00035846446028841384,0.0003361
37296,54.0,0.0003438105590434754,0.0003469
37297,54.0,0.0003628027496183622,0.0003293
37298,54.0,0.00035482666759358613,0.0003831
37299,54.0,0.00036281335165826026,0.0002799
37300,54.0,0.0003372764167303142,0.0003391
37301,54.0,0.00035294135949401703,0.0003449
37302,54.0,0.0003534697510676352,0.0003272
37303,54.0,0.0003647138928291989,0.0003086
37304,54.0,0.0003588954902302211,0.0003516
37305,54.0,0.0003537781276610729,0.0004096
37306,54.0,0.00036129354706828634,0.0003683
37307,54.0,0.0003590008391750962,0.0003402
37308,54.0,0.00035213986329754034,0.0003492
37309,54.0,0.0003618736948395872,0.0003257
37310,54.0,0.00035513113391499125,0.0003873
37311,54.0,0.00034530354338748343,0.0003875
37312,54.0,0.0003523617680122982,0.0003828
37313,54.0,0.00034349355073863655,0.0003247
37314,54.0,0.0003559612399673378,0.0003104
37315,54.0,0.00035313541922183815,0.0002991
37316,54.0,0.00035204371156709785,0.0003593
37317,54.0,0.0003503242727423476,0.000364
37318,54.0,0.0003510934483324933,0.0003551
37319,54.0,0.00035519135392902393,0.0003285
37320,54.0,0.00035741956353084453,0.0003681
37321,54.0,0.0003441769262084107,0.000351
37322,54.0,0.000350392006047417,0.0002971
37323,54.0,0.00035671259332991517,0.000357
37324,54.0,0.00035439406101682767,0.000362
37325,54.0,0.00035806040003183963,0.0003256
37326,54.0,0.00035288016779748215,0.0003669
37327,54.0,0.00034619904023399517,0.0003568
37328,54.0,0.0003532645500711401,0.0003143
37329,54.0,0.0003359980162799296,0.0002873
37330,54.0,0.0003537684047489692,0.0003256
37331,54.0,0.00035457531986122706,0.0003339
37332,54.0,0.00033931401834142117,0.0003342
37333,54.0,0.00035467260938393236,0.0003864
37334,54.0,0.0003582260046496459,0.0003564
37335,54.0,0.0003602385515237579,0.000377
37336,54.0,0.0003499329320845945,0.000337
37337,54.0,0.0003629820904534378,0.0003352
37338,54.0,0.00035978651086602273,0.0003671
37339,54.0,0.0003602996984351743,0.0003416
37340,54.0,0.0003566593829165137,0.0003118
37341,54.0,0.00033817792086371725,0.0002782
37342,54.0,0.00035319694159304297,0.0003565
37343,54.0,0.0003564588189288311,0.0003699
37344,54.0,0.00036225465764959483,0.0003592
37345,54.0,0.00036444786474178366,0.0002916
37346,54.0,0.00035725774501947275,0.0004131
37347,54.0,0.00035804613986998316,0.0003667
37348,54.0,0.00036885103490826894,0.0003408
37349,54.0,0.00035288680710304695,0.0003542
37350,54.0,0.0003603086714040834,0.0003022
37351,54.0,0.0003418000508135887,0.000365
37352,54.0,0.00035660842292949027,0.0003498
37353,54.0,0.0003392506741696072,0.000334
37354,54.0,0.0003494939319352271,0.0003596
37355,54.0,0.0003385775410028485,0.0003628
37356,54.0,0.00035764763635127994,0.0003456
37357,54.0,0.00035185028590193154,0.0003799
37358,54.0,0.00035738468004397575,0.0003524
37359,54.0,0.0003522253344485372,0.0003671
37360,54.0,0.00035476823499676867,0.0003581
37361,54.0,0.000352522840566963,0.0003035
37362,54.0,0.00035593523962411844,0.0003313
37363,54.0,0.0003605013585493454,0.0003513
37364,54.0,0.00035497570553259605,0.0003629
37365,54.0,0.00036817847787803585,0.0003551
37366,54.0,0.00035407392344088566,0.0003606
37367,54.0,0.00033837162813539685,0.0003726
37368,54.0,0.0003545033442227058,0.0003421
37369,54.0,0.0003659982730849126,0.0003525
37370,54.0,0.00035934243262297115,0.0003595
37371,54.0,0.0003537563869579779,0.0003847
37372,54.0,0.00035639103850746546,0.0003573
37373,54.0,0.0003523888879368406,0.0003483
37374,54.0,0.00035466113175236714,0.0003419
37375,54.0,0.0003542342949334574,0.0003844
37376,54.0,0.0003643949336296016,0.0003896
37377,54.0,0.0003563425608302069,0.0003554
37378,54.0,0.0003537174848077326,0.000341
37379,54.0,0.00033615038101927176,0.0003251
37380,54.0,0.0003629235249635056,0.0003611
37381,54.0,0.00035406754717495,0.0003319
37382,54.0,0.0003528503888688793,0.0003845
37383,54.0,0.000362522156110155,0.0003398
37384,54.0,0.0003438642835914236,0.0003477
37385,54.0,0.00034462440034131785,0.0003333
37386,54.0,0.0003521638186262177,0.0003903
37387,54.0,0.0003535271352480978,0.0003574
37388,54.0,0.0003554200239776292,0.000369
37389,54.0,0.0003458015164071863,0.0003959
37390,54.0,0.00036240721693255837,0.0003904
37391,54.0,0.0003482498330828066,0.0003589
37392,54.0,0.0003438480551301819,0.000209
37393,54.0,0.0003575025019540382,0.0003798
37394,54.0,0.00035581799588154105,0.0003152
37395,54.0,0.00036162104343273783,0.0004653
37396,54.0,0.0003569504642090757,0.0003385
37397,54.0,0.0003341952714119478,0.0003407
37398,54.0,0.0003521201713448621,0.0003658
37399,54.0,0.00035339262286365834,0.0003198
37400,54.0,0.0003602238181377908,0.0003572
37401,54.0,0.00035648280753973786,0.0002925
37402,54.0,0.00035340544714789575,0.0003819
37403,54.0,0.00035775827978963467,0.0003838
37404,54.0,0.0003404902820007062,0.0003639
37405,54.0,0.0003528781351974095,0.0003397
37406,54.0,0.000350228107402025,0.0002899
37407,54.0,0.00035662343181701864,0.0003556
37408,54.0,0.0003490422843158037,0.0003642
37409,54.0,0.00035382943390260336,0.0002744
37410,54.0,0.0003358584791698209,0.0003361
37411,54.0,0.00035506809821240636,0.0003907
37412,54.0,0.0003505796712507638,0.0003663
37413,54.0,0.00035192017014576833,0.0003315
37414,54.0,0.00036193533981564093,0.0003439
37415,54.0,0.00035684454340891394,0.0003696
37416,54.0,0.00035416057422556777,0.0003383
37417,54.0,0.0003570240795851926,0.0003797
37418,54.0,0.0003571825422275531,0.0003598
37419,54.0,0.00034829522813566296,0.00035
37420,54.0,0.00035365477357001486,0.0003465
37421,54.0,0.00035397161333445486,0.000355
37422,54.0,0.00035539426738896517,0.0003899
37423,54.0,0.0003556693007273417,0.0003946
37424,54.0,0.0003577496100524946,0.0003872
37425,54.0,0.00034652753687975513,0.0003567
37426,54.0,0.0003556303804649125,0.0003108
37427,54.0,0.0003421447876461841,0.0003512
37428,54.0,0.00035484675500294414,0.0003667
37429,54.0,0.0003554366042398062,0.0003691
37430,54.0,0.0003426260680654243,0.0003244
37431,54.0,0.00035475328579742,0.0002847
37432,54.0,0.00034161294761333874,0.0003297
37433,54.0,0.00038915399908542777,0.0003918
37434,54.0,0.00035694473853840284,0.0003583
37435,54.0,0.00035414866266549316,0.0003154
37436,54.0,0.00032899200979172647,0.0003286
37437,54.0,0.0003576476990563395,0.0003494
37438,54.0,0.00036177339421524613,0.0003501
37439,54.0,0.0003646693995357872,0.0003373
37440,54.0,0.0003348780427990435,0.0003378
37441,54.0,0.0003591019998611782,0.0003421
37442,54.0,0.00035734701349141116,0.0003279
37443,54.0,0.00035477929681266407,0.0003839
37444,54.0,0.00034979404125824753,0.0003261
37445,54.0,0.00035427436122297115,0.0003671
37446,54.0,0.00034531057428160874,0.0003585
37447,54.0,0.0003516007166689227,0.0003815
37448,54.0,0.0003507151888810941,0.0003423
37449,54.0,0.0003452080026837192,0.0003309
37450,54.0,0.00033410531547484944,0.0003247
37451,54.0,0.0003431008430222207,0.0003195
37452,54.0,0.00036264748208865113,0.0003584
37453,54.0,0.0003592397842017,0.0003602
37454,54.0,0.00035225443795631014,0.0003266
37455,54.0,0.0003492133240571261,0.0003436
37456,54.0,0.0003497186694518706,0.0003558
37457,54.0,0.00035594743588792993,0.0003318
37458,54.0,0.000354404759225018,0.0003524
37459,54.0,0.0003539181919381988,0.0003541
37460,54.0,0.00036792307191595017,0.0003092
37461,54.0,0.0003416735821578315,0.0003074
37462,54.0,0.00035744166252332034,0.0003696
37463,54.0,0.00035400084036971694,0.000274
37464,54.0,0.00035052407353982766,0.0003931
37465,54.0,0.0003622859327281933,0.0003858
37466,54.0,0.00035429978419967257,0.0003395
37467,54.0,0.0003608236897947942,0.0003419
37468,54.0,0.00035821595091514415,0.0003855
37469,54.0,0.0003526341511175085,0.0003534
37470,54.0,0.0003603549951137609,0.000397
37471,54.0,0.0003524581653798177,0.0003686
37472,54.0,0.0003534055424461086,0.0004061
37473,54.0,0.0003641943901220327,0.0002983
37474,54.0,0.00035492405464583083,0.000338
37475,54.0,0.00034125902496038695,0.0003595
37476,54.0,0.0003540063031914561,0.0003952
37477,54.0,0.0003461740126832655,0.0003468
37478,54.0,0.0003528795318937483,0.0003314
37479,54.0,0.000340999284904869,0.0002187
37480,54.0,0.0003405251883030607,0.0004209
37481,54.0,0.00035543401396966387,0.0003598
37482,54.0,0.0003554308348904023,0.0003981
37483,54.0,0.00035154508303798543,0.0003468
37484,54.0,0.00036066534881314984,0.0003107
37485,54.0,0.0003534349336347719,0.0004116
37486,54.0,0.0003561262033040481,0.0003465
37487,54.0,0.00034317806654219794,0.0003449
37488,54.0,0.0003625542793879831,0.0005072
37489,54.0,0.0003543998803556238,0.0003361
37490,54.0,0.00033978874308276307,0.000288
37491,54.0,0.00036221689014918863,0.0002754
37492,54.0,0.00035281640792351614,0.0003756
37493,54.0,0.0003423996155027803,0.0003316
37494,54.0,0.0003526761121431954,0.0003401
37495,54.0,0.0003538417659174057,0.000341
37496,54.0,0.00036034596823037384,0.0003497
37497,54.0,0.0003608840923920775,0.0003546
37498,54.0,0.00035474677337219205,0.0004059
37499,54.0,0.00033617582624278575,0.0003439
37500,54.0,0.0003527117910310972,0.0004094
37501,54.0,0.00034397145155928865,0.0003938
37502,54.0,0.00034479856046216637,0.0003498
37503,54.0,0.00035047138026171403,0.0003601
37504,54.0,0.0003568729559419247,0.000326
37505,54.0,0.00036151706095517174,0.0003391
37506,54.0,0.00034477965809624425,0.0003788
37507,54.0,0.00034730028536419255,0.0003123
37508,54.0,0.00035322452175989936,0.0003445
37509,54.0,0.000344873176991397,0.0003631
37510,54.0,0.00034157234351611784,0.0003301
37511,54.0,0.00035285968710090635,0.0003789
37512,54.0,0.0003386131167269193,0.0003386
37513,54.0,0.0003495069238967217,0.0003421
37514,54.0,0.0003583408434770397,0.000359
37515,54.0,0.00035886089006263115,0.0003697
37516,54.0,0.0003532055220097976,0.0003473
37517,54.0,0.0003505214578765121,0.0002943
37518,54.0,0.00034434267949650055,0.0003577
37519,54.0,0.0003561288906277939,0.0003642
37520,54.0,0.00034012509615321976,0.0003585
37521,54.0,0.00034468299701811327,0.0003977
37522,54.0,0.0003593785769258234,0.0003856
37523,54.0,0.00036137402601062397,0.0003604
37524,54.0,0.00035779488729431873,0.0004892
37525,54.0,0.0003620951612335856,0.0003341
37526,54.0,0.00034157101029043966,0.0003919
37527,54.0,0.0003547165808382218,0.0003754
37528,54.0,0.00036534039060073375,0.000435
37529,54.0,0.0003435460233419655,0.0003035
37530,54.0,0.0003416533313969346,0.0003995
37531,54.0,0.0003458906911734841,0.0003593
37532,54.0,0.00035808136540938304,0.0003361
37533,54.0,0.00035050948615779836,0.00044
37534,54.0,0.0003517660218295507,0.0003585
37535,54.0,0.0003534486472349241,0.0003238
37536,54.0,0.0003618204487717758,0.0003517
37537,54.0,0.0003357186355534583,0.0003542
37538,54.0,0.000372784081243486,0.0005928
37539,54.0,0.00034424967955602785,0.0002495
37540,54.0,0.0003379476348931161,0.0002892
37541,54.0,0.00034466239035980923,0.0004093
37542,54.0,0.00035590115499884275,0.0003709
37543,54.0,0.0003515347119068451,0.0003425
37544,54.0,0.0003632659440397838,0.0004875
37545,54.0,0.0003535544681056924,0.0003846
37546,54.0,0.00034121905323498714,0.000363
37547,54.0,0.0003515965987710733,0.0003494
37548,54.0,0.000351435042563397,0.0003835
37549,54.0,0.000345327859607339,0.0003642
37550,54.0,0.0003577829517745014,0.0003744
37551,54.0,0.0003526269463850903,0.000337
37552,54.0,0.0003563256591695116,0.0003526
37553,54.0,0.0003548699738557388,0.0003949
37554,54.0,0.00034947241897462364,0.0003421
37555,54.0,0.0003582655765523715,0.0003416
37556,54.0,0.0003552116096340893,0.0003524
37557,54.0,0.00035269503040085386,0.00037
37558,54.0,0.00033127475098175156,0.0003518
37559,54.0,0.0003569825209477888,0.0002437
37560,54.0,0.0003491272326367297,0.0003394
37561,54.0,0.00035082329840898345,0.0003503
37562,54.0,0.0003568320818058824,0.0003987
37563,54.0,0.00034865360590374995,0.0003755
37564,54.0,0.00035502630198693967,0.0003261
37565,54.0,0.00034970663503551953,0.0003454
37566,54.0,0.0003510612661342441,0.0003565
37567,54.0,0.0003535233753603065,0.0003468
37568,54.0,0.0003594637742920052,0.0003499
37569,54.0,0.0003531623318982192,0.0003549
37570,54.0,0.0003377919580667853,0.0003434
37571,54.0,0.0003653420679415958,0.0005082
37572,54.0,0.0003646634943719629,0.0003235
37573,54.0,0.000349718714010722,0.0003548
37574,54.0,0.00035586148268124026,0.0003803
37575,54.0,0.0003392543717179145,0.0003319
37576,54.0,0.00035934575344378643,0.0003401
37577,54.0,0.0003527446871382017,0.0003685
37578,54.0,0.00034412480315654194,0.0003266
37579,54.0,0.000363448641566782,0.0004263
37580,54.0,0.00035617610495794087,0.0003478
37581,54.0,0.0003526461659614125,0.0003732
37582,54.0,0.0003550523479784185,0.0003179
37583,54.0,0.00036024307975293104,0.0003702
37584,55.0,0.0003300445112785682,0.0003392
37585,55.0,0.00037705975641680144,0.0004499
37586,55.0,0.00036078860892143407,0.0003763
37587,55.0,0.00034808577396932633,0.0002817
37588,55.0,0.00035342824439045837,0.00037
37589,55.0,0.00035087495250921233,0.0003617
37590,55.0,0.0003355359300269308,0.0003682
37591,55.0,0.0003504397589975832,0.0003717
37592,55.0,0.00034510521564951204,0.0003576
37593,55.0,0.00034974482584842895,0.0003492
37594,55.0,0.00035587217725864285,0.0003779
37595,55.0,0.0003646315934846078,0.0003481
37596,55.0,0.0003567651357810408,0.0004028
37597,55.0,0.00035276400736373016,0.0003443
37598,55.0,0.0003622350074235411,0.0003572
37599,55.0,0.00034411907452934764,0.0003981
37600,55.0,0.00036178428959927005,0.0003524
37601,55.0,0.0003647666874780012,0.0003507
37602,55.0,0.0003605045550703433,0.0003361
37603,55.0,0.0003549767180124488,0.0003453
37604,55.0,0.0003507225707192215,0.0003548
37605,55.0,0.00035228472401163587,0.0003496
37606,55.0,0.00033727686597441323,0.0003103
37607,55.0,0.00034547682170041626,0.0003542
37608,55.0,0.00036008478792666114,0.0003405
37609,55.0,0.00035150040226524144,0.0003468
37610,55.0,0.00035890886499948796,0.0003532
37611,55.0,0.0003458535259923526,0.000338
37612,55.0,0.0003502670319110116,0.0003587
37613,55.0,0.00035528177698339607,0.0003057
37614,55.0,0.000372145697521318,0.0004705
37615,55.0,0.0003493514986680838,0.0003608
37616,55.0,0.0003603923884874473,0.0003865
37617,55.0,0.00032883206826137706,0.0003795
37618,55.0,0.000355748651575001,0.0003059
37619,55.0,0.00035223314108971714,0.0003426
37620,55.0,0.00035575235647008216,0.0003521
37621,55.0,0.00035534028487104336,0.0003582
37622,55.0,0.0003609004138783727,0.0002565
37623,55.0,0.000355078781898244,0.0003809
37624,55.0,0.00035665128383167424,0.0003502
37625,55.0,0.00035445970848681723,0.0003946
37626,55.0,0.0004155790334364502,0.0004155
37627,55.0,0.00035793180420393,0.0003376
37628,55.0,0.0003446319315220469,0.0003324
37629,55.0,0.00035641584888272595,0.0003558
37630,55.0,0.00035911074381094957,0.0003822
37631,55.0,0.0003610361424131344,0.0003733
37632,55.0,0.00036834819004481946,0.0003639
37633,55.0,0.0003594807220998824,0.0003196
37634,55.0,0.0003528240181852833,0.0003082
37635,55.0,0.0003406908841792866,0.0003402
37636,55.0,0.00036190573673775613,0.0003389
37637,55.0,0.0003610279676194065,0.0002897
37638,55.0,0.00034655327834268157,0.00035
37639,55.0,0.0003599460326238784,0.0003704
37640,55.0,0.00034857070761256704,0.0003234
37641,55.0,0.0003576976482258606,0.0003528
37642,55.0,0.00034348520397138387,0.0003517
37643,55.0,0.0003485127220745523,0.0003887
37644,55.0,0.00034983913677325864,0.0003796
37645,55.0,0.00036122858939699134,0.0003892
37646,55.0,0.0003577757977205493,0.0003949
37647,55.0,0.0003515199678744421,0.0003853
37648,55.0,0.00039026631990131855,0.0003645
37649,55.0,0.0003485851055294347,0.0003333
37650,55.0,0.00034462906745937955,0.0003484
37651,55.0,0.0003557787544561299,0.0002903
37652,55.0,0.0003542877623760325,0.0003811
37653,55.0,0.00034818533094905607,0.0003476
37654,55.0,0.0003524681975440749,0.00044
37655,55.0,0.0003410781838696322,0.0003397
37656,55.0,0.0003546730492200102,0.0003418
37657,55.0,0.0003603816004596602,0.0003729
37658,55.0,0.00035845788535685154,0.0004327
37659,55.0,0.0003520230574504505,0.0003182
37660,55.0,0.0003432767385529233,0.0003696
37661,55.0,0.0003523185888566893,0.0003785
37662,55.0,0.0003569571569520454,0.0003264
37663,55.0,0.0003553130129435335,0.0003799
37664,55.0,0.0003873954304861777,0.0004693
37665,55.0,0.00035523996342051283,0.0003718
37666,55.0,0.00035222438860614997,0.0004087
37667,55.0,0.00036176036205502705,0.0002872
37668,55.0,0.00035545295615938027,0.0003523
37669,55.0,0.00035970485373621207,0.0004136
37670,55.0,0.0003510097448062937,0.0003419
37671,55.0,0.00035191679245397833,0.0003406
37672,55.0,0.0003449188983939446,0.0003938
37673,55.0,0.00035936900614096264,0.0003677
37674,55.0,0.00035970010002417776,0.0003752
37675,55.0,0.000356980536054807,0.0002635
37676,55.0,0.000361640693696621,0.0003314
37677,55.0,0.00036143909867328294,0.0003564
37678,55.0,0.00035755304717325975,0.0003581
37679,55.0,0.0003677635243655183,0.0004613
37680,55.0,0.0003556553045828845,0.0003459
37681,55.0,0.0003654364876026498,0.0003002
37682,55.0,0.0003549645790778145,0.0004515
37683,55.0,0.0003592362313898234,0.0003546
37684,55.0,0.0003401227845838482,0.0002187
37685,55.0,0.0003574641817813964,0.0003754
37686,55.0,0.0003523848446331518,0.0003222
37687,55.0,0.00035599609512039,0.0003674
37688,55.0,0.00033544425294637517,0.0003542
37689,55.0,0.00035431015197786935,0.0003293
37690,55.0,0.00035093756024517036,0.0003821
37691,55.0,0.00033718055840235346,0.0003533
37692,55.0,0.0003548765540647471,0.0003263
37693,55.0,0.0003459220772620149,0.0003236
37694,55.0,0.0003709645088848985,0.0003672
37695,55.0,0.00032806658612882794,0.0003247
37696,55.0,0.00035591462889806837,0.0003239
37697,55.0,0.0003525307481790639,0.0003419
37698,55.0,0.00034229461299885425,0.0003074
37699,55.0,0.0003597818159605566,0.0003561
37700,55.0,0.00035659820597620063,0.0003683
37701,55.0,0.00035489999232112863,0.000355
37702,55.0,0.00036507825121723025,0.0003414
37703,55.0,0.0003550179972259525,0.0003636
37704,55.0,0.0003601543139082113,0.0003405
37705,55.0,0.00035709423536466815,0.0003932
37706,55.0,0.0003587608351348646,0.0003498
37707,55.0,0.0003514253655549481,0.0003222
37708,55.0,0.00035109821051062764,0.0003252
37709,55.0,0.0003490010417334352,0.0003319
37710,55.0,0.00036650936320122517,0.0003733
37711,55.0,0.00035427368184005176,0.0004213
37712,55.0,0.00036518793743430927,0.0004281
37713,55.0,0.0003550505203602524,0.0003173
37714,55.0,0.0003573378760137419,0.0003671
37715,55.0,0.0003689542258910178,0.0004263
37716,55.0,0.00036694233741101307,0.0004112
37717,55.0,0.00034932351555144514,0.0003585
37718,55.0,0.000354636254039866,0.0003482
37719,55.0,0.00036244114928469086,0.0003552
37720,55.0,0.0003490245737507082,0.0003655
37721,55.0,0.00035410599664979266,0.0003282
37722,55.0,0.0003465561731213092,0.0003738
37723,55.0,0.00035806366408158583,0.0003545
37724,55.0,0.00032492740354269603,0.0002892
37725,55.0,0.0003506975064389269,0.0003181
37726,55.0,0.0003524285778202289,0.0003226
37727,55.0,0.00035774498171433066,0.0003604
37728,55.0,0.0003428624188223281,0.0003049
37729,55.0,0.0003639186331361413,0.0003483
37730,55.0,0.00036150471950872876,0.0003517
37731,55.0,0.00036102837075675814,0.0003803
