,run_no,predict,valid
27604,40.0,0.0005705290981999405,0.0005604
27605,40.0,0.0005685337262825206,0.0004902
27606,40.0,0.0005656027901821061,0.0005043
27607,40.0,0.0005435192055245441,0.0005363
27608,40.0,0.0005672804964726747,0.0005736
27609,40.0,0.000559798778420404,0.0005342
27610,40.0,0.0005436211280319939,0.0005384
27611,40.0,0.0005438742092885886,0.0005736
27612,40.0,0.0005585998772257468,0.0005213
27613,40.0,0.0005677879740268501,0.0005865
27614,40.0,0.0005668609726273117,0.0006603
27615,40.0,0.0005699812624649748,0.0005685
27616,40.0,0.0005674370038453612,0.0005468
27617,40.0,0.0005575832021940203,0.0005423
27618,40.0,0.0005680904863073232,0.0005948
27619,40.0,0.0005745677346515029,0.0005963
27620,40.0,0.0005676520837381925,0.0005352
27621,40.0,0.0005696713016091934,0.0005704
27622,40.0,0.000557590791230857,0.0005376
27623,40.0,0.0005454779236926326,0.0005224
27624,40.0,0.0005565494284588539,0.000536
27625,40.0,0.0005515242588715326,0.0006544
27626,40.0,0.0005745703321384976,0.0005417
27627,40.0,0.0005315252469060489,0.000522
27628,40.0,0.0005698488723363938,0.0006449
27629,40.0,0.0005705188658107869,0.0005714
27630,40.0,0.0006302316966424685,0.000586
27631,40.0,0.000572873346543363,0.0005607
27632,40.0,0.0005556260711273802,0.0005435
27633,40.0,0.0005709317633934266,0.0005539
27634,40.0,0.0005701655223927139,0.0005514
27635,40.0,0.0005565107312406495,0.0005348
27636,40.0,0.0005757991627904035,0.0005946
27637,40.0,0.0005704286664502258,0.0005392
27638,40.0,0.0005575995413716907,0.0005572
27639,40.0,0.0005455784034888337,0.0006095
27640,40.0,0.0005345990442678123,0.0005274
27641,40.0,0.0005698527446374274,0.0005225
27642,40.0,0.0005589141492526302,0.000543
27643,40.0,0.0005709142376072703,0.0005346
27644,40.0,0.0005503654111924526,0.0005209
27645,40.0,0.0005770759698519878,0.0005329
27646,40.0,0.000569459709618981,0.000588
27647,40.0,0.0005602090871338577,0.0005897
27648,40.0,0.0005697486231662995,0.0005634
27649,40.0,0.0005598487593511319,0.0005673
27650,40.0,0.0005746400587915904,0.0006054
27651,40.0,0.0005730396944466813,0.0005772
27652,40.0,0.0005666065821911658,0.000587
27653,40.0,0.0005687801121871999,0.0006019
27654,40.0,0.000577781254607072,0.0007312
27655,40.0,0.0005720353179828016,0.0005375
27656,40.0,0.0005576451238229213,0.0005801
27657,40.0,0.000561407252333876,0.0005521
27658,40.0,0.0005704996955653846,0.0004901
27659,40.0,0.0005712458554295767,0.0005774
27660,40.0,0.0005657773004322401,0.0005322
27661,40.0,0.0005606468672529429,0.0005981
27662,40.0,0.0005685860571304205,0.0006047
27663,40.0,0.0005579588656219676,0.0005336
27664,40.0,0.0005713787161523584,0.0005931
27665,40.0,0.0005575507871274451,0.0005447
27666,40.0,0.0005681557865891195,0.0004875
27667,40.0,0.0005710815671732643,0.0006086
27668,40.0,0.0005672934184387182,0.00052
27669,40.0,0.0005625029596818351,0.0005076
27670,40.0,0.0005685336162751557,0.0005826
27671,40.0,0.0005671212159202418,0.0005755
27672,40.0,0.0005617105607452894,0.0005732
27673,40.0,0.0005705829894700688,0.0005643
27674,40.0,0.0005710678643518021,0.0005757
27675,40.0,0.0005549828728263099,0.0005614
27676,40.0,0.0005568495823738743,0.0005214
27677,40.0,0.0005572024585500661,0.000561
27678,40.0,0.000571061278576116,0.000535
27679,40.0,0.0005506255188635805,0.0005252
27680,40.0,0.0005621185606244494,0.0005677
27681,40.0,0.0005578134840735648,0.0005321
27682,40.0,0.0005614625702355912,0.0005751
27683,40.0,0.0005567378577075892,0.0005905
27684,40.0,0.00054577454580468,0.0005737
27685,40.0,0.0005572314547822934,0.0005578
27686,40.0,0.0005648690618801305,0.0005709
27687,40.0,0.0005583416888621474,0.0005294
27688,40.0,0.0005466579026460771,0.0005438
27689,40.0,0.0005581142723354475,0.000576
27690,40.0,0.0005579525374413849,0.0005498
27691,40.0,0.0005583396100951272,0.0005141
27692,40.0,0.0006108122700128422,0.0005394
27693,40.0,0.0005314656804614028,0.0005227
27694,40.0,0.0005590959452420054,0.000558
27695,40.0,0.0005669487932628118,0.000601
27696,40.0,0.0005690081574558372,0.0005267
27697,40.0,0.0005396867118574396,0.0005373
27698,40.0,0.0005627318208366406,0.0005188
27699,40.0,0.0005526297136541954,0.0005944
27700,40.0,0.0006660492916268883,0.0006033
27701,40.0,0.0005468287783441956,0.0005974
27702,40.0,0.0005569688086757976,0.0005083
27703,40.0,0.0005698488178068699,0.0005697
27704,40.0,0.0005490430248453343,0.0005194
27705,40.0,0.00055691317549483,0.000566
27706,40.0,0.0005549297688940859,0.0005633
27707,40.0,0.0005688045740700774,0.0005758
27708,40.0,0.0005588980127188736,0.0006129
27709,40.0,0.000574696811193018,0.000541
27710,40.0,0.0005512265564511526,0.0005841
27711,40.0,0.0005698961214430948,0.0005843
27712,40.0,0.0005618044767144527,0.0005533
27713,40.0,0.0005709131555749239,0.0005037
27714,40.0,0.0005686822220228266,0.0005409
27715,40.0,0.0005587689655866197,0.0005497
27716,40.0,0.0005709246887039333,0.0006036
27717,40.0,0.0005515564486937701,0.0005136
27718,40.0,0.0005664447964921297,0.0005734
27719,40.0,0.0005560329271775418,0.0005482
27720,40.0,0.0005602196589603911,0.0006535
27721,40.0,0.000572933326650582,0.0006983
27722,40.0,0.000568068627434361,0.0005415
27723,40.0,0.0005657300816295981,0.0005791
27724,40.0,0.000548144568718897,0.0005856
27725,40.0,0.0005591487488465823,0.0006099
27726,40.0,0.0005564280188122963,0.0005653
27727,40.0,0.0005675079024111472,0.0005669
27728,40.0,0.0005699908137273121,0.0005466
27729,40.0,0.0005743610615841497,0.0006895
27730,40.0,0.0006324896728248555,0.000778
27731,40.0,0.0005661073444705611,0.0005417
27732,40.0,0.0005700721216733659,0.0005236
27733,40.0,0.0005561531518942475,0.0005972
27734,40.0,0.0005740981208215897,0.0006248
27735,40.0,0.0005662069696743101,0.0006133
27736,40.0,0.0005562959284347391,0.0006137
27737,40.0,0.0005472548269677703,0.0005402
27738,40.0,0.000568972261278062,0.0005311
27739,40.0,0.000553625090046402,0.0005493
27740,40.0,0.0005528330340272209,0.0005422
27741,40.0,0.0005585182009231753,0.0005768
27742,40.0,0.0005699863573909677,0.0006153
27743,40.0,0.0005694711376486199,0.0005317
27744,40.0,0.0005694675598941547,0.0005412
27745,40.0,0.0005704674741279351,0.0005192
27746,40.0,0.0005700460656539616,0.0006501
27747,40.0,0.0005585932310959754,0.0005663
27748,40.0,0.0005573532259857527,0.0005284
27749,40.0,0.0005633481184843735,0.0006628
27750,40.0,0.0005726706130932392,0.0005282
27751,40.0,0.0005683903211081764,0.0005417
27752,40.0,0.0005501850432652206,0.0005437
27753,40.0,0.0005684475840463103,0.0006156
27754,40.0,0.0005704016659832595,0.0005848
27755,40.0,0.0005392779614870315,0.0005121
27756,40.0,0.0005322796075158912,0.0005149
27757,40.0,0.000569470301150905,0.0006026
27758,40.0,0.0005736082897713614,0.0005289
27759,40.0,0.0005680164227290678,0.0006383
27760,40.0,0.0005702658272094364,0.0005868
27761,40.0,0.0005688687326423775,0.0005565
27762,40.0,0.0005650476089115272,0.0005704
27763,40.0,0.000547827263048069,0.000548
27764,40.0,0.0005667177987723562,0.0005563
27765,40.0,0.0005603473801076437,0.0005733
27766,40.0,0.0005596943900608484,0.0005152
27767,40.0,0.0005559918369273142,0.0005413
27768,40.0,0.0005589889882012198,0.0005331
27769,40.0,0.0005913916865485787,0.0005692
27770,40.0,0.0005701878418131747,0.0005925
27771,40.0,0.0005683978248637255,0.0005122
27772,40.0,0.0005679098185623233,0.0005737
27773,40.0,0.0005678856966658294,0.0006563
27774,40.0,0.0005405448790964041,0.0005558
27775,40.0,0.0005898926246992091,0.0005772
27776,40.0,0.0005683808983883101,0.0005875
27777,40.0,0.0005635088540309897,0.0005665
27778,40.0,0.0005610336080233305,0.0005637
27779,40.0,0.0005549605697323068,0.0005423
27780,40.0,0.0005698983271233859,0.0005133
27781,40.0,0.000567815146878677,0.0005965
27782,40.0,0.0005383000494673735,0.0005185
27783,40.0,0.0005646688193914357,0.0005535
27784,40.0,0.0005730289292588298,0.0005766
27785,40.0,0.00057376562865657,0.0005605
27786,40.0,0.0005665608000761295,0.0005743
27787,40.0,0.0005702396608438756,0.0005501
27788,40.0,0.0005680888170468911,0.0005331
27789,40.0,0.0005563482247406864,0.0005607
27790,40.0,0.0005647109083943972,0.0005595
27791,40.0,0.0005711224256077797,0.0005627
27792,40.0,0.0005627714171626481,0.0005842
27793,40.0,0.0005705614045235097,0.0006267
27794,40.0,0.0005604772185406373,0.0005645
27795,40.0,0.0005591999055925771,0.0005694
27796,40.0,0.0005686345162782607,0.0005639
27797,40.0,0.0005687618629024768,0.0005722
27798,40.0,0.0005536013931454251,0.0005935
27799,40.0,0.0005724915326533632,0.0006194
27800,40.0,0.0005641063738409895,0.0005985
27801,40.0,0.0005677222199365649,0.0005661
27802,40.0,0.0005591515623179215,0.0005187
27803,40.0,0.00057152117190804,0.0005182
27804,40.0,0.0005650153707935041,0.0006045
27805,40.0,0.0005771044262712936,0.0005789
27806,40.0,0.0005716960378737765,0.0005796
27807,40.0,0.0005683415791732994,0.0005318
27808,40.0,0.0005710024685217983,0.0005171
27809,40.0,0.0005398082140988843,0.0005326
27810,40.0,0.0005731582569332528,0.0005517
27811,40.0,0.0005584325628594903,0.000543
27812,40.0,0.0005554481900945281,0.0005315
27813,40.0,0.0005695344839350612,0.0006458
27814,40.0,0.0005733590258542455,0.0007792
27815,40.0,0.0005514660567606196,0.0005736
27816,40.0,0.0005665058920329291,0.0005218
27817,40.0,0.0005419420884855561,0.0005644
27818,40.0,0.0005681117108137735,0.0005168
27819,40.0,0.0005577005022263382,0.0005569
27820,40.0,0.000571914017652009,0.0005676
27821,40.0,0.0005584318060608436,0.0005674
27822,40.0,0.0005457067146652993,0.0006088
27823,40.0,0.0005719728167722022,0.0005457
27824,40.0,0.0005596845257139722,0.0005253
27825,40.0,0.0005698588425210115,0.0005687
27826,40.0,0.0005684100096895186,0.0005512
27827,40.0,0.0005914433750606206,0.0005341
27828,40.0,0.0005697282891927427,0.0005504
27829,40.0,0.0005449065784402152,0.0005157
27830,40.0,0.0005456446951238035,0.0005861
27831,40.0,0.0005480959073395884,0.000587
27832,40.0,0.0005653677514783563,0.0005253
27833,40.0,0.0005657408913940622,0.0005432
27834,40.0,0.000557092515471396,0.0005788
27835,40.0,0.0005683912797974975,0.0005386
27836,40.0,0.0005458812254780683,0.0005709
27837,40.0,0.0005565115853452346,0.0005117
27838,40.0,0.0005659411568611921,0.0005874
27839,40.0,0.0005611860335125834,0.0005892
27840,41.0,0.0005659647778816403,0.0005565
27841,41.0,0.0005782325924068343,0.000552
27842,41.0,0.0005705235257131865,0.0005879
27843,41.0,0.0005562075123141209,0.0005134
27844,41.0,0.0005676390187623853,0.0005903
27845,41.0,0.0005551463659619888,0.0005895
27846,41.0,0.0005825656386372783,0.0006482
27847,41.0,0.0005771156430312152,0.0006222
27848,41.0,0.0005676169494136594,0.0004876
27849,41.0,0.0005540000720431419,0.0005251
27850,41.0,0.0005303473797621678,0.0005336
27851,41.0,0.0005458975980070131,0.0005763
27852,41.0,0.0005701590289970583,0.0005807
27853,41.0,0.0005546919258637582,0.0005653
27854,41.0,0.0005737925766961077,0.0005336
27855,41.0,0.0005688593800199901,0.0005774
27856,41.0,0.000564720041787619,0.0006883
27857,41.0,0.0005721931280321077,0.000532
27858,41.0,0.0005640588137854391,0.0005009
27859,41.0,0.0005529117925088101,0.0005231
27860,41.0,0.0005719557806619162,0.0005839
27861,41.0,0.0005736785145815913,0.0005859
27862,41.0,0.0005627931311860692,0.0005895
27863,41.0,0.0005720196932992275,0.0006399
27864,41.0,0.000579656175129645,0.0005529
27865,41.0,0.0005708291264807455,0.0006291
27866,41.0,0.000567440538993976,0.0005763
27867,41.0,0.0005527273563086347,0.0005123
27868,41.0,0.0005681946081347855,0.0005766
27869,41.0,0.0005714855638791149,0.0005677
27870,41.0,0.0005706639980890797,0.0006237
27871,41.0,0.0005623558903574343,0.0005611
27872,41.0,0.0005699837641647509,0.0006059
27873,41.0,0.0005723133988415,0.0005866
27874,41.0,0.000562763534975892,0.0005567
27875,41.0,0.0005842174426009184,0.0006071
27876,41.0,0.0005649197673556164,0.0005579
27877,41.0,0.0005569039233814747,0.0005253
27878,41.0,0.000560156334460051,0.0005728
27879,41.0,0.0005753877973357554,0.0005769
27880,41.0,0.0005439984476012184,0.0005187
27881,41.0,0.0005562293574794696,0.0005814
27882,41.0,0.0005616166271957259,0.0005218
27883,41.0,0.0006022223831685956,0.0008755
27884,41.0,0.0005779385459105085,0.0005938
27885,41.0,0.0005598903389990852,0.0005222
27886,41.0,0.0005278667140944686,0.0005236
27887,41.0,0.0005565681443059588,0.0005336
27888,41.0,0.0005595055069948615,0.0006041
27889,41.0,0.0005746400169780266,0.0005946
27890,41.0,0.0005518486792033607,0.0005853
27891,41.0,0.0005741538015149412,0.0005498
27892,41.0,0.0005708530658228108,0.000616
27893,41.0,0.0005731112375790395,0.0005321
27894,41.0,0.0005689065769578397,0.0005676
27895,41.0,0.0005475120483335227,0.0005833
27896,41.0,0.000555306372270094,0.0005314
27897,41.0,0.0005486718220953472,0.0005306
27898,41.0,0.000568583409580858,0.0005669
27899,41.0,0.0005304240525552731,0.0005079
27900,41.0,0.0005722310447601073,0.000551
27901,41.0,0.0005617129785203066,0.0005241
27902,41.0,0.0005648947287494359,0.0005229
27903,41.0,0.0005722414622052168,0.00059
27904,41.0,0.0005622290742994958,0.0005315
27905,41.0,0.0005555586956723345,0.0005599
27906,41.0,0.0005948903386345124,0.0006895
27907,41.0,0.000566431905852952,0.000588
27908,41.0,0.0005525123545833556,0.0004792
27909,41.0,0.0005721306074287592,0.000607
27910,41.0,0.000565986013187804,0.0005844
27911,41.0,0.0005515474829520742,0.0005238
27912,41.0,0.000565377087982534,0.0005647
27913,41.0,0.0005548807941895072,0.0005496
27914,41.0,0.0005571234684528149,0.0005409
27915,41.0,0.0005643143602716603,0.0005498
27916,41.0,0.0005457621782106431,0.0005945
27917,41.0,0.0005703293824189642,0.0005077
27918,41.0,0.0005660925081473129,0.0005855
27919,41.0,0.0005730240491024476,0.0005011
27920,41.0,0.0005696114277816098,0.0006955
27921,41.0,0.00056464481990946,0.0005403
27922,41.0,0.0005691412456929675,0.0005213
27923,41.0,0.0005762582204420214,0.0005545
27924,41.0,0.0005697334762243668,0.0005222
27925,41.0,0.0005572845916213841,0.0006334
27926,41.0,0.0005775925542647094,0.0005902
27927,41.0,0.0005556634639075054,0.0005931
27928,41.0,0.0005685538255976132,0.000534
27929,41.0,0.0005646757752701796,0.0005675
27930,41.0,0.0005690955746348138,0.0005384
27931,41.0,0.0005566363475131867,0.0005218
27932,41.0,0.0005717351790862153,0.0005853
27933,41.0,0.0005713754443348212,0.0005392
27934,41.0,0.0005720032890701971,0.0006219
27935,41.0,0.000558192318149121,0.0005015
27936,41.0,0.0005705641250810837,0.0005539
27937,41.0,0.0005658584282215489,0.0006176
27938,41.0,0.0005657582303250584,0.0006305
27939,41.0,0.0005405340328533576,0.0005365
27940,41.0,0.0005623259976176653,0.0005409
27941,41.0,0.000557253752001914,0.0005785
27942,41.0,0.0005706842697303355,0.0005031
27943,41.0,0.0005659836072020226,0.0005301
27944,41.0,0.000585940012721566,0.0006298
27945,41.0,0.0005784402667574802,0.0005759
27946,41.0,0.0005665361545287462,0.0005824
27947,41.0,0.0005758249129243531,0.0006036
27948,41.0,0.0005802903851122724,0.0006239
27949,41.0,0.0005609103093236228,0.0005259
27950,41.0,0.0005277564170360825,0.0005716
27951,41.0,0.0005663559725137541,0.0005822
27952,41.0,0.0005313168720031007,0.0005311
27953,41.0,0.0005525801983122254,0.0005129
27954,41.0,0.0005528050192388729,0.0005994
27955,41.0,0.0005542705590323616,0.0005141
27956,41.0,0.0005565083878042608,0.0005242
27957,41.0,0.0005981322057946625,0.0006252
27958,41.0,0.0005659110289303695,0.0005122
27959,41.0,0.0005633579810619948,0.0005882
27960,41.0,0.0005630534489018204,0.0006031
27961,41.0,0.0005765738582904352,0.0005686
27962,41.0,0.0005670158030207219,0.0006171
27963,41.0,0.0005746000018956175,0.0006009
27964,41.0,0.0005885518473994282,0.000601
27965,41.0,0.0005521661826091967,0.0005711
27966,41.0,0.0005536839321562212,0.000577
27967,41.0,0.0005649361037403765,0.000577
27968,41.0,0.0005518391834961053,0.000548
27969,41.0,0.0005731888884639417,0.0006124
27970,41.0,0.0005692065319765545,0.0005417
27971,41.0,0.000607978759602182,0.0009405
27972,41.0,0.000552171781797212,0.0005345
27973,41.0,0.000556293862084486,0.0005939
27974,41.0,0.0005498729990309085,0.0004926
27975,41.0,0.000581760657928282,0.0005771
27976,41.0,0.0005567540173646114,0.0005775
27977,41.0,0.0005507279456524706,0.0005402
27978,41.0,0.0005519787704829995,0.0004771
27979,41.0,0.000572301994835657,0.0005913
27980,41.0,0.0005408052455653189,0.0005363
27981,41.0,0.0005679377001110375,0.0005734
27982,41.0,0.0005516365017638298,0.000536
27983,41.0,0.0005568394794617287,0.0005452
27984,41.0,0.000570205914259819,0.0005881
27985,41.0,0.0005550823426193578,0.0005743
27986,41.0,0.0005478234526912299,0.0005533
27987,41.0,0.000571620582277695,0.0005142
27988,41.0,0.0005514758089802965,0.000553
27989,41.0,0.0005667967086499026,0.0005724
27990,41.0,0.0005565710203438884,0.0005993
27991,41.0,0.0005675383301733721,0.0004847
27992,41.0,0.0005820003745792783,0.0005798
27993,41.0,0.000577650182161215,0.0005488
27994,41.0,0.0005748623146620525,0.0005299
27995,41.0,0.0005698574425226248,0.0005668
27996,41.0,0.0005558956500455152,0.0005547
27997,41.0,0.0005702347534203929,0.0006131
27998,41.0,0.0005705424953346545,0.0005535
27999,41.0,0.0005598868694791751,0.0006358
28000,41.0,0.0005721969933950371,0.000584
28001,41.0,0.0005426721310783811,0.0005618
28002,41.0,0.0005735277320558339,0.0005521
28003,41.0,0.0005698769005684953,0.000532
28004,41.0,0.0005578867337789489,0.0005376
28005,41.0,0.0005676834687837477,0.0006118
28006,41.0,0.0005631896860640241,0.0006803
28007,41.0,0.0005711483307530434,0.0005267
28008,41.0,0.0005866479676615483,0.0006006
28009,41.0,0.0005706158496923276,0.0005251
28010,41.0,0.0005516226673241434,0.0005848
28011,41.0,0.0005626846494634275,0.0005832
28012,41.0,0.0005557074639382118,0.0005974
28013,41.0,0.0005709354206466868,0.0005687
28014,41.0,0.000554507902881937,0.0005478
28015,41.0,0.0005576247509669872,0.0005221
28016,41.0,0.0005646735284350994,0.0005405
28017,41.0,0.0005651076601119337,0.0005685
28018,41.0,0.00056501060429681,0.0005699
28019,41.0,0.0005769859692324881,0.0005555
28020,41.0,0.0005647070025877361,0.0005269
28021,41.0,0.0005665951477572993,0.0005935
28022,41.0,0.0005785062773382242,0.0006032
28023,41.0,0.000565172308621109,0.0005704
28024,41.0,0.000566299753762951,0.0006217
28025,41.0,0.0005469840790749818,0.0005261
28026,41.0,0.000553602528093512,0.0005093
28027,41.0,0.0005654770834756858,0.0006158
28028,41.0,0.000550001207434804,0.0005696
28029,41.0,0.0005776646339126947,0.0005404
28030,41.0,0.0005672061348794024,0.0006166
28031,41.0,0.0005370928460939652,0.0005185
28032,41.0,0.0005733208303704602,0.0005319
28033,41.0,0.0005415394104825345,0.0005395
28034,41.0,0.000570976722415764,0.0005775
28035,41.0,0.0005767811700311947,0.000541
28036,41.0,0.0005817480321979255,0.0005946
28037,41.0,0.0005552508747941567,0.0005841
28038,41.0,0.0005561489850937342,0.0005738
28039,41.0,0.0005755349751998261,0.0006834
28040,41.0,0.0005691983680149778,0.0005743
28041,41.0,0.0005768645923250093,0.0005329
28042,41.0,0.0005687582723788313,0.0006148
28043,41.0,0.0005707649812209236,0.0005468
28044,41.0,0.0005528166521267429,0.000522
28045,41.0,0.0005477202555918018,0.0005435
28046,41.0,0.0005740434580757888,0.0005774
28047,41.0,0.0005715852228441185,0.0006439
28048,41.0,0.0005688096471289387,0.0006222
28049,41.0,0.000581036975061341,0.0005567
28050,41.0,0.0005559781893813134,0.0005284
28051,41.0,0.0005706124028758235,0.0006974
28052,41.0,0.0005565588845900121,0.0005581
28053,41.0,0.0005753355323244963,0.0005676
28054,41.0,0.0005354032767848056,0.0005167
28055,41.0,0.0005758998603123041,0.0005327
28056,41.0,0.0005469269272939453,0.0005754
28057,41.0,0.0005706949937585115,0.0006224
28058,41.0,0.0005691383550962582,0.0005083
28059,41.0,0.0005537483846415705,0.0005948
28060,41.0,0.0005701549482668415,0.0005138
28061,41.0,0.0005880655351625509,0.0005852
28062,41.0,0.0005637050743653909,0.0005059
28063,41.0,0.0005696564007770546,0.0007229
28064,41.0,0.0005688747807808507,0.0005485
28065,41.0,0.0005485608417150195,0.0006238
28066,41.0,0.0005757681588836081,0.0004996
28067,41.0,0.0005679259228167016,0.0005353
28068,41.0,0.0005669129451726066,0.0005531
28069,41.0,0.0005737271856678342,0.0006004
28070,41.0,0.00055060934709412,0.0005687
28071,41.0,0.0005565595750994712,0.0005733
28072,41.0,0.0005704119465775444,0.0005799
28073,41.0,0.0005661285774553795,0.0005677
28074,41.0,0.0005646371776261415,0.0005631
28075,41.0,0.0005758111256718401,0.0005482
28076,41.0,0.0005580672800835989,0.0005194
28077,41.0,0.0005558860836281095,0.0005402
28078,41.0,0.0005705889079251937,0.0006037
28079,41.0,0.0005567148852146252,0.0005623
28080,41.0,0.0005687852851436908,0.0006107
28081,41.0,0.0005486082595688303,0.0005322
28082,41.0,0.0005727850506408755,0.0005504
28083,41.0,0.0005829116734587112,0.0007019
28084,41.0,0.0005699097479411675,0.0005269
28085,41.0,0.0005464851432527188,0.0005346
28086,41.0,0.0005655674985420876,0.0005777
28087,41.0,0.0005551768069132534,0.000527
28088,41.0,0.0005683330894937071,0.0005055
28089,41.0,0.000571080659277408,0.0005475
28090,41.0,0.000567938918918832,0.0005722
28091,41.0,0.0005652173748560405,0.000514
28092,41.0,0.0005527154998868051,0.0005521
28093,41.0,0.0005672981909138613,0.0005707
28094,41.0,0.0005551335202656335,0.0005674
28095,41.0,0.0005659655612925822,0.0006152
28096,41.0,0.0005550127870436486,0.0005525
28097,41.0,0.0005365870994536911,0.0005326
28098,41.0,0.0005730744557438504,0.0005911
28099,41.0,0.0005609370862531765,0.0004716
28100,41.0,0.0005554785082593312,0.0005563
28101,41.0,0.0005763477487573193,0.0005638
28102,41.0,0.0005541152495551927,0.0005404
28103,41.0,0.0005580524334037263,0.0005593
28104,41.0,0.000580449197349588,0.0005786
28105,41.0,0.0005865521459098113,0.0005681
28106,41.0,0.00055693898957393,0.0006257
28107,41.0,0.0005560555014633005,0.0005311
28108,41.0,0.0005561805453996676,0.0005554
28109,41.0,0.0005789413620076914,0.0005904
28110,41.0,0.0005662994543520902,0.0005957
28111,41.0,0.0005548840868331686,0.0005364
28112,41.0,0.0005668137866530185,0.0006285
28113,41.0,0.0005414873844413211,0.0005861
28114,41.0,0.0005603643593235137,0.0005766
28115,41.0,0.0005503072156721214,0.0005144
28116,41.0,0.0005516315036569532,0.0005127
28117,41.0,0.0005706035470463437,0.0005753
28118,41.0,0.0005537735132011914,0.0005972
28119,41.0,0.0005696369165305394,0.0005631
28120,41.0,0.0005559045449746736,0.0005519
28121,41.0,0.0005629742877011419,0.0005791
28122,41.0,0.0005405359807526902,0.0006289
28123,41.0,0.0005638726749288168,0.000515
28124,41.0,0.0005665421737345951,0.0005452
28125,41.0,0.0005654859658552848,0.0005777
28126,41.0,0.0005682271654727555,0.0005424
28127,41.0,0.0005543156290902594,0.0005376
28128,41.0,0.0005673987531759721,0.000537
28129,41.0,0.0005887086939711202,0.0005589
28130,41.0,0.000560797590618604,0.0005414
28131,41.0,0.0005556389494281586,0.0005703
28132,41.0,0.0005645635144746879,0.0005486
28133,41.0,0.0005438343407272157,0.0006079
28134,41.0,0.0005831858493957124,0.0007608
28135,41.0,0.0005554538177824155,0.0005818
28136,41.0,0.0005310526013295264,0.0005149
28137,41.0,0.0005688495325872905,0.0005407
28138,41.0,0.0005790649241313291,0.000589
28139,41.0,0.0005669850356950451,0.0005734
28140,41.0,0.0005625529865639088,0.0005305
28141,41.0,0.0005712893047161416,0.0005846
28142,41.0,0.0005745170578049305,0.0005913
28143,41.0,0.0005540028273714095,0.0005602
28144,41.0,0.0005538546676776642,0.0005385
28145,41.0,0.0005716059085852981,0.0005636
28146,41.0,0.0005544718985149697,0.0005373
28147,41.0,0.0005443770789378984,0.0005429
28148,41.0,0.0005717307657180727,0.00058
28149,41.0,0.0005732838946800252,0.000538
28150,41.0,0.0005640113035451906,0.0005831
28151,41.0,0.0005672224763909789,0.0005139
28152,41.0,0.0005539406462053723,0.000567
28153,41.0,0.0005573490672043375,0.0005345
28154,41.0,0.0005351025620661813,0.0005259
28155,41.0,0.000617146892479204,0.0007587
28156,41.0,0.0005657564084736366,0.0005594
28157,41.0,0.0005676795979349778,0.000594
28158,41.0,0.0005724919154761403,0.0005509
28159,41.0,0.0005553863850772867,0.0006358
28160,41.0,0.0005538544976473163,0.0005213
28161,41.0,0.0005520666733112936,0.0005418
28162,41.0,0.0005528887071115285,0.0005246
28163,41.0,0.0005625534046155101,0.0005154
28164,41.0,0.0005754281790095629,0.0005752
28165,41.0,0.0005498680425408218,0.0005262
28166,41.0,0.0005860825354511886,0.0005464
28167,41.0,0.0005674476699713295,0.0005307
28168,41.0,0.0005305211347598506,0.0005475
28169,41.0,0.0005687320997351465,0.0005676
28170,41.0,0.0005569934690710007,0.0005784
28171,41.0,0.0005649537385849941,0.0006563
28172,41.0,0.0005566012632274504,0.0005735
28173,41.0,0.000571917155422439,0.0006493
28174,41.0,0.0005551560195306085,0.0005865
28175,41.0,0.0005574096829316893,0.0005235
28176,41.0,0.0005692897918754409,0.000578
28177,41.0,0.0005736698149011609,0.0005307
28178,41.0,0.0005852291693835309,0.0005637
28179,41.0,0.0006176139047103425,0.0006614
28180,41.0,0.0005566168721518518,0.0005567
28181,41.0,0.0005565447574287266,0.000578
28182,41.0,0.0005583296292623043,0.0005188
28183,41.0,0.000555804382505511,0.0005237
28184,41.0,0.0005560542693915388,0.0005668
28185,41.0,0.000568629390256079,0.0005744
28186,41.0,0.0005435906798854297,0.0005558
28187,41.0,0.0005649211798236548,0.0005567
28188,41.0,0.0005541208616990542,0.000522
28189,41.0,0.0005848487975416702,0.0005546
28190,41.0,0.0005491838522254772,0.0005587
28191,41.0,0.000568352263666801,0.0006378
28192,41.0,0.0005779764998882686,0.0006345
28193,41.0,0.0005556627243163315,0.0005336
28194,41.0,0.0005899523475567507,0.000597
28195,41.0,0.0005569809754030525,0.0005526
28196,41.0,0.0005686456556380814,0.0005332
28197,41.0,0.0005469543965913145,0.000553
28198,41.0,0.0005764942452794118,0.0005454
28199,41.0,0.0005539392412278036,0.0005169
28200,41.0,0.0005778059336872794,0.0005926
28201,41.0,0.0005633032439852006,0.000642
28202,41.0,0.0005383720682025115,0.0005363
28203,41.0,0.0005625410076887696,0.0005789
28204,41.0,0.0005681575649394503,0.0005774
28205,41.0,0.0005534654055636925,0.0005514
28206,41.0,0.0005682944899865537,0.0006276
28207,41.0,0.0005605656214214678,0.0005848
28208,41.0,0.0005554402502693091,0.0005446
28209,41.0,0.0005505269091095742,0.0005212
28210,41.0,0.0005767639321757796,0.0006261
28211,41.0,0.0005519642725747742,0.0005318
28212,41.0,0.0005552745361696897,0.0006076
28213,41.0,0.0005564206211975007,0.0005375
28214,41.0,0.0005629571870957167,0.0005818
28215,41.0,0.0006218991716382067,0.0005676
28216,41.0,0.000549511718362164,0.000606
