,run_no,predict,valid
40190,58.0,0.0016339542062618418,0.002096
40191,58.0,0.0016131945391352198,0.0015282
40192,58.0,0.0016095233443948263,0.0016093
40193,58.0,0.0016571337395990848,0.0018351
40194,58.0,0.0015983656047836943,0.0015745
40195,58.0,0.0015880110395063707,0.0014794
40196,58.0,0.001430325525086465,0.0015211
40197,58.0,0.0015555127840895973,0.0016767
40198,58.0,0.0016400596535552465,0.0015321
40199,58.0,0.001548669667292196,0.0015927
40200,58.0,0.0015377364692199633,0.0013621
40201,58.0,0.0017670169366976389,0.0017671
40202,58.0,0.0016406788906274024,0.0015247
40203,58.0,0.0016311971205417275,0.001652
40204,58.0,0.001601504371403806,0.0015003
40205,58.0,0.001684407971344078,0.0014471
40206,58.0,0.0016120330041487837,0.0017314
40207,58.0,0.0016245834558665422,0.0017621
40208,58.0,0.0016240571168830813,0.0015718
40209,58.0,0.0016159689144373197,0.0015523
40210,58.0,0.0015300179594151151,0.0014494
40211,58.0,0.0016001247362748714,0.0015334
40212,58.0,0.0017337062390643133,0.0018206
40213,58.0,0.0016077781346244457,0.0014689
40214,58.0,0.0016904871318861267,0.0017781
40215,58.0,0.0016469578330147176,0.0016451
40216,58.0,0.001635860177017645,0.0015741
40217,58.0,0.0015165604398774464,0.0016443
40218,58.0,0.0016424623651905617,0.0013878
40219,58.0,0.001573352857470406,0.0014446
40220,58.0,0.0016096368842087828,0.0016486
40221,58.0,0.0016619047543751674,0.0013837
40222,58.0,0.0015456224608616064,0.0014604
40223,58.0,0.001615537247711102,0.0014565
40224,58.0,0.0015914298831067662,0.0017952
40225,58.0,0.0015915390658739297,0.0015336
40226,58.0,0.0017873247055463473,0.0019656
40227,58.0,0.0016029859676615669,0.0016142
40228,58.0,0.0016186914787653355,0.0015484
40229,58.0,0.0016884883460426107,0.0015312
40230,58.0,0.0015996809110653816,0.0013709
40231,58.0,0.0017191792577488003,0.0018831
40232,58.0,0.001642134411795286,0.0015355
40233,58.0,0.001609207190977001,0.0016274
40234,58.0,0.0016591086389712566,0.0014021
40235,58.0,0.0015839771620321159,0.0016164
40236,58.0,0.0014926299384287395,0.0020611
40237,58.0,0.0016162612550530918,0.0015958
40238,58.0,0.0017626686158044474,0.0018656
40239,58.0,0.002441822471623756,0.0023183
40240,58.0,0.0014550493022252335,0.0015423
40241,58.0,0.0016061014660265064,0.0016627
40242,58.0,0.0015638061405684775,0.0015702
40243,58.0,0.0016057906359997064,0.0018164
40244,58.0,0.0014884601051157313,0.0013524
40245,58.0,0.0015521372614833873,0.0018291
40246,58.0,0.0015036421121701624,0.0014282
40247,58.0,0.0016242432654761992,0.0014233
40248,58.0,0.0016058648118705092,0.0017519
40249,58.0,0.0016122469191078024,0.0015293
40250,58.0,0.0016035035534536094,0.0020866
40251,58.0,0.0016849198907539756,0.0015072
40252,58.0,0.0017542954729225448,0.0023998
40253,58.0,0.0015844134238613362,0.0017203
40254,58.0,0.0016982422707826233,0.0020538
40255,58.0,0.0016105447663517132,0.001439
40256,58.0,0.0016548471561990323,0.0016152
40257,58.0,0.0016110857636951676,0.0014607
40258,58.0,0.0016076214684884796,0.0016164
40259,58.0,0.001578559104020925,0.0016991
40260,58.0,0.0016074094490124244,0.0014368
40261,58.0,0.0016164584906060873,0.0015726
40262,58.0,0.0016708275697832336,0.0015649
40263,58.0,0.0015318042952524422,0.0016941
40264,58.0,0.0016024809858844352,0.0019368
40265,58.0,0.0016437020959731597,0.0016833
40266,58.0,0.0026262433890313175,0.0021506
40267,58.0,0.0016995432006221302,0.001849
40268,58.0,0.0016889246470904009,0.0012182
40269,58.0,0.0015987850537930333,0.0017103
40270,58.0,0.0015651520176620719,0.0014823
40271,58.0,0.0016070894655876898,0.0015656
40272,58.0,0.0016174095472271598,0.0013896
40273,58.0,0.0015744746940015387,0.001399
40274,58.0,0.0015117857114772919,0.0013542
40275,58.0,0.0015187372449221596,0.00145
40276,58.0,0.0016784157244260506,0.0021933
40277,58.0,0.0015780043794429148,0.0015793
40278,58.0,0.0016135017127366365,0.0016868
40279,58.0,0.0015829479750162502,0.0018143
40280,58.0,0.001613656948302981,0.0012694
40281,58.0,0.0015896015240372664,0.001425
40282,58.0,0.0016120782800751454,0.0018117
40283,58.0,0.0015237060341763205,0.0014846
40284,58.0,0.0016502632760475907,0.0017596
40285,58.0,0.0015988697914353488,0.0013705
40286,58.0,0.001534947213238369,0.0014879
40287,58.0,0.001610141966472921,0.001615
40288,58.0,0.0016005512327258928,0.0015693
40289,58.0,0.001676757945872716,0.0014378
40290,58.0,0.0016340229119733895,0.0015417
40291,58.0,0.0016086468822715397,0.0014568
40292,58.0,0.0017383007618925657,0.0016467
40293,58.0,0.0016087781111176903,0.0014713
40294,58.0,0.001640027562678577,0.0014485
40295,58.0,0.0016470550584683065,0.0016151
40296,58.0,0.0017998353829184065,0.0018925
40297,58.0,0.0015555388561232075,0.0013288
40298,58.0,0.001643154208207069,0.001427
40299,58.0,0.0016597866244547033,0.0014464
40300,58.0,0.001604183430519555,0.0014332
40301,58.0,0.00160128664048642,0.0019364
40302,58.0,0.0015968326496431583,0.0018505
40303,58.0,0.001614033493287841,0.0017599
40304,58.0,0.0018097253362482472,0.0017382
40305,58.0,0.0016159840234587707,0.0015776
40306,58.0,0.001645669062889342,0.0018699
40307,58.0,0.00156956774313104,0.0015315
40308,58.0,0.001610394762983948,0.0015282
40309,58.0,0.0016089569409071939,0.0017049
40310,58.0,0.0015581657402401624,0.0016084
40311,58.0,0.0018342482057062352,0.0022657
40312,58.0,0.0016060225123675704,0.0020385
40313,58.0,0.0016489464457689143,0.001826
40314,58.0,0.0016558973067017993,0.001562
40315,58.0,0.0016180897892529484,0.0018158
40316,58.0,0.0017527436858834193,0.001513
40317,58.0,0.001598028252292959,0.0014184
40318,58.0,0.001616036834284153,0.001504
40319,58.0,0.0016146711270934593,0.0018279
40320,58.0,0.001604825747833666,0.0015902
40321,58.0,0.0016122252698958133,0.0017673
40322,58.0,0.0016254580093065865,0.0017131
40323,58.0,0.001672595892211364,0.0014012
40324,58.0,0.001577136688470699,0.0013934
40325,58.0,0.0016051615313980238,0.0015715
40326,58.0,0.0016013550809012061,0.0013953
40327,58.0,0.0016457648705330364,0.0015007
40328,58.0,0.00185022773154789,0.0018208
40329,58.0,0.001928242502943885,0.0015067
40330,58.0,0.0015874933947060618,0.0015033
40331,58.0,0.0016095138769434126,0.0016119
40332,58.0,0.0016274115385888387,0.0015148
40333,58.0,0.0017025391540839022,0.00182
40334,58.0,0.001646275641068658,0.0015286
40335,58.0,0.001661539955557389,0.0013441
40336,58.0,0.001622807605100521,0.0014864
40337,58.0,0.0016056194969679839,0.0014507
40338,58.0,0.001580528639398206,0.0016786
40339,58.0,0.0015236494843631275,0.0017126
40340,58.0,0.0016335762258069691,0.0015427
40341,58.0,0.0015648067496895211,0.0016159
40342,58.0,0.0015961937856034214,0.0016642
40343,58.0,0.0017760624159061183,0.0014096
40344,58.0,0.0017048256100148903,0.0014851
40345,58.0,0.0016451835505296123,0.0017585
40346,58.0,0.0016320349836376799,0.0014616
40347,58.0,0.0016432225359239558,0.001375
40348,58.0,0.001568216993829317,0.0014396
40349,58.0,0.0015767952972853213,0.0015404
40350,58.0,0.0016565961637862473,0.0014631
40351,58.0,0.0025165545221223756,0.0018994
40352,58.0,0.001622848809277533,0.0017148
40353,58.0,0.0016409205872617288,0.0014752
40354,58.0,0.0016426985395908203,0.0015664
40355,58.0,0.001656675629762847,0.0017777
40356,58.0,0.001568026871276538,0.0015983
40357,58.0,0.001634147225108627,0.0013556
40358,58.0,0.002417709022339955,0.0031875
40359,58.0,0.0017262086058600415,0.001792
40360,58.0,0.0015987732458828225,0.0016614
40361,58.0,0.0016493089094298118,0.0015107
40362,58.0,0.0016278580313172023,0.0020115
40363,58.0,0.0016310781146582952,0.0016931
40364,58.0,0.001603119704878354,0.001515
40365,58.0,0.001651485214133386,0.0016295
40366,58.0,0.0017085773439223038,0.0014525
40367,58.0,0.0016086927474674685,0.0017097
40368,59.0,0.0016632588224334403,0.0016399
40369,59.0,0.0016073295095079842,0.0014736
40370,59.0,0.0016122276753461743,0.0015824
40371,59.0,0.0016732096132509593,0.0017761
40372,59.0,0.0014791386817042704,0.0016824
40373,59.0,0.0016508704621133997,0.0015251
40374,59.0,0.001633800925506601,0.0016969
40375,59.0,0.0015997628197538583,0.0015817
40376,59.0,0.0016877235137635165,0.001513
40377,59.0,0.0016797072844491143,0.0018518
40378,59.0,0.0016432355708036318,0.0012638
40379,59.0,0.0016365536491236862,0.0015144
40380,59.0,0.0016378791229465506,0.0014005
40381,59.0,0.0015314816363698697,0.0016317
40382,59.0,0.001708812364573382,0.0023365
40383,59.0,0.0016242205612710377,0.0016511
40384,59.0,0.0016359892229603587,0.0017825
40385,59.0,0.0016084874777968336,0.0014664
40386,59.0,0.001517785358108117,0.0015147
40387,59.0,0.0015975654937773055,0.0014236
40388,59.0,0.001627370694340973,0.0016234
40389,59.0,0.001570741418880517,0.0017253
40390,59.0,0.0015514869313568173,0.0019052
40391,59.0,0.0016145424501174549,0.0016075
40392,59.0,0.001665425671514908,0.0018735
40393,59.0,0.0016386961755350054,0.001652
40394,59.0,0.0015441266567583223,0.0014443
40395,59.0,0.0016102257462264386,0.0018657
40396,59.0,0.0016714935021006072,0.0020763
40397,59.0,0.0016623503070380883,0.0015306
40398,59.0,0.0015217496864073363,0.0016992
40399,59.0,0.0016433052319699464,0.0019789
40400,59.0,0.0015609140313741566,0.0014154
40401,59.0,0.0015597714038482293,0.0016774
40402,59.0,0.0015960205976124305,0.0017831
40403,59.0,0.0016058204477627333,0.0017995
40404,59.0,0.0015630137217844241,0.0016843
40405,59.0,0.001677105919336044,0.0018273
40406,59.0,0.001640110760085614,0.0015473
40407,59.0,0.0016741273860597693,0.0014705
40408,59.0,0.0016222432306498185,0.0014588
40409,59.0,0.0015989303442789562,0.0015453
40410,59.0,0.001650848405549889,0.0015166
40411,59.0,0.001641148261720422,0.0016174
40412,59.0,0.0016392587616437322,0.001367
40413,59.0,0.0014269678753641264,0.0014447
40414,59.0,0.001599718647712085,0.0014507
40415,59.0,0.0015577727116742226,0.0014516
40416,59.0,0.001606853885556531,0.0017519
40417,59.0,0.001600930563916811,0.0015357
40418,59.0,0.0016208577161923446,0.0015232
40419,59.0,0.0016306944962981328,0.0015741
40420,59.0,0.001661598958900924,0.0016398
40421,59.0,0.0015550363449609624,0.0017296
40422,59.0,0.0015928423141980917,0.001651
40423,59.0,0.0014667948715088505,0.001471
40424,59.0,0.0016790836633473812,0.0019403
40425,59.0,0.0016380125067475054,0.0017974
40426,59.0,0.0016003582981204626,0.0017673
40427,59.0,0.0016578459360519504,0.0016673
40428,59.0,0.0016107403490757326,0.0015581
40429,59.0,0.0016029091740154672,0.0016017
40430,59.0,0.0015888485997045216,0.0016585
40431,59.0,0.0016116894307197564,0.0013862
40432,59.0,0.0015597613950018294,0.0013873
40433,59.0,0.0016228269582536502,0.0021244
40434,59.0,0.001627903120810533,0.0014817
40435,59.0,0.0015778951420091945,0.0014977
40436,59.0,0.0016049434512711775,0.0019466
40437,59.0,0.0014826258772803616,0.0015316
40438,59.0,0.0016529243948363629,0.0016082
40439,59.0,0.001564139033653198,0.0014098
40440,59.0,0.0016972071257669715,0.0012926
40441,59.0,0.0014739962510207012,0.0013829
40442,59.0,0.0015999819216043062,0.0016063
40443,59.0,0.0016947520101792222,0.0025806
40444,59.0,0.0015689708321495247,0.0016423
40445,59.0,0.001587104938988826,0.0015491
40446,59.0,0.0015989080818684393,0.0016711
40447,59.0,0.0015916728779122344,0.0015029
40448,59.0,0.0015640040187611436,0.0016068
40449,59.0,0.00155313346269902,0.0014678
40450,59.0,0.0016360198568245124,0.0014503
40451,59.0,0.0015869151380484769,0.0017987
40452,59.0,0.0016165004437004716,0.0016122
40453,59.0,0.0015937296728803093,0.001395
40454,59.0,0.0016090768858736818,0.002003
40455,59.0,0.0015884887751832157,0.0018505
40456,59.0,0.0016333780048998763,0.0015235
40457,59.0,0.0016767769085044438,0.0016343
40458,59.0,0.0016376704569787907,0.0020115
40459,59.0,0.0016285846117054172,0.0013784
40460,59.0,0.001617231676360586,0.0014031
40461,59.0,0.0015981030364632795,0.0014469
40462,59.0,0.0016532826878776423,0.0017963
40463,59.0,0.0015585392193361966,0.0012769
40464,59.0,0.0016304356389787934,0.0015565
40465,59.0,0.0015248049519387167,0.001506
40466,59.0,0.0016275660235783793,0.002261
40467,59.0,0.0016683401461133078,0.0015345
40468,59.0,0.0016855863571771607,0.0016608
40469,59.0,0.0015862271344370465,0.0014015
40470,59.0,0.0018144338880838457,0.001625
40471,59.0,0.0016384565222645664,0.0017398
40472,59.0,0.0015665524546732003,0.001523
40473,59.0,0.001590668230154821,0.0015761
40474,59.0,0.001596589045752838,0.0015988
40475,59.0,0.0016345071216413974,0.0019414
40476,59.0,0.0016853687585359353,0.0016848
40477,59.0,0.0016356434655376742,0.0018483
40478,59.0,0.0017144981033339086,0.0022108
40479,59.0,0.0015900890272327872,0.001929
40480,59.0,0.0016114643743968104,0.001682
40481,59.0,0.0015876486981007232,0.0015049
40482,59.0,0.0015876680984167457,0.0015041
40483,59.0,0.0015549837420864793,0.0015983
40484,59.0,0.0016406859590429334,0.0018056
40485,59.0,0.001597131461896961,0.001633
40486,59.0,0.0017338823464714478,0.0018268
40487,59.0,0.0016792940941040319,0.0016726
40488,59.0,0.0016455954724912411,0.001571
40489,59.0,0.0014604129776617206,0.0014662
40490,59.0,0.0015929781225700094,0.0019368
40491,59.0,0.001652960186809744,0.0015485
40492,59.0,0.0016323439540792508,0.001344
40493,59.0,0.001639758164722235,0.0014859
40494,59.0,0.0015001227316562378,0.0014271
40495,59.0,0.0016789027561879052,0.0016233
40496,59.0,0.0016139400027036963,0.0015958
40497,59.0,0.001668974180862081,0.0015352
40498,59.0,0.0016383983359891368,0.0015238
40499,59.0,0.001594267721376034,0.0016627
40500,59.0,0.001421689244559013,0.0012371
40501,59.0,0.0015994941380209496,0.0017749
40502,59.0,0.001600441432910215,0.0017606
40503,59.0,0.0015567482147266097,0.0016767
40504,59.0,0.0016176134893771525,0.0020034
40505,59.0,0.0015954693978975937,0.0016705
40506,59.0,0.0016644058420160193,0.0015445
40507,59.0,0.0021515987537175717,0.0017427
40508,59.0,0.001609452050183397,0.001725
40509,59.0,0.0016078440370063524,0.00139
40510,59.0,0.001806039355794211,0.0015804
40511,59.0,0.0016270357008912294,0.0013718
40512,59.0,0.0016557811230346223,0.0015573
40513,59.0,0.0015691341258078752,0.001598
40514,59.0,0.0016206852186418472,0.0016027
40515,59.0,0.0016651995738252163,0.0016765
40516,59.0,0.0015910082937651718,0.0015495
40517,59.0,0.001631445421923071,0.0020022
40518,59.0,0.0015981658031161547,0.001655
40519,59.0,0.0016427746758796826,0.0019205
40520,59.0,0.001628093980527743,0.0014174
40521,59.0,0.0016075441054614987,0.0016623
40522,59.0,0.0026815782424346652,0.0021506
40523,59.0,0.0015200612887604106,0.0013524
40524,59.0,0.0016231723658439356,0.0013368
40525,59.0,0.001492042661611485,0.0014629
40526,59.0,0.0016380253422640608,0.0016292
40527,59.0,0.0019156378451798135,0.0017558
40528,59.0,0.0015547782833535586,0.0014512
40529,59.0,0.0015743116828768298,0.0014184
40530,59.0,0.001582423045984282,0.0020056
40531,59.0,0.0015364997275525221,0.0015363
40532,59.0,0.0015703632846687525,0.0017791
40533,59.0,0.0016535320284620752,0.0019981
40534,59.0,0.0016791897137594153,0.0013595
40535,59.0,0.0014876757028514764,0.0015766
40536,59.0,0.001536964153581467,0.0013825
40537,59.0,0.001722058582354049,0.001751
40538,59.0,0.0016780221975081816,0.0015879
40539,59.0,0.0016335290209896164,0.0015665
40540,59.0,0.0015686664546303666,0.001529
40541,59.0,0.0016644610975091437,0.0018683
40542,59.0,0.0017169304067472051,0.0018038
40543,59.0,0.001610353953897786,0.0016578
40544,59.0,0.0016480024846815468,0.0021459
40545,59.0,0.0015965126871376326,0.0016614
40546,59.0,0.0014502723748483813,0.001334
40547,59.0,0.0015815478503644657,0.0016009
40548,59.0,0.0015990558782382808,0.0015715
40549,59.0,0.001589642220699123,0.0015568
40550,59.0,0.001630007715836135,0.0015741
40551,59.0,0.0016166864098218008,0.0013818
40552,59.0,0.0015927153593173384,0.0015803
40553,59.0,0.001593111825133501,0.0017107
40554,59.0,0.0015853188985357981,0.001714
40555,59.0,0.0016283302749829339,0.0016012
40556,59.0,0.0015342529379428363,0.0014633
40557,59.0,0.0016288659386237726,0.0015836
40558,59.0,0.0016164684385429231,0.0017155
40559,59.0,0.001743044906278009,0.001614
40560,59.0,0.001644865374647659,0.0016439
40561,59.0,0.0015946241719943808,0.0019138
40562,59.0,0.0017163356568120564,0.0015326
40563,59.0,0.0015953021669615367,0.0013531
40564,59.0,0.001587331918882919,0.0014548
40565,59.0,0.0015382180992993101,0.0013337
40566,59.0,0.0026271864382968325,0.0023183
40567,59.0,0.0016421663171153331,0.0014568
40568,59.0,0.0016293444650471072,0.0016222
40569,59.0,0.0016154681418380356,0.0018016
40570,59.0,0.001877604028321738,0.0016021
40571,59.0,0.001632248452994325,0.0014685
40572,59.0,0.001679711083037713,0.0016151
40573,59.0,0.001637388165534949,0.0016451
40574,59.0,0.0015676086158854143,0.0016623
40575,59.0,0.0016123380389057415,0.0013608
40576,59.0,0.0015980479704803584,0.0013286
40577,59.0,0.0015986667506375154,0.0015052
40578,59.0,0.0016800145467876049,0.0015418
40579,59.0,0.001649158542456754,0.0014076
40580,59.0,0.0016103063438790912,0.0016922
40581,59.0,0.0016044539493838645,0.0016112
40582,59.0,0.0015557723882525143,0.001677
40583,59.0,0.0015771185618450039,0.0016504
40584,59.0,0.001625499577247512,0.0015342
40585,59.0,0.0017636424619297195,0.0015148
40586,59.0,0.0016997174838473674,0.0015219
40587,59.0,0.001631695977350747,0.001448
40588,59.0,0.0016268063473280586,0.0015171
40589,59.0,0.0016753191359637808,0.0018361
40590,59.0,0.001518645548666794,0.0016509
40591,59.0,0.0016422779433638084,0.0018621
40592,59.0,0.0015643615822178126,0.0017255
40593,59.0,0.001676614747922406,0.0015458
40594,59.0,0.00164716590939543,0.0015836
40595,59.0,0.001598092272538112,0.0016453
40596,59.0,0.0016476552741247483,0.0016412
40597,59.0,0.0015844170750131008,0.0015599
40598,59.0,0.0017092843271742041,0.0014453
40599,59.0,0.0016127360839781426,0.0017284
40600,59.0,0.0017093143988310435,0.0020807
40601,59.0,0.001958539099785087,0.0021365
40602,59.0,0.0016724970772309534,0.0014735
40603,59.0,0.0016322990767123292,0.0015492
40604,59.0,0.0016398240981049734,0.0016261
40605,59.0,0.0016459097552767518,0.0019212
40606,59.0,0.00159650990590542,0.0015578
40607,59.0,0.001597021918237707,0.0015254
40608,59.0,0.001580965132145851,0.0014987
40609,59.0,0.0016336987590748564,0.0016225
40610,59.0,0.0015943105187187674,0.0013705
40611,59.0,0.0015906078366246725,0.0014085
40612,59.0,0.0016483000908183226,0.0015873
40613,59.0,0.0016180215257461542,0.0015417
40614,59.0,0.001596289326076498,0.001545
40615,59.0,0.0016565598573110001,0.0015365
40616,59.0,0.0016396680646624151,0.0015171
40617,59.0,0.0016662671821000062,0.0017358
40618,59.0,0.0015882043001065878,0.0017698
40619,59.0,0.001722256506339251,0.0015524
40620,59.0,0.001648073576918053,0.0017331
40621,59.0,0.001649129601592556,0.0017703
40622,59.0,0.0016253700922497973,0.0016634
40623,59.0,0.001600258822150655,0.0017139
40624,59.0,0.0017704201792865357,0.0015116
40625,59.0,0.001586215423308423,0.0016046
40626,59.0,0.0016335932195992917,0.0013556
40627,59.0,0.0016981964364758235,0.0017372
40628,59.0,0.001598415060432854,0.001539
40629,59.0,0.0016107822932905954,0.0016541
40630,59.0,0.0016735518358061909,0.0017116
40631,59.0,0.0016295893746556477,0.0020257
40632,59.0,0.001509926225579191,0.00145
40633,59.0,0.0016283250495192866,0.0015237
40634,59.0,0.0015890298379075223,0.0017979
40635,59.0,0.001639409644170317,0.0017033
40636,59.0,0.001612370233436704,0.0019527
40637,59.0,0.0016874038965129883,0.0017602
40638,59.0,0.001653821407944191,0.0014233
40639,59.0,0.0016154615307504598,0.0020385
40640,59.0,0.001589302198617533,0.0014762
40641,59.0,0.0015933964290178906,0.0019265
40642,59.0,0.0016261595297900144,0.0017125
40643,59.0,0.0016022524935337418,0.0014554
40644,59.0,0.00157186115893715,0.0014618
40645,59.0,0.0014214117398320745,0.0014818
40646,59.0,0.0016904798052868992,0.0021086
40647,59.0,0.0016259756432753067,0.0018424
40648,59.0,0.0016225385095900114,0.001616
40649,59.0,0.0014447662394691042,0.0014789
40650,59.0,0.0016027611087047326,0.0013506
40651,59.0,0.001590638212614318,0.0015438
40652,59.0,0.0016355577919331434,0.0013026
40653,59.0,0.0017418846203821566,0.0017032
40654,59.0,0.001625183757521887,0.0017608
40655,59.0,0.0015497766381629456,0.0016395
40656,59.0,0.0015874879821797612,0.0015828
40657,59.0,0.0015588366135048648,0.0014626
40658,59.0,0.0015551149825518526,0.001458
40659,59.0,0.0016269292012963375,0.0016851
40660,59.0,0.0015573611957312094,0.0013294
40661,59.0,0.001634593894052769,0.0015598
40662,59.0,0.001582952617902586,0.0013397
40663,59.0,0.0016862655154024715,0.0016414
40664,59.0,0.0016423838505599292,0.001794
40665,59.0,0.0015924270299690017,0.0015055
40666,59.0,0.0016124746835941858,0.0015289
40667,59.0,0.0016028451190139843,0.0014516
40668,59.0,0.0016207382393013234,0.0014174
40669,59.0,0.0015693166013539402,0.0014972
40670,59.0,0.0015749019381173907,0.0013847
40671,59.0,0.0016430091266596556,0.0018149
40672,59.0,0.001626160274584854,0.0018896
40673,59.0,0.0015900693083246507,0.0017576
40674,59.0,0.0015934785779677658,0.001427
40675,59.0,0.0014886383719438137,0.0016614
40676,59.0,0.0014514461404808447,0.0014185
40677,59.0,0.0015989242630041287,0.0016908
40678,59.0,0.0016153083690796598,0.0017236
40679,59.0,0.0015932792233384774,0.001448
40680,59.0,0.0016380639171042581,0.001375
40681,59.0,0.0015972330224985247,0.0016292
40682,59.0,0.0015109731091082126,0.0015
40683,59.0,0.0015333485247529786,0.0017473
40684,59.0,0.0016467604409039383,0.0021223
40685,59.0,0.0015652804255240045,0.0017249
40686,59.0,0.0015993456086974582,0.0015209
40687,59.0,0.001634813618898893,0.0013078
40688,59.0,0.0015466382386275805,0.0014899
40689,59.0,0.0015112838260921164,0.0014548
40690,59.0,0.0016546145519550394,0.0017972
40691,59.0,0.0018390204531679448,0.0017096
40692,59.0,0.0014835940703831622,0.0012329
40693,59.0,0.0016211110328570538,0.0014258
40694,59.0,0.001650222456661754,0.0015579
40695,59.0,0.0016023773211853542,0.0014607
40696,59.0,0.0016285048510488764,0.0017743
40697,59.0,0.0016868983766168048,0.0018996
40698,59.0,0.0016202252008896006,0.0014847
40699,59.0,0.0015659843319930289,0.0016605
40700,59.0,0.002019121085236232,0.0015751
40701,59.0,0.0015957157449038423,0.0016684
40702,59.0,0.0015763106325258106,0.0015949
40703,59.0,0.0016220815165718,0.0019765
40704,59.0,0.0017210680305795284,0.0015498
40705,59.0,0.0016189472146364446,0.0018787
40706,59.0,0.0016203171569222656,0.0016697
40707,59.0,0.0016422209631507415,0.0015746
40708,59.0,0.0015964796003552126,0.0015306
40709,59.0,0.0017387384110763367,0.0015984
40710,59.0,0.0016455271746340571,0.0014296
40711,59.0,0.0015825380813146547,0.0014106
40712,59.0,0.0014747411747856745,0.0012353
40713,59.0,0.001648002213850449,0.0014845
40714,59.0,0.0018435962540842134,0.0016462
40715,59.0,0.0020105019941494442,0.0026839
40716,59.0,0.0016058860630458688,0.0016574
40717,59.0,0.0016431752462977177,0.0014872
40718,59.0,0.001561906902586476,0.0014494
40719,59.0,0.001645433799148007,0.0017183
40720,59.0,0.001580303673979324,0.0016877
40721,59.0,0.0016832526993586603,0.0017362
40722,59.0,0.0016809272625775574,0.0015894
40723,59.0,0.001631409765504704,0.0015402
40724,59.0,0.0016697282672399854,0.0015812
40725,59.0,0.0016581675097537452,0.0020627
40726,59.0,0.001582126718130467,0.0017631
40727,59.0,0.0016073028090645613,0.0020339
40728,59.0,0.0015923414610946327,0.0016278
40729,59.0,0.0020095445994376543,0.0031684
40730,59.0,0.001651503600651796,0.0014467
40731,59.0,0.0015415948796017927,0.0015732
40732,59.0,0.0014872022562941718,0.0014146
40733,59.0,0.0016191455749048455,0.0016148
40734,59.0,0.0016175025648110762,0.0016494
40735,59.0,0.0016480586433865975,0.0017813
40736,59.0,0.001590679401308241,0.0016746
40737,59.0,0.001634133604136249,0.001504
40738,59.0,0.0016262550559167437,0.0016135
40739,59.0,0.0016265837952991534,0.0015423
40740,59.0,0.0016000528567273727,0.0014298
40741,59.0,0.0015340562963140343,0.0016076
40742,59.0,0.0016704824900092112,0.0017894
40743,59.0,0.0016363741853306132,0.0014657
40744,59.0,0.0016922416183375677,0.002051
40745,59.0,0.0016392342180961796,0.0014591
40746,59.0,0.0016570749421732426,0.0020123
40747,59.0,0.0016093302603273482,0.0017049
40748,59.0,0.0015964781274830852,0.0015172
40749,59.0,0.0015988892116785166,0.0017451
40750,59.0,0.0016551766543640499,0.0015749
40751,59.0,0.001591117608874375,0.0018861
40752,59.0,0.0015875792834263505,0.0016869
40753,59.0,0.0016561532198075693,0.0015291
40754,59.0,0.0015165755034255142,0.0015498
40755,59.0,0.001696159283369969,0.0029945
40756,59.0,0.0016622326602055944,0.0017551
40757,59.0,0.0015982465084127102,0.0018279
40758,59.0,0.0015601339059421538,0.0013456
40759,59.0,0.0016200669626286882,0.0018357
40760,59.0,0.0015207000178085962,0.0014201
40761,59.0,0.0015944081027467042,0.0015401
40762,59.0,0.0017205323005390239,0.0018282
40763,59.0,0.0016398293518330906,0.0017115
40764,59.0,0.0015794351092602347,0.0014116
40765,59.0,0.001596404609996126,0.0017863
40766,59.0,0.0015938496175008795,0.0019569
40767,59.0,0.0016622290768464876,0.0016902
40768,59.0,0.0016805306466804505,0.0017702
40769,59.0,0.0016591289286592113,0.0014746
40770,59.0,0.0016011891891861954,0.0015928
40771,59.0,0.001660080661298217,0.00172
40772,59.0,0.0016094010021472016,0.0016146
40773,59.0,0.001588340546076449,0.0016219
40774,59.0,0.0015443520547811062,0.0014675
40775,59.0,0.0015922838537674713,0.0015619
40776,59.0,0.00160671655037029,0.0016054
40777,59.0,0.0016334297901837006,0.001722
40778,59.0,0.0015661804261555068,0.001395
40779,59.0,0.0015952940721689292,0.0015773
40780,59.0,0.0017583970986186554,0.0013872
40781,59.0,0.001631783898793282,0.0014894
40782,59.0,0.0015669718434392582,0.0019388
40783,59.0,0.0015909301179368404,0.0016604
40784,59.0,0.00166810124822329,0.0014105
40785,59.0,0.0016496708153113683,0.0014404
40786,59.0,0.00150980592341705,0.0015522
40787,59.0,0.0016037087218983477,0.0014562
40788,59.0,0.0017219685906685839,0.0017269
40789,59.0,0.0016421600417540557,0.00204
40790,59.0,0.0015686750445486055,0.0015359
40791,59.0,0.00161034854283726,0.0021099
40792,59.0,0.0016023359765300427,0.0016853
40793,59.0,0.0015709148781328135,0.001646
40794,59.0,0.0015752196879680628,0.0015975
40795,59.0,0.0015711319008591524,0.0015841
40796,59.0,0.0016012946968554601,0.0016251
40797,59.0,0.0016025281167874356,0.0014713
40798,59.0,0.0016585550786615048,0.0016295
40799,59.0,0.0015917582336980691,0.0017943
40800,59.0,0.0015636597216982782,0.001429
40801,59.0,0.0016317915583903434,0.0016919
40802,59.0,0.0016372468471668065,0.001858
40803,59.0,0.0016448836734957598,0.0015314
40804,59.0,0.0016348377750493354,0.0017889
40805,59.0,0.0016103937982614926,0.0015017
40806,59.0,0.0016102635573062654,0.0015996
