,run_no,predict,valid
26572,39.0,0.0004781604336451564,0.0004921
26573,39.0,0.0004830485861345427,0.0004668
26574,39.0,0.0004826793717338447,0.0004729
26575,39.0,0.0004834361937822119,0.0004984
26576,39.0,0.00045261974364919493,0.0004544
26577,39.0,0.0004823174386567,0.0004825
26578,39.0,0.0004843055165826828,0.0004684
26579,39.0,0.0004886453708128948,0.000471
26580,39.0,0.00045348310908413346,0.0004408
26581,39.0,0.00047955594761468697,0.0005186
26582,39.0,0.00048089841546353337,0.0004461
26583,39.0,0.0004886426751514447,0.0005059
26584,39.0,0.0004689065266050375,0.0004382
26585,39.0,0.0004715665516095122,0.0004453
26586,39.0,0.000490911414961638,0.0004899
26587,39.0,0.0004910608070683133,0.0004825
26588,39.0,0.00047678537936193094,0.0004823
26589,39.0,0.0004773210783819433,0.0004877
26590,39.0,0.0004717246983111292,0.0004594
26591,39.0,0.00047067342480347783,0.0004671
26592,39.0,0.00047626543789594923,0.000499
26593,39.0,0.0004785606892351431,0.0004758
26594,39.0,0.0004741414294117977,0.0004877
26595,39.0,0.00048086649940488755,0.0004555
26596,39.0,0.00047964664661881846,0.0005111
26597,39.0,0.0004824261666748165,0.0004783
26598,39.0,0.00047252575067409976,0.0004386
26599,39.0,0.00048338048120548686,0.0004838
26600,39.0,0.0004796523035307542,0.0004169
26601,39.0,0.00047911430690733716,0.0005533
26602,39.0,0.0004796309532212168,0.0003995
26603,39.0,0.0004814747346274944,0.0004855
26604,39.0,0.000490465297156321,0.0004922
26605,39.0,0.00047102575994400483,0.0004199
26606,39.0,0.00047282368247316726,0.0004562
26607,39.0,0.0004767983617482489,0.0004562
26608,39.0,0.0004569003199885545,0.0003583
26609,39.0,0.00047267498657262245,0.0005167
26610,39.0,0.00048111705366347366,0.0004953
26611,39.0,0.00047082074546348255,0.0004549
26612,39.0,0.0004817574760737038,0.0004704
26613,39.0,0.00047391545759612494,0.0004828
26614,39.0,0.0004823006747577996,0.0004761
26615,39.0,0.0004914252002774449,0.0005596
26616,39.0,0.0004855833977892173,0.0005138
26617,39.0,0.000484662105499952,0.0006301
26618,39.0,0.00047107256078503387,0.000463
26619,39.0,0.00048073415008259557,0.0005264
26620,39.0,0.0004626606404580204,0.0004505
26621,39.0,0.0004830865360089767,0.0004523
26622,39.0,0.00045566877704306087,0.00045
26623,39.0,0.00048078597105736534,0.0004772
26624,39.0,0.00047952354052357353,0.0004961
26625,39.0,0.00047956498568766965,0.0004869
26626,39.0,0.00048287960210453276,0.0004672
26627,39.0,0.00048046820534987557,0.0004963
26628,39.0,0.0004953982928780895,0.000505
26629,39.0,0.0004831857686548623,0.0004651
26630,39.0,0.00048065405305773416,0.0004889
26631,39.0,0.000482985908824151,0.0004978
26632,39.0,0.0004836951094137057,0.0005027
26633,39.0,0.0004842632864229914,0.000426
26634,39.0,0.00048528445534475154,0.0004778
26635,39.0,0.00047249487385272164,0.000448
26636,39.0,0.0004657784804621696,0.0004303
26637,39.0,0.0004847655137931998,0.000467
26638,39.0,0.0004728413060232182,0.0004811
26639,39.0,0.0004789027869081655,0.0004763
26640,39.0,0.00047577087850521295,0.0004905
26641,39.0,0.0004798661879557312,0.0004842
26642,39.0,0.00048784176552052434,0.0004721
26643,39.0,0.0005058255883292522,0.0006669
26644,39.0,0.00047934819519084926,0.0005056
26645,39.0,0.0004810720704435142,0.0004495
26646,39.0,0.0004612375658876026,0.0004703
26647,39.0,0.00048064894300161096,0.0004764
26648,39.0,0.0004733386059158889,0.0004439
26649,39.0,0.00048583187929010816,0.0005181
26650,39.0,0.0004809212083282317,0.0004626
26651,39.0,0.0004796625319282496,0.0004529
26652,39.0,0.00046912312902520973,0.0004722
26653,39.0,0.00047944893223127145,0.0005213
26654,39.0,0.0004833944260956843,0.0004817
26655,39.0,0.0004869155039090061,0.0004975
26656,39.0,0.00048512504795167365,0.0004914
26657,39.0,0.00048106418669980553,0.0005132
26658,39.0,0.0004686462099030744,0.0004893
26659,39.0,0.000476772322858412,0.0004894
26660,39.0,0.0004671695603157539,0.0004281
26661,39.0,0.00048314664030995995,0.000481
26662,39.0,0.00048786002807939667,0.0004915
26663,39.0,0.0004796267354407915,0.0004667
26664,39.0,0.00044492541276151755,0.0004409
26665,39.0,0.00048258066712392,0.000509
26666,39.0,0.000487664628376064,0.0004876
26667,39.0,0.00048368517005364036,0.0004554
26668,39.0,0.0004927927883744744,0.000512
26669,39.0,0.00048472565997780833,0.0004758
26670,39.0,0.0004765944384202917,0.0005185
26671,39.0,0.00047338237517967785,0.00046
26672,39.0,0.0004795346894508727,0.0005033
26673,39.0,0.0004724557291471752,0.0004448
26674,39.0,0.0004919622599466482,0.0004845
26675,39.0,0.0005029872012269861,0.0006333
26676,39.0,0.00047294380492654927,0.0004742
26677,39.0,0.0004935629060031578,0.0004825
26678,39.0,0.0004832112621486538,0.0005385
26679,39.0,0.0004774362869555922,0.0004505
26680,39.0,0.00047538111506782114,0.0004661
26681,39.0,0.0004725334024327163,0.0004288
26682,39.0,0.0004677584329500848,0.0004487
26683,39.0,0.00047287683023058535,0.0005067
26684,39.0,0.00048504740863529775,0.0004612
26685,39.0,0.00048306919928571784,0.0004505
26686,39.0,0.00047158832873993333,0.0005009
26687,39.0,0.0004918310687770587,0.0005007
26688,39.0,0.0004913154040178167,0.0004952
26689,39.0,0.00048816592287947254,0.0004594
26690,39.0,0.0004816289508814853,0.0004703
26691,39.0,0.0004921987157644086,0.0005465
26692,39.0,0.0004832293088584261,0.0004619
26693,39.0,0.0004909038098406311,0.0005335
26694,39.0,0.00048043804491898517,0.0004913
26695,39.0,0.0004889136179809499,0.0004874
26696,39.0,0.0004831823589912528,0.0004725
26697,39.0,0.00047994845752752293,0.0004773
26698,39.0,0.00048179086311467723,0.000468
26699,39.0,0.00048191895791428735,0.0004614
26700,39.0,0.00048060563319941553,0.0004144
26701,39.0,0.00048099468009936425,0.0005034
26702,39.0,0.0004796678904945994,0.0005248
26703,39.0,0.0004891707577363164,0.0005182
26704,39.0,0.0004739990349147636,0.000473
26705,39.0,0.0004914307612123401,0.000532
26706,39.0,0.00047418783256063745,0.0005029
26707,39.0,0.00048561119502634137,0.00047
26708,39.0,0.00048160681064011323,0.0004824
26709,39.0,0.000477758759006119,0.0004604
26710,39.0,0.00047987784694731195,0.0004462
26711,39.0,0.0004755874494898566,0.0004763
26712,39.0,0.0004883249063870732,0.0004493
26713,39.0,0.0004851273293638029,0.0004781
26714,39.0,0.00048667567922167657,0.0004719
26715,39.0,0.00047274903956019785,0.0004655
26716,39.0,0.0004880731712117438,0.0004595
26717,39.0,0.00048042545985405445,0.0004511
26718,39.0,0.000474696743668038,0.0005133
26719,39.0,0.000523222675278689,0.0005546
26720,39.0,0.0004744608308048312,0.0004951
26721,39.0,0.0004800536513707284,0.0005196
26722,39.0,0.00048176152784084204,0.0004866
26723,39.0,0.0004737599379121554,0.0004547
26724,39.0,0.0004745342100755121,0.0005021
26725,39.0,0.0004670070954787798,0.0004103
26726,39.0,0.000487082762436434,0.0005131
26727,39.0,0.00048110493599999224,0.0005005
26728,39.0,0.00048151888835225835,0.000455
26729,39.0,0.0004871041697499092,0.0004597
26730,39.0,0.00045770062715753637,0.0004496
26731,39.0,0.00048104977016018464,0.0004754
26732,39.0,0.00048429172712247733,0.000467
26733,39.0,0.00048217914477435787,0.0004648
26734,39.0,0.0004778912850591975,0.0004825
26735,39.0,0.0004819581442188525,0.0004911
26736,39.0,0.00047330508343916756,0.0004924
26737,39.0,0.0004819108774656991,0.0004617
26738,39.0,0.00048053780302646055,0.0004625
26739,39.0,0.00047643722597613165,0.0005122
26740,39.0,0.0004734586550889886,0.0004528
26741,39.0,0.00047470604704111263,0.0004923
26742,39.0,0.0004812217936080398,0.0004702
26743,39.0,0.00047631166180460736,0.0004685
26744,39.0,0.00047952508383102693,0.0004543
26745,39.0,0.0004905754778868111,0.000473
26746,39.0,0.00048149850378189816,0.0005373
26747,39.0,0.0004555735906864712,0.0004428
26748,39.0,0.00048005012666948283,0.0005225
26749,39.0,0.00047919997486611256,0.000494
26750,39.0,0.00048614853354756,0.0004356
26751,39.0,0.00047965738158205174,0.000503
26752,39.0,0.00048372950690610993,0.0004414
26753,39.0,0.0004842245406562453,0.0005035
26754,39.0,0.0004937524360235108,0.0005215
26755,39.0,0.00047568744698687154,0.0005025
26756,39.0,0.0004883847113142107,0.0004971
26757,39.0,0.0004773854720239158,0.0004519
26758,39.0,0.0004883885139442989,0.0004622
26759,39.0,0.00048196784348858386,0.0004757
26760,39.0,0.00047510334947710215,0.0004495
26761,39.0,0.00048519192264922893,0.0004721
26762,39.0,0.0004816956586819266,0.0005372
26763,39.0,0.00048480813081524545,0.0004866
26764,39.0,0.00047973969520626286,0.000463
26765,39.0,0.00046680837471416186,0.0004948
26766,39.0,0.00047848598412488874,0.0004271
26767,39.0,0.0004754196622268165,0.0005283
26768,39.0,0.000471022458446685,0.0004317
26769,39.0,0.00047943205077143747,0.0004617
26770,39.0,0.00048073486515003047,0.0004519
26771,39.0,0.0004837082949310126,0.0004651
26772,39.0,0.00047413774371774816,0.0004651
26773,39.0,0.0004918121307349253,0.0004547
26774,39.0,0.0004741515033533042,0.0004671
26775,39.0,0.0005638992231914582,0.0005202
26776,39.0,0.00047841989671475876,0.0004972
26777,39.0,0.00047370793574438006,0.0004635
26778,39.0,0.00048768174381592504,0.000467
26779,39.0,0.00045717397671830574,0.0004828
26780,39.0,0.00048134668245248695,0.0005201
26781,39.0,0.00048114005479948756,0.0004979
26782,39.0,0.00047195158499597936,0.0004477
26783,39.0,0.0004806435825035304,0.0004686
26784,39.0,0.00048720559881327636,0.0004939
26785,39.0,0.0004986960942918452,0.0004782
26786,39.0,0.0004755221119366088,0.0004987
26787,39.0,0.0005238299353509667,0.0004542
26788,39.0,0.0004755827776537967,0.0004717
26789,39.0,0.0004646303781682808,0.000447
26790,39.0,0.00046527163838453665,0.0004599
26791,39.0,0.000479355693672716,0.0004631
26792,39.0,0.00048329771762161723,0.0004491
26793,39.0,0.0004792254493992796,0.0004668
26794,39.0,0.0004793642293945428,0.0004456
26795,39.0,0.0004715642201416263,0.0005336
26796,39.0,0.0004948789594647582,0.0005134
26797,39.0,0.00048264497317105276,0.0004833
26798,39.0,0.00047910533449188424,0.0005068
26799,39.0,0.000488438937345167,0.0005112
26800,39.0,0.0004761997333162801,0.0004524
26801,39.0,0.00046546979089142227,0.0004414
26802,39.0,0.00048206322801553004,0.0004834
26803,39.0,0.0004793923912644428,0.0004764
26804,39.0,0.0004902224490547817,0.0004499
26805,39.0,0.0005528249403133697,0.0004976
26806,39.0,0.00047891299862473896,0.0005131
26807,39.0,0.00048393406916734936,0.0004805
26808,39.0,0.00048224300443414775,0.0004833
26809,39.0,0.0004819266177911993,0.0004421
26810,39.0,0.00048078473700087764,0.0004598
26811,39.0,0.0004856598452458364,0.0004544
26812,39.0,0.0004792638341953823,0.0005179
26813,39.0,0.0004842001422188531,0.0005694
26814,39.0,0.000483919394008074,0.000487
26815,39.0,0.0004749978703720219,0.0004816
26816,39.0,0.00047401234163991807,0.0004721
26817,39.0,0.00048523738489886914,0.000467
26818,39.0,0.0004909435452611221,0.0004311
26819,39.0,0.0004796743407420159,0.000477
26820,39.0,0.00048631299779858565,0.0004657
26821,39.0,0.00048193174835457043,0.000462
26822,39.0,0.0004804511282279177,0.0004734
26823,39.0,0.00047305557254462125,0.0004365
26824,39.0,0.0004846537789772095,0.0004495
26825,39.0,0.0004852565838621411,0.0004494
26826,39.0,0.00048612773822350814,0.0004641
26827,39.0,0.00047846969078341466,0.0004787
26828,39.0,0.00047283192878011255,0.0004929
26829,39.0,0.0004821825477967959,0.0004998
26830,39.0,0.000488335311601768,0.0004695
26831,39.0,0.00047372133468859013,0.0004627
26832,39.0,0.0004827190510678834,0.0004492
26833,39.0,0.0004780027493746128,0.0004409
26834,39.0,0.0004761737197705103,0.0004646
26835,39.0,0.0004856963872503771,0.0004582
26836,39.0,0.0004870530821016269,0.0005052
26837,39.0,0.0004723582779721365,0.0005159
26838,39.0,0.00047412646523633926,0.0004449
26839,39.0,0.0004974022995743187,0.0004406
26840,39.0,0.00048316820076060147,0.0004979
26841,39.0,0.0004829543077214862,0.0005259
26842,39.0,0.0005158638277896994,0.0005363
26843,39.0,0.0004755427610933954,0.0004897
26844,39.0,0.00047153644190310725,0.0004681
26845,39.0,0.00048067442544407434,0.0004499
26846,39.0,0.0004866841769909089,0.0004545
26847,39.0,0.0004750385665784821,0.0004442
26848,39.0,0.000484195052853759,0.0005193
26849,39.0,0.0004805620359459504,0.0004922
26850,39.0,0.0004932143396371067,0.0004876
26851,39.0,0.00047615009022735266,0.0004316
26852,39.0,0.0004773790538821225,0.0004576
26853,39.0,0.00044899510084885265,0.0004694
26854,39.0,0.000485462559847149,0.0004859
26855,39.0,0.00048025899397870344,0.0004623
26856,39.0,0.000538331763412403,0.0005087
26857,39.0,0.00047459168080157344,0.0004581
26858,39.0,0.0004810948911685452,0.0005158
26859,39.0,0.0004899100940493606,0.0005116
26860,39.0,0.00047696840587510434,0.0004819
26861,39.0,0.0004761189739051195,0.0005018
26862,39.0,0.00048324319163116326,0.0005378
26863,39.0,0.00048330151212100755,0.0004833
26864,39.0,0.00048064555136049657,0.0004435
26865,39.0,0.00045939701246206584,0.0004569
26866,39.0,0.00048240052177795446,0.0005593
26867,39.0,0.00048734370819125965,0.0004802
26868,39.0,0.0004854329196261698,0.000491
26869,39.0,0.0004573964699671714,0.000473
26870,39.0,0.00048096308737866284,0.0005442
26871,39.0,0.0004923957679273655,0.0005041
26872,39.0,0.0004743697993590015,0.0004595
26873,39.0,0.00047605966535896766,0.0004698
26874,39.0,0.00048189499646830025,0.0004689
26875,39.0,0.00047886983686188587,0.0004784
26876,39.0,0.0004923904687540574,0.0004911
26877,39.0,0.000484006542112699,0.0005042
26878,39.0,0.0004806922207011725,0.0004571
26879,39.0,0.00048693229745683627,0.0004837
26880,39.0,0.00048072122884252195,0.0005054
26881,39.0,0.00047939627931258726,0.0004897
26882,39.0,0.00046201470930148876,0.0005342
26883,39.0,0.0004824894519267768,0.000501
26884,39.0,0.00047398507820591566,0.0004518
26885,39.0,0.00048772480481985885,0.0004903
26886,39.0,0.0004803433834199645,0.0004862
26887,39.0,0.0004709821241811476,0.0004683
26888,39.0,0.00047717844572934154,0.0004742
26889,39.0,0.00047861197204358385,0.0004564
26890,39.0,0.0004760376599444272,0.0004617
26891,39.0,0.0004869812406550177,0.0004885
26892,39.0,0.0004804877328333447,0.000534
26893,39.0,0.0004673186765958584,0.0003838
26894,39.0,0.0004775404826455274,0.0004283
26895,39.0,0.0004836500833118023,0.0004931
26896,39.0,0.0004794350054221611,0.0004921
26897,39.0,0.00048168672241509383,0.0004854
26898,39.0,0.00048124620899580667,0.0004528
26899,39.0,0.00048368764442543284,0.0005086
26900,39.0,0.00047505208918365883,0.0005499
26901,39.0,0.000479955159438072,0.0004609
26902,39.0,0.00048037274950741107,0.0004814
26903,39.0,0.0004790979736099815,0.0004936
26904,39.0,0.00048379032189580954,0.0004747
26905,39.0,0.0004644589996330072,0.0004493
26906,39.0,0.0004834783816389646,0.0004658
26907,39.0,0.0004857055501230388,0.0005031
26908,39.0,0.0004822216541207896,0.0004548
26909,39.0,0.00048477827571292254,0.0004699
26910,39.0,0.00047587439928082866,0.0004881
26911,39.0,0.0004851200074364833,0.0005082
26912,39.0,0.0004889719988432113,0.0004995
26913,39.0,0.000489210614819512,0.0004391
26914,39.0,0.00048395314287363644,0.0004914
26915,39.0,0.00046789793974492326,0.00046
26916,39.0,0.00048081900872700973,0.0004894
26917,39.0,0.0004834531684014574,0.0004777
26918,39.0,0.0004744863713368578,0.0005008
26919,39.0,0.0004793205442309165,0.0005463
26920,39.0,0.00048700318430044894,0.0004472
26921,39.0,0.00047774676159104406,0.0005569
26922,39.0,0.00047777207484642605,0.0004706
26923,39.0,0.00048407168940371926,0.0004539
26924,39.0,0.00047883712612558,0.0005155
26925,39.0,0.0004810041648658381,0.0003807
26926,39.0,0.00048476510324341524,0.0005268
26927,39.0,0.0005080863313311909,0.000496
26928,39.0,0.0004811242666582214,0.0004712
26929,39.0,0.00047508493297389255,0.0005474
26930,39.0,0.00048303626054522147,0.0004876
26931,39.0,0.0004730014168979193,0.0004304
26932,39.0,0.0004859716879191594,0.000466
26933,39.0,0.0004780552836649814,0.0004431
26934,39.0,0.00048106337903623756,0.0004715
26935,39.0,0.000474513224371347,0.0005221
26936,39.0,0.00045566818274365197,0.0004583
26937,39.0,0.000482282829739909,0.0005256
26938,39.0,0.0004743678535812723,0.0004963
26939,39.0,0.00048177194235757954,0.0005411
26940,39.0,0.00047895333595724743,0.0004724
26941,39.0,0.00046596338403044683,0.0005568
26942,39.0,0.00047203707088741017,0.0004675
26943,39.0,0.0004739187880378364,0.0004949
26944,39.0,0.0004763238559231529,0.0005128
26945,39.0,0.00047986852923722766,0.0004779
26946,39.0,0.0004826539499989884,0.0004795
26947,39.0,0.0004791676766262756,0.0004846
26948,39.0,0.0005280154545844773,0.0005329
26949,39.0,0.00047073562390306524,0.0004572
26950,39.0,0.00047726568955599124,0.000524
26951,39.0,0.00048340045078075597,0.0005013
26952,39.0,0.0004634854918139856,0.0004494
26953,39.0,0.00047310236173887674,0.0004523
26954,39.0,0.0004815305223245809,0.000486
26955,39.0,0.00047388131605870443,0.0004948
26956,39.0,0.0004909297894534361,0.0004896
26957,39.0,0.00048087256691458095,0.0004547
26958,39.0,0.0004723016931204252,0.0004661
26959,39.0,0.0004835013782057709,0.000478
26960,39.0,0.0004899968722860867,0.0004756
26961,39.0,0.00046738763687448066,0.0005003
26962,39.0,0.00048677855130108973,0.0004914
26963,39.0,0.00048943638306285,0.0004978
26964,39.0,0.0004871846497337224,0.0004012
26965,39.0,0.0004802583695781516,0.0004898
26966,39.0,0.00048596184284335607,0.0004713
26967,39.0,0.0004814750360752877,0.0005289
26968,39.0,0.0004849336852748864,0.000501
26969,39.0,0.0004792403575543574,0.0004716
26970,39.0,0.00047048324473214433,0.0004321
26971,39.0,0.0004842337865632058,0.0004739
26972,39.0,0.0004743966643213688,0.0004969
26973,39.0,0.00046962107763933277,0.0004802
26974,39.0,0.0004808389283090736,0.0004938
26975,39.0,0.0004930929623737135,0.0004171
26976,39.0,0.0004822138886737954,0.0004803
26977,39.0,0.0004935925361179187,0.0005049
26978,39.0,0.000479894409560001,0.0004621
26979,39.0,0.00048457563223332586,0.0004663
26980,39.0,0.0004768965166034989,0.0004576
26981,39.0,0.00047920011089418803,0.0004098
26982,39.0,0.0004757361741176773,0.0004843
26983,39.0,0.0004847588363770466,0.0005856
26984,39.0,0.00048180288285211995,0.0004834
26985,39.0,0.0004862612969620985,0.0005187
26986,39.0,0.0004822327903373715,0.000496
26987,39.0,0.0004821464375639212,0.0004308
26988,39.0,0.0004807249540904032,0.0004759
26989,39.0,0.0004819157549406901,0.0004131
26990,39.0,0.00047713480215647996,0.0004856
26991,39.0,0.0004720859489582851,0.0004581
26992,39.0,0.0004830416389982291,0.0004968
26993,39.0,0.0004847888890258265,0.0004779
26994,39.0,0.0004760539728638778,0.0004517
26995,39.0,0.0004749194952232049,0.0005165
26996,39.0,0.0004777613378915054,0.000422
26997,39.0,0.0004777849906966861,0.0004649
26998,39.0,0.0004752429766854787,0.0004449
26999,39.0,0.00045804489127507095,0.0004739
27000,39.0,0.00047877494470591723,0.0005183
27001,39.0,0.0004891364629628942,0.0004711
27002,39.0,0.00047462586804616213,0.0004809
27003,39.0,0.00048225554894206423,0.0004906
27004,39.0,0.000474827946887701,0.0004988
27005,39.0,0.0004737114965218016,0.0005409
27006,39.0,0.00048005279467117377,0.0004879
27007,39.0,0.00047919083777997636,0.0004603
27008,39.0,0.0004768089497944269,0.000449
27009,39.0,0.00047605179652430513,0.0004943
27010,39.0,0.00047974823193962164,0.0005242
27011,39.0,0.0004787680568484381,0.0004587
27012,39.0,0.00047908970717368103,0.0004689
27013,39.0,0.0004675988698112757,0.0004855
27014,39.0,0.0004745698244505952,0.0005514
27015,39.0,0.0004872406953652377,0.0004152
27016,39.0,0.0004929013788343629,0.0005049
27017,39.0,0.00047263364323104864,0.0004618
27018,39.0,0.000490890190263842,0.0004534
27019,39.0,0.00048086605652534526,0.0004456
27020,39.0,0.00046898831719331815,0.0004607
27021,39.0,0.00048245632162994997,0.0004313
27022,39.0,0.00048351360144968604,0.0004533
27023,39.0,0.00048510999426070806,0.0004459
27024,39.0,0.0004798989839065966,0.0005237
27025,39.0,0.0004803599483826276,0.0004661
27026,39.0,0.00048006449648540464,0.0004978
27027,39.0,0.00048500699139016604,0.0004863
27028,39.0,0.00048531524688831345,0.0005334
27029,39.0,0.0004719208687954987,0.0004461
27030,39.0,0.0004720071604602775,0.0004476
27031,39.0,0.0004730746765061625,0.0004487
27032,39.0,0.00047989493793723046,0.0004602
27033,39.0,0.0004969896471838607,0.0005377
27034,39.0,0.00048309085950801894,0.0004731
27035,39.0,0.00048720597836272156,0.0004638
27036,39.0,0.0004712234084693227,0.00051
27037,39.0,0.0004801861818172572,0.0005458
27038,39.0,0.0004896912168257765,0.0004345
27039,39.0,0.00047529711670600354,0.000505
27040,39.0,0.0004792663222656589,0.0005029
27041,39.0,0.0004722392448367749,0.0004481
27042,39.0,0.0004808200007504676,0.0004955
27043,39.0,0.0004771949321876118,0.0005057
27044,39.0,0.0004845147427755857,0.0004575
27045,39.0,0.0004763843176378307,0.0004874
27046,39.0,0.00047588032216853423,0.0004945
27047,39.0,0.00047802998371719824,0.0004858
27048,39.0,0.0004897130261529627,0.0005013
27049,39.0,0.00048441824466412053,0.0004943
27050,39.0,0.0004852812681521782,0.0004667
27051,39.0,0.00048653683577665977,0.0005181
27052,39.0,0.00047359087407066787,0.0004463
27053,39.0,0.0004847539516986874,0.0003926
27054,39.0,0.00047388687532500933,0.0004993
27055,39.0,0.0004808280823598211,0.0005714
27056,39.0,0.0004911312266312163,0.0004634
27057,39.0,0.000492747583953599,0.0004972
27058,39.0,0.0004503945903678138,0.0004982
27059,39.0,0.0004817053058973663,0.0004694
27060,39.0,0.0004858143955888443,0.0004644
27061,39.0,0.000466508419702726,0.0004945
27062,39.0,0.0004791506473417858,0.0005305
27063,39.0,0.0004766293476431767,0.0004771
27064,39.0,0.0004925961469950821,0.0005079
27065,39.0,0.0004728586199379343,0.000465
27066,39.0,0.0004728369883759643,0.0004475
27067,39.0,0.00048318092411662013,0.0004646
27068,39.0,0.00047925253596803276,0.0004667
27069,39.0,0.0004550708433035689,0.0004637
27070,39.0,0.00048274132931553856,0.0005445
27071,39.0,0.000481773242333161,0.0004514
27072,39.0,0.0004786652950991852,0.0004688
27073,39.0,0.0004767158188068514,0.0004471
27074,39.0,0.0004822311185686918,0.0004761
27075,39.0,0.0004780211956227211,0.000443
27076,39.0,0.00048199900608057137,0.0004371
27077,39.0,0.0004791803831309542,0.0004612
27078,39.0,0.0004816934550998889,0.0004785
27079,39.0,0.00046333231573946333,0.0004894
27080,39.0,0.0004682735892704204,0.0004799
27081,39.0,0.00048623627269649074,0.0004981
27082,39.0,0.0004834077129568979,0.0004985
27083,39.0,0.00047934822274802423,0.0004678
27084,39.0,0.0004800207472133224,0.0004669
27085,39.0,0.0004819690083793551,0.0004851
27086,39.0,0.00045650123206128013,0.0004486
27087,39.0,0.000495404512697414,0.0005092
27088,39.0,0.0004846040954515556,0.0004821
27089,39.0,0.00048616291769752555,0.0004392
27090,39.0,0.00048380159288646525,0.0005202
27091,39.0,0.00047563746709593306,0.0004909
27092,39.0,0.000473405164834438,0.0004141
27093,39.0,0.0004822712820288023,0.0004517
27094,39.0,0.00044572949788717,0.0004644
27095,39.0,0.0004745448359103658,0.0004918
27096,39.0,0.0004739180966986707,0.0005022
27097,39.0,0.0004668564850464794,0.0004889
27098,39.0,0.000462197434629146,0.0004288
27099,39.0,0.0004595083274514909,0.0004639
27100,39.0,0.00047356236800304776,0.0005031
27101,39.0,0.0004730035170479724,0.0004588
27102,39.0,0.00048303916229356237,0.000544
27103,39.0,0.00046390840676034857,0.0004575
27104,39.0,0.00048744651566402385,0.0005114
27105,39.0,0.00048053749237941313,0.0004821
27106,39.0,0.0004781834410724325,0.0004725
27107,39.0,0.0004812276931975757,0.000441
27108,39.0,0.0004745080329203233,0.0004836
27109,39.0,0.00047820928586693034,0.0004973
27110,39.0,0.00047242986918478,0.0004915
27111,39.0,0.00047645251208177817,0.0004611
27112,39.0,0.00047602669519496263,0.0004951
27113,39.0,0.00047336814797643004,0.0005046
27114,39.0,0.0004769228646901467,0.0004389
27115,39.0,0.0004711255948430531,0.0004706
27116,39.0,0.00045443141037735,0.0004493
27117,39.0,0.00048205990762674184,0.0005366
27118,39.0,0.00047929532960684006,0.0004994
27119,39.0,0.0004720836642724232,0.0004679
27120,39.0,0.0004845996653475956,0.0004868
27121,39.0,0.0004794303601458724,0.000499
27122,39.0,0.00048477651932251573,0.0005351
27123,39.0,0.0004901775684357509,0.0005135
27124,39.0,0.0004857420389932256,0.0005445
27125,39.0,0.000501294909072944,0.0004877
27126,39.0,0.0004745871621229456,0.000496
27127,39.0,0.00047615385508869906,0.0004508
27128,39.0,0.00047481106672898313,0.0004621
27129,39.0,0.0005304881127968428,0.0007804
27130,39.0,0.0004783044671243969,0.0004706
27131,39.0,0.00048027968157646173,0.0004466
27132,39.0,0.0004903456410390604,0.000491
27133,39.0,0.0004944622909906442,0.0005685
27134,39.0,0.0004794386869219961,0.0004669
27135,39.0,0.00048388808009036113,0.000459
27136,39.0,0.00047633889772415525,0.0004839
27137,39.0,0.0004734836417855989,0.0004924
27138,39.0,0.00048314673739645835,0.0004899
27139,39.0,0.0004860572518315722,0.000459
27140,39.0,0.00045967229540311836,0.0004185
27141,39.0,0.0004717243893626447,0.0004611
27142,39.0,0.000475616559994396,0.0004769
27143,39.0,0.0004890037927209482,0.0005196
27144,40.0,0.0004775045957086045,0.0004471
27145,40.0,0.0004779379736953251,0.0004906
27146,40.0,0.0004815578483288785,0.0005094
27147,40.0,0.000483152530400275,0.0004822
27148,40.0,0.0004947091633870274,0.0004707
27149,40.0,0.0004868500608581317,0.0005284
27150,40.0,0.0004916358676373989,0.0005133
27151,40.0,0.0004710590967289061,0.0004751
27152,40.0,0.0004900069890255912,0.0004971
27153,40.0,0.00046859270257508295,0.0004918
27154,40.0,0.0004631117469133729,0.0004414
27155,40.0,0.0004862173552953459,0.0004404
27156,40.0,0.0005159735764824313,0.0004397
27157,40.0,0.00047552660577799264,0.0004626
27158,40.0,0.0004994970453614934,0.0004883
27159,40.0,0.00047040399837404716,0.0005568
27160,40.0,0.0004845055234504422,0.0004054
27161,40.0,0.0004844841608601099,0.0005791
27162,40.0,0.0004757332054895954,0.0004856
27163,40.0,0.00047173623559509627,0.0005133
27164,40.0,0.000482792789026652,0.0004651
27165,40.0,0.000469176574729792,0.00046
27166,40.0,0.0004550689551143726,0.0004193
27167,40.0,0.0004831320109222343,0.0005086
27168,40.0,0.00048695992004497415,0.0004573
27169,40.0,0.0004898635149414445,0.0004911
27170,40.0,0.0004770948268717018,0.0005037
27171,40.0,0.0004914095478452057,0.0004589
27172,40.0,0.0004949057269513137,0.0004839
27173,40.0,0.00047856306722904605,0.0004603
27174,40.0,0.0004851788773474212,0.0004725
27175,40.0,0.0004837358692393049,0.0005087
27176,40.0,0.000486128309408691,0.0004626
27177,40.0,0.00048523572589703875,0.0005006
27178,40.0,0.00048068371061200596,0.0004872
27179,40.0,0.0004833464591079181,0.0004557
27180,40.0,0.00047343444787798416,0.0005136
27181,40.0,0.000474985351072487,0.0004711
27182,40.0,0.0004872910875872691,0.0004605
27183,40.0,0.00047584900855536787,0.0004781
