,run_no,predict,valid
34789,50.0,0.00035673977302775776,0.000323
34790,50.0,0.0003444109887458162,0.0003424
34791,50.0,0.00036072002656771664,0.0003494
34792,50.0,0.00034448337280570685,0.0003608
34793,50.0,0.00036110140522321,0.0003609
34794,50.0,0.0003620863564715961,0.0003872
34795,50.0,0.00034676059259939934,0.0003819
34796,50.0,0.0003572979966886048,0.0003179
34797,50.0,0.00036088592143300533,0.0003179
34798,50.0,0.0003421598029551282,0.0003628
34799,50.0,0.00035077922003266126,0.0003035
34800,51.0,0.0003568513362032796,0.0003662
34801,51.0,0.00035300910640290677,0.0003617
34802,51.0,0.0003404842732905683,0.0003631
34803,51.0,0.0003540337030418918,0.0003386
34804,51.0,0.00034881779607565377,0.0003487
34805,51.0,0.0003515868356167545,0.0003333
34806,51.0,0.0003648118188943667,0.0003606
34807,51.0,0.0003563246471373549,0.0003216
34808,51.0,0.00035423869152387375,0.000318
34809,51.0,0.0003442515553628811,0.0003759
34810,51.0,0.0003538092197316008,0.0003315
34811,51.0,0.0003635918044064044,0.000385
34812,51.0,0.0003590865363243596,0.0003476
34813,51.0,0.00031152238874019396,0.0003568
34814,51.0,0.00035521094078685425,0.0003335
34815,51.0,0.0003583236864146783,0.000353
34816,51.0,0.0003440001409441943,0.0003535
34817,51.0,0.000360222214222631,0.0004116
34818,51.0,0.00036514305984700686,0.0002872
34819,51.0,0.0003633140519584544,0.0003301
34820,51.0,0.00035589909955777925,0.0003813
34821,51.0,0.0003609605249827658,0.0003798
34822,51.0,0.0003536771189152317,0.0003715
34823,51.0,0.0003531987386773747,0.0003143
34824,51.0,0.0003440383296672618,0.0004093
34825,51.0,0.0003529774737919191,0.000358
34826,51.0,0.0003499303553556255,0.0003721
34827,51.0,0.0003465559029650818,0.0003449
34828,51.0,0.00035323233250715797,0.0003445
34829,51.0,0.0003454034341066303,0.0003449
34830,51.0,0.0003561056317732109,0.0003301
34831,51.0,0.00036410479592583985,0.0003293
34832,51.0,0.00034829094538939666,0.0003233
34833,51.0,0.0003667274782059919,0.000435
34834,51.0,0.00034682378922641286,0.0003003
34835,51.0,0.0003530923565927376,0.0003489
34836,51.0,0.00034352123183027954,0.000363
34837,51.0,0.0003588428152607213,0.0004739
34838,51.0,0.00034251155146232664,0.0003386
34839,51.0,0.0003584856158814411,0.0002992
34840,51.0,0.0003538528669002064,0.0002892
34841,51.0,0.0003450014544346708,0.0003847
34842,51.0,0.00035547745224676037,0.0003441
34843,51.0,0.00035782076106088186,0.0003784
34844,51.0,0.00035360428546638885,0.000296
34845,51.0,0.0003559164995955543,0.0003598
34846,51.0,0.0003557863850785963,0.0003457
34847,51.0,0.0003510534791330976,0.0003785
34848,51.0,0.0003544956868474424,0.0003846
34849,51.0,0.0003553007947769728,0.0003639
34850,51.0,0.0003541023804369464,0.0004067
34851,51.0,0.0003578752240422208,0.000319
34852,51.0,0.0003374482176147076,0.0003595
34853,51.0,0.0003577537336952379,0.0003459
34854,51.0,0.00037641999388108514,0.0005312
34855,51.0,0.00035468847648722585,0.0002808
34856,51.0,0.0003542661832655313,0.00031
34857,51.0,0.0003598002478639363,0.0004112
34858,51.0,0.0003515573182324496,0.00044
34859,51.0,0.00035163807033694296,0.0003796
34860,51.0,0.00034274610496866804,0.0003365
34861,51.0,0.0003511777808190819,0.0003247
34862,51.0,0.00035874534278161315,0.0003579
34863,51.0,0.000338885912178546,0.0003378
34864,51.0,0.0003572096452006656,0.0003505
34865,51.0,0.0003545556774227132,0.0003799
34866,51.0,0.00035804123763903006,0.0003606
34867,51.0,0.00035639150205064716,0.0003994
34868,51.0,0.0003491022092711442,0.0003344
34869,51.0,0.00034568661668471913,0.0003977
34870,51.0,0.0003590449266075459,0.0003021
34871,51.0,0.0003603523491019238,0.0003392
34872,51.0,0.00035401066991339264,0.0003615
34873,51.0,0.0003377377857912319,0.0003246
34874,51.0,0.0003496986579728474,0.0003529
34875,51.0,0.0003477292702139043,0.0003822
34876,51.0,0.0003525642977994634,0.0003133
34877,51.0,0.0003499125791615464,0.0004094
34878,51.0,0.00035789245749827544,0.0003676
34879,51.0,0.00035207601739437765,0.0002872
34880,51.0,0.00035519757686245333,0.0002063
34881,51.0,0.00036017967054251856,0.0003457
34882,51.0,0.000353355240102897,0.00037
34883,51.0,0.0003493360768646437,0.0003001
34884,51.0,0.00035718610055092637,0.0003264
34885,51.0,0.00036220481302397397,0.0003693
34886,51.0,0.00033889317065778065,0.0003114
34887,51.0,0.0003551048001888175,0.0003641
34888,51.0,0.0003378179633927213,0.00031
34889,51.0,0.00035606551191522736,0.0003697
34890,51.0,0.00035279693101048,0.0003539
34891,51.0,0.00033880417018053677,0.0003587
34892,51.0,0.000339745021004189,0.0003244
34893,51.0,0.0003584023301409699,0.0003509
34894,51.0,0.00034488360295989863,0.0003397
34895,51.0,0.00035211569445074464,0.000383
34896,51.0,0.00035964319049931097,0.0003344
34897,51.0,0.0003483830142064231,0.0003372
34898,51.0,0.00035314342078675184,0.000289
34899,51.0,0.0003611718407749256,0.0003771
34900,51.0,0.000353968170668196,0.000337
34901,51.0,0.0003551488956198414,0.0003672
34902,51.0,0.0003558483224942848,0.000328
34903,51.0,0.0003632518130819903,0.000361
34904,51.0,0.00034472616255404635,0.0003152
34905,51.0,0.0003582568730680844,0.0003545
34906,51.0,0.0003585099984057245,0.0003829
34907,51.0,0.0003517433955389276,0.0003835
34908,51.0,0.0003672335294412918,0.00037
34909,51.0,0.0003439838504393053,0.0003337
34910,51.0,0.0003577680617650309,0.0003545
34911,51.0,0.0003564998430693104,0.0002926
34912,51.0,0.00035479801016639396,0.0003549
34913,51.0,0.00034128175473306123,0.0003442
34914,51.0,0.00035592690711578674,0.0002918
34915,51.0,0.00035198002488690124,0.0003669
34916,51.0,0.0003591132508698179,0.0003355
34917,51.0,0.0003492187443621314,0.0003422
34918,51.0,0.00034474379839647816,0.0003373
34919,51.0,0.0003380419762939096,0.0003303
34920,51.0,0.00036251544386877035,0.0003552
34921,51.0,0.0003435330499599041,0.0003576
34922,51.0,0.0003499970467796267,0.0003733
34923,51.0,0.0003569639973603529,0.0002716
34924,51.0,0.00035681360655481174,0.0003523
34925,51.0,0.00036343285560068856,0.00036
34926,51.0,0.0003424071970906887,0.0003049
34927,51.0,0.0003518640151129998,0.0003776
34928,51.0,0.00035425234508292187,0.0003878
34929,51.0,0.0003545152405844122,0.0003521
34930,51.0,0.00036253496331616915,0.0003784
34931,51.0,0.0003493566904182217,0.0003515
34932,51.0,0.0003382346536228577,0.0003251
34933,51.0,0.0003623343792565952,0.0003592
34934,51.0,0.0003476547224157326,0.0003385
34935,51.0,0.0003418062515919214,0.0003452
34936,51.0,0.0003496175069637938,0.0003624
34937,51.0,0.0003599256777196146,0.0003733
34938,51.0,0.00035063005726488743,0.0003479
34939,51.0,0.00035845318660199563,0.0003838
34940,51.0,0.0003555522200699993,0.0003541
34941,51.0,0.0003583081722398326,0.0003699
34942,51.0,0.0003574538670740141,0.000396
34943,51.0,0.0003582107525485536,0.0003754
34944,51.0,0.00035574689747780273,0.0003523
34945,51.0,0.00035587006850251035,0.0003754
34946,51.0,0.00035979226603581935,0.0003293
34947,51.0,0.00034937193799447285,0.0003892
34948,51.0,0.00035638731955277286,0.000318
34949,51.0,0.0003478284453580364,0.0003682
34950,51.0,0.0003582142160770154,0.0003614
34951,51.0,0.00034499869695608053,0.0003686
34952,51.0,0.00035264166098855133,0.0002993
34953,51.0,0.0003651436344535125,0.0003639
34954,51.0,0.00035562357316221534,0.0003324
34955,51.0,0.00034768870488340124,0.0003641
34956,51.0,0.00036060407492398465,0.0003564
34957,51.0,0.00034746075690830774,0.0003145
34958,51.0,0.0003582556671678061,0.0003529
34959,51.0,0.0003580085685267537,0.0003395
34960,51.0,0.0003586365089647656,0.0003689
34961,51.0,0.0003305643414342005,0.0002993
34962,51.0,0.0003585893509675461,0.0003676
34963,51.0,0.0003531409897220428,0.0003695
34964,51.0,0.00033721139111155235,0.0002828
34965,51.0,0.00035612010007479055,0.0003524
34966,51.0,0.00034053840935070225,0.0003483
34967,51.0,0.0003513694959797376,0.0002902
34968,51.0,0.0003583800381195019,0.0003501
34969,51.0,0.0003453726164358731,0.000382
34970,51.0,0.0003523980403895351,0.0003794
34971,51.0,0.00035949929404622844,0.0002963
34972,51.0,0.00035182376843553463,0.0003409
34973,51.0,0.0003449602915178116,0.0003914
34974,51.0,0.00034087530269533975,0.00035
34975,51.0,0.0003569949909201651,0.0003402
34976,51.0,0.00033985257013055586,0.0003615
34977,51.0,0.0003501287921405578,0.0003599
34978,51.0,0.0003610888324807357,0.0003237
34979,51.0,0.000339948802743934,0.0003378
34980,51.0,0.00035886922826281674,0.0003411
34981,51.0,0.0003526926272919814,0.0003993
34982,51.0,0.00034719216529635605,0.0003309
34983,51.0,0.00033992548328920237,0.0003136
34984,51.0,0.0003506644625270259,0.0003524
34985,51.0,0.0003439182143613006,0.0003572
34986,51.0,0.0003299162803159553,0.000319
34987,51.0,0.00035297454394863536,0.0003503
34988,51.0,0.0003477151416321238,0.0003593
34989,51.0,0.00033570596381159585,0.000215
34990,51.0,0.0003371376805659432,0.000336
34991,51.0,0.0003558719706340798,0.0003706
34992,51.0,0.00036247015041324587,0.0003974
34993,51.0,0.0003445997729519028,0.0003585
34994,51.0,0.00035302431373328275,0.0003704
34995,51.0,0.0003485337624496836,0.0003496
34996,51.0,0.0003526112891022126,0.0003579
34997,51.0,0.0003560170963117418,0.0003941
34998,51.0,0.0004089528979741144,0.0003918
34999,51.0,0.00035251904214242017,0.0003449
35000,51.0,0.000356433020737866,0.0003685
35001,51.0,0.00033726038654466545,0.0003919
35002,51.0,0.00034887145824721096,0.000333
35003,51.0,0.000371169027278506,0.0003441
35004,51.0,0.000335510797970196,0.0003819
35005,51.0,0.00035161976031578967,0.0003913
35006,51.0,0.00035805079491052006,0.0003071
35007,51.0,0.00035589857679152947,0.0003152
35008,51.0,0.0003611942441006869,0.0003524
35009,51.0,0.0003600896114764915,0.0003024
35010,51.0,0.0003406429737841067,0.0003234
35011,51.0,0.00035395202786448496,0.0003247
35012,51.0,0.0003630572265436035,0.0003696
35013,51.0,0.00034519443932741614,0.0003717
35014,51.0,0.0003604604350020883,0.0004195
35015,51.0,0.00035271536396537035,0.0003368
35016,51.0,0.00035315391353841325,0.0004164
35017,51.0,0.00034169773723291395,0.0003831
35018,51.0,0.0003485136587765144,0.0003637
35019,51.0,0.0003338842587613955,0.0003569
35020,51.0,0.00035502002919740225,0.0004106
35021,51.0,0.00035011833981151157,0.0003421
35022,51.0,0.0003595738852834845,0.0003968
35023,51.0,0.00034659896341397413,0.0003154
35024,51.0,0.0003274665430421252,0.0003439
35025,51.0,0.00035694300389621216,0.0003839
35026,51.0,0.00035702954758248074,0.0003819
35027,51.0,0.00034509229545051634,0.0003903
35028,51.0,0.0003148965057181501,0.0003237
35029,51.0,0.0003555494978446219,0.0003358
35030,51.0,0.0003567950972590293,0.0003758
35031,51.0,0.00035884308477393296,0.0003692
35032,51.0,0.0003528401846405526,0.0003338
35033,51.0,0.0003481749636210268,0.0003335
35034,51.0,0.00034579818135751974,0.0003099
35035,51.0,0.0003419299605872446,0.0003585
35036,51.0,0.0003655780256873272,0.0003803
35037,51.0,0.00034946577232649375,0.0003315
35038,51.0,0.0003449240528572268,0.0003728
35039,51.0,0.00034032099508997713,0.0003726
35040,51.0,0.00035149890894872705,0.0003449
35041,51.0,0.00035863505568527773,0.0003341
35042,51.0,0.0003558610621925333,0.0003265
35043,51.0,0.0003579978562662967,0.0003779
35044,51.0,0.00035345451336856246,0.0003469
35045,51.0,0.0003356973636805331,0.0003515
35046,51.0,0.0003596657749257384,0.0003163
35047,51.0,0.00034130288780821787,0.0003598
35048,51.0,0.00034187648606973065,0.0003602
35049,51.0,0.0003579667127444193,0.000346
35050,51.0,0.0003618986264394428,0.0003677
35051,51.0,0.00035486113642157563,0.0003277
35052,51.0,0.00035866430288068865,0.0003629
35053,51.0,0.000349177883508405,0.0003001
35054,51.0,0.0003458669322925,0.0003297
35055,51.0,0.000357396593099548,0.0003623
35056,51.0,0.00034078262600415425,0.0003232
35057,51.0,0.0003631212192568608,0.0003858
35058,51.0,0.0003195327530961528,0.0003225
35059,51.0,0.00035766694871258936,0.0003464
35060,51.0,0.0003580242560650243,0.0003465
35061,51.0,0.0003497438130020806,0.0003455
35062,51.0,0.00034923435246568156,0.0003567
35063,51.0,0.0003568457205670401,0.0003528
35064,51.0,0.0003548817967843367,0.0003583
35065,51.0,0.00034783830718253115,0.0003511
35066,51.0,0.0003491640144829446,0.000348
35067,51.0,0.00035480942123592313,0.0003421
35068,51.0,0.0003573144218105015,0.0003458
35069,51.0,0.0003519424229314907,0.000357
35070,51.0,0.0003559029134108497,0.0003362
35071,51.0,0.0003671655363036895,0.0003905
35072,51.0,0.00035880931188996045,0.000345
35073,51.0,0.0003561529909137868,0.0003369
35074,51.0,0.0003524871521463992,0.0003516
35075,51.0,0.0003425322782695869,0.0003259
35076,51.0,0.00035594636126136213,0.0003691
35077,51.0,0.0003537040900573053,0.0003346
35078,51.0,0.00033049702652326857,0.0003133
35079,51.0,0.0003557475173314043,0.000339
35080,51.0,0.0003553498760962076,0.0003069
35081,51.0,0.00033536299745078946,0.0003463
35082,51.0,0.0003449661591023852,0.000349
35083,51.0,0.00035100948409547426,0.0003721
35084,51.0,0.00035611735013430635,0.0004224
35085,51.0,0.00035525006381454245,0.0003842
35086,51.0,0.00035445150104556337,0.0003884
35087,51.0,0.0003635062930822542,0.0003505
35088,51.0,0.00032751012679827315,0.0003049
35089,51.0,0.00034608157701511763,0.0003444
35090,51.0,0.0003585840959825785,0.0003709
35091,51.0,0.00035514454601425253,0.0002501
35092,51.0,0.0003533629262483429,0.0003228
35093,51.0,0.0003576136539123813,0.0003919
35094,51.0,0.00037008228162963035,0.00035
35095,51.0,0.0003544134792027142,0.0003238
35096,51.0,0.0003418231999007819,0.0003201
35097,51.0,0.00037365529557958763,0.0004011
35098,51.0,0.00036219546749797506,0.0003579
35099,51.0,0.00036569576364072935,0.000338
35100,51.0,0.00036085178194148945,0.0003319
35101,51.0,0.0003393365904797829,0.0003599
35102,51.0,0.00036141053776817135,0.0004087
35103,51.0,0.00035138893085231873,0.0003503
35104,51.0,0.0003337672442622535,0.0002936
35105,51.0,0.00032392253004524373,0.0003814
35106,51.0,0.00035923763144402764,0.000362
35107,51.0,0.0003621915394994413,0.0003656
35108,51.0,0.00035522977678622517,0.0003528
35109,51.0,0.0003404938744802422,0.0003571
35110,51.0,0.0003426441013999919,0.0003755
35111,51.0,0.00035401792804704544,0.0003137
35112,51.0,0.0003557546054591212,0.0002581
35113,51.0,0.00035413169017943345,0.0004059
35114,51.0,0.00035793951194788723,0.0003926
35115,51.0,0.0003483727915696122,0.0003685
35116,51.0,0.000347746523295193,0.0003868
35117,51.0,0.0003590525480298102,0.0003146
35118,51.0,0.0003572175617302896,0.0003186
35119,51.0,0.00035610640210254497,0.0002479
35120,51.0,0.0003407567334610115,0.0003875
35121,51.0,0.0003686564860901994,0.0003821
35122,51.0,0.00035594584912754007,0.0002893
35123,51.0,0.0003507585724501412,0.0003358
35124,51.0,0.0003548401187132666,0.0003927
35125,51.0,0.000354344884448865,0.0003775
35126,51.0,0.00035357135658874666,0.0003785
35127,51.0,0.00035746371413202595,0.0003456
35128,51.0,0.0003590488830616021,0.0003191
35129,51.0,0.0003442743991238163,0.0003723
35130,51.0,0.0003469240935362387,0.000339
35131,51.0,0.00035516313334838705,0.0003642
35132,51.0,0.00035942978434438076,0.0003639
35133,51.0,0.0003560017715531059,0.0003035
35134,51.0,0.00032543199930771356,0.0003542
35135,51.0,0.0003472564974884139,0.0003513
35136,51.0,0.00034887351467351646,0.0004014
35137,51.0,0.00043588981131062194,0.0004803
35138,51.0,0.00035264354839488986,0.0003698
35139,51.0,0.00034987365188935923,0.0003794
35140,51.0,0.00036272349709951494,0.0003365
35141,51.0,0.000347787699636707,0.0003624
35142,51.0,0.00035055098029486046,0.000346
35143,51.0,0.0003457203300751934,0.000361
35144,51.0,0.00031403736522066076,0.0002929
35145,51.0,0.0003529630774198226,0.0003386
35146,51.0,0.0003568813292808496,0.0003582
35147,51.0,0.0003701095224687714,0.0003705
35148,51.0,0.0003636543700464583,0.0003479
35149,51.0,0.0003551215875358758,0.0003751
35150,51.0,0.0003486527113525266,0.0003468
35151,51.0,0.00035264439571666836,0.0003442
35152,51.0,0.00035055471767525635,0.0003423
35153,51.0,0.00035486671936291403,0.0003435
35154,51.0,0.00035841363156998064,0.0004252
35155,51.0,0.0003598853423807454,0.0003592
35156,51.0,0.0003511325581699447,0.0003332
35157,51.0,0.00032784613065277686,0.0003633
35158,51.0,0.00037731977574767143,0.0004367
35159,51.0,0.0003557501435589537,0.0003517
35160,51.0,0.0003586991174166352,0.0003855
35161,51.0,0.00034633835601774677,0.0003167
35162,51.0,0.0003571592821073839,0.0003436
35163,51.0,0.00035870267760232497,0.0003924
35164,51.0,0.0003587765949785864,0.0003785
35165,51.0,0.00035308430876106244,0.0003793
35166,51.0,0.00035276897746048153,0.0003591
35167,51.0,0.0003455309073704486,0.0003334
35168,51.0,0.00033940467933558775,0.0003834
35169,51.0,0.0003469296464908955,0.0003084
35170,51.0,0.0003606406945473353,0.0003734
35171,51.0,0.0003567092319087991,0.0003511
35172,51.0,0.0003535012386381297,0.0003082
35173,51.0,0.0003590028022962209,0.0003517
35174,51.0,0.0003442666022455612,0.0003566
35175,51.0,0.0003530230528616353,0.0003832
35176,51.0,0.00035725476251183204,0.0003607
35177,51.0,0.0003609424193630715,0.0003376
35178,51.0,0.0003571023607090856,0.0003397
35179,51.0,0.0003532005175301881,0.0003743
35180,51.0,0.00035248401142816475,0.0003565
35181,51.0,0.0003508831672811274,0.0003658
35182,51.0,0.0003479861729565221,0.0003582
35183,51.0,0.0003592989234085195,0.0003244
35184,51.0,0.00035974887644551595,0.0003603
35185,51.0,0.0003526376153009794,0.0003668
35186,51.0,0.0003507486028274542,0.0003626
35187,51.0,0.00034596772248127064,0.0003422
35188,51.0,0.00035915767922505796,0.0003491
35189,51.0,0.000357374382454878,0.0003545
35190,51.0,0.00035322711750186345,0.0003424
35191,51.0,0.0003578671134765224,0.0003803
35192,51.0,0.0003562816717983188,0.0003079
35193,51.0,0.0003588279885096414,0.0002799
35194,51.0,0.00033487493080623914,0.0003616
35195,51.0,0.0003440517828049062,0.0003239
35196,51.0,0.0003435164000931856,0.0003875
35197,51.0,0.00035336257800505053,0.0003202
35198,51.0,0.00035691375745636644,0.0002737
35199,51.0,0.00035751804211518284,0.0003774
35200,51.0,0.00034626198793885236,0.0003636
35201,51.0,0.00035784384341739923,0.0003863
35202,51.0,0.0003574019196252887,0.0003617
35203,51.0,0.000356837813237338,0.000325
35204,51.0,0.0003435880971141607,0.0003258
35205,51.0,0.00035428940242915574,0.0003082
35206,51.0,0.0003923094292927102,0.0003764
35207,51.0,0.00034113820501267274,0.0003727
35208,51.0,0.0003534637178920124,0.0003261
35209,51.0,0.0003633997372380014,0.0003878
35210,51.0,0.0003565259818498499,0.0003086
35211,51.0,0.00034652378651065674,0.0003541
35212,51.0,0.00035275467218547773,0.0002825
35213,51.0,0.00035481457978276716,0.0003504
35214,51.0,0.00035917021238031664,0.0003358
35215,51.0,0.00035076218178744253,0.0003143
35216,51.0,0.0003375217026594757,0.000324
35217,51.0,0.0003576572323782413,0.0003196
35218,51.0,0.0003412568425568455,0.0003297
35219,51.0,0.0003574477741795459,0.0004069
35220,51.0,0.00035585687577868686,0.0003904
35221,51.0,0.0003543539883189106,0.000353
35222,51.0,0.00035819958019343406,0.000349
35223,51.0,0.0003400679030032252,0.0003335
35224,51.0,0.00036560343301841706,0.0003663
35225,51.0,0.00034356484681135,0.0003635
35226,51.0,0.00034287973859216863,0.0003957
35227,51.0,0.0003624143347637422,0.000304
35228,51.0,0.000361929733276407,0.000368
35229,51.0,0.0003650512416568659,0.0003541
35230,51.0,0.0003492279575832217,0.0003664
35231,51.0,0.0003464219970216758,0.0003618
35232,51.0,0.00030865942210804874,0.0003558
35233,51.0,0.00035860025329112396,0.0003593
35234,51.0,0.00035583780662089455,0.000353
35235,51.0,0.00035075355199541995,0.000314
35236,51.0,0.0003623216579370865,0.0003568
35237,51.0,0.00042826529756964687,0.0004539
35238,51.0,0.0003569142634318136,0.0003526
35239,51.0,0.00036161161583371087,0.0002056
35240,51.0,0.00035581842657975854,0.0003667
35241,51.0,0.00035538408931467717,0.0004527
35242,51.0,0.00034086535989895047,0.000334
35243,51.0,0.0003605155834340924,0.000368
35244,51.0,0.00035888995882944774,0.0003779
35245,51.0,0.0003579764010304252,0.0003671
35246,51.0,0.00035486083909424946,0.0003412
35247,51.0,0.00037071690700790286,0.0003593
35248,51.0,0.0003555024527055422,0.0004087
35249,51.0,0.00035136400640917495,0.0003551
35250,51.0,0.00035326340817305827,0.000388
35251,51.0,0.0003471377275139794,0.0002753
35252,51.0,0.00035749852302538167,0.0003654
35253,51.0,0.0003524623365308974,0.0003457
35254,51.0,0.0003643209957552338,0.0003655
35255,51.0,0.0003375723963901303,0.0003593
35256,51.0,0.000336584075859519,0.0003644
35257,51.0,0.0003577307536788414,0.0003539
35258,51.0,0.0003576268977852106,0.0003832
35259,51.0,0.0003518438457086376,0.0003268
35260,51.0,0.000333106292806849,0.0003325
35261,51.0,0.00035492971590549735,0.0003154
35262,51.0,0.0003507922981917644,0.0004161
35263,51.0,0.0003486035171980633,0.0003319
35264,51.0,0.00035683243433163794,0.0003283
35265,51.0,0.0003578948453587385,0.0003803
35266,51.0,0.00034490407502685803,0.0002956
35267,51.0,0.0003420192906467597,0.0003584
35268,51.0,0.0003593023643955122,0.000375
35269,51.0,0.00035960275043467305,0.0003769
35270,51.0,0.0003526811506847792,0.0003559
35271,51.0,0.00035650142605872016,0.0003583
35272,51.0,0.000371134532372089,0.0003672
35273,51.0,0.00035037139696157324,0.0003614
35274,51.0,0.00035781888118199855,0.0003859
35275,51.0,0.0003587364477159139,0.0003717
35276,51.0,0.00035090241888653586,0.0003387
35277,51.0,0.0003579566154511211,0.0003364
35278,51.0,0.00035570395769891954,0.000341
35279,51.0,0.0003365254348428614,0.0003486
35280,51.0,0.0003661326703197966,0.0003702
35281,51.0,0.00035835994644254314,0.0003563
35282,51.0,0.0003628686041799006,0.0004343
35283,51.0,0.0003687181750761863,0.0004259
35284,51.0,0.0003576546491868467,0.0003512
35285,51.0,0.0003440771514756658,0.0003931
35286,51.0,0.00034357991838971676,0.0004209
35287,51.0,0.00037125671411181204,0.0005082
35288,51.0,0.00034753235368908286,0.0003594
35289,51.0,0.00036873672281292495,0.0004238
35290,51.0,0.00034513330186585535,0.0003603
35291,51.0,0.000337399469337755,0.0003103
35292,51.0,0.0003552430809031433,0.0002849
35293,51.0,0.0003493015059605827,0.0003194
35294,51.0,0.00035352071552293297,0.0003912
35295,51.0,0.0003526391419648261,0.0004384
35296,51.0,0.0003449760510468351,0.0003632
35297,51.0,0.00035778719766092136,0.0004442
35298,51.0,0.0003563677315395534,0.000358
35299,51.0,0.0003423547391600777,0.0003668
35300,51.0,0.00036351965930615543,0.0003229
35301,51.0,0.0003557890182202289,0.0003614
35302,51.0,0.00036733080414408045,0.0003341
35303,51.0,0.0003598877776643054,0.0003159
35304,51.0,0.00034768339238589846,0.000371
35305,51.0,0.00034520342140276135,0.0003781
35306,51.0,0.0003984662774783564,0.0003408
35307,51.0,0.00035136728759867507,0.0003086
35308,51.0,0.00036648404791343996,0.0003521
35309,51.0,0.0003600917112431272,0.0003391
35310,51.0,0.00036742074275831,0.000381
35311,51.0,0.00035526509365192883,0.0003393
35312,51.0,0.0003559328238241142,0.000383
35313,51.0,0.0003558689621343229,0.0003182
35314,51.0,0.00035613473786582045,0.0003253
35315,51.0,0.00035588605119467727,0.0003385
35316,51.0,0.00035877765748210534,0.0003872
35317,51.0,0.00035519420413312867,0.0003671
35318,51.0,0.00035866269850572666,0.0003373
35319,51.0,0.00035621553340835525,0.0003671
35320,51.0,0.0003496508205304098,0.0003326
35321,51.0,0.00035050051624454387,0.0003327
35322,51.0,0.0003577428690284595,0.0003904
35323,51.0,0.0003612230185979271,0.0003831
35324,51.0,0.00038609914261066616,0.0003507
35325,51.0,0.00033859316173880723,0.0003639
35326,51.0,0.0003538886759500372,0.0003548
35327,51.0,0.0003143477849410577,0.0003368
35328,51.0,0.00036043015944257353,0.0003154
35329,51.0,0.0003451760848905403,0.0002667
35330,51.0,0.0003409034871263016,0.0003402
35331,51.0,0.0003547761461772148,0.0003907
35332,51.0,0.00034757543889293613,0.0003533
35333,51.0,0.00035778768983730824,0.0003311
35334,51.0,0.00035508792612677203,0.0003468
35335,51.0,0.000355754974702989,0.0003587
35336,51.0,0.0003570602463933165,0.0003813
35337,51.0,0.00035339319342153467,0.0003958
35338,51.0,0.0003629337581913053,0.000419
35339,51.0,0.00035675766078568417,0.0003232
35340,51.0,0.00035427250625490517,0.0003903
35341,51.0,0.0003597698133638236,0.0003969
35342,51.0,0.0003556464105272234,0.000384
35343,51.0,0.0003366152263358958,0.0003714
35344,51.0,0.00035055285926416797,0.0003217
35345,51.0,0.0003540305201325219,0.0003561
35346,51.0,0.0003577331422170867,0.000429
35347,51.0,0.0003655472102610584,0.0002754
35348,51.0,0.000358330541070416,0.0003256
35349,51.0,0.00035747135494380226,0.0002852
35350,51.0,0.00035238190630119026,0.0003319
35351,51.0,0.00036738660252692764,0.0004267
35352,51.0,0.0003476159052758344,0.0003558
35353,51.0,0.00035208261264042334,0.0004171
35354,51.0,0.00036017481389556585,0.0003775
35355,51.0,0.00032635800759235877,0.0003181
35356,51.0,0.0003539591660971999,0.0003601
35357,51.0,0.0004212005436372339,0.0003984
35358,51.0,0.00035251932640601694,0.0003579
35359,51.0,0.00034842734131947426,0.000331
35360,51.0,0.000353730468318878,0.0002975
35361,51.0,0.00036242775353070904,0.0004178
35362,51.0,0.0003506171582362257,0.0003832
35363,51.0,0.0003473990723517526,0.0003552
35364,51.0,0.0003598590468152048,0.0003497
35365,51.0,0.0003554231375689194,0.0003844
35366,51.0,0.00034294720791176037,0.0003842
35367,51.0,0.00035318762384753405,0.0003256
35368,51.0,0.00035386400204418536,0.0003456
35369,51.0,0.0003611579301865548,0.0003817
35370,51.0,0.00035072891803700185,0.0003565
35371,51.0,0.000356783144374282,0.0003367
35372,51.0,0.00036466110375293995,0.0003314
35373,51.0,0.000326255269024032,0.0003411
35374,51.0,0.0003720767230783272,0.0003462
35375,51.0,0.00035631727147182363,0.0003854
35376,51.0,0.00035834202428781925,0.0003282
35377,51.0,0.0003525185391220656,0.0003477
35378,51.0,0.00034809924857364755,0.0003511
35379,51.0,0.0003620962344978829,0.00039
35380,51.0,0.00036039203096271483,0.0003065
35381,51.0,0.0003589498188205126,0.0003471
35382,51.0,0.0003438183833283788,0.000209
35383,51.0,0.0003575286209646651,0.0003671
35384,51.0,0.00034243001650325743,0.0003021
35385,51.0,0.0003430761261312069,0.0003498
35386,51.0,0.00035929585705760027,0.0003331
35387,51.0,0.0003485027389827545,0.0002971
35388,51.0,0.00035962418590245924,0.0003112
35389,51.0,0.0003475978298974847,0.0003745
35390,51.0,0.000340892024225131,0.0003528
35391,51.0,0.00035233995120408416,0.0003221
35392,51.0,0.0003551564676077934,0.0003232
35393,51.0,0.00035349379318052226,0.0003061
35394,51.0,0.0003551767090798483,0.0003383
35395,51.0,0.0003546193153358529,0.0003272
35396,51.0,0.00035031038031146835,0.0003821
35397,51.0,0.00035739010783358637,0.0003186
35398,51.0,0.000357160425008167,0.0003569
35399,51.0,0.00036387971882645946,0.0003101
35400,51.0,0.0003413537976632866,0.0003569
